,stn,year,mo,da,temp,max,min
0,722686,1960,4,12,66.8,79.3,58.3
1,722686,1960,2,9,54.9,62.4,51.3
2,722686,1960,2,10,42.6,54.3,30.4
3,722686,1960,1,17,24.8,32.4,15.4
4,722686,1960,1,22,24.4,34.3,20.3
5,722686,1960,2,11,34.2,49.3,24.4
6,722686,1960,2,17,34.8,50.4,29.3
7,722686,1960,2,23,19.0,9999.9,8.4
8,722686,1960,2,24,14.9,28.4,8.4
9,722686,1960,2,26,19.9,36.3,11.3
10,722686,1960,2,27,26.1,55.4,18.3
11,722686,1960,2,28,28.3,54.3,18.3
12,722686,1960,2,29,23.3,35.4,17.4
13,722686,1960,3,1,22.2,27.3,18.3
14,722686,1960,3,3,21.4,49.3,9.3
15,722686,1960,3,4,29.3,49.3,17.4
16,722686,1960,12,10,25.0,31.3,20.3
17,722686,1960,12,13,29.9,36.3,27.3
18,722686,1960,12,29,30.8,43.3,26.4
19,722686,1960,12,31,35.5,47.3,30.4
20,722686,1960,1,1,36.9,44.4,31.3
21,722686,1960,1,2,31.4,38.3,20.3
22,722686,1960,1,3,25.9,37.4,17.4
23,722686,1960,1,4,33.2,45.3,24.4
24,722686,1960,1,6,17.3,31.3,7.3
25,722686,1960,1,7,29.3,44.4,22.5
26,722686,1960,1,8,39.5,58.3,29.3
27,722686,1960,1,9,44.5,61.3,34.3
28,722686,1960,1,10,44.9,62.4,34.3
29,722686,1960,1,13,42.8,56.3,33.4
30,722686,1960,1,15,32.7,44.4,21.4
31,722686,1960,1,18,15.4,23.4,6.4
32,722686,1960,1,19,9.6,25.3,-2.6
33,722686,1960,1,20,15.1,32.4,5.4
34,722686,1960,1,21,27.8,44.4,19.4
35,722686,1960,1,24,31.9,48.4,23.4
36,722686,1960,1,25,38.5,52.3,30.4
37,722686,1960,1,26,44.2,59.4,35.4
38,722686,1960,1,27,43.6,59.4,32.4
39,722686,1960,1,28,44.3,56.3,35.4
40,722686,1960,1,29,38.5,56.3,26.4
41,722686,1960,1,30,42.4,59.4,30.4
42,722686,1960,1,31,47.2,55.4,38.3
43,722686,1960,2,1,40.0,55.4,29.3
44,722686,1960,2,5,36.9,48.4,30.4
45,722686,1960,2,6,39.2,48.4,31.3
46,722686,1960,2,7,38.8,58.3,26.4
47,722686,1960,2,8,51.0,68.4,40.3
48,722686,1960,2,12,34.4,46.4,24.4
49,722686,1960,2,13,38.1,59.4,24.4
50,722686,1960,2,14,43.2,56.3,35.4
51,722686,1960,2,15,32.3,52.3,20.3
52,722686,1960,2,16,41.6,54.3,30.4
