,stn,year,mo,da,temp,max,min
0,404160,1955,1,1,59.0,69.3,53.4
1,404160,1955,1,6,56.9,64.4,51.3
2,404160,1955,1,7,57.3,65.3,51.3
3,404160,1955,1,9,54.3,63.3,47.3
4,404160,1955,1,10,56.0,65.3,46.4
5,404160,1955,1,11,60.3,72.3,52.3
6,404160,1955,1,12,62.5,70.3,55.4
7,404160,1955,1,15,65.2,71.2,61.3
8,404160,1955,1,19,63.3,69.3,58.3
9,404160,1955,1,20,62.1,68.4,57.4
10,404160,1955,1,21,60.2,69.3,53.4
11,404160,1955,1,22,60.3,70.3,52.3
12,404160,1955,1,23,60.3,69.3,53.4
13,404160,1955,1,24,60.1,70.3,52.3
14,404160,1955,1,27,64.1,71.2,59.4
15,404160,1955,1,28,58.7,65.3,50.4
16,404160,1955,1,29,57.3,65.3,50.4
17,404160,1955,1,30,60.0,70.3,50.4
18,404160,1955,2,2,57.5,67.3,50.4
19,404160,1955,2,3,57.2,66.4,49.3
20,404160,1955,2,4,58.7,69.3,49.3
21,404160,1955,2,5,61.5,70.3,51.3
22,404160,1955,2,6,65.0,77.4,54.3
23,404160,1955,2,7,64.5,76.3,56.3
24,404160,1955,2,8,62.8,72.3,53.4
25,404160,1955,2,9,64.0,74.3,56.3
26,404160,1955,2,10,64.9,75.4,57.4
27,404160,1955,2,11,66.4,75.4,59.4
28,404160,1955,2,12,66.8,77.4,56.3
29,404160,1955,2,13,66.4,77.4,59.4
30,404160,1955,2,14,65.0,72.3,57.4
31,404160,1955,2,15,65.2,73.4,57.4
32,404160,1955,2,16,69.2,80.2,60.3
33,404160,1955,2,17,70.0,81.3,62.4
34,404160,1955,2,18,66.2,75.4,58.3
35,404160,1955,2,19,64.9,77.4,57.4
36,404160,1955,2,20,66.6,78.3,56.3
37,404160,1955,2,21,65.8,79.3,54.3
38,404160,1955,2,22,68.8,83.3,58.3
39,404160,1955,2,23,62.6,69.3,55.4
40,404160,1955,2,24,58.8,67.3,53.4
41,404160,1955,2,25,58.9,66.4,51.3
42,404160,1955,2,26,61.2,70.3,52.3
43,404160,1955,2,27,62.5,73.4,54.3
