,stn,year,mo,da,temp,max,min
0,538630,1963,6,1,66.7,79.0,61.0
1,538630,1963,2,5,30.4,48.0,14.0
2,538630,1963,2,18,30.2,41.0,14.0
3,538630,1963,3,3,40.8,64.0,30.0
4,538630,1963,4,27,68.6,81.0,45.0
5,538630,1963,6,9,68.6,82.0,45.0
6,538630,1963,6,18,71.2,82.0,63.0
7,538630,1963,2,12,25.8,43.0,12.0
8,538630,1963,5,31,66.4,75.0,57.0
9,538630,1963,5,29,65.8,68.0,63.0
10,538630,1963,3,9,30.2,34.0,27.0
11,538630,1963,7,8,77.2,86.0,64.0
12,538630,1963,2,6,31.0,43.0,14.0
13,538630,1963,2,9,26.1,39.0,7.0
14,538630,1963,2,10,27.8,39.0,21.0
15,538630,1963,2,11,26.5,43.0,10.0
16,538630,1963,2,13,34.5,45.0,10.0
17,538630,1963,2,15,30.6,46.0,14.0
18,538630,1963,2,17,29.7,43.0,16.0
19,538630,1963,2,20,36.8,50.0,25.0
20,538630,1963,2,21,34.7,45.0,27.0
21,538630,1963,2,22,38.0,48.0,23.0
22,538630,1963,2,24,40.5,55.0,28.0
23,538630,1963,2,25,33.1,37.0,21.0
24,538630,1963,2,28,47.5,64.0,32.0
25,538630,1963,3,1,47.5,59.0,23.0
26,538630,1963,3,4,37.7,50.0,27.0
27,538630,1963,3,5,36.0,48.0,25.0
28,538630,1963,3,11,37.5,46.0,32.0
29,538630,1963,3,14,39.5,48.0,32.0
30,538630,1963,3,18,49.5,63.0,34.0
31,538630,1963,3,19,54.2,68.0,37.0
32,538630,1963,3,20,56.8,70.0,39.0
33,538630,1963,3,28,48.6,61.0,36.0
34,538630,1963,3,30,64.0,79.0,48.0
35,538630,1963,4,10,59.2,72.0,37.0
36,538630,1963,4,11,60.5,75.0,39.0
37,538630,1963,4,22,50.1,55.0,39.0
38,538630,1963,5,17,72.4,82.0,55.0
39,538630,1963,6,4,71.8,82.0,52.0
40,538630,1963,6,11,71.8,91.0,54.0
41,538630,1963,6,22,76.5,88.0,54.0
42,538630,1963,6,25,78.2,93.0,54.0
43,538630,1963,6,30,78.5,90.0,63.0
44,538630,1963,7,31,76.2,88.0,64.0
45,538630,1963,12,12,29.3,39.0,18.0
46,538630,1963,4,3,48.2,52.0,37.0
47,538630,1963,4,14,53.8,64.0,41.0
48,538630,1963,6,14,82.3,90.0,59.0
49,538630,1963,4,2,43.8,50.0,37.0
50,538630,1963,4,19,49.0,57.0,43.0
51,538630,1963,6,26,80.7,93.0,63.0
52,538630,1963,7,1,78.2,90.0,66.0
53,538630,1963,3,7,34.7,39.0,30.0
54,538630,1963,3,8,30.7,34.0,28.0
55,538630,1963,9,21,58.5,64.0,52.0
56,538630,1963,1,16,29.2,41.0,19.0
57,538630,1963,2,7,21.8,30.0,16.0
58,538630,1963,2,8,21.7,34.0,10.0
59,538630,1963,2,23,43.7,54.0,37.0
60,538630,1963,2,26,33.8,43.0,27.0
61,538630,1963,3,2,47.8,61.0,37.0
62,538630,1963,3,6,38.7,46.0,27.0
63,538630,1963,3,25,49.3,61.0,36.0
64,538630,1963,6,10,74.8,90.0,59.0
65,538630,1963,7,4,77.0,91.0,66.0
66,538630,1963,4,5,38.0,43.0,36.0
67,538630,1963,3,13,37.0,43.0,30.0
68,538630,1963,3,17,49.0,64.0,30.0
69,538630,1963,4,18,48.4,57.0,41.0
70,538630,1963,4,23,55.9,64.0,43.0
71,538630,1963,6,6,72.9,81.0,54.0
72,538630,1963,7,15,76.0,88.0,70.0
73,538630,1963,12,2,31.2,36.0,30.0
74,538630,1963,2,19,32.6,37.0,28.0
75,538630,1963,4,6,38.3,43.0,34.0
76,538630,1963,4,8,44.1,55.0,28.0
77,538630,1963,4,9,52.4,64.0,32.0
78,538630,1963,5,6,56.8,68.0,37.0
79,538630,1963,5,7,65.1,77.0,46.0
80,538630,1963,5,27,67.4,79.0,54.0
81,538630,1963,6,28,72.4,88.0,59.0
82,538630,1963,7,7,72.7,81.0,55.0
83,538630,1963,1,2,31.4,41.0,21.0
84,538630,1963,1,6,12.0,27.0,3.0
85,538630,1963,1,8,17.9,36.0,3.0
86,538630,1963,1,15,31.9,43.0,19.0
87,538630,1963,1,21,17.7,27.0,7.0
88,538630,1963,2,27,39.3,54.0,19.0
89,538630,1963,3,10,34.7,39.0,27.0
90,538630,1963,3,12,37.6,46.0,25.0
91,538630,1963,3,15,42.6,52.0,28.0
92,538630,1963,3,16,45.6,59.0,30.0
93,538630,1963,3,21,50.2,66.0,37.0
94,538630,1963,3,23,38.9,50.0,30.0
95,538630,1963,3,24,41.0,55.0,25.0
96,538630,1963,3,29,60.4,72.0,32.0
97,538630,1963,5,14,61.3,70.0,50.0
98,538630,1963,5,16,69.0,82.0,50.0
99,538630,1963,5,20,68.0,75.0,57.0
100,538630,1963,6,2,68.4,79.0,55.0
101,538630,1963,6,12,76.4,90.0,55.0
102,538630,1963,6,13,76.4,93.0,55.0
103,538630,1963,6,20,77.8,90.0,57.0
104,538630,1963,6,23,80.4,90.0,57.0
105,538630,1963,7,3,79.1,90.0,70.0
106,538630,1963,7,13,80.3,90.0,63.0
107,538630,1963,7,19,78.1,88.0,63.0
108,538630,1963,7,26,79.3,88.0,70.0
109,538630,1963,7,28,75.4,84.0,66.0
110,538630,1963,7,30,74.6,88.0,63.0
111,538630,1963,8,15,77.0,86.0,66.0
112,538630,1963,8,18,79.3,90.0,63.0
113,538630,1963,10,20,45.3,57.0,32.0
