,stn,year,mo,da,temp,max,min
0,522030,1964,6,28,78.0,88.0,59.0
1,522030,1964,7,19,80.4,88.0,70.0
2,522030,1964,8,16,87.0,102.0,64.0
3,522030,1964,4,1,48.4,57.0,41.0
4,522030,1964,3,7,36.8,46.0,30.0
5,522030,1964,3,30,55.3,70.0,39.0
6,522030,1964,2,6,13.2,25.0,5.0
7,522030,1964,3,22,33.0,43.0,23.0
8,522030,1964,7,21,76.3,91.0,61.0
9,522030,1964,8,9,83.0,99.0,64.0
10,522030,1964,1,1,13.5,30.0,5.0
11,522030,1964,1,3,15.6,28.0,5.0
12,522030,1964,1,7,20.8,28.0,14.0
13,522030,1964,1,8,20.8,28.0,14.0
14,522030,1964,1,17,10.7,23.0,5.0
15,522030,1964,2,1,10.2,23.0,1.0
16,522030,1964,2,22,23.7,36.0,14.0
17,522030,1964,2,26,36.0,48.0,19.0
18,522030,1964,4,12,64.8,77.0,50.0
19,522030,1964,4,15,62.5,73.0,52.0
20,522030,1964,4,20,49.3,64.0,36.0
21,522030,1964,4,25,63.5,77.0,55.0
22,522030,1964,5,13,72.7,90.0,55.0
23,522030,1964,5,15,79.7,93.0,64.0
24,522030,1964,6,4,77.7,90.0,63.0
25,522030,1964,6,5,79.2,86.0,68.0
26,522030,1964,6,15,77.8,91.0,57.0
27,522030,1964,7,1,82.3,91.0,64.0
28,522030,1964,7,22,73.5,90.0,66.0
29,522030,1964,7,25,82.0,100.0,63.0
30,522030,1964,8,4,85.0,97.0,68.0
31,522030,1964,8,17,85.7,95.0,72.0
32,522030,1964,9,7,74.7,88.0,55.0
33,522030,1964,11,3,35.0,50.0,23.0
34,522030,1964,8,22,75.8,99.0,59.0
35,522030,1964,4,28,61.0,70.0,55.0
36,522030,1964,7,18,81.4,99.0,75.0
37,522030,1964,9,16,59.8,73.0,50.0
38,522030,1964,1,10,17.7,25.0,9.0
39,522030,1964,1,30,10.0,27.0,1.0
40,522030,1964,7,20,80.3,90.0,72.0
