,stn,year,mo,da,temp,max,min
0,476620,1954,8,11,82.5,89.1,75.9
1,476620,1954,3,3,48.0,57.0,37.9
2,476620,1954,1,30,33.4,43.0,21.0
3,476620,1954,7,26,80.2,87.1,71.1
4,476620,1954,2,1,34.0,46.0,24.1
5,476620,1954,12,14,47.9,59.0,34.0
6,476620,1954,3,10,43.3,48.9,36.0
7,476620,1954,5,26,64.6,73.0,55.0
8,476620,1954,1,11,40.0,52.0,35.1
9,476620,1954,1,6,43.1,53.1,35.1
10,476620,1954,5,29,66.0,73.0,59.0
11,476620,1954,6,30,74.0,78.1,71.1
12,476620,1954,1,3,46.1,55.9,39.9
13,476620,1954,2,8,41.2,54.0,28.0
14,476620,1954,3,8,41.0,48.9,33.1
15,476620,1954,7,25,76.3,82.0,70.0
16,476620,1954,8,14,83.7,91.0,78.1
17,476620,1954,11,8,57.7,70.0,48.9
18,476620,1954,1,8,42.0,51.1,28.9
19,476620,1954,2,6,37.9,52.0,28.0
20,476620,1954,3,14,40.6,48.0,32.0
21,476620,1954,12,25,40.3,50.0,32.0
22,476620,1954,1,5,44.8,53.1,37.0
23,476620,1954,1,26,30.7,41.0,21.9
24,476620,1954,2,15,36.8,44.1,26.1
25,476620,1954,3,5,37.5,41.0,33.1
26,476620,1954,3,9,43.7,52.0,34.0
27,476620,1954,3,19,56.6,61.0,42.1
28,476620,1954,3,22,50.0,61.0,41.0
29,476620,1954,3,27,62.3,71.1,45.0
30,476620,1954,3,30,51.6,57.9,37.9
31,476620,1954,4,7,65.5,75.0,53.1
32,476620,1954,4,23,58.7,70.0,48.9
33,476620,1954,4,28,55.4,62.1,42.1
34,476620,1954,7,16,71.9,79.0,63.0
35,476620,1954,7,21,71.7,80.1,66.0
36,476620,1954,7,23,72.9,80.1,68.0
37,476620,1954,7,29,81.0,88.0,77.0
38,476620,1954,8,6,81.6,88.0,75.9
39,476620,1954,8,17,84.4,95.0,75.9
40,476620,1954,8,22,82.5,91.9,75.9
41,476620,1954,8,27,79.5,86.0,73.0
42,476620,1954,10,1,67.9,75.9,61.0
43,476620,1954,10,5,61.0,71.1,50.0
44,476620,1954,10,9,58.0,63.0,51.1
45,476620,1954,10,13,57.0,70.0,45.0
46,476620,1954,10,22,63.5,72.0,57.9
47,476620,1954,10,30,56.2,69.1,46.9
48,476620,1954,11,2,56.8,72.0,44.1
49,476620,1954,11,17,51.2,60.1,41.0
50,476620,1954,12,20,51.2,64.0,37.9
51,476620,1954,1,1,37.8,51.1,25.0
52,476620,1954,1,28,33.2,43.0,21.0
53,476620,1954,2,2,34.8,46.0,24.1
54,476620,1954,2,3,35.4,48.9,26.1
55,476620,1954,2,4,38.8,48.9,27.0
56,476620,1954,2,7,39.3,53.1,27.0
57,476620,1954,2,9,39.3,51.1,30.9
58,476620,1954,2,10,42.2,54.0,30.9
59,476620,1954,2,23,39.3,50.0,27.0
60,476620,1954,2,24,44.0,57.0,30.0
61,476620,1954,2,25,51.3,61.0,34.0
62,476620,1954,3,15,44.4,54.0,32.0
63,476620,1954,3,16,44.4,55.9,37.0
64,476620,1954,3,17,47.1,55.9,37.0
65,476620,1954,3,23,50.8,61.0,42.1
66,476620,1954,3,25,50.8,59.0,41.0
67,476620,1954,4,15,58.4,66.0,43.0
68,476620,1954,4,24,62.3,71.1,50.0
69,476620,1954,4,25,63.5,70.0,55.0
70,476620,1954,8,7,82.7,90.0,75.9
71,476620,1954,8,12,84.1,91.0,77.0
72,476620,1954,8,23,86.3,97.0,77.0
73,476620,1954,8,28,80.8,88.0,73.9
74,476620,1954,9,20,74.8,82.9,61.0
75,476620,1954,10,14,57.9,72.0,46.0
76,476620,1954,10,15,58.7,66.9,46.9
77,476620,1954,10,16,61.0,71.1,53.1
78,476620,1954,11,3,55.1,66.9,45.0
79,476620,1954,11,5,54.3,66.9,44.1
80,476620,1954,11,6,56.8,69.1,44.1
81,476620,1954,11,11,50.8,62.1,44.1
82,476620,1954,11,13,55.0,66.9,39.0
83,476620,1954,11,23,50.1,61.0,42.1
84,476620,1954,12,7,45.5,50.0,34.0
85,476620,1954,12,16,42.8,51.1,35.1
86,476620,1954,12,18,40.3,48.9,30.9
87,476620,1954,12,22,47.1,60.1,35.1
88,476620,1954,12,23,44.2,55.0,35.1
89,476620,1954,12,26,41.2,51.1,35.1
90,476620,1954,12,29,39.3,46.9,30.9
91,476620,1954,12,30,40.3,50.0,35.1
92,476620,1954,2,12,52.3,70.0,39.9
93,476620,1954,3,26,53.7,64.0,43.0
94,476620,1954,4,21,55.9,62.1,42.1
95,476620,1954,11,24,54.8,64.0,41.0
96,476620,1954,11,28,50.4,57.0,46.9
97,476620,1954,1,2,45.3,55.9,30.9
98,476620,1954,1,9,48.8,57.0,35.1
99,476620,1954,1,10,50.9,57.0,39.9
100,476620,1954,1,13,37.6,41.0,33.1
101,476620,1954,1,14,45.4,53.1,35.1
102,476620,1954,1,16,39.1,44.1,35.1
103,476620,1954,1,17,44.1,48.0,37.0
104,476620,1954,1,21,43.1,46.0,41.0
105,476620,1954,2,11,47.0,57.9,30.9
106,476620,1954,2,16,43.6,51.1,32.0
107,476620,1954,2,17,44.5,48.9,37.0
108,476620,1954,2,21,40.0,52.0,30.0
109,476620,1954,2,26,57.5,66.0,44.1
110,476620,1954,2,27,64.6,71.1,50.0
111,476620,1954,3,1,51.2,57.0,39.9
112,476620,1954,3,7,37.6,42.1,33.1
113,476620,1954,3,11,40.2,45.0,36.0
114,476620,1954,3,12,46.5,57.9,37.0
115,476620,1954,3,18,49.4,55.9,39.9
116,476620,1954,3,21,48.9,57.9,39.0
117,476620,1954,4,1,59.5,66.9,43.0
118,476620,1954,4,3,58.9,69.1,51.1
119,476620,1954,4,5,59.8,64.9,48.9
120,476620,1954,4,9,56.8,69.1,50.0
121,476620,1954,4,10,58.2,64.9,48.9
122,476620,1954,4,11,63.6,68.0,52.0
123,476620,1954,4,17,66.1,72.0,50.0
124,476620,1954,4,22,57.5,66.0,48.0
125,476620,1954,4,29,58.9,69.1,46.9
126,476620,1954,7,2,74.1,82.0,69.1
127,476620,1954,7,4,73.3,78.1,66.9
128,476620,1954,7,8,65.7,70.0,62.1
129,476620,1954,7,9,70.6,78.1,63.0
130,476620,1954,7,10,69.9,75.0,64.9
131,476620,1954,7,12,63.6,66.9,61.0
132,476620,1954,7,13,66.3,72.0,62.1
133,476620,1954,7,15,65.5,71.1,60.1
134,476620,1954,7,18,72.8,79.0,66.0
135,476620,1954,7,19,73.1,81.0,68.0
136,476620,1954,7,22,72.1,79.0,68.0
137,476620,1954,7,24,72.1,77.0,68.0
138,476620,1954,7,27,80.3,89.1,75.0
139,476620,1954,7,28,79.8,86.0,75.0
140,476620,1954,8,1,79.4,86.0,73.9
141,476620,1954,8,3,79.6,87.1,73.9
142,476620,1954,8,5,81.7,89.1,73.0
143,476620,1954,8,9,84.4,93.0,77.0
144,476620,1954,8,16,81.7,89.1,75.9
145,476620,1954,8,18,83.8,90.0,75.9
146,476620,1954,8,20,82.9,89.1,75.9
147,476620,1954,8,26,77.5,81.0,70.0
148,476620,1954,9,1,73.6,81.0,68.0
149,476620,1954,9,4,72.9,80.1,66.9
150,476620,1954,9,5,72.4,75.0,69.1
151,476620,1954,9,6,80.6,87.1,70.0
152,476620,1954,9,7,80.5,89.1,75.9
153,476620,1954,9,8,80.7,87.1,77.0
154,476620,1954,9,9,80.5,86.0,75.9
155,476620,1954,9,11,80.2,89.1,73.9
156,476620,1954,9,13,81.5,86.0,73.0
157,476620,1954,9,16,80.9,88.0,77.0
158,476620,1954,9,17,77.9,82.0,75.9
159,476620,1954,9,21,76.6,84.0,69.1
160,476620,1954,9,22,76.0,84.9,70.0
161,476620,1954,9,23,76.8,82.0,71.1
162,476620,1954,9,24,78.1,84.9,72.0
163,476620,1954,9,25,79.1,84.9,73.0
164,476620,1954,9,28,64.2,69.1,64.0
165,476620,1954,10,2,68.4,75.9,62.1
166,476620,1954,10,3,66.9,72.0,64.0
167,476620,1954,10,6,58.9,64.9,55.0
168,476620,1954,10,7,57.7,66.9,54.0
169,476620,1954,10,10,58.2,63.0,54.0
170,476620,1954,10,17,62.6,72.0,52.0
171,476620,1954,10,18,58.1,61.0,57.0
172,476620,1954,10,20,58.9,63.0,55.0
173,476620,1954,10,21,62.9,73.0,55.9
174,476620,1954,10,24,60.7,66.0,53.1
175,476620,1954,10,26,60.0,63.0,55.9
176,476620,1954,10,28,63.0,73.0,55.0
177,476620,1954,11,7,56.6,64.9,45.0
178,476620,1954,11,16,48.1,53.1,41.0
179,476620,1954,11,18,49.0,57.0,42.1
180,476620,1954,11,19,49.8,54.0,44.1
181,476620,1954,11,20,53.2,55.9,45.0
182,476620,1954,11,21,52.1,54.0,51.1
183,476620,1954,11,25,54.0,57.0,48.9
184,476620,1954,11,27,51.6,57.0,46.9
185,476620,1954,11,30,50.9,59.0,46.9
186,476620,1954,12,1,53.4,60.1,46.0
187,476620,1954,12,5,40.6,44.1,37.0
188,476620,1954,12,8,47.6,51.1,42.1
189,476620,1954,12,9,55.9,68.0,45.0
190,476620,1954,12,10,53.5,57.9,50.0
191,476620,1954,12,19,45.0,50.0,35.1
192,476620,1954,1,31,34.9,48.9,24.1
193,476620,1954,2,19,37.9,44.1,30.9
194,476620,1954,5,18,68.7,75.0,64.9
195,476620,1954,11,12,47.6,57.0,39.9
196,476620,1954,12,28,40.3,48.9,30.9
197,476620,1954,1,23,33.1,37.0,28.9
198,476620,1954,1,24,31.0,34.0,25.0
199,476620,1954,5,20,69.0,75.9,62.1
200,476620,1954,6,15,66.8,73.0,60.1
201,476620,1954,6,24,70.1,80.1,64.0
202,476620,1954,1,12,37.9,45.0,33.1
203,476620,1954,1,19,43.5,53.1,36.0
204,476620,1954,1,22,39.7,46.0,33.1
205,476620,1954,1,25,31.0,35.1,23.0
206,476620,1954,2,14,32.2,44.1,26.1
207,476620,1954,2,22,35.0,44.1,28.0
208,476620,1954,3,13,38.5,46.9,32.0
209,476620,1954,4,4,53.8,59.0,50.0
210,476620,1954,4,14,51.8,61.0,43.0
211,476620,1954,7,20,71.0,78.1,66.0
212,476620,1954,8,4,80.2,89.1,73.0
213,476620,1954,8,10,80.9,89.1,75.9
214,476620,1954,9,15,82.2,90.0,77.0
215,476620,1954,9,19,73.1,84.9,62.1
216,476620,1954,10,4,62.1,73.9,50.0
217,476620,1954,10,31,55.9,70.0,46.0
218,476620,1954,11,22,49.4,57.9,42.1
219,476620,1954,11,26,54.3,64.9,46.9
220,476620,1954,11,29,52.6,60.1,46.9
221,476620,1954,12,4,44.2,54.0,37.0
222,476620,1954,12,12,43.4,51.1,36.0
223,476620,1954,1,7,39.7,50.0,28.9
224,476620,1954,1,27,30.9,41.0,21.0
