,stn,year,mo,da,temp,max,min
0,335870,1970,1,12,26.5,28.0,23.0
1,335870,1970,1,24,22.4,27.0,18.0
2,335870,1970,3,26,43.5,57.0,37.0
3,335870,1970,6,8,64.2,73.0,54.0
4,335870,1970,10,26,41.9,46.0,37.0
5,335870,1970,11,12,31.2,39.0,23.0
6,335870,1970,1,31,1.4,9.0,-6.0
7,335870,1970,2,2,10.6,21.0,0.0
8,335870,1970,3,7,34.6,37.0,28.0
9,335870,1970,4,24,62.0,72.0,52.0
10,335870,1970,4,29,61.5,82.0,54.0
11,335870,1970,5,7,60.6,68.0,54.0
12,335870,1970,5,26,54.7,63.0,39.0
13,335870,1970,5,30,62.5,73.0,45.0
14,335870,1970,6,19,61.6,72.0,50.0
15,335870,1970,9,2,63.6,79.0,45.0
16,335870,1970,9,6,53.9,61.0,50.0
17,335870,1970,9,25,46.0,55.0,36.0
18,335870,1970,10,19,38.4,54.0,23.0
19,335870,1970,10,20,50.3,57.0,37.0
20,335870,1970,10,22,50.9,59.0,46.0
21,335870,1970,1,3,19.8,27.0,12.0
22,335870,1970,1,5,33.1,37.0,23.0
23,335870,1970,2,1,7.5,16.0,-2.0
24,335870,1970,2,8,24.8,32.0,14.0
25,335870,1970,2,13,16.2,27.0,3.0
26,335870,1970,2,19,17.0,25.0,9.0
27,335870,1970,3,4,33.7,36.0,32.0
28,335870,1970,3,8,33.5,34.0,32.0
29,335870,1970,3,9,31.3,34.0,28.0
30,335870,1970,3,10,29.8,36.0,27.0
31,335870,1970,3,21,35.4,48.0,32.0
32,335870,1970,3,23,40.4,52.0,28.0
33,335870,1970,3,27,39.6,50.0,32.0
34,335870,1970,3,30,36.9,43.0,28.0
35,335870,1970,3,31,45.0,57.0,34.0
36,335870,1970,4,1,46.2,59.0,36.0
37,335870,1970,4,5,39.0,48.0,28.0
38,335870,1970,4,7,40.9,52.0,30.0
39,335870,1970,4,8,45.9,59.0,30.0
40,335870,1970,4,10,54.5,64.0,46.0
41,335870,1970,4,11,54.4,68.0,37.0
42,335870,1970,4,17,42.6,52.0,34.0
43,335870,1970,4,19,47.9,57.0,36.0
44,335870,1970,4,20,54.0,66.0,39.0
45,335870,1970,4,27,63.3,79.0,48.0
46,335870,1970,4,28,56.4,64.0,48.0
47,335870,1970,5,1,59.5,70.0,50.0
48,335870,1970,5,2,46.1,54.0,41.0
