,stn,year,mo,da,temp,max,min
0,167540,1968,6,19,77.0,84.0,70.0
1,167540,1968,6,13,74.7,82.0,68.0
2,167540,1968,3,8,54.2,63.0,46.0
3,167540,1968,4,27,66.3,75.0,54.0
4,167540,1968,5,18,66.2,73.0,59.0
5,167540,1968,7,1,79.0,86.0,73.0
6,167540,1968,8,5,78.4,82.0,72.0
7,167540,1968,3,27,54.0,57.0,48.0
8,167540,1968,1,15,44.6,50.0,34.0
9,167540,1968,2,18,58.3,68.0,55.0
10,167540,1968,3,4,53.4,59.0,50.0
11,167540,1968,11,13,60.2,68.0,54.0
12,167540,1968,2,1,54.6,57.0,50.0
13,167540,1968,2,4,52.7,61.0,45.0
14,167540,1968,3,24,57.0,64.0,46.0
15,167540,1968,3,29,56.6,63.0,52.0
16,167540,1968,4,1,60.0,70.0,45.0
17,167540,1968,4,11,59.6,66.0,54.0
18,167540,1968,5,12,73.0,81.0,64.0
19,167540,1968,5,22,72.8,82.0,59.0
20,167540,1968,6,1,74.7,79.0,70.0
21,167540,1968,6,10,71.0,79.0,63.0
22,167540,1968,6,18,74.6,82.0,64.0
23,167540,1968,6,30,80.0,88.0,68.0
24,167540,1968,7,7,77.3,82.0,72.0
25,167540,1968,9,1,80.0,86.0,70.0
26,167540,1968,11,1,62.3,68.0,57.0
27,167540,1968,12,1,64.1,68.0,59.0
28,167540,1968,12,31,60.0,68.0,52.0
29,167540,1968,12,9,59.4,66.0,48.0
30,167540,1968,12,13,59.3,63.0,55.0
31,167540,1968,1,2,59.0,61.0,57.0
32,167540,1968,12,26,53.0,55.0,50.0
33,167540,1968,1,24,49.4,55.0,43.0
34,167540,1968,2,19,48.0,57.0,43.0
35,167540,1968,12,3,57.3,59.0,55.0
36,167540,1968,1,19,54.6,57.0,52.0
37,167540,1968,1,21,52.6,59.0,46.0
38,167540,1968,1,25,52.5,61.0,41.0
39,167540,1968,1,27,51.5,59.0,45.0
40,167540,1968,2,7,53.4,59.0,48.0
41,167540,1968,2,9,53.9,63.0,48.0
42,167540,1968,3,3,54.6,63.0,45.0
43,167540,1968,3,9,57.4,63.0,54.0
44,167540,1968,3,15,50.3,59.0,39.0
45,167540,1968,3,25,57.8,63.0,54.0
46,167540,1968,4,23,60.1,64.0,55.0
47,167540,1968,6,8,70.6,77.0,64.0
48,167540,1968,9,11,69.5,75.0,63.0
49,167540,1968,10,1,69.1,77.0,59.0
50,167540,1968,10,2,68.4,73.0,63.0
51,167540,1968,10,26,66.4,75.0,59.0
52,167540,1968,10,28,65.4,72.0,61.0
53,167540,1968,11,21,59.5,70.0,54.0
54,167540,1968,12,7,52.5,55.0,50.0
55,167540,1968,12,12,57.6,61.0,52.0
56,167540,1968,12,17,57.6,66.0,48.0
57,167540,1968,12,21,56.1,63.0,50.0
58,167540,1968,12,27,62.1,70.0,50.0
59,167540,1968,10,15,66.0,72.0,61.0
60,167540,1968,1,1,58.1,64.0,50.0
61,167540,1968,1,7,58.6,72.0,48.0
62,167540,1968,1,10,52.9,59.0,41.0
63,167540,1968,1,11,58.8,63.0,54.0
64,167540,1968,1,16,55.6,66.0,43.0
65,167540,1968,1,17,52.9,64.0,45.0
66,167540,1968,1,18,54.0,63.0,45.0
67,167540,1968,1,29,46.6,55.0,36.0
68,167540,1968,1,31,51.9,55.0,48.0
69,167540,1968,2,2,53.9,59.0,50.0
70,167540,1968,2,3,53.6,61.0,50.0
71,167540,1968,2,5,55.1,59.0,46.0
72,167540,1968,2,8,54.7,63.0,48.0
73,167540,1968,2,10,53.8,63.0,46.0
74,167540,1968,2,11,59.0,72.0,50.0
75,167540,1968,2,12,59.8,68.0,55.0
76,167540,1968,2,15,55.4,63.0,46.0
77,167540,1968,2,16,60.5,66.0,52.0
78,167540,1968,2,20,48.0,50.0,43.0
79,167540,1968,2,22,49.6,61.0,41.0
80,167540,1968,2,23,53.1,64.0,45.0
81,167540,1968,2,24,54.4,63.0,45.0
82,167540,1968,2,25,60.5,73.0,48.0
83,167540,1968,2,26,66.4,73.0,59.0
84,167540,1968,3,7,51.4,61.0,43.0
85,167540,1968,3,10,57.4,64.0,48.0
86,167540,1968,3,14,47.9,54.0,45.0
87,167540,1968,3,16,52.4,63.0,45.0
88,167540,1968,3,17,53.9,63.0,45.0
89,167540,1968,3,18,55.6,64.0,45.0
90,167540,1968,3,19,57.6,64.0,48.0
91,167540,1968,3,20,57.5,64.0,48.0
92,167540,1968,3,21,57.1,64.0,48.0
93,167540,1968,3,22,54.4,64.0,45.0
94,167540,1968,3,23,53.6,64.0,43.0
95,167540,1968,3,26,56.0,61.0,52.0
96,167540,1968,3,28,56.5,61.0,54.0
97,167540,1968,3,30,56.6,63.0,48.0
