,stn,year,mo,da,temp,max,min
0,725540,1954,8,3,77.3,91.9,66.0
1,725540,1954,7,19,88.0,102.0,77.0
2,725540,1954,6,9,73.8,88.0,64.0
3,725540,1954,1,11,17.5,23.0,10.9
4,725540,1954,1,13,17.9,28.9,12.9
5,725540,1954,1,16,3.4,12.0,-2.0
6,725540,1954,1,22,7.1,26.1,-2.9
7,725540,1954,1,25,9.5,14.0,6.1
8,725540,1954,1,26,8.5,12.9,5.0
9,725540,1954,1,27,6.8,24.1,-5.1
10,725540,1954,2,25,39.6,54.0,32.0
11,725540,1954,3,2,29.0,36.0,24.1
12,725540,1954,3,3,16.7,24.1,10.0
13,725540,1954,3,8,36.8,52.0,21.9
14,725540,1954,3,13,25.9,33.1,21.9
15,725540,1954,3,14,19.8,27.0,12.9
16,725540,1954,3,29,21.8,26.1,19.0
17,725540,1954,3,30,25.2,35.1,19.9
18,725540,1954,11,28,37.1,45.0,30.0
19,725540,1954,11,30,38.3,45.0,35.1
20,725540,1954,12,1,32.3,41.0,28.0
21,725540,1954,12,7,31.4,37.9,27.0
22,725540,1954,12,8,28.3,34.0,21.9
23,725540,1954,12,12,27.1,35.1,25.0
24,725540,1954,12,18,30.8,35.1,27.0
25,725540,1954,12,22,32.9,53.1,26.1
26,725540,1954,12,28,26.2,34.0,19.0
27,725540,1954,1,1,38.9,53.1,26.1
28,725540,1954,1,2,37.7,48.0,30.9
29,725540,1954,1,3,21.4,36.0,10.9
30,725540,1954,1,4,32.2,45.0,24.1
31,725540,1954,1,5,33.6,50.0,23.0
32,725540,1954,1,7,32.3,46.9,21.9
33,725540,1954,1,8,35.8,48.0,28.9
34,725540,1954,1,9,17.1,27.0,10.9
35,725540,1954,1,10,7.6,23.0,-0.9
36,725540,1954,1,12,5.9,14.0,-2.9
37,725540,1954,1,14,24.5,35.1,19.0
38,725540,1954,1,17,1.9,12.9,-4.0
39,725540,1954,1,18,18.9,25.0,12.9
40,725540,1954,1,19,20.1,36.0,10.9
41,725540,1954,1,21,-4.9,5.0,-11.9
42,725540,1954,1,23,26.8,44.1,18.0
43,725540,1954,1,24,18.3,39.0,5.0
44,725540,1954,1,28,23.2,48.0,10.0
45,725540,1954,1,29,31.7,52.0,19.9
46,725540,1954,1,30,26.7,39.0,15.1
47,725540,1954,1,31,30.4,54.0,16.0
48,725540,1954,2,1,44.1,55.9,37.0
49,725540,1954,2,2,43.0,57.9,33.1
50,725540,1954,2,3,37.7,50.0,25.0
51,725540,1954,2,4,43.6,55.0,33.1
52,725540,1954,2,5,36.9,51.1,25.0
53,725540,1954,2,7,27.7,46.9,12.0
54,725540,1954,2,8,42.6,66.0,28.9
55,725540,1954,2,9,46.4,61.0,32.0
56,725540,1954,2,10,41.1,51.1,30.0
57,725540,1954,2,11,28.9,41.0,21.0
58,725540,1954,2,12,23.7,42.1,15.1
59,725540,1954,2,13,44.7,61.0,34.0
60,725540,1954,2,14,50.2,68.0,39.0
61,725540,1954,2,16,37.9,55.0,21.0
62,725540,1954,2,17,46.5,64.9,36.0
63,725540,1954,2,18,50.6,64.0,39.9
64,725540,1954,2,21,37.7,43.0,30.9
65,725540,1954,2,22,37.2,50.0,30.0
66,725540,1954,2,24,43.9,61.0,34.0
67,725540,1954,2,26,37.7,50.0,32.0
68,725540,1954,2,28,34.5,46.0,25.0
69,725540,1954,3,4,18.2,28.9,9.0
70,725540,1954,3,5,22.9,39.0,10.0
