,stn,year,mo,da,temp,max,min
0,476780,1958,2,14,45.9,48.0,42.1
1,476780,1958,2,19,51.0,57.0,44.1
2,476780,1958,5,7,63.5,66.9,57.9
3,476780,1958,10,15,75.6,79.0,73.0
4,476780,1958,10,31,69.5,73.9,61.0
5,476780,1958,11,14,71.5,75.0,63.0
6,476780,1958,1,5,48.3,54.0,41.0
7,476780,1958,1,9,62.0,66.0,55.9
8,476780,1958,1,19,46.3,52.0,43.0
9,476780,1958,1,25,46.0,51.1,39.0
10,476780,1958,2,15,49.5,54.0,45.0
11,476780,1958,2,25,59.5,64.0,53.1
12,476780,1958,3,5,51.6,59.0,46.0
13,476780,1958,3,9,57.0,61.0,45.0
14,476780,1958,3,19,55.3,61.0,48.9
15,476780,1958,3,23,57.7,64.0,53.1
16,476780,1958,4,4,59.3,63.0,57.9
17,476780,1958,4,8,64.7,71.1,61.0
18,476780,1958,4,15,55.8,60.1,48.0
19,476780,1958,4,17,65.3,69.1,57.0
20,476780,1958,4,19,58.2,63.0,51.1
21,476780,1958,4,26,68.0,73.0,64.0
22,476780,1958,4,28,60.7,70.0,55.9
23,476780,1958,5,17,68.3,75.0,63.0
24,476780,1958,5,25,71.8,73.9,66.0
25,476780,1958,5,28,67.5,75.0,61.0
26,476780,1958,6,5,72.3,79.0,63.0
27,476780,1958,6,19,71.7,78.1,66.9
28,476780,1958,6,21,71.2,78.1,64.0
29,476780,1958,6,27,74.8,77.0,73.0
30,476780,1958,7,11,78.1,84.9,72.0
31,476780,1958,7,24,78.0,82.0,75.0
32,476780,1958,8,1,80.1,82.9,79.0
33,476780,1958,8,9,74.2,82.0,64.9
34,476780,1958,8,12,80.3,84.9,72.0
35,476780,1958,8,13,81.4,84.9,77.0
36,476780,1958,8,26,80.8,82.9,75.9
37,476780,1958,8,28,80.6,84.9,78.1
38,476780,1958,8,31,79.4,87.1,75.0
39,476780,1958,9,22,79.2,87.1,73.9
40,476780,1958,9,28,73.7,78.1,66.9
41,476780,1958,10,19,71.8,77.0,68.0
42,476780,1958,11,6,68.6,75.9,61.0
43,476780,1958,12,9,60.6,64.0,55.0
44,476780,1958,3,20,61.5,66.0,50.0
45,476780,1958,3,24,64.1,72.0,53.1
46,476780,1958,4,20,65.0,69.1,53.1
47,476780,1958,4,29,64.2,69.1,55.0
48,476780,1958,5,6,62.6,68.0,55.0
49,476780,1958,5,18,69.5,77.0,62.1
50,476780,1958,5,29,71.9,80.1,60.1
51,476780,1958,5,30,73.2,78.1,66.0
52,476780,1958,6,1,71.7,79.0,64.9
53,476780,1958,6,28,74.0,75.9,73.0
54,476780,1958,7,16,76.6,82.9,64.0
55,476780,1958,7,17,76.6,82.0,72.0
56,476780,1958,7,18,77.7,82.0,73.0
57,476780,1958,7,25,77.8,81.0,75.9
58,476780,1958,8,29,81.0,86.0,78.1
59,476780,1958,9,4,80.4,84.9,70.0
60,476780,1958,9,5,81.2,86.0,78.1
61,476780,1958,9,6,81.5,87.1,79.0
62,476780,1958,10,13,70.7,80.1,64.9
63,476780,1958,11,12,68.1,77.0,61.0
64,476780,1958,12,4,60.2,66.0,54.0
65,476780,1958,12,7,57.6,62.1,51.1
66,476780,1958,12,22,55.1,62.1,52.0
67,476780,1958,1,2,53.4,64.0,41.0
68,476780,1958,1,4,44.4,51.1,39.9
69,476780,1958,1,6,53.9,57.0,44.1
70,476780,1958,1,7,55.0,60.1,51.1
71,476780,1958,1,8,60.3,64.0,52.0
72,476780,1958,1,11,56.3,60.1,48.0
73,476780,1958,1,12,58.4,66.9,55.0
74,476780,1958,1,13,57.0,57.9,55.0
75,476780,1958,1,14,59.0,64.9,55.0
76,476780,1958,1,15,60.6,66.9,54.0
77,476780,1958,1,17,44.0,46.9,42.1
78,476780,1958,1,18,44.4,48.9,42.1
79,476780,1958,1,21,56.7,62.1,41.0
80,476780,1958,1,24,42.9,48.0,37.9
81,476780,1958,1,26,58.3,63.0,43.0
82,476780,1958,1,28,54.1,59.0,46.0
83,476780,1958,1,29,54.1,61.0,48.0
84,476780,1958,2,1,53.9,57.0,43.0
85,476780,1958,2,2,60.7,64.0,50.0
86,476780,1958,2,5,53.6,61.0,45.0
87,476780,1958,2,6,55.7,60.1,50.0
88,476780,1958,2,7,58.0,64.0,52.0
89,476780,1958,2,10,53.9,59.0,46.0
90,476780,1958,2,11,53.4,55.0,51.1
91,476780,1958,2,13,45.9,51.1,41.0
92,476780,1958,2,18,49.1,57.0,42.1
93,476780,1958,2,21,53.8,57.9,43.0
94,476780,1958,2,23,58.5,62.1,51.1
95,476780,1958,2,26,61.2,66.9,53.1
96,476780,1958,3,1,55.2,61.0,45.0
97,476780,1958,3,3,41.5,46.0,37.9
98,476780,1958,3,4,49.0,52.0,39.9
99,476780,1958,3,6,53.5,57.9,46.9
100,476780,1958,3,8,50.6,57.0,44.1
101,476780,1958,3,12,57.4,61.0,50.0
102,476780,1958,3,13,60.1,66.0,55.0
103,476780,1958,3,15,58.1,63.0,53.1
104,476780,1958,3,17,62.2,64.9,48.9
