,stn,year,mo,da,temp,max,min
0,321500,1969,9,8,50.6,64.0,41.0
1,321500,1969,10,3,39.4,57.0,30.0
2,321500,1969,10,23,41.3,46.0,21.0
3,321500,1969,9,30,35.8,50.0,25.0
4,321500,1969,1,23,-7.7,3.0,-20.0
5,321500,1969,4,5,17.3,27.0,7.0
6,321500,1969,4,29,37.8,52.0,25.0
7,321500,1969,5,21,44.4,54.0,32.0
8,321500,1969,7,12,61.9,75.0,48.0
9,321500,1969,8,23,62.9,79.0,55.0
10,321500,1969,10,10,39.0,45.0,30.0
11,321500,1969,10,13,41.0,59.0,28.0
12,321500,1969,1,14,-1.5,9.0,-8.0
13,321500,1969,1,28,-6.7,3.0,-15.0
14,321500,1969,2,3,-2.8,10.0,-15.0
15,321500,1969,2,28,-0.2,14.0,-13.0
16,321500,1969,3,10,6.1,14.0,-18.0
17,321500,1969,3,29,23.5,34.0,12.0
18,321500,1969,4,10,32.5,41.0,25.0
19,321500,1969,4,26,44.0,57.0,23.0
20,321500,1969,4,28,41.9,50.0,28.0
21,321500,1969,5,29,39.6,52.0,28.0
22,321500,1969,6,2,40.5,46.0,32.0
23,321500,1969,6,24,54.5,73.0,43.0
24,321500,1969,7,24,62.4,77.0,54.0
25,321500,1969,7,30,65.6,73.0,54.0
26,321500,1969,9,11,56.9,68.0,46.0
27,321500,1969,11,7,30.6,45.0,18.0
28,321500,1969,11,9,42.4,52.0,27.0
29,321500,1969,12,13,4.0,23.0,-11.0
30,321500,1969,12,24,-2.2,12.0,-18.0
31,321500,1969,12,25,-2.9,14.0,-18.0
32,321500,1969,5,18,53.8,63.0,37.0
33,321500,1969,5,13,48.8,57.0,30.0
34,321500,1969,9,13,68.2,81.0,46.0
35,321500,1969,9,19,56.8,68.0,43.0
36,321500,1969,9,28,44.2,54.0,36.0
37,321500,1969,1,29,-9.3,5.0,-17.0
38,321500,1969,4,14,39.7,50.0,28.0
39,321500,1969,5,1,36.9,45.0,25.0
40,321500,1969,5,14,47.1,61.0,37.0
41,321500,1969,5,24,40.8,54.0,32.0
42,321500,1969,6,10,44.9,54.0,37.0
43,321500,1969,6,30,52.4,61.0,46.0
44,321500,1969,7,5,53.0,64.0,39.0
45,321500,1969,9,2,63.6,79.0,46.0
46,321500,1969,9,9,53.7,68.0,37.0
47,321500,1969,9,27,45.1,55.0,34.0
48,321500,1969,10,19,36.4,52.0,25.0
49,321500,1969,10,24,45.1,59.0,34.0
50,321500,1969,12,1,17.9,28.0,9.0
51,321500,1969,12,7,15.2,25.0,5.0
52,321500,1969,12,19,1.7,18.0,-17.0
53,321500,1969,1,12,-3.4,9.0,-13.0
54,321500,1969,2,15,-4.4,7.0,-22.0
55,321500,1969,2,16,-5.4,12.0,-22.0
56,321500,1969,2,23,-2.1,14.0,-15.0
57,321500,1969,3,19,23.5,36.0,3.0
58,321500,1969,3,24,33.0,39.0,3.0
59,321500,1969,3,25,34.0,43.0,28.0
60,321500,1969,3,26,37.1,46.0,28.0
61,321500,1969,3,30,24.1,34.0,12.0
62,321500,1969,3,31,24.4,32.0,14.0
63,321500,1969,4,7,36.5,43.0,27.0
64,321500,1969,4,8,34.5,43.0,30.0
65,321500,1969,4,9,31.9,37.0,28.0
66,321500,1969,4,17,32.7,43.0,21.0
67,321500,1969,4,18,33.2,43.0,23.0
68,321500,1969,4,19,33.7,46.0,21.0
69,321500,1969,4,20,38.6,46.0,21.0
70,321500,1969,4,24,35.5,46.0,19.0
71,321500,1969,4,30,37.6,52.0,25.0
72,321500,1969,5,2,39.4,48.0,32.0
73,321500,1969,5,3,56.5,66.0,32.0
74,321500,1969,5,7,42.0,50.0,34.0
75,321500,1969,5,8,41.6,54.0,28.0
76,321500,1969,5,9,45.7,57.0,28.0
77,321500,1969,5,15,54.9,70.0,32.0
78,321500,1969,5,22,43.2,57.0,32.0
79,321500,1969,5,23,39.2,54.0,32.0
80,321500,1969,5,25,38.9,52.0,32.0
81,321500,1969,6,14,43.0,50.0,39.0
82,321500,1969,6,18,46.7,54.0,37.0
83,321500,1969,6,19,55.7,64.0,39.0
84,321500,1969,6,22,58.4,73.0,46.0
85,321500,1969,6,27,58.1,73.0,46.0
86,321500,1969,6,28,58.4,68.0,46.0
87,321500,1969,7,8,59.8,72.0,41.0
88,321500,1969,7,10,61.9,77.0,45.0
89,321500,1969,7,13,63.0,77.0,50.0
90,321500,1969,7,27,64.0,72.0,55.0
91,321500,1969,8,2,63.3,73.0,57.0
92,321500,1969,8,8,60.0,70.0,46.0
93,321500,1969,8,9,61.6,72.0,50.0
94,321500,1969,8,11,63.5,72.0,55.0
95,321500,1969,8,16,56.5,75.0,50.0
96,321500,1969,8,19,57.3,61.0,54.0
97,321500,1969,8,29,53.2,63.0,41.0
98,321500,1969,8,30,60.8,72.0,41.0
99,321500,1969,8,31,63.5,73.0,54.0
100,321500,1969,9,5,63.7,82.0,52.0
101,321500,1969,9,12,61.8,75.0,46.0
102,321500,1969,9,14,62.6,72.0,50.0
103,321500,1969,9,17,58.3,77.0,36.0
104,321500,1969,10,20,35.6,50.0,25.0
105,321500,1969,10,22,36.9,55.0,25.0
106,321500,1969,10,25,45.1,55.0,34.0
107,321500,1969,10,31,42.7,48.0,28.0
108,321500,1969,11,8,34.6,48.0,19.0
109,321500,1969,12,14,0.9,18.0,-11.0
110,321500,1969,10,7,33.6,50.0,25.0
111,321500,1969,1,25,-0.9,10.0,-8.0
112,321500,1969,11,3,25.3,32.0,21.0
113,321500,1969,11,23,18.0,30.0,10.0
114,321500,1969,1,1,11.7,25.0,3.0
115,321500,1969,1,3,21.2,28.0,9.0
116,321500,1969,1,4,15.9,27.0,7.0
117,321500,1969,1,5,13.3,25.0,-4.0
118,321500,1969,1,7,15.1,21.0,9.0
119,321500,1969,1,9,8.5,18.0,-2.0
120,321500,1969,1,11,5.7,19.0,-4.0
121,321500,1969,1,21,-5.9,3.0,-17.0
122,321500,1969,2,7,7.9,14.0,-8.0
123,321500,1969,2,8,15.1,23.0,-8.0
124,321500,1969,2,9,22.6,28.0,10.0
125,321500,1969,2,19,9.7,16.0,-11.0
126,321500,1969,2,22,-7.5,0.0,-15.0
127,321500,1969,2,24,-3.5,12.0,-15.0
128,321500,1969,3,14,11.6,27.0,-6.0
129,321500,1969,3,20,27.1,32.0,12.0
130,321500,1969,3,28,19.0,27.0,10.0
131,321500,1969,4,2,26.2,32.0,14.0
132,321500,1969,4,3,23.9,32.0,14.0
133,321500,1969,4,16,29.4,39.0,21.0
134,321500,1969,11,5,25.5,34.0,21.0
135,321500,1969,11,17,21.6,27.0,16.0
136,321500,1969,11,18,23.0,28.0,16.0
137,321500,1969,11,19,27.0,41.0,16.0
138,321500,1969,11,21,20.1,27.0,10.0
139,321500,1969,12,2,20.5,30.0,9.0
140,321500,1969,12,20,8.4,18.0,-17.0
141,321500,1969,12,31,3.0,18.0,-13.0
142,321500,1969,2,14,-7.0,9.0,-22.0
143,321500,1969,3,12,0.7,21.0,-17.0
144,321500,1969,3,17,17.5,34.0,0.0
145,321500,1969,11,6,28.0,36.0,21.0
146,321500,1969,2,11,30.4,34.0,10.0
147,321500,1969,3,4,7.0,21.0,-13.0
148,321500,1969,3,7,16.1,32.0,-8.0
149,321500,1969,12,22,20.2,23.0,9.0
150,321500,1969,1,8,12.1,19.0,7.0
151,321500,1969,3,8,22.3,32.0,0.0
152,321500,1969,11,22,21.3,30.0,10.0
153,321500,1969,12,23,5.7,19.0,-13.0
154,321500,1969,12,27,0.3,7.0,-6.0
155,321500,1969,12,28,-5.1,3.0,-11.0
156,321500,1969,12,30,7.0,12.0,-11.0
157,321500,1969,1,10,13.2,18.0,-2.0
158,321500,1969,1,16,6.1,9.0,-8.0
159,321500,1969,1,18,14.2,19.0,-8.0
160,321500,1969,1,24,-2.9,1.0,-20.0
161,321500,1969,1,26,1.0,9.0,-9.0
162,321500,1969,2,13,6.9,18.0,0.0
163,321500,1969,2,20,-3.5,5.0,-17.0
164,321500,1969,2,27,4.4,16.0,-13.0
165,321500,1969,3,3,4.0,18.0,-13.0
166,321500,1969,3,6,12.2,30.0,-8.0
167,321500,1969,3,16,17.5,28.0,5.0
168,321500,1969,3,23,20.1,28.0,3.0
169,321500,1969,4,15,30.3,36.0,28.0
170,321500,1969,11,11,32.0,36.0,27.0
171,321500,1969,11,30,26.1,32.0,10.0
172,321500,1969,12,12,14.1,21.0,-8.0
173,321500,1969,12,16,0.6,9.0,-13.0
174,321500,1969,12,18,0.0,16.0,-17.0
175,321500,1969,12,21,13.4,19.0,1.0
176,321500,1969,12,29,-5.1,1.0,-11.0
177,321500,1969,4,27,47.3,57.0,34.0
178,321500,1969,1,22,-0.3,9.0,-17.0
179,321500,1969,2,5,12.4,18.0,1.0
180,321500,1969,2,6,13.4,18.0,10.0
181,321500,1969,11,12,30.7,36.0,25.0
182,321500,1969,11,28,13.9,25.0,0.0
183,321500,1969,1,19,7.4,14.0,0.0
184,321500,1969,1,30,-3.8,7.0,-20.0
185,321500,1969,2,1,6.2,7.0,-6.0
186,321500,1969,2,21,-2.9,3.0,-17.0
187,321500,1969,2,25,-0.1,12.0,-15.0
188,321500,1969,3,1,0.1,12.0,-18.0
189,321500,1969,3,9,6.5,21.0,-18.0
190,321500,1969,3,11,9.1,21.0,-6.0
191,321500,1969,3,13,5.9,23.0,-18.0
192,321500,1969,3,21,30.4,37.0,25.0
193,321500,1969,4,12,40.9,50.0,28.0
194,321500,1969,11,2,32.9,41.0,23.0
195,321500,1969,11,4,24.0,30.0,21.0
196,321500,1969,11,24,21.5,27.0,10.0
197,321500,1969,11,26,16.9,23.0,1.0
198,321500,1969,11,27,15.0,21.0,1.0
199,321500,1969,12,3,28.5,32.0,7.0
200,321500,1969,12,4,21.2,32.0,10.0
201,321500,1969,12,15,0.0,10.0,-13.0
202,321500,1969,12,17,8.9,18.0,-6.0
203,321500,1969,4,6,30.4,36.0,7.0
204,321500,1969,12,26,3.4,10.0,-11.0
205,321500,1969,1,2,17.4,27.0,5.0
206,321500,1969,1,13,-1.8,9.0,-13.0
207,321500,1969,1,15,-1.5,7.0,-9.0
208,321500,1969,1,27,-1.0,7.0,-9.0
209,321500,1969,1,31,1.7,9.0,-15.0
210,321500,1969,2,10,25.4,37.0,10.0
211,321500,1969,2,12,25.0,37.0,12.0
212,321500,1969,2,18,-2.4,12.0,-11.0
213,321500,1969,3,2,2.4,14.0,-17.0
214,321500,1969,3,5,7.6,23.0,-4.0
215,321500,1969,3,18,15.4,30.0,0.0
216,321500,1969,3,27,23.6,32.0,16.0
