,stn,year,mo,da,temp,max,min
0,724505,1961,1,26,13.0,16.3,8.4
1,724505,1961,2,3,20.0,31.3,10.4
2,724505,1961,2,4,23.5,33.4,18.3
3,724505,1961,2,5,26.4,30.4,24.4
4,724505,1961,2,6,26.7,30.4,24.4
5,724505,1961,2,7,27.1,31.3,25.3
6,724505,1961,2,8,30.8,38.3,28.4
7,724505,1961,2,20,38.1,51.3,32.4
8,724505,1961,11,18,35.4,37.4,33.4
9,724505,1961,11,19,33.4,35.4,32.4
10,724505,1961,12,10,16.2,23.4,12.4
11,724505,1961,12,12,8.6,15.4,1.4
12,724505,1961,12,19,22.2,33.4,15.4
13,724505,1961,1,1,30.8,37.4,25.3
14,724505,1961,1,2,27.4,39.4,18.3
15,724505,1961,1,3,32.2,48.4,23.4
16,724505,1961,1,4,35.3,51.3,24.4
17,724505,1961,1,5,38.9,50.4,28.4
18,724505,1961,1,6,37.1,53.4,26.4
19,724505,1961,1,7,38.5,48.4,29.3
20,724505,1961,1,8,33.1,42.4,22.5
21,724505,1961,1,9,32.0,49.3,21.4
22,724505,1961,1,10,36.7,50.4,26.4
23,724505,1961,1,11,37.3,52.3,28.4
24,724505,1961,1,12,37.8,54.3,26.4
25,724505,1961,1,13,40.7,53.4,30.4
26,724505,1961,1,15,29.6,45.3,22.5
27,724505,1961,1,16,33.4,54.3,20.3
28,724505,1961,1,17,43.0,58.3,32.4
29,724505,1961,1,18,41.1,52.3,31.3
30,724505,1961,1,19,32.5,39.4,26.4
31,724505,1961,1,20,30.2,37.4,22.5
32,724505,1961,1,21,15.4,33.4,6.4
33,724505,1961,1,22,25.2,46.4,12.4
34,724505,1961,1,23,33.2,55.4,18.3
35,724505,1961,1,24,24.9,53.4,8.4
36,724505,1961,1,25,7.9,15.4,4.5
37,724505,1961,1,27,13.2,26.4,8.4
38,724505,1961,1,28,21.7,41.4,11.3
39,724505,1961,1,29,23.0,37.4,10.4
40,724505,1961,1,30,30.6,48.4,20.3
41,724505,1961,1,31,38.4,56.3,24.4
42,724505,1961,2,1,43.0,59.4,32.4
43,724505,1961,2,2,32.7,53.4,22.5
44,724505,1961,2,9,26.6,38.3,16.3
45,724505,1961,2,10,33.4,48.4,21.4
46,724505,1961,2,11,44.9,67.3,34.3
47,724505,1961,2,12,53.3,69.3,42.4
48,724505,1961,2,13,51.4,65.3,42.4
49,724505,1961,2,14,43.6,63.3,32.4
50,724505,1961,2,15,48.7,66.4,36.3
51,724505,1961,2,19,26.5,38.3,19.4
52,724505,1961,2,23,40.7,48.4,35.4
53,724505,1961,2,24,35.8,45.3,30.4
54,724505,1961,2,25,39.4,64.4,25.3
55,724505,1961,2,26,48.8,61.3,41.4
56,724505,1961,2,28,33.7,47.3,23.4
57,724505,1961,3,1,39.6,58.3,28.4
58,724505,1961,3,2,52.5,68.4,44.4
59,724505,1961,3,3,58.3,75.4,48.4
60,724505,1961,3,4,50.7,72.3,42.4
61,724505,1961,3,6,42.0,55.4,32.4
62,724505,1961,3,7,49.3,68.4,37.4
63,724505,1961,3,8,39.5,50.4,33.4
64,724505,1961,3,9,39.2,52.3,29.3
65,724505,1961,3,10,46.9,68.4,33.4
66,724505,1961,3,11,52.8,66.4,39.4
67,724505,1961,3,14,51.2,76.3,35.4
68,724505,1961,3,15,56.3,73.4,43.3
69,724505,1961,3,16,44.7,57.4,33.4
70,724505,1961,3,22,44.7,58.3,33.4
