,stn,year,mo,da,temp,max,min
0,747950,1957,1,1,63.3,77.4,54.3
1,747950,1957,1,2,59.9,64.4,55.4
2,747950,1957,1,3,60.7,66.4,54.3
3,747950,1957,1,4,65.2,73.4,56.3
4,747950,1957,1,5,64.2,77.4,56.3
5,747950,1957,1,6,63.4,71.2,58.3
6,747950,1957,1,8,62.4,68.4,56.3
7,747950,1957,1,9,62.8,79.3,52.3
8,747950,1957,1,10,67.6,81.3,57.4
9,747950,1957,1,13,62.9,76.3,54.3
10,747950,1957,1,15,67.3,80.2,59.4
11,747950,1957,1,16,68.7,81.3,60.3
12,747950,1957,1,19,52.3,63.3,43.3
13,747950,1957,1,23,70.1,80.2,65.3
14,747950,1957,1,24,68.6,72.3,65.3
15,747950,1957,1,25,67.4,72.3,64.4
16,747950,1957,1,26,69.6,76.3,62.4
17,747950,1957,1,27,72.2,77.4,68.4
18,747950,1957,1,28,72.1,77.4,67.3
19,747950,1957,1,29,71.4,77.4,64.4
20,747950,1957,1,30,70.6,75.4,65.3
21,747950,1957,2,1,72.9,78.3,67.3
22,747950,1957,2,2,71.9,75.4,69.3
23,747950,1957,2,4,72.2,77.4,68.4
24,747950,1957,2,5,73.2,78.3,67.3
25,747950,1957,2,6,73.6,76.3,72.3
26,747950,1957,2,7,73.9,78.3,72.3
27,747950,1957,2,8,74.8,80.2,72.3
28,747950,1957,2,9,73.8,77.4,68.4
29,747950,1957,2,10,73.4,83.3,65.3
30,747950,1957,2,11,71.3,82.4,64.4
31,747950,1957,2,12,63.9,69.3,57.4
32,747950,1957,2,13,62.4,67.3,57.4
33,747950,1957,2,14,63.1,71.2,55.4
34,747950,1957,2,15,62.2,72.3,56.3
35,747950,1957,2,16,66.5,79.3,54.3
36,747950,1957,2,17,64.4,70.3,60.3
37,747950,1957,2,18,68.0,74.3,60.3
38,747950,1957,3,1,64.4,73.4,57.4
39,747950,1957,3,2,61.8,72.3,54.3
40,747950,1957,3,3,64.1,77.4,54.3
41,747950,1957,3,7,64.4,74.3,57.4
42,747950,1957,3,9,52.5,62.4,46.4
43,747950,1957,3,10,54.6,63.3,46.4
44,747950,1957,3,11,58.9,68.4,52.3
45,747950,1957,3,12,64.8,73.4,55.4
46,747950,1957,3,13,67.8,74.3,63.3
47,747950,1957,3,14,71.7,79.3,66.4
48,747950,1957,3,16,66.6,74.3,61.3
49,747950,1957,3,17,69.9,75.4,66.4
50,747950,1957,3,18,70.6,74.3,65.3
51,747950,1957,3,20,73.1,86.4,65.3
52,747950,1957,3,21,70.9,76.3,64.4
53,747950,1957,3,23,67.7,74.3,62.4
54,747950,1957,3,24,73.5,83.3,69.3
55,747950,1957,3,27,62.7,66.4,59.4
56,747950,1957,3,28,64.9,70.3,58.3
57,747950,1957,3,29,68.8,71.2,66.4
58,747950,1957,3,30,67.8,74.3,62.4
59,747950,1957,3,31,71.8,75.4,69.3
60,747950,1957,4,3,74.4,79.3,72.3
61,747950,1957,4,4,74.8,78.3,71.2
62,747950,1957,4,5,78.8,89.2,73.4
63,747950,1957,4,7,72.1,77.4,67.3
64,747950,1957,4,8,77.2,88.3,71.2
65,747950,1957,4,9,72.6,78.3,65.3
66,747950,1957,4,10,69.2,71.2,64.4
67,747950,1957,4,13,71.3,76.3,66.4
68,747950,1957,4,14,72.8,83.3,67.3
69,747950,1957,4,15,68.5,77.4,60.3
70,747950,1957,4,16,71.7,75.4,69.3
71,747950,1957,4,17,73.0,78.3,70.3
72,747950,1957,4,20,75.8,80.2,73.4
73,747950,1957,4,21,75.8,79.3,73.4
74,747950,1957,4,22,75.4,79.3,72.3
75,747950,1957,4,23,75.3,79.3,71.2
76,747950,1957,4,24,76.1,80.2,73.4
77,747950,1957,4,25,76.2,80.2,73.4
78,747950,1957,4,26,76.5,80.2,74.3
79,747950,1957,4,27,76.4,80.2,74.3
80,747950,1957,4,29,75.7,79.3,72.3
