,stn,year,mo,da,temp,max,min
0,700260,1946,4,11,-10.3,0.3,-16.6
1,700260,1946,4,24,-7.0,-2.6,-10.7
2,700260,1946,5,27,24.0,27.3,18.3
3,700260,1946,1,23,-9.8,-6.5,-15.5
4,700260,1946,1,25,-13.5,-12.6,-14.6
5,700260,1946,1,26,-12.9,-9.6,-14.6
6,700260,1946,2,9,-26.5,-18.6,-28.7
7,700260,1946,2,12,-16.6,-14.6,-18.6
8,700260,1946,2,14,-7.0,-3.6,-9.6
9,700260,1946,2,15,-10.5,-4.5,-15.5
10,700260,1946,2,16,-20.3,-16.6,-21.6
11,700260,1946,2,21,-16.7,-11.6,-18.6
12,700260,1946,2,22,-10.0,-4.5,-16.6
13,700260,1946,2,23,-11.3,-4.5,-15.5
14,700260,1946,3,2,-16.2,-0.6,-23.6
15,700260,1946,3,4,-4.7,-1.7,-7.6
16,700260,1946,3,9,-26.3,-15.5,-36.6
17,700260,1946,3,10,-29.0,-20.6,-36.6
18,700260,1946,3,11,-24.3,-19.7,-27.6
19,700260,1946,3,25,-15.2,-9.6,-19.7
20,700260,1946,3,26,-13.6,-10.7,-17.5
21,700260,1946,3,27,-12.9,-6.5,-17.5
22,700260,1946,3,28,-14.0,-4.5,-21.6
23,700260,1946,4,4,-16.7,-10.7,-23.6
24,700260,1946,4,5,-14.3,-8.7,-20.6
25,700260,1946,4,6,-15.4,-10.7,-19.7
26,700260,1946,4,7,-17.4,-10.7,-25.6
27,700260,1946,4,13,-12.0,-7.6,-18.6
28,700260,1946,4,14,-9.5,-2.6,-16.6
29,700260,1946,4,17,-10.4,-1.7,-18.6
30,700260,1946,4,18,-7.9,2.5,-15.5
31,700260,1946,4,19,-1.8,6.4,-11.6
32,700260,1946,4,23,-7.4,-3.6,-11.6
33,700260,1946,4,28,-5.5,-0.6,-12.6
34,700260,1946,4,30,-3.4,4.5,-13.5
35,700260,1946,5,9,19.4,28.4,7.3
36,700260,1946,5,28,25.1,29.3,19.4
37,700260,1946,5,2,26.7,36.3,11.3
38,700260,1946,5,10,20.8,25.3,10.4
39,700260,1946,5,12,25.2,28.4,21.4
40,700260,1946,7,23,42.5,52.3,38.3
41,700260,1946,6,22,43.7,50.4,36.3
42,700260,1946,7,10,62.5,72.3,53.4
43,700260,1946,7,11,55.1,73.4,41.4
44,700260,1946,7,22,42.7,49.3,38.3
45,700260,1946,7,27,37.3,40.3,34.3
46,700260,1946,8,7,41.3,44.4,37.4
47,700260,1946,10,1,20.1,21.4,18.3
48,700260,1946,11,16,11.5,20.3,0.3
49,700260,1946,11,17,18.7,26.4,10.4
50,700260,1946,11,20,12.3,20.3,1.4
51,700260,1946,11,21,1.6,9.3,-4.5
52,700260,1946,11,27,3.8,10.4,-5.6
53,700260,1946,12,7,-19.5,-12.6,-24.5
54,700260,1946,12,11,-26.5,-21.6,-29.6
55,700260,1946,12,17,-27.5,-23.6,-30.6
56,700260,1946,12,22,-23.4,-17.5,-25.6
57,700260,1946,12,23,-26.8,-24.5,-29.6
58,700260,1946,12,25,-20.0,-16.6,-22.5
59,700260,1946,12,29,-28.1,-25.6,-31.5
60,700260,1946,6,27,34.8,38.3,32.4
61,700260,1946,7,7,35.8,43.3,32.4
62,700260,1946,7,8,47.1,60.3,39.4
63,700260,1946,7,9,48.3,60.3,41.4
64,700260,1946,7,12,45.0,59.4,37.4
65,700260,1946,7,28,40.9,44.4,38.3
66,700260,1946,8,11,55.4,65.3,50.4
67,700260,1946,8,24,39.6,44.4,35.4
68,700260,1946,9,4,35.5,42.4,31.3
69,700260,1946,1,1,-15.9,-12.6,-19.7
70,700260,1946,1,2,-14.0,-8.7,-17.5
71,700260,1946,1,3,-17.6,-14.6,-21.6
72,700260,1946,1,11,-28.4,-23.6,-30.6
73,700260,1946,1,12,-23.9,-19.7,-27.6
74,700260,1946,1,13,-18.6,-14.6,-22.5
