,stn,year,mo,da,temp,max,min
0,725377,1939,1,19,21.4,29.3,16.3
1,725377,1939,1,23,13.8,23.4,4.5
2,725377,1939,1,24,25.9,28.4,23.4
3,725377,1939,1,25,10.8,27.3,2.5
4,725377,1939,1,28,26.4,36.3,19.4
5,725377,1939,1,31,23.4,31.3,20.3
6,725377,1939,2,11,16.1,19.4,12.4
7,725377,1939,2,17,27.1,33.4,17.4
8,725377,1939,2,22,13.7,20.3,8.4
9,725377,1939,2,23,13.2,19.4,6.4
10,725377,1939,2,24,23.2,27.3,19.4
11,725377,1939,3,7,26.2,30.4,22.5
12,725377,1939,3,16,23.3,29.3,16.3
13,725377,1939,3,18,15.6,20.3,12.4
14,725377,1939,3,19,18.4,34.3,9.3
15,725377,1939,3,29,29.7,35.4,25.3
16,725377,1939,4,7,29.5,34.3,24.4
17,725377,1939,4,8,34.8,36.3,32.4
18,725377,1939,4,13,35.7,48.4,26.4
19,725377,1939,11,13,36.7,51.3,29.3
20,725377,1939,12,14,27.5,32.4,23.4
21,725377,1939,12,20,36.9,44.4,31.3
22,725377,1939,12,21,28.6,31.3,26.4
23,725377,1939,12,28,17.6,23.4,14.4
24,725377,1939,12,30,23.5,25.3,21.4
25,725377,1939,12,31,13.4,22.5,4.5
26,725377,1939,1,1,20.7,28.4,13.5
27,725377,1939,1,2,34.2,41.4,27.3
28,725377,1939,1,8,36.5,43.3,33.4
29,725377,1939,1,11,35.7,37.4,33.4
30,725377,1939,1,12,28.2,33.4,22.5
31,725377,1939,1,22,26.7,39.4,12.4
32,725377,1939,2,3,26.4,28.4,24.4
33,725377,1939,2,4,17.4,25.3,6.4
34,725377,1939,2,8,32.7,43.3,26.4
35,725377,1939,2,9,25.1,31.3,18.3
36,725377,1939,2,12,22.5,39.4,11.3
37,725377,1939,2,13,38.3,48.4,32.4
38,725377,1939,2,16,11.0,17.4,5.4
39,725377,1939,2,18,35.8,47.3,30.4
40,725377,1939,3,2,25.3,33.4,17.4
