,stn,year,mo,da,temp,max,min
0,911820,1940,12,26,68.0,72.3,63.3
1,911820,1940,5,18,78.8,85.3,71.4
2,911820,1940,5,19,79.5,85.3,72.3
3,911820,1940,5,20,79.2,84.4,71.4
4,911820,1940,5,31,77.7,83.3,72.3
5,911820,1940,6,2,77.6,84.4,72.3
6,911820,1940,6,3,78.3,84.4,73.4
7,911820,1940,6,10,78.4,85.3,70.3
8,911820,1940,6,16,80.0,85.3,73.4
9,911820,1940,6,17,79.8,86.4,72.3
10,911820,1940,7,21,81.2,85.3,76.3
11,911820,1940,7,28,81.3,86.4,74.3
12,911820,1940,7,29,80.0,86.4,74.3
13,911820,1940,7,15,81.3,87.4,76.3
14,911820,1940,7,22,80.5,85.3,75.4
15,911820,1940,6,12,80.1,85.3,72.3
16,911820,1940,7,14,80.9,86.4,76.3
17,911820,1940,5,16,78.8,87.4,69.4
18,911820,1940,5,17,79.9,87.3,72.3
19,911820,1940,5,21,77.4,82.4,72.3
20,911820,1940,5,22,77.1,83.3,70.3
21,911820,1940,5,28,78.5,84.4,71.4
22,911820,1940,5,29,75.6,81.3,70.3
23,911820,1940,5,30,74.7,83.3,68.4
24,911820,1940,6,1,78.2,83.3,73.4
25,911820,1940,6,4,78.5,85.3,73.4
26,911820,1940,6,5,79.4,85.3,72.3
27,911820,1940,6,6,79.9,86.4,73.4
28,911820,1940,6,7,79.0,85.3,73.4
29,911820,1940,6,8,78.1,85.3,70.3
30,911820,1940,6,11,77.5,85.3,69.4
31,911820,1940,6,13,79.1,85.3,70.3
32,911820,1940,6,14,79.0,85.3,72.3
33,911820,1940,6,15,79.1,85.3,73.4
34,911820,1940,7,27,79.6,87.4,72.3
35,911820,1940,7,30,80.6,85.3,75.4
36,911820,1940,7,31,79.8,86.4,74.3
37,911820,1940,5,23,76.7,83.3,70.3
38,911820,1940,5,24,76.8,82.4,69.4
39,911820,1940,5,25,75.7,84.4,70.3
40,911820,1940,6,18,79.3,86.4,73.4
41,911820,1940,6,19,79.7,85.3,75.4
42,911820,1940,6,20,79.8,86.4,75.4
43,911820,1940,6,21,79.8,85.3,75.4
44,911820,1940,6,22,79.6,85.3,75.4
45,911820,1940,6,23,77.9,84.4,70.3
46,911820,1940,6,24,78.2,86.4,71.4
47,911820,1940,6,25,78.3,86.4,72.3
