,stn,year,mo,da,temp,max,min
0,42020,1952,2,11,9.1,20.3,2.5
1,42020,1952,1,30,0.3,19.4,-8.7
2,42020,1952,2,13,1.0,11.3,-7.6
3,42020,1952,12,28,14.9,31.3,5.4
4,42020,1952,11,19,16.0,21.4,7.3
5,42020,1952,1,1,-17.9,-12.6,-21.6
6,42020,1952,1,2,-11.6,-9.6,-14.6
7,42020,1952,1,3,-6.3,6.4,-12.6
8,42020,1952,1,6,-21.9,-16.6,-29.6
9,42020,1952,1,7,-25.6,-19.7,-31.5
10,42020,1952,1,8,-25.4,-19.7,-31.5
11,42020,1952,1,9,-32.5,-27.6,-36.6
12,42020,1952,1,10,-21.7,-13.5,-30.6
13,42020,1952,1,11,-23.3,-12.6,-29.6
14,42020,1952,1,12,-16.0,-10.7,-23.6
15,42020,1952,1,14,-31.8,-24.5,-34.6
16,42020,1952,1,15,-29.1,-19.7,-33.5
17,42020,1952,1,16,-30.8,-26.5,-33.5
18,42020,1952,1,17,-30.6,-27.6,-33.5
19,42020,1952,1,18,-34.9,-31.5,-37.5
20,42020,1952,1,19,-33.2,-29.6,-35.5
21,42020,1952,1,20,-32.5,-27.6,-35.5
22,42020,1952,1,21,-29.0,-24.5,-35.5
23,42020,1952,1,22,-18.5,4.5,-30.6
24,42020,1952,1,23,15.1,22.5,-6.5
25,42020,1952,1,24,10.2,15.4,2.5
26,42020,1952,1,25,6.9,15.4,3.4
27,42020,1952,1,26,9.9,15.4,0.3
28,42020,1952,1,27,2.5,13.5,-1.7
29,42020,1952,1,28,4.8,7.3,1.4
30,42020,1952,1,29,5.7,8.4,0.3
31,42020,1952,1,31,10.9,17.4,0.3
32,42020,1952,2,1,-2.8,8.4,-9.6
33,42020,1952,2,2,-2.5,5.4,-6.5
34,42020,1952,2,3,-3.6,10.4,-14.6
35,42020,1952,2,4,-4.7,5.4,-17.5
36,42020,1952,2,5,-18.4,-11.6,-21.6
37,42020,1952,2,6,-19.5,-13.5,-23.6
38,42020,1952,2,7,-22.2,-13.5,-25.6
39,42020,1952,2,8,-6.7,4.5,-17.5
40,42020,1952,2,9,21.1,27.3,8.4
41,42020,1952,2,10,4.4,17.4,-4.5
42,42020,1952,2,14,-12.0,-5.6,-20.6
43,42020,1952,2,15,-20.4,-16.6,-23.6
44,42020,1952,2,16,-26.2,-20.6,-28.7
45,42020,1952,2,17,-27.8,-24.5,-30.6
46,42020,1952,2,18,-29.5,-27.6,-31.5
47,42020,1952,2,19,-28.2,-20.6,-32.6
48,42020,1952,2,20,-26.1,-19.7,-31.5
49,42020,1952,2,21,-31.1,-27.6,-33.5
50,42020,1952,2,22,-34.6,-33.5,-36.6
51,42020,1952,2,26,-22.2,-16.6,-31.5
52,42020,1952,2,27,-29.0,-23.6,-32.6
53,42020,1952,3,1,-9.2,0.3,-14.6
54,42020,1952,3,2,-4.6,1.4,-12.6
55,42020,1952,3,3,6.6,20.3,-2.6
56,42020,1952,3,4,14.3,20.3,-0.6
57,42020,1952,3,5,-10.2,-0.6,-16.6
58,42020,1952,3,6,-6.1,9.3,-17.5
59,42020,1952,3,7,-2.3,7.3,-8.7
60,42020,1952,3,8,-16.6,-8.7,-24.5
61,42020,1952,3,9,-24.7,-15.5,-30.6
62,42020,1952,3,10,-17.3,-10.7,-22.5
63,42020,1952,3,11,-11.8,-4.5,-16.6
64,42020,1952,3,12,-9.6,-0.6,-15.5
65,42020,1952,3,13,-21.6,-14.6,-28.7
66,42020,1952,3,16,-31.0,-23.6,-35.5
67,42020,1952,3,17,-33.6,-28.7,-38.6
68,42020,1952,3,18,-33.4,-24.5,-39.6
69,42020,1952,3,19,-30.3,-24.5,-35.5
70,42020,1952,3,20,-31.6,-24.5,-37.5
71,42020,1952,3,21,-25.7,-18.6,-32.6
72,42020,1952,3,22,-29.0,-16.6,-34.6
73,42020,1952,3,23,-29.8,-19.7,-34.6
74,42020,1952,3,24,-27.0,-18.6,-35.5
75,42020,1952,3,25,-19.3,-9.6,-26.5
76,42020,1952,3,26,-20.0,-11.6,-29.6
77,42020,1952,3,27,-13.6,-8.7,-21.6
78,42020,1952,3,28,-14.9,-5.6,-21.6
79,42020,1952,3,29,-15.1,-3.6,-20.6
80,42020,1952,3,30,-15.3,-3.6,-23.6
81,42020,1952,3,31,-9.9,4.5,-19.7
82,42020,1952,4,3,-18.6,-6.5,-29.6
83,42020,1952,4,4,-19.0,-4.5,-25.6
84,42020,1952,4,5,-20.9,-10.7,-28.7
85,42020,1952,4,6,-21.1,-9.6,-29.6
86,42020,1952,4,7,-12.4,-9.6,-15.5
87,42020,1952,4,8,-12.4,0.3,-20.6
88,42020,1952,4,9,-12.0,-0.6,-21.6
89,42020,1952,4,10,-9.7,-2.6,-15.5
90,42020,1952,4,11,-15.3,-5.6,-24.5
91,42020,1952,4,12,-2.9,6.4,-10.7
92,42020,1952,4,13,11.4,17.4,6.4
93,42020,1952,4,14,13.8,19.4,6.4
94,42020,1952,4,15,7.3,16.3,-2.6
95,42020,1952,4,16,6.7,19.4,-2.6
96,42020,1952,4,17,7.5,20.3,-4.5
97,42020,1952,4,18,9.0,22.5,-2.9
98,42020,1952,4,19,13.1,26.4,-0.6
99,42020,1952,4,20,14.2,30.4,0.3
100,42020,1952,4,21,10.4,22.5,0.3
101,42020,1952,4,22,14.3,25.3,6.4
102,42020,1952,4,23,14.2,22.5,7.3
103,42020,1952,4,24,10.4,26.4,-0.6
104,42020,1952,4,25,19.5,31.3,11.3
105,42020,1952,4,27,13.9,24.4,1.4
106,42020,1952,4,30,12.7,24.4,2.5
107,42020,1952,5,3,16.3,28.4,4.5
108,42020,1952,5,4,18.4,29.3,9.3
109,42020,1952,5,5,22.5,35.4,9.3
110,42020,1952,5,6,28.4,37.4,17.4
111,42020,1952,5,7,30.0,37.0,20.3
112,42020,1952,5,8,35.4,40.3,30.0
113,42020,1952,5,9,35.2,38.3,31.3
114,42020,1952,5,10,31.9,35.4,28.4
115,42020,1952,5,14,31.7,39.4,22.5
116,42020,1952,5,15,30.8,36.3,27.3
117,42020,1952,5,16,29.8,32.4,27.3
118,42020,1952,5,17,26.0,29.3,24.4
119,42020,1952,5,18,25.8,33.4,22.5
