,stn,year,mo,da,temp,max,min
0,106370,1955,4,30,66.2,84.0,50.0
1,106370,1955,6,30,61.4,66.9,57.9
2,106370,1955,12,22,34.4,37.9,30.9
3,106370,1955,1,1,32.1,35.1,26.1
4,106370,1955,1,2,27.4,28.9,26.1
5,106370,1955,1,13,27.9,30.9,22.1
6,106370,1955,1,18,26.0,35.1,14.0
7,106370,1955,2,11,32.8,37.9,28.9
8,106370,1955,2,12,32.6,37.0,28.9
9,106370,1955,2,13,29.1,30.9,26.1
10,106370,1955,2,14,28.5,30.9,25.0
11,106370,1955,2,15,26.4,28.9,17.1
12,106370,1955,2,16,19.9,30.0,4.1
13,106370,1955,2,17,27.2,33.1,16.0
14,106370,1955,2,18,21.1,32.0,10.9
15,106370,1955,2,19,26.1,35.1,17.1
16,106370,1955,2,20,28.1,30.0,26.1
17,106370,1955,2,21,26.2,32.0,15.1
18,106370,1955,2,22,27.5,30.0,25.0
19,106370,1955,2,24,28.7,30.0,26.1
20,106370,1955,2,28,24.5,30.9,17.1
21,106370,1955,3,5,32.8,37.0,28.0
22,106370,1955,3,6,32.7,36.0,30.0
23,106370,1955,3,7,28.9,33.1,22.1
24,106370,1955,3,9,33.9,39.0,30.0
25,106370,1955,3,18,32.2,37.9,28.0
26,106370,1955,3,19,31.1,37.9,24.1
27,106370,1955,3,20,30.5,37.9,21.0
28,106370,1955,11,19,31.3,36.0,25.0
29,106370,1955,11,26,26.4,30.9,18.0
30,106370,1955,12,21,32.4,37.0,28.9
31,106370,1955,1,3,28.2,28.9,26.1
32,106370,1955,1,4,25.1,28.9,22.1
33,106370,1955,1,5,26.6,32.0,24.1
34,106370,1955,1,6,23.9,28.0,19.0
35,106370,1955,1,7,26.6,28.9,22.1
36,106370,1955,1,8,22.0,24.1,19.0
37,106370,1955,1,19,29.8,37.0,19.9
38,106370,1955,1,20,24.1,34.0,18.0
39,106370,1955,1,21,28.0,35.1,21.0
40,106370,1955,1,24,31.2,35.1,30.0
41,106370,1955,1,25,28.5,28.9,28.0
42,106370,1955,1,26,28.6,30.9,25.0
43,106370,1955,1,27,29.2,35.1,26.1
44,106370,1955,1,28,30.0,39.9,24.1
