,stn,year,mo,da,temp,max,min
0,160590,1965,5,5,54.4,70.0,39.0
1,160590,1965,7,22,65.7,70.0,63.0
2,160590,1965,11,27,31.8,37.0,27.0
3,160590,1965,7,2,71.0,84.0,57.0
4,160590,1965,7,17,67.2,79.0,55.0
5,160590,1965,7,21,66.3,77.0,57.0
6,160590,1965,7,26,73.7,82.0,63.0
7,160590,1965,8,1,67.4,73.0,61.0
8,160590,1965,8,9,71.4,82.0,63.0
9,160590,1965,8,10,68.0,82.0,57.0
10,160590,1965,8,24,59.6,70.0,54.0
11,160590,1965,11,7,51.9,59.0,46.0
12,160590,1965,12,25,31.2,32.0,30.0
13,160590,1965,1,30,38.9,43.0,36.0
14,160590,1965,7,1,73.7,82.0,64.0
15,160590,1965,9,1,62.0,66.0,57.0
16,160590,1965,9,3,56.8,64.0,50.0
17,160590,1965,9,18,65.5,73.0,61.0
18,160590,1965,12,23,35.5,37.0,32.0
19,160590,1965,7,13,69.3,84.0,59.0
20,160590,1965,9,6,52.5,68.0,46.0
21,160590,1965,11,26,29.0,30.0,28.0
22,160590,1965,1,27,31.0,37.0,27.0
23,160590,1965,3,9,36.8,46.0,32.0
24,160590,1965,10,2,59.6,68.0,52.0
25,160590,1965,10,9,55.0,66.0,50.0
26,160590,1965,10,11,56.2,61.0,54.0
27,160590,1965,10,13,53.8,64.0,41.0
28,160590,1965,1,22,31.9,45.0,28.0
29,160590,1965,1,24,34.5,52.0,27.0
30,160590,1965,1,26,29.5,41.0,25.0
31,160590,1965,2,8,36.8,52.0,25.0
32,160590,1965,2,23,30.5,46.0,23.0
33,160590,1965,2,27,35.3,50.0,25.0
34,160590,1965,2,28,35.5,45.0,27.0
35,160590,1965,3,6,37.3,52.0,25.0
36,160590,1965,3,7,40.5,50.0,27.0
37,160590,1965,3,16,46.5,52.0,43.0
38,160590,1965,3,24,47.8,66.0,37.0
39,160590,1965,5,4,58.5,68.0,48.0
40,160590,1965,5,8,61.2,77.0,39.0
41,160590,1965,5,11,57.7,72.0,43.0
42,160590,1965,5,20,54.7,66.0,45.0
43,160590,1965,6,9,55.7,72.0,43.0
44,160590,1965,6,12,67.7,79.0,54.0
45,160590,1965,7,5,70.7,75.0,61.0
46,160590,1965,7,11,65.0,75.0,57.0
47,160590,1965,7,30,71.7,79.0,59.0
48,160590,1965,8,11,66.3,77.0,57.0
49,160590,1965,8,17,65.7,73.0,61.0
50,160590,1965,10,7,55.5,70.0,48.0
51,160590,1965,10,23,44.7,55.0,32.0
52,160590,1965,10,24,38.0,52.0,30.0
53,160590,1965,10,26,43.7,63.0,32.0
54,160590,1965,10,29,49.3,61.0,39.0
55,160590,1965,11,6,50.3,54.0,45.0
56,160590,1965,12,3,31.9,43.0,27.0
57,160590,1965,12,14,42.0,57.0,27.0
58,160590,1965,1,5,29.0,41.0,23.0
59,160590,1965,1,23,35.0,48.0,27.0
60,160590,1965,2,1,43.4,57.0,36.0
61,160590,1965,2,2,41.2,48.0,32.0
62,160590,1965,2,4,35.4,46.0,28.0
