,stn,year,mo,da,temp,max,min
0,539590,1962,8,26,72.7,84.0,64.0
1,539590,1962,5,14,72.7,93.0,54.0
2,539590,1962,11,23,35.3,39.0,34.0
3,539590,1962,1,14,31.4,37.0,30.0
4,539590,1962,11,25,33.4,37.0,32.0
5,539590,1962,11,17,47.6,59.0,39.0
6,539590,1962,1,9,32.8,46.0,16.0
7,539590,1962,1,10,34.3,48.0,21.0
8,539590,1962,1,17,28.1,39.0,19.0
9,539590,1962,1,26,29.7,46.0,16.0
10,539590,1962,1,30,26.3,39.0,9.0
11,539590,1962,2,8,46.9,57.0,21.0
12,539590,1962,3,3,44.7,61.0,25.0
13,539590,1962,3,9,54.7,66.0,36.0
14,539590,1962,3,27,52.0,70.0,23.0
15,539590,1962,4,19,61.7,81.0,39.0
16,539590,1962,4,25,66.7,81.0,46.0
17,539590,1962,6,9,78.2,91.0,57.0
18,539590,1962,6,12,83.1,93.0,64.0
19,539590,1962,7,9,85.3,102.0,66.0
20,539590,1962,7,21,86.6,97.0,72.0
21,539590,1962,8,1,81.9,90.0,72.0
22,539590,1962,11,10,46.4,63.0,30.0
23,539590,1962,12,6,30.4,45.0,21.0
24,539590,1962,12,16,31.3,39.0,21.0
25,539590,1962,12,23,34.1,54.0,25.0
26,539590,1962,1,11,34.4,46.0,23.0
27,539590,1962,3,31,65.0,73.0,41.0
28,539590,1962,5,23,84.3,97.0,59.0
29,539590,1962,8,10,81.4,90.0,70.0
30,539590,1962,12,17,33.0,39.0,25.0
31,539590,1962,7,2,84.2,91.0,73.0
32,539590,1962,6,2,77.7,88.0,63.0
33,539590,1962,8,22,82.6,91.0,75.0
34,539590,1962,8,5,75.3,81.0,72.0
35,539590,1962,7,28,73.3,75.0,68.0
36,539590,1962,10,9,59.6,61.0,59.0
37,539590,1962,1,13,38.0,48.0,18.0
38,539590,1962,2,10,43.9,54.0,37.0
39,539590,1962,7,1,82.5,93.0,73.0
40,539590,1962,8,7,79.6,88.0,72.0
41,539590,1962,8,18,72.9,81.0,61.0
42,539590,1962,8,30,67.2,79.0,59.0
43,539590,1962,11,26,35.9,39.0,32.0
44,539590,1962,12,10,39.9,48.0,28.0
45,539590,1962,2,26,30.5,36.0,25.0
