,stn,year,mo,da,temp,max,min
0,723677,1955,1,9,24.6,35.1,19.0
1,723677,1955,1,15,25.3,36.0,18.0
2,723677,1955,1,17,29.7,36.0,24.1
3,723677,1955,1,18,15.5,24.1,3.0
4,723677,1955,1,23,11.1,28.0,-5.1
5,723677,1955,2,3,28.9,42.1,24.1
6,723677,1955,2,6,17.0,25.0,9.0
7,723677,1955,2,10,27.0,45.0,10.9
8,723677,1955,2,19,11.9,37.9,0.0
9,723677,1955,2,20,-0.9,10.9,-11.0
10,723677,1955,2,23,19.2,33.1,9.0
11,723677,1955,3,16,33.8,55.0,25.0
12,723677,1955,3,18,35.8,51.1,23.0
13,723677,1955,3,20,37.7,48.0,28.0
14,723677,1955,3,21,19.0,34.0,6.1
15,723677,1955,4,6,32.9,42.1,27.0
16,723677,1955,4,7,34.3,46.9,28.9
17,723677,1955,11,7,34.3,42.1,25.0
18,723677,1955,11,23,31.0,41.0,24.1
19,723677,1955,12,3,26.8,32.0,19.0
20,723677,1955,12,5,24.8,34.0,18.0
21,723677,1955,12,15,21.1,32.0,16.0
22,723677,1955,1,1,36.2,45.0,27.0
23,723677,1955,1,2,37.0,42.4,32.0
24,723677,1955,1,6,23.4,30.0,17.1
25,723677,1955,1,7,25.1,39.0,19.0
26,723677,1955,1,8,29.5,46.0,19.0
27,723677,1955,1,10,25.5,46.0,15.1
28,723677,1955,1,11,29.9,41.0,23.0
29,723677,1955,1,12,29.6,46.0,18.0
30,723677,1955,1,13,30.8,55.9,15.1
31,723677,1955,1,14,36.7,48.0,30.0
32,723677,1955,1,16,33.4,52.0,21.0
33,723677,1955,1,19,17.9,28.9,9.0
34,723677,1955,1,20,18.9,28.0,10.9
35,723677,1955,1,21,16.5,27.0,10.0
36,723677,1955,1,22,11.7,21.9,0.0
37,723677,1955,1,24,24.8,30.9,14.0
38,723677,1955,1,25,27.2,45.0,12.9
39,723677,1955,1,26,28.9,37.9,19.0
40,723677,1955,1,27,28.8,50.0,14.0
41,723677,1955,1,28,28.2,43.0,16.0
42,723677,1955,1,29,36.1,55.9,23.0
43,723677,1955,1,30,38.8,57.0,25.0
44,723677,1955,1,31,42.0,52.0,33.1
45,723677,1955,2,1,32.7,48.9,21.0
46,723677,1955,2,2,35.1,46.9,26.1
47,723677,1955,2,4,16.3,28.9,3.0
48,723677,1955,2,5,18.9,35.1,6.1
49,723677,1955,2,7,22.2,46.9,5.0
50,723677,1955,2,8,39.3,59.0,26.1
51,723677,1955,2,9,42.5,59.0,30.9
52,723677,1955,2,11,21.8,48.0,8.1
53,723677,1955,2,12,33.6,59.0,19.0
54,723677,1955,2,13,42.5,59.0,30.9
55,723677,1955,2,14,38.1,59.0,19.0
56,723677,1955,2,15,42.8,57.9,30.0
57,723677,1955,2,16,38.3,51.1,25.0
58,723677,1955,2,17,39.1,55.0,30.0
59,723677,1955,2,21,5.2,21.0,-6.0
60,723677,1955,2,22,11.0,28.0,-0.9
61,723677,1955,2,24,15.6,33.1,1.0
62,723677,1955,2,25,29.9,42.1,19.9
63,723677,1955,2,26,35.7,43.0,28.0
64,723677,1955,2,27,37.5,48.0,28.0
65,723677,1955,2,28,38.8,46.9,33.1
66,723677,1955,3,1,37.3,57.9,23.0
67,723677,1955,3,2,42.4,61.0,25.0
68,723677,1955,3,3,44.8,59.0,34.0
69,723677,1955,3,4,45.2,59.0,36.0
70,723677,1955,3,5,37.4,51.1,28.9
71,723677,1955,3,7,37.8,54.0,21.9
72,723677,1955,3,8,44.2,66.9,24.1
73,723677,1955,3,9,48.8,68.0,34.0
74,723677,1955,3,10,51.2,57.0,42.1
75,723677,1955,3,11,47.1,55.9,41.0
76,723677,1955,3,12,42.1,55.9,28.9
77,723677,1955,3,13,44.5,66.0,27.0
78,723677,1955,3,14,49.1,63.0,34.0
79,723677,1955,3,15,48.9,61.0,35.1
80,723677,1955,3,17,40.8,55.0,30.9
81,723677,1955,3,19,40.4,53.1,27.0
82,723677,1955,3,22,28.1,51.1,10.9
83,723677,1955,3,23,41.6,55.9,30.0
84,723677,1955,3,24,43.5,60.1,25.0
85,723677,1955,3,25,43.7,57.0,28.9
86,723677,1955,3,26,14.5,28.9,3.0
87,723677,1955,3,27,20.3,41.0,6.1
88,723677,1955,3,28,34.6,55.9,19.9
89,723677,1955,3,29,45.1,60.1,30.0
90,723677,1955,3,30,48.7,66.9,30.0
91,723677,1955,3,31,41.7,59.0,26.1
92,723677,1955,4,1,36.2,60.1,17.1
93,723677,1955,4,2,45.5,66.0,28.9
94,723677,1955,4,3,40.9,61.0,27.0
95,723677,1955,4,4,33.9,46.9,19.0
96,723677,1955,4,5,33.3,48.0,19.0
97,723677,1955,4,9,35.0,50.0,24.1
98,723677,1955,4,10,44.3,63.0,30.0
99,723677,1955,4,11,47.8,59.0,35.1
100,723677,1955,4,12,36.3,48.0,21.9
101,723677,1955,4,13,40.1,61.0,21.9
102,723677,1955,4,14,48.5,69.1,27.0
103,723677,1955,4,15,57.2,70.0,45.0
104,723677,1955,4,16,55.3,70.0,39.9
105,723677,1955,4,17,54.2,68.0,39.9
106,723677,1955,4,18,54.5,69.1,39.9
107,723677,1955,4,19,51.2,63.0,43.0
108,723677,1955,4,20,48.5,64.9,34.0
109,723677,1955,4,21,50.9,69.1,34.0
110,723677,1955,4,22,53.7,64.9,42.1
111,723677,1955,4,24,48.1,68.0,28.9
112,723677,1955,4,25,56.3,72.0,39.9
113,723677,1955,4,26,57.2,71.1,41.0
114,723677,1955,4,27,55.0,66.9,44.1
115,723677,1955,4,28,46.2,61.0,30.0
116,723677,1955,4,29,51.6,66.0,36.0
117,723677,1955,5,2,51.7,59.0,46.9
118,723677,1955,5,3,46.6,66.9,30.9
119,723677,1955,5,4,49.7,69.1,28.9
120,723677,1955,5,5,52.5,68.0,37.0
121,723677,1955,5,6,58.4,77.0,41.0
122,723677,1955,5,7,63.3,73.9,50.0
123,723677,1955,5,9,51.6,69.1,37.0
124,723677,1955,5,13,58.4,73.9,39.0
125,723677,1955,5,14,60.4,73.0,46.9
126,723677,1955,5,15,57.7,73.9,41.0
127,723677,1955,5,16,55.3,70.0,37.9
128,723677,1955,5,17,49.8,63.0,37.0
129,723677,1955,5,20,46.6,60.1,37.9
130,723677,1955,5,21,54.6,73.0,41.0
131,723677,1955,5,23,52.8,70.0,43.0
132,723677,1955,5,24,57.5,72.0,42.1
133,723677,1955,5,25,57.5,68.0,44.1
134,723677,1955,5,26,55.4,66.9,46.9
135,723677,1955,5,27,58.0,73.0,44.1
136,723677,1955,5,28,57.5,70.0,39.0
137,723677,1955,5,29,54.3,69.1,39.9
138,723677,1955,5,30,61.5,75.9,48.0
139,723677,1955,5,31,62.5,75.9,48.9
140,723677,1955,6,2,59.3,71.1,43.0
141,723677,1955,6,3,58.5,71.1,45.0
142,723677,1955,6,4,57.7,71.1,45.0
143,723677,1955,6,5,52.9,68.0,42.1
144,723677,1955,6,6,58.1,71.1,43.0
145,723677,1955,6,7,61.6,80.1,43.0
146,723677,1955,6,11,53.3,70.0,39.9
147,723677,1955,6,12,59.0,75.9,44.1
148,723677,1955,6,13,62.1,73.0,52.0
149,723677,1955,6,15,61.7,78.1,45.0
150,723677,1955,6,16,64.9,80.1,46.9
151,723677,1955,6,17,64.9,80.1,51.1
152,723677,1955,6,22,63.1,80.1,46.9
153,723677,1955,6,24,69.4,86.0,52.0
154,723677,1955,6,25,70.6,84.0,54.0
155,723677,1955,6,26,67.6,82.0,48.9
