,stn,year,mo,da,temp,max,min
0,357960,1968,12,29,-15.3,-9.0,-22.0
1,357960,1968,12,20,-4.9,1.0,-9.0
2,357960,1968,5,24,70.0,82.0,55.0
3,357960,1968,6,14,66.2,72.0,59.0
4,357960,1968,8,3,73.5,86.0,61.0
5,357960,1968,4,17,47.8,52.0,45.0
6,357960,1968,6,13,63.2,72.0,59.0
7,357960,1968,3,8,28.2,37.0,21.0
8,357960,1968,5,7,58.0,66.0,45.0
9,357960,1968,5,12,69.2,81.0,59.0
10,357960,1968,5,14,59.2,68.0,48.0
11,357960,1968,5,22,69.0,86.0,55.0
12,357960,1968,5,28,72.4,79.0,59.0
13,357960,1968,6,2,64.4,72.0,57.0
14,357960,1968,6,4,64.0,77.0,54.0
15,357960,1968,6,28,79.6,84.0,72.0
16,357960,1968,7,19,70.2,79.0,61.0
17,357960,1968,8,13,72.0,84.0,63.0
18,357960,1968,8,14,71.0,84.0,59.0
19,357960,1968,10,11,42.4,52.0,30.0
20,357960,1968,12,30,-12.5,-4.0,-24.0
21,357960,1968,7,2,75.8,86.0,72.0
22,357960,1968,3,4,32.6,37.0,27.0
23,357960,1968,7,27,64.8,77.0,55.0
24,357960,1968,12,31,-9.2,5.0,-22.0
25,357960,1968,1,20,13.0,18.0,9.0
26,357960,1968,1,12,22.0,28.0,10.0
27,357960,1968,5,18,64.7,73.0,59.0
28,357960,1968,5,25,72.7,84.0,66.0
29,357960,1968,8,29,68.0,72.0,64.0
30,357960,1968,1,16,20.3,32.0,9.0
31,357960,1968,1,18,11.3,19.0,5.0
32,357960,1968,2,2,1.2,7.0,-8.0
33,357960,1968,2,15,6.5,16.0,-4.0
34,357960,1968,2,17,11.5,23.0,3.0
35,357960,1968,2,19,18.8,27.0,12.0
36,357960,1968,3,2,23.3,28.0,18.0
37,357960,1968,3,11,38.2,50.0,32.0
38,357960,1968,3,25,34.5,55.0,27.0
39,357960,1968,4,7,33.7,46.0,23.0
40,357960,1968,5,15,63.8,79.0,55.0
41,357960,1968,5,19,66.2,73.0,57.0
42,357960,1968,5,21,69.5,82.0,52.0
43,357960,1968,5,23,69.7,79.0,61.0
44,357960,1968,5,26,73.5,84.0,63.0
45,357960,1968,5,27,71.0,82.0,64.0
46,357960,1968,5,29,72.3,82.0,61.0
47,357960,1968,6,1,60.9,68.0,48.0
48,357960,1968,6,3,65.7,75.0,52.0
49,357960,1968,6,9,64.3,72.0,54.0
50,357960,1968,6,11,68.5,75.0,57.0
51,357960,1968,6,15,70.8,77.0,59.0
52,357960,1968,6,19,70.5,81.0,63.0
53,357960,1968,7,6,85.5,97.0,73.0
54,357960,1968,7,9,61.8,70.0,54.0
55,357960,1968,7,17,75.5,84.0,68.0
56,357960,1968,8,1,66.7,77.0,55.0
57,357960,1968,8,5,77.5,91.0,61.0
58,357960,1968,8,7,75.8,84.0,66.0
59,357960,1968,8,10,80.8,93.0,68.0
60,357960,1968,8,12,77.7,88.0,70.0
61,357960,1968,8,17,72.7,84.0,61.0
62,357960,1968,10,7,36.3,50.0,25.0
63,357960,1968,10,15,44.0,61.0,36.0
64,357960,1968,10,21,42.0,54.0,25.0
65,357960,1968,11,13,22.7,37.0,14.0
66,357960,1968,11,27,16.5,27.0,5.0
67,357960,1968,1,19,15.3,18.0,7.0
68,357960,1968,3,14,40.6,52.0,34.0
69,357960,1968,3,13,38.3,50.0,36.0
70,357960,1968,12,2,34.3,36.0,32.0
71,357960,1968,7,1,80.0,90.0,70.0
72,357960,1968,3,16,28.3,34.0,25.0
73,357960,1968,1,4,13.0,19.0,7.0
74,357960,1968,8,24,60.2,68.0,54.0
75,357960,1968,4,28,47.0,52.0,41.0
76,357960,1968,8,8,84.0,95.0,72.0
77,357960,1968,9,5,43.7,54.0,37.0
78,357960,1968,11,30,29.3,36.0,23.0
79,357960,1968,6,21,62.3,70.0,57.0
80,357960,1968,10,19,44.8,54.0,34.0
81,357960,1968,8,31,50.5,55.0,46.0
82,357960,1968,1,21,14.4,21.0,5.0
83,357960,1968,1,3,14.6,19.0,3.0
84,357960,1968,1,5,12.1,21.0,3.0
85,357960,1968,1,13,11.3,21.0,7.0
86,357960,1968,2,24,19.9,27.0,10.0
87,357960,1968,2,25,26.7,32.0,18.0
88,357960,1968,3,5,21.4,28.0,14.0
89,357960,1968,4,27,45.3,48.0,37.0
90,357960,1968,5,16,69.0,84.0,61.0
91,357960,1968,6,12,69.0,73.0,59.0
92,357960,1968,6,30,80.3,88.0,72.0
93,357960,1968,10,26,47.9,52.0,37.0
94,357960,1968,1,1,13.6,23.0,9.0
95,357960,1968,1,2,12.3,18.0,9.0
96,357960,1968,1,25,-1.0,3.0,-8.0
97,357960,1968,1,31,-6.1,1.0,-13.0
98,357960,1968,2,3,-2.0,5.0,-8.0
