,stn,year,mo,da,temp,max,min
0,298380,1968,11,24,-27.0,-20.0,-31.0
1,298380,1968,2,3,-12.0,-4.0,-15.0
2,298380,1968,12,29,-35.5,-29.0,-42.0
3,298380,1968,2,26,23.2,30.0,12.0
4,298380,1968,12,28,-34.2,-26.0,-40.0
5,298380,1968,4,17,39.2,45.0,34.0
6,298380,1968,1,16,-14.8,-9.0,-18.0
7,298380,1968,6,10,65.8,75.0,46.0
8,298380,1968,6,30,79.4,93.0,63.0
9,298380,1968,8,18,58.6,72.0,46.0
10,298380,1968,11,25,-13.6,7.0,-31.0
11,298380,1968,6,11,68.6,77.0,55.0
12,298380,1968,4,3,32.4,39.0,18.0
13,298380,1968,10,24,32.4,36.0,32.0
14,298380,1968,7,19,69.2,75.0,63.0
15,298380,1968,6,22,58.8,63.0,54.0
16,298380,1968,7,6,71.3,81.0,61.0
17,298380,1968,11,27,19.6,23.0,14.0
18,298380,1968,1,7,19.2,25.0,5.0
19,298380,1968,1,28,6.5,16.0,0.0
20,298380,1968,2,10,-0.9,7.0,-8.0
21,298380,1968,2,16,0.2,7.0,-13.0
22,298380,1968,2,20,17.1,23.0,7.0
23,298380,1968,2,22,18.0,27.0,9.0
24,298380,1968,3,27,32.7,36.0,30.0
25,298380,1968,4,24,48.8,61.0,37.0
26,298380,1968,5,4,46.9,57.0,37.0
27,298380,1968,6,25,59.0,72.0,48.0
28,298380,1968,6,27,58.2,70.0,50.0
29,298380,1968,7,25,62.0,73.0,57.0
30,298380,1968,8,8,72.7,86.0,57.0
31,298380,1968,11,18,-4.2,0.0,-17.0
32,298380,1968,11,26,13.7,19.0,-11.0
33,298380,1968,4,7,25.0,28.0,12.0
34,298380,1968,6,23,58.6,63.0,50.0
35,298380,1968,7,8,62.5,66.0,59.0
36,298380,1968,1,3,19.5,23.0,12.0
37,298380,1968,3,30,35.7,41.0,28.0
38,298380,1968,4,21,36.2,43.0,28.0
39,298380,1968,7,20,61.2,68.0,55.0
40,298380,1968,4,25,51.2,64.0,39.0
41,298380,1968,7,1,80.5,91.0,66.0
42,298380,1968,2,14,3.6,10.0,0.0
43,298380,1968,3,2,3.5,10.0,-4.0
44,298380,1968,7,23,77.2,86.0,68.0
45,298380,1968,11,17,-9.2,-4.0,-13.0
46,298380,1968,12,2,19.0,32.0,-4.0
47,298380,1968,2,9,8.7,14.0,1.0
48,298380,1968,3,28,31.3,37.0,28.0
49,298380,1968,4,9,33.3,39.0,25.0
50,298380,1968,6,8,59.5,64.0,55.0
51,298380,1968,6,9,53.7,66.0,46.0
52,298380,1968,10,28,19.7,34.0,12.0
53,298380,1968,6,17,72.2,91.0,54.0
54,298380,1968,7,30,54.0,66.0,50.0
55,298380,1968,7,16,66.0,79.0,59.0
56,298380,1968,4,6,16.3,19.0,9.0
57,298380,1968,6,1,51.7,61.0,43.0
58,298380,1968,6,18,64.1,77.0,50.0
59,298380,1968,1,11,6.3,10.0,-4.0
60,298380,1968,3,12,37.3,45.0,32.0
61,298380,1968,3,22,33.0,39.0,28.0
62,298380,1968,6,28,67.8,79.0,50.0
63,298380,1968,8,29,64.3,79.0,48.0
64,298380,1968,10,29,18.4,25.0,12.0
65,298380,1968,1,6,14.0,21.0,3.0
66,298380,1968,1,17,-11.7,-4.0,-17.0
67,298380,1968,1,20,-6.4,-2.0,-18.0
68,298380,1968,1,22,3.0,10.0,-2.0
69,298380,1968,1,27,4.9,10.0,-8.0
70,298380,1968,2,2,-3.0,3.0,-13.0
71,298380,1968,2,4,-6.7,5.0,-17.0
72,298380,1968,2,6,-2.3,5.0,-18.0
73,298380,1968,2,8,13.7,18.0,9.0
74,298380,1968,2,11,3.3,12.0,-6.0
75,298380,1968,2,17,6.6,16.0,-2.0
76,298380,1968,2,19,15.9,25.0,5.0
77,298380,1968,2,25,14.3,28.0,0.0
78,298380,1968,3,3,0.0,12.0,-11.0
79,298380,1968,3,4,9.4,16.0,-8.0
80,298380,1968,3,6,7.1,19.0,-2.0
81,298380,1968,3,7,12.0,25.0,0.0
82,298380,1968,3,8,13.1,23.0,5.0
83,298380,1968,3,10,24.7,39.0,16.0
84,298380,1968,3,18,30.3,36.0,23.0
85,298380,1968,3,20,29.1,32.0,18.0
86,298380,1968,3,21,33.9,46.0,23.0
87,298380,1968,4,13,38.6,50.0,30.0
88,298380,1968,4,15,48.0,61.0,36.0
89,298380,1968,4,18,40.4,52.0,32.0
90,298380,1968,5,1,36.1,45.0,28.0
91,298380,1968,5,5,46.1,57.0,36.0
92,298380,1968,5,6,52.6,61.0,37.0
93,298380,1968,5,7,54.6,72.0,41.0
94,298380,1968,5,10,53.4,66.0,39.0
95,298380,1968,5,20,51.6,66.0,37.0
96,298380,1968,5,21,59.4,70.0,46.0
97,298380,1968,5,23,71.3,86.0,57.0
98,298380,1968,5,27,68.4,81.0,52.0
99,298380,1968,6,12,70.9,82.0,55.0
100,298380,1968,6,15,68.1,81.0,50.0
101,298380,1968,6,19,57.9,72.0,45.0
102,298380,1968,6,20,66.1,77.0,50.0
103,298380,1968,7,3,77.3,90.0,61.0
104,298380,1968,7,13,72.7,81.0,57.0
105,298380,1968,7,14,79.1,91.0,63.0
106,298380,1968,8,3,66.0,77.0,55.0
107,298380,1968,8,5,72.6,81.0,59.0
108,298380,1968,8,6,71.9,86.0,61.0
109,298380,1968,8,13,60.1,72.0,48.0
110,298380,1968,8,14,65.1,77.0,54.0
111,298380,1968,8,19,60.9,72.0,48.0
112,298380,1968,8,24,57.9,70.0,50.0
113,298380,1968,9,4,37.4,48.0,28.0
114,298380,1968,9,10,60.0,70.0,45.0
115,298380,1968,9,20,37.0,45.0,32.0
116,298380,1968,9,28,62.0,81.0,45.0
117,298380,1968,10,4,30.7,41.0,21.0
118,298380,1968,10,8,40.7,50.0,32.0
119,298380,1968,10,9,43.4,54.0,32.0
120,298380,1968,10,12,43.6,57.0,30.0
121,298380,1968,11,8,27.3,34.0,3.0
122,298380,1968,11,28,23.6,25.0,23.0
123,298380,1968,12,5,-11.3,3.0,-31.0
124,298380,1968,12,10,-10.4,-4.0,-26.0
125,298380,1968,12,11,0.3,5.0,-9.0
126,298380,1968,12,30,-23.2,-15.0,-36.0
127,298380,1968,1,30,2.0,5.0,-2.0
128,298380,1968,11,13,17.1,19.0,10.0
129,298380,1968,4,20,29.0,34.0,19.0
130,298380,1968,3,14,35.4,39.0,34.0
131,298380,1968,4,28,44.9,54.0,36.0
132,298380,1968,8,1,59.1,64.0,52.0
133,298380,1968,12,16,4.2,9.0,1.0
134,298380,1968,3,26,32.0,37.0,30.0
135,298380,1968,5,3,41.3,48.0,28.0
136,298380,1968,5,9,49.0,61.0,36.0
137,298380,1968,6,6,52.7,61.0,46.0
138,298380,1968,7,10,58.7,66.0,46.0
139,298380,1968,7,11,63.7,73.0,54.0
140,298380,1968,6,2,56.6,68.0,45.0
141,298380,1968,7,4,77.8,90.0,66.0
142,298380,1968,8,10,74.8,90.0,61.0
143,298380,1968,8,23,58.8,72.0,50.0
144,298380,1968,10,17,42.4,54.0,28.0
145,298380,1968,1,4,10.6,18.0,5.0
146,298380,1968,1,24,6.6,12.0,1.0
147,298380,1968,1,26,-3.3,3.0,-6.0
148,298380,1968,1,31,-0.3,5.0,-8.0
149,298380,1968,2,27,24.3,28.0,21.0
150,298380,1968,4,2,22.3,27.0,18.0
151,298380,1968,4,5,12.9,18.0,10.0
152,298380,1968,4,8,28.7,34.0,25.0
153,298380,1968,4,22,29.7,32.0,27.0
154,298380,1968,5,25,71.9,88.0,57.0
155,298380,1968,6,14,59.3,68.0,54.0
156,298380,1968,7,24,69.3,81.0,61.0
157,298380,1968,8,2,65.7,75.0,57.0
158,298380,1968,12,1,-18.8,5.0,-40.0
159,298380,1968,12,26,-6.7,7.0,-17.0
160,298380,1968,1,10,8.1,23.0,-2.0
161,298380,1968,1,13,13.0,27.0,0.0
