,stn,year,mo,da,temp,max,min
0,571270,1963,5,3,60.7,68.0,52.0
1,571270,1963,1,7,29.7,43.0,21.0
2,571270,1963,3,31,65.3,81.0,48.0
3,571270,1963,6,12,78.2,86.0,66.0
4,571270,1963,5,20,67.7,75.0,57.0
5,571270,1963,5,30,78.8,86.0,68.0
6,571270,1963,5,1,54.8,59.0,50.0
7,571270,1963,9,21,63.5,66.0,63.0
8,571270,1963,1,26,38.0,57.0,19.0
9,571270,1963,4,2,56.8,61.0,54.0
10,571270,1963,5,31,79.5,88.0,70.0
11,571270,1963,5,23,69.7,81.0,63.0
12,571270,1963,4,17,52.0,70.0,50.0
13,571270,1963,5,15,64.7,70.0,63.0
14,571270,1963,6,27,81.6,93.0,70.0
15,571270,1963,9,10,74.3,79.0,70.0
16,571270,1963,6,25,81.4,91.0,70.0
17,571270,1963,7,7,79.7,88.0,70.0
18,571270,1963,1,8,31.0,45.0,19.0
19,571270,1963,1,12,28.7,41.0,19.0
20,571270,1963,1,17,34.1,50.0,23.0
21,571270,1963,1,21,36.3,50.0,27.0
22,571270,1963,1,28,34.6,54.0,23.0
23,571270,1963,1,29,37.5,48.0,25.0
24,571270,1963,2,4,39.9,52.0,27.0
25,571270,1963,2,6,40.1,46.0,34.0
26,571270,1963,2,23,47.6,66.0,32.0
27,571270,1963,2,24,43.9,55.0,34.0
28,571270,1963,2,27,47.1,68.0,28.0
29,571270,1963,3,3,53.3,75.0,36.0
30,571270,1963,3,16,53.3,64.0,36.0
31,571270,1963,3,20,58.0,75.0,41.0
32,571270,1963,3,21,57.3,73.0,43.0
33,571270,1963,3,25,48.3,52.0,43.0
34,571270,1963,3,28,55.0,73.0,41.0
35,571270,1963,3,29,57.7,77.0,39.0
36,571270,1963,4,1,67.3,82.0,50.0
37,571270,1963,5,28,70.9,77.0,64.0
38,571270,1963,5,29,75.7,86.0,64.0
39,571270,1963,6,2,78.4,91.0,64.0
40,571270,1963,6,4,81.4,90.0,75.0
41,571270,1963,6,10,72.9,82.0,63.0
42,571270,1963,6,11,75.1,84.0,61.0
43,571270,1963,6,28,84.6,95.0,72.0
44,571270,1963,7,13,82.0,91.0,72.0
45,571270,1963,7,23,81.4,91.0,75.0
46,571270,1963,7,25,84.6,91.0,73.0
47,571270,1963,7,31,78.0,90.0,66.0
48,571270,1963,8,9,80.6,95.0,70.0
49,571270,1963,11,21,48.7,64.0,39.0
