,stn,year,mo,da,temp,max,min
0,232260,1970,7,4,42.0,54.0,34.0
1,232260,1970,7,21,48.6,57.0,45.0
2,232260,1970,7,23,69.6,82.0,61.0
3,232260,1970,5,31,34.2,39.0,25.0
4,232260,1970,3,29,19.9,23.0,10.0
5,232260,1970,6,13,35.2,39.0,30.0
6,232260,1970,7,11,49.7,63.0,36.0
7,232260,1970,1,27,-40.0,-38.0,-44.0
8,232260,1970,1,29,-33.0,-9.0,-47.0
9,232260,1970,2,20,14.0,19.0,5.0
10,232260,1970,3,5,16.4,19.0,3.0
11,232260,1970,3,15,-15.1,-4.0,-29.0
12,232260,1970,3,17,13.6,21.0,3.0
13,232260,1970,3,20,24.3,32.0,14.0
14,232260,1970,3,27,9.4,19.0,-8.0
15,232260,1970,3,28,15.6,27.0,7.0
16,232260,1970,4,26,4.2,14.0,-9.0
17,232260,1970,5,1,16.6,23.0,1.0
18,232260,1970,5,30,27.6,30.0,23.0
19,232260,1970,6,2,45.6,54.0,32.0
20,232260,1970,6,23,37.6,41.0,34.0
21,232260,1970,7,7,55.3,64.0,45.0
22,232260,1970,7,9,55.8,64.0,45.0
23,232260,1970,7,10,42.4,50.0,34.0
24,232260,1970,7,15,58.4,70.0,37.0
25,232260,1970,7,24,72.4,84.0,59.0
26,232260,1970,8,25,34.9,41.0,25.0
27,232260,1970,10,11,14.2,23.0,9.0
28,232260,1970,10,20,9.1,18.0,-8.0
29,232260,1970,1,22,-35.6,-27.0,-40.0
30,232260,1970,1,25,-47.5,-45.0,-49.0
31,232260,1970,3,2,6.8,16.0,-2.0
32,232260,1970,4,12,5.1,12.0,-2.0
33,232260,1970,4,19,-7.5,3.0,-17.0
34,232260,1970,4,27,5.1,16.0,-6.0
35,232260,1970,4,28,3.5,12.0,-8.0
36,232260,1970,4,29,9.9,19.0,-2.0
37,232260,1970,5,4,14.6,23.0,9.0
38,232260,1970,5,5,22.3,30.0,10.0
39,232260,1970,5,29,24.8,30.0,19.0
40,232260,1970,6,1,41.6,48.0,30.0
41,232260,1970,6,18,49.2,57.0,32.0
42,232260,1970,6,21,39.9,43.0,34.0
43,232260,1970,7,5,47.0,55.0,36.0
44,232260,1970,7,6,49.9,57.0,37.0
45,232260,1970,7,8,55.6,64.0,45.0
46,232260,1970,7,27,64.4,75.0,52.0
47,232260,1970,7,31,48.4,59.0,36.0
48,232260,1970,8,9,49.0,59.0,32.0
49,232260,1970,8,10,51.5,63.0,36.0
50,232260,1970,8,11,48.9,61.0,39.0
51,232260,1970,8,12,44.4,57.0,34.0
52,232260,1970,8,14,50.4,59.0,34.0
53,232260,1970,8,22,44.9,54.0,37.0
54,232260,1970,8,28,39.0,50.0,25.0
55,232260,1970,8,30,35.6,46.0,28.0
56,232260,1970,9,6,55.3,66.0,45.0
57,232260,1970,9,7,58.0,68.0,45.0
58,232260,1970,9,10,58.5,70.0,41.0
59,232260,1970,9,11,59.0,66.0,52.0
60,232260,1970,9,13,52.7,64.0,43.0
61,232260,1970,9,16,44.2,54.0,36.0
62,232260,1970,10,8,8.4,16.0,3.0
63,232260,1970,10,17,10.0,21.0,3.0
64,232260,1970,4,23,4.7,12.0,-4.0
65,232260,1970,1,16,-30.8,-27.0,-33.0
66,232260,1970,2,5,7.8,14.0,-15.0
67,232260,1970,5,17,23.8,32.0,14.0
68,232260,1970,6,12,30.9,36.0,27.0
69,232260,1970,6,26,34.7,41.0,28.0
70,232260,1970,10,4,25.7,28.0,25.0
71,232260,1970,12,31,-17.1,3.0,-33.0
72,232260,1970,2,17,3.1,10.0,-15.0
73,232260,1970,10,5,25.2,27.0,23.0
74,232260,1970,10,13,24.4,30.0,19.0
75,232260,1970,1,15,-29.7,-27.0,-33.0
76,232260,1970,12,11,14.0,18.0,9.0
77,232260,1970,1,2,-14.7,-2.0,-26.0
78,232260,1970,2,7,12.4,18.0,9.0
79,232260,1970,2,19,0.3,9.0,-4.0
80,232260,1970,2,24,-1.9,3.0,-6.0
81,232260,1970,3,11,17.7,32.0,16.0
82,232260,1970,3,18,19.9,23.0,12.0
83,232260,1970,3,31,20.7,23.0,16.0
84,232260,1970,4,17,10.1,28.0,-11.0
85,232260,1970,5,18,20.6,28.0,14.0
86,232260,1970,5,19,27.4,34.0,14.0
87,232260,1970,6,9,30.7,34.0,25.0
88,232260,1970,10,3,25.3,28.0,21.0
89,232260,1970,12,16,-13.6,1.0,-26.0
90,232260,1970,12,23,10.2,14.0,3.0
91,232260,1970,2,23,-2.3,0.0,-6.0
92,232260,1970,3,10,18.7,21.0,16.0
93,232260,1970,3,19,21.5,25.0,18.0
94,232260,1970,4,22,2.0,12.0,-8.0
95,232260,1970,5,11,8.4,16.0,0.0
96,232260,1970,5,12,10.6,14.0,3.0
97,232260,1970,5,21,21.9,28.0,14.0
98,232260,1970,10,29,32.0,34.0,28.0
99,232260,1970,11,13,-7.1,3.0,-20.0
100,232260,1970,11,14,-11.4,-4.0,-15.0
101,232260,1970,11,16,-11.1,-6.0,-15.0
102,232260,1970,12,10,16.0,18.0,9.0
103,232260,1970,3,16,7.0,10.0,-8.0
104,232260,1970,6,11,30.3,36.0,28.0
105,232260,1970,11,5,3.8,7.0,-9.0
106,232260,1970,11,7,0.2,5.0,-8.0
107,232260,1970,12,3,-5.7,5.0,-13.0
108,232260,1970,12,4,2.3,14.0,-4.0
109,232260,1970,12,9,9.7,12.0,5.0
110,232260,1970,12,17,6.3,9.0,-2.0
111,232260,1970,12,27,9.5,14.0,1.0
112,232260,1970,1,4,12.6,18.0,10.0
113,232260,1970,1,10,3.1,7.0,-4.0
114,232260,1970,2,1,-5.6,1.0,-13.0
115,232260,1970,2,3,-13.8,-8.0,-29.0
116,232260,1970,2,27,7.4,14.0,-6.0
117,232260,1970,3,21,31.2,34.0,25.0
118,232260,1970,3,24,10.4,21.0,-8.0
119,232260,1970,3,30,19.0,28.0,12.0
120,232260,1970,4,16,2.3,9.0,-4.0
121,232260,1970,5,6,22.7,27.0,14.0
122,232260,1970,5,22,28.0,34.0,14.0
123,232260,1970,5,27,27.3,32.0,14.0
124,232260,1970,9,29,27.7,36.0,19.0
125,232260,1970,10,14,24.4,25.0,21.0
126,232260,1970,11,19,18.6,25.0,-6.0
127,232260,1970,11,20,26.4,28.0,18.0
128,232260,1970,12,1,2.0,10.0,-4.0
129,232260,1970,12,5,16.9,19.0,5.0
130,232260,1970,12,19,12.1,16.0,7.0
131,232260,1970,12,20,21.1,27.0,14.0
132,232260,1970,12,21,14.8,18.0,14.0
133,232260,1970,1,1,-12.3,1.0,-33.0
134,232260,1970,1,3,5.9,18.0,-8.0
135,232260,1970,1,6,16.7,18.0,14.0
136,232260,1970,1,12,2.7,12.0,-8.0
137,232260,1970,1,18,-13.4,0.0,-33.0
138,232260,1970,1,20,-2.6,5.0,-26.0
139,232260,1970,1,26,-42.5,-35.0,-47.0
140,232260,1970,1,30,-6.9,-4.0,-26.0
141,232260,1970,2,6,14.7,18.0,10.0
142,232260,1970,2,12,-13.2,-11.0,-15.0
143,232260,1970,2,16,-19.1,-9.0,-38.0
144,232260,1970,2,21,12.0,21.0,1.0
145,232260,1970,2,26,-5.2,-2.0,-9.0
146,232260,1970,2,28,12.3,14.0,10.0
147,232260,1970,3,3,17.5,18.0,5.0
148,232260,1970,3,6,17.8,19.0,16.0
149,232260,1970,3,8,22.0,27.0,18.0
150,232260,1970,3,9,25.5,28.0,21.0
151,232260,1970,4,6,14.8,21.0,10.0
152,232260,1970,4,13,18.9,28.0,0.0
153,232260,1970,5,8,23.8,30.0,9.0
154,232260,1970,5,10,9.5,12.0,3.0
155,232260,1970,5,13,21.6,27.0,7.0
156,232260,1970,5,16,19.6,23.0,9.0
157,232260,1970,6,7,30.5,32.0,28.0
158,232260,1970,6,8,30.8,34.0,28.0
159,232260,1970,6,27,36.7,45.0,32.0
160,232260,1970,9,30,21.9,28.0,18.0
161,232260,1970,10,1,22.9,28.0,18.0
162,232260,1970,10,9,15.3,19.0,3.0
163,232260,1970,10,12,18.5,21.0,9.0
164,232260,1970,11,10,2.3,9.0,-22.0
165,232260,1970,11,15,-2.1,1.0,-15.0
166,232260,1970,12,14,-2.8,0.0,-8.0
167,232260,1970,12,18,15.4,25.0,7.0
168,232260,1970,12,8,1.3,12.0,-17.0
169,232260,1970,6,17,33.5,39.0,30.0
170,232260,1970,6,29,37.9,46.0,30.0
171,232260,1970,10,18,11.9,19.0,0.0
172,232260,1970,11,18,-0.6,12.0,-8.0
173,232260,1970,7,1,46.6,54.0,37.0
174,232260,1970,8,6,45.9,52.0,39.0
175,232260,1970,8,20,46.0,52.0,41.0
176,232260,1970,7,12,58.6,68.0,41.0
177,232260,1970,7,22,66.8,81.0,45.0
178,232260,1970,9,5,40.9,48.0,34.0
179,232260,1970,8,2,46.1,55.0,43.0
180,232260,1970,8,16,42.1,50.0,37.0
181,232260,1970,9,24,37.8,41.0,32.0
182,232260,1970,6,4,36.6,41.0,32.0
183,232260,1970,7,16,59.3,70.0,52.0
184,232260,1970,8,1,50.2,57.0,41.0
185,232260,1970,9,22,40.7,43.0,39.0
186,232260,1970,4,8,32.7,34.0,28.0
187,232260,1970,6,30,38.1,41.0,36.0
188,232260,1970,8,3,50.0,63.0,41.0
189,232260,1970,8,4,46.8,54.0,45.0
190,232260,1970,8,19,43.0,48.0,37.0
191,232260,1970,8,31,34.8,45.0,27.0
192,232260,1970,9,14,54.2,64.0,41.0
193,232260,1970,9,17,44.6,46.0,43.0
194,232260,1970,9,20,43.4,48.0,39.0
195,232260,1970,10,26,36.6,37.0,34.0
196,232260,1970,6,24,39.4,46.0,34.0
197,232260,1970,7,26,63.0,68.0,59.0
