,stn,year,mo,da,temp,max,min
0,313710,1969,2,26,-19.8,0.0,-40.0
1,313710,1969,3,4,-1.6,9.0,-31.0
2,313710,1969,3,12,-0.9,16.0,-24.0
3,313710,1969,6,10,55.0,72.0,32.0
4,313710,1969,8,11,65.1,81.0,54.0
5,313710,1969,9,22,34.0,45.0,23.0
6,313710,1969,1,1,1.9,9.0,-11.0
7,313710,1969,2,8,-15.1,-8.0,-31.0
8,313710,1969,4,28,25.2,34.0,14.0
9,313710,1969,6,4,59.8,79.0,37.0
10,313710,1969,6,6,61.8,79.0,43.0
11,313710,1969,7,10,72.4,84.0,59.0
12,313710,1969,9,9,51.3,64.0,39.0
13,313710,1969,12,3,-22.9,-9.0,-29.0
14,313710,1969,5,13,50.6,66.0,25.0
15,313710,1969,2,21,-23.0,-11.0,-47.0
16,313710,1969,11,6,8.0,25.0,-4.0
17,313710,1969,1,10,-20.8,-11.0,-31.0
18,313710,1969,1,17,-38.3,-26.0,-47.0
19,313710,1969,2,1,-35.3,-13.0,-47.0
20,313710,1969,2,5,-30.6,-15.0,-45.0
21,313710,1969,2,12,-23.1,-18.0,-26.0
22,313710,1969,2,16,-31.4,-11.0,-51.0
23,313710,1969,2,28,-20.3,3.0,-36.0
24,313710,1969,4,12,31.2,45.0,18.0
25,313710,1969,4,16,41.7,57.0,14.0
26,313710,1969,5,2,56.3,66.0,36.0
27,313710,1969,5,6,35.9,41.0,27.0
28,313710,1969,7,16,67.0,79.0,55.0
29,313710,1969,7,17,69.3,79.0,59.0
30,313710,1969,7,28,63.3,79.0,50.0
31,313710,1969,8,10,63.9,79.0,54.0
32,313710,1969,8,17,63.9,75.0,50.0
33,313710,1969,8,26,57.7,68.0,45.0
34,313710,1969,9,17,50.7,70.0,32.0
35,313710,1969,9,30,39.4,48.0,21.0
36,313710,1969,10,5,29.7,43.0,18.0
37,313710,1969,12,15,1.1,10.0,9999.9
38,313710,1969,12,25,-29.7,-20.0,-44.0
39,313710,1969,1,6,-0.4,5.0,-4.0
40,313710,1969,1,11,-10.6,-4.0,-27.0
41,313710,1969,1,16,-33.9,-11.0,-45.0
42,313710,1969,1,19,-33.6,-17.0,-51.0
43,313710,1969,1,22,-40.0,-17.0,-49.0
44,313710,1969,1,23,-30.1,-18.0,-51.0
45,313710,1969,1,25,-35.9,-15.0,-47.0
46,313710,1969,1,26,-30.9,-11.0,-47.0
47,313710,1969,1,27,-17.6,-11.0,-44.0
48,313710,1969,1,31,-35.1,-18.0,-45.0
49,313710,1969,2,2,-32.9,-15.0,-45.0
50,313710,1969,2,6,-27.9,-11.0,-40.0
51,313710,1969,2,7,-24.6,-8.0,-38.0
52,313710,1969,2,15,-31.8,-11.0,-49.0
53,313710,1969,2,19,-25.6,-11.0,-42.0
54,313710,1969,2,23,-26.0,-6.0,-45.0
55,313710,1969,2,27,-16.6,3.0,-38.0
56,313710,1969,3,1,-17.2,7.0,-38.0
57,313710,1969,3,2,-16.4,9.0,-38.0
58,313710,1969,3,3,-15.7,7.0,-36.0
59,313710,1969,3,5,-2.6,12.0,-15.0
60,313710,1969,3,7,1.4,10.0,-22.0
61,313710,1969,3,13,4.6,18.0,-18.0
62,313710,1969,3,14,13.5,21.0,-6.0
63,313710,1969,3,16,4.7,25.0,-18.0
64,313710,1969,3,28,11.0,30.0,-9.0
65,313710,1969,3,29,19.5,37.0,-9.0
66,313710,1969,3,30,24.7,36.0,10.0
67,313710,1969,4,1,19.4,34.0,0.0
68,313710,1969,4,2,20.6,36.0,1.0
69,313710,1969,4,3,26.2,36.0,3.0
70,313710,1969,4,6,31.4,39.0,12.0
71,313710,1969,4,8,29.7,43.0,14.0
72,313710,1969,4,9,34.5,50.0,16.0
73,313710,1969,4,10,39.6,54.0,25.0
74,313710,1969,4,17,40.5,50.0,30.0
75,313710,1969,4,19,43.5,61.0,25.0
76,313710,1969,4,24,35.8,48.0,12.0
77,313710,1969,4,29,34.2,43.0,12.0
78,313710,1969,5,1,42.1,54.0,23.0
