,stn,year,mo,da,temp,max,min
0,505570,1963,3,24,33.8,57.0,9.0
1,505570,1963,4,2,43.5,55.0,14.0
2,505570,1963,4,4,27.5,39.0,16.0
3,505570,1963,4,5,26.2,37.0,9.0
4,505570,1963,4,8,25.0,41.0,10.0
5,505570,1963,2,10,-4.7,14.0,-20.0
6,505570,1963,1,3,-18.6,-8.0,-36.0
7,505570,1963,9,3,58.7,68.0,48.0
8,505570,1963,1,14,-6.1,0.0,-9.0
9,505570,1963,2,6,-4.6,10.0,-26.0
10,505570,1963,2,7,-1.9,19.0,-22.0
11,505570,1963,3,10,20.9,43.0,-4.0
12,505570,1963,4,1,25.0,41.0,0.0
13,505570,1963,4,7,29.7,43.0,3.0
14,505570,1963,4,9,38.1,46.0,10.0
15,505570,1963,5,27,64.3,81.0,37.0
16,505570,1963,7,14,73.9,82.0,55.0
17,505570,1963,8,7,70.0,81.0,59.0
18,505570,1963,9,11,52.4,70.0,34.0
19,505570,1963,12,14,-7.1,12.0,-26.0
20,505570,1963,5,11,68.4,81.0,48.0
21,505570,1963,5,19,62.1,75.0,45.0
22,505570,1963,7,29,70.6,79.0,64.0
23,505570,1963,4,16,42.6,52.0,34.0
24,505570,1963,6,10,57.6,70.0,46.0
25,505570,1963,3,26,27.7,43.0,12.0
26,505570,1963,2,28,19.0,30.0,12.0
27,505570,1963,1,1,-17.3,-6.0,-27.0
28,505570,1963,5,31,53.1,63.0,37.0
29,505570,1963,1,21,-20.4,-6.0,-31.0
30,505570,1963,2,16,5.6,25.0,-11.0
31,505570,1963,3,16,27.4,46.0,12.0
32,505570,1963,4,3,28.4,34.0,19.0
33,505570,1963,4,6,20.6,30.0,5.0
34,505570,1963,4,10,33.9,48.0,21.0
35,505570,1963,9,21,49.1,64.0,34.0
36,505570,1963,1,9,-8.4,7.0,-22.0
37,505570,1963,3,18,40.8,52.0,19.0
38,505570,1963,10,16,31.4,45.0,18.0
39,505570,1963,12,3,1.0,18.0,-11.0
40,505570,1963,12,19,-7.0,5.0,-18.0
41,505570,1963,12,27,-7.0,3.0,-26.0
42,505570,1963,1,2,-23.4,-11.0,-35.0
43,505570,1963,1,5,9.4,18.0,-9.0
44,505570,1963,1,12,-9.4,3.0,-33.0
45,505570,1963,1,17,-1.5,10.0,-17.0
46,505570,1963,1,23,-2.9,3.0,-22.0
47,505570,1963,1,25,12.7,19.0,1.0
48,505570,1963,4,11,42.4,57.0,19.0
49,505570,1963,5,24,46.7,64.0,36.0
50,505570,1963,6,11,60.1,73.0,45.0
51,505570,1963,6,19,72.3,86.0,64.0
52,505570,1963,8,28,63.0,75.0,50.0
53,505570,1963,10,6,32.1,41.0,12.0
54,505570,1963,10,23,43.8,57.0,21.0
55,505570,1963,11,18,22.6,30.0,14.0
56,505570,1963,11,27,-3.1,10.0,-24.0
57,505570,1963,12,26,-15.0,-4.0,-27.0
58,505570,1963,1,13,-1.6,14.0,-13.0
59,505570,1963,1,24,4.5,9.0,-9.0
60,505570,1963,2,22,19.9,34.0,1.0
61,505570,1963,3,30,33.8,43.0,12.0
