,stn,year,mo,da,temp,max,min
0,944030,1945,7,31,55.0,61.3,50.0
1,944030,1945,1,1,72.3,77.5,64.9
2,944030,1945,1,2,71.7,76.3,67.1
3,944030,1945,1,3,69.6,78.1,57.4
4,944030,1945,1,4,69.3,78.4,57.6
5,944030,1945,1,5,78.3,90.5,68.0
6,944030,1945,1,6,70.8,76.8,65.1
7,944030,1945,1,8,66.0,75.0,54.9
8,944030,1945,1,9,73.1,87.3,60.1
9,944030,1945,1,10,78.5,94.3,65.1
10,944030,1945,1,11,85.8,98.8,73.8
11,944030,1945,1,13,74.5,80.8,68.9
12,944030,1945,1,14,72.6,79.2,64.8
13,944030,1945,1,15,75.9,91.9,61.0
14,944030,1945,1,16,81.8,98.8,63.7
15,944030,1945,1,17,87.9,99.9,71.8
16,944030,1945,1,18,72.6,79.0,64.0
17,944030,1945,1,19,68.6,75.9,59.0
18,944030,1945,1,20,71.2,80.4,60.3
19,944030,1945,1,21,72.3,87.6,61.0
20,944030,1945,1,22,73.5,82.2,64.0
21,944030,1945,1,23,70.3,78.1,62.2
22,944030,1945,1,24,68.4,79.9,57.7
23,944030,1945,1,25,79.0,95.4,69.1
24,944030,1945,1,26,81.0,95.7,65.7
25,944030,1945,1,27,85.4,96.1,73.9
26,944030,1945,1,28,85.4,101.1,70.0
27,944030,1945,1,29,74.2,82.0,67.3
28,944030,1945,1,30,82.5,93.4,70.5
29,944030,1945,1,31,87.4,98.4,77.2
30,944030,1945,2,1,90.9,103.3,81.0
31,944030,1945,2,2,91.0,105.1,78.6
32,944030,1945,2,3,79.6,88.9,72.0
33,944030,1945,2,7,71.5,79.0,63.0
34,944030,1945,2,8,76.2,88.0,65.8
35,944030,1945,2,9,83.4,98.1,73.0
36,944030,1945,2,10,83.3,97.5,72.0
37,944030,1945,2,11,77.5,87.8,71.2
38,944030,1945,2,12,80.9,96.4,71.1
39,944030,1945,2,13,79.8,91.2,70.2
40,944030,1945,2,14,71.1,79.0,63.1
41,944030,1945,2,15,71.2,75.7,66.9
42,944030,1945,2,16,71.8,79.0,61.5
43,944030,1945,2,17,73.2,82.8,63.3
44,944030,1945,2,18,79.8,89.8,69.1
45,944030,1945,2,19,79.8,94.1,66.0
46,944030,1945,2,20,84.3,96.4,73.0
47,944030,1945,2,21,90.9,99.9,86.4
48,944030,1945,2,22,81.1,91.9,72.0
49,944030,1945,2,23,74.6,90.7,61.2
50,944030,1945,2,24,69.7,79.3,57.7
51,944030,1945,2,25,75.0,84.2,68.0
52,944030,1945,2,26,71.7,76.3,66.0
53,944030,1945,2,27,72.9,78.1,67.6
54,944030,1945,2,28,73.2,78.1,69.1
55,944030,1945,3,1,70.6,77.0,63.9
56,944030,1945,3,2,71.7,79.5,61.9
