,stn,year,mo,da,temp,max,min
0,573480,1964,3,28,61.2,72.0,52.0
1,573480,1964,2,24,28.3,32.0,27.0
2,573480,1964,2,15,35.2,37.0,32.0
3,573480,1964,9,15,64.5,66.0,64.0
4,573480,1964,10,7,61.0,63.0,59.0
5,573480,1964,5,14,74.4,79.0,68.0
6,573480,1964,4,30,64.6,73.0,57.0
7,573480,1964,7,28,78.6,86.0,70.0
8,573480,1964,8,2,84.0,90.0,73.0
9,573480,1964,8,8,82.8,95.0,72.0
10,573480,1964,11,26,56.0,63.0,46.0
11,573480,1964,4,15,74.8,77.0,68.0
12,573480,1964,4,22,70.8,77.0,66.0
13,573480,1964,8,21,71.8,75.0,68.0
14,573480,1964,8,16,73.2,75.0,70.0
15,573480,1964,8,26,77.0,81.0,72.0
16,573480,1964,10,5,59.8,61.0,57.0
17,573480,1964,11,17,52.6,55.0,50.0
18,573480,1964,8,27,83.6,93.0,77.0
19,573480,1964,9,19,70.6,77.0,66.0
20,573480,1964,6,12,72.4,82.0,66.0
21,573480,1964,8,15,82.6,91.0,72.0
22,573480,1964,9,29,64.0,70.0,61.0
23,573480,1964,3,8,47.0,52.0,45.0
24,573480,1964,7,30,81.8,91.0,72.0
25,573480,1964,9,22,65.0,70.0,63.0
26,573480,1964,1,15,36.8,39.0,36.0
27,573480,1964,6,16,77.6,82.0,73.0
28,573480,1964,2,14,37.6,41.0,36.0
29,573480,1964,3,23,44.0,48.0,43.0
30,573480,1964,7,1,70.0,73.0,68.0
31,573480,1964,3,14,53.8,64.0,48.0
32,573480,1964,5,10,66.0,75.0,59.0
33,573480,1964,6,14,77.8,90.0,68.0
34,573480,1964,7,19,90.5,100.0,82.0
35,573480,1964,8,14,88.2,97.0,79.0
36,573480,1964,9,10,77.0,82.0,72.0
37,573480,1964,10,10,68.7,75.0,63.0
38,573480,1964,12,13,38.2,43.0,36.0
39,573480,1964,3,6,54.2,61.0,45.0
40,573480,1964,3,20,55.0,68.0,46.0
41,573480,1964,4,10,61.3,68.0,54.0
42,573480,1964,4,25,67.0,75.0,61.0
43,573480,1964,5,21,68.7,75.0,63.0
44,573480,1964,5,22,77.2,84.0,64.0
45,573480,1964,6,19,75.2,86.0,64.0
46,573480,1964,7,10,91.2,97.0,81.0
47,573480,1964,8,19,83.3,91.0,77.0
48,573480,1964,10,8,65.5,75.0,59.0
49,573480,1964,10,20,58.3,59.0,54.0
50,573480,1964,1,2,38.5,41.0,36.0
51,573480,1964,1,4,45.1,46.0,41.0
52,573480,1964,1,21,39.5,43.0,36.0
53,573480,1964,1,24,39.8,45.0,34.0
54,573480,1964,1,29,40.3,48.0,36.0
55,573480,1964,2,9,37.2,41.0,34.0
56,573480,1964,2,27,43.2,54.0,32.0
57,573480,1964,3,10,59.1,68.0,43.0
58,573480,1964,3,30,69.4,81.0,57.0
59,573480,1964,4,1,78.3,88.0,66.0
60,573480,1964,4,3,68.5,77.0,57.0
61,573480,1964,4,11,67.2,77.0,55.0
62,573480,1964,5,6,75.3,84.0,63.0
63,573480,1964,6,13,76.7,86.0,70.0
64,573480,1964,6,21,78.0,88.0,68.0
65,573480,1964,8,13,87.3,95.0,77.0
66,573480,1964,9,30,68.7,77.0,61.0
67,573480,1964,11,23,51.0,61.0,43.0
68,573480,1964,11,25,53.1,64.0,45.0
69,573480,1964,12,28,46.7,55.0,37.0
70,573480,1964,8,24,83.0,91.0,72.0
71,573480,1964,9,2,84.1,90.0,75.0
72,573480,1964,11,20,53.0,57.0,48.0
73,573480,1964,6,15,79.7,90.0,70.0
74,573480,1964,9,1,81.3,90.0,73.0
75,573480,1964,3,1,52.7,59.0,43.0
76,573480,1964,5,30,75.5,82.0,68.0
77,573480,1964,8,4,79.3,86.0,77.0
78,573480,1964,8,11,83.7,90.0,75.0
79,573480,1964,1,20,37.3,41.0,36.0
80,573480,1964,10,12,62.3,70.0,61.0
81,573480,1964,12,10,44.0,45.0,43.0
82,573480,1964,8,10,80.9,90.0,77.0
83,573480,1964,1,9,45.3,46.0,45.0
84,573480,1964,1,10,46.2,48.0,45.0
85,573480,1964,3,24,48.3,54.0,41.0
86,573480,1964,4,8,51.0,54.0,48.0
87,573480,1964,5,15,70.2,73.0,66.0
88,573480,1964,5,16,67.7,70.0,64.0
89,573480,1964,5,29,72.8,79.0,66.0
90,573480,1964,6,30,71.2,77.0,68.0
91,573480,1964,7,3,82.5,97.0,75.0
92,573480,1964,7,27,72.5,73.0,70.0
93,573480,1964,8,17,78.0,84.0,68.0
94,573480,1964,9,5,80.7,90.0,73.0
95,573480,1964,9,6,84.2,93.0,75.0
96,573480,1964,9,14,66.0,79.0,64.0
97,573480,1964,9,18,64.5,68.0,63.0
98,573480,1964,9,20,70.0,75.0,66.0
99,573480,1964,10,18,56.0,59.0,52.0
