,stn,year,mo,da,temp,max,min
0,595010,1963,5,31,84.2,90.0,81.0
1,595010,1963,9,1,85.5,88.0,81.0
2,595010,1963,11,25,66.8,72.0,59.0
3,595010,1963,5,28,82.7,88.0,77.0
4,595010,1963,8,31,84.0,90.0,79.0
5,595010,1963,1,18,57.0,68.0,43.0
6,595010,1963,4,4,72.7,79.0,66.0
7,595010,1963,5,30,83.8,88.0,79.0
8,595010,1963,12,5,60.5,70.0,46.0
9,595010,1963,12,7,67.2,73.0,61.0
10,595010,1963,12,13,62.0,70.0,50.0
11,595010,1963,12,27,56.5,66.0,50.0
12,595010,1963,12,29,62.7,72.0,50.0
13,595010,1963,12,31,66.7,72.0,59.0
14,595010,1963,2,7,64.9,72.0,57.0
15,595010,1963,5,16,80.4,88.0,77.0
16,595010,1963,12,9,68.2,75.0,63.0
17,595010,1963,7,9,83.5,88.0,79.0
18,595010,1963,5,27,81.4,86.0,75.0
19,595010,1963,1,17,52.4,66.0,43.0
20,595010,1963,1,19,55.9,68.0,45.0
21,595010,1963,1,26,52.6,64.0,45.0
22,595010,1963,2,9,54.9,59.0,50.0
23,595010,1963,2,27,60.0,70.0,50.0
24,595010,1963,3,3,64.8,72.0,55.0
25,595010,1963,3,5,66.9,77.0,63.0
26,595010,1963,3,29,65.4,73.0,59.0
27,595010,1963,3,30,63.7,72.0,57.0
28,595010,1963,4,5,72.6,79.0,68.0
29,595010,1963,4,10,65.0,73.0,55.0
30,595010,1963,4,18,75.4,81.0,70.0
31,595010,1963,4,19,75.6,82.0,72.0
32,595010,1963,4,24,77.3,84.0,75.0
33,595010,1963,4,29,75.7,82.0,70.0
34,595010,1963,4,30,77.8,86.0,72.0
35,595010,1963,5,1,78.0,84.0,72.0
36,595010,1963,5,5,79.4,84.0,75.0
37,595010,1963,5,14,82.0,88.0,79.0
38,595010,1963,5,23,82.7,91.0,79.0
39,595010,1963,6,1,83.9,88.0,81.0
40,595010,1963,7,26,80.4,86.0,75.0
41,595010,1963,7,27,83.7,88.0,77.0
42,595010,1963,7,30,82.0,90.0,77.0
43,595010,1963,8,21,82.7,90.0,77.0
44,595010,1963,8,27,84.0,90.0,79.0
45,595010,1963,9,21,84.0,90.0,79.0
46,595010,1963,10,24,73.0,82.0,64.0
47,595010,1963,11,6,73.8,82.0,68.0
48,595010,1963,11,11,73.3,81.0,68.0
49,595010,1963,11,13,74.6,82.0,70.0
50,595010,1963,11,21,71.9,79.0,64.0
51,595010,1963,12,6,64.3,73.0,50.0
52,595010,1963,12,15,68.8,77.0,57.0
53,595010,1963,12,21,58.7,68.0,48.0
54,595010,1963,12,22,58.9,66.0,46.0
55,595010,1963,12,24,67.6,75.0,59.0
56,595010,1963,12,26,58.3,66.0,52.0
57,595010,1963,12,28,55.6,64.0,46.0
58,595010,1963,12,30,63.0,70.0,52.0
59,595010,1963,8,13,83.1,88.0,79.0
60,595010,1963,11,10,72.9,79.0,66.0
61,595010,1963,1,2,55.8,64.0,48.0
62,595010,1963,3,13,56.1,61.0,54.0
63,595010,1963,4,27,72.9,79.0,66.0
64,595010,1963,6,26,79.3,84.0,75.0
65,595010,1963,7,11,83.3,88.0,81.0
66,595010,1963,8,9,78.9,82.0,75.0
67,595010,1963,9,13,83.3,95.0,79.0
68,595010,1963,9,15,77.3,79.0,75.0
69,595010,1963,8,11,82.9,88.0,77.0
70,595010,1963,6,30,79.4,86.0,73.0
71,595010,1963,6,20,83.0,86.0,79.0
72,595010,1963,6,27,81.4,86.0,77.0
73,595010,1963,7,14,80.3,86.0,77.0
74,595010,1963,7,20,76.3,82.0,73.0
75,595010,1963,7,10,83.7,88.0,82.0
76,595010,1963,1,5,55.6,66.0,50.0
77,595010,1963,2,5,55.9,63.0,50.0
78,595010,1963,2,26,64.6,75.0,57.0
79,595010,1963,6,18,81.4,86.0,79.0
80,595010,1963,8,26,82.6,88.0,79.0
81,595010,1963,9,12,86.6,95.0,82.0
82,595010,1963,11,20,72.6,81.0,66.0
83,595010,1963,11,22,70.7,79.0,64.0
84,595010,1963,11,26,66.6,73.0,59.0
85,595010,1963,12,16,67.0,73.0,63.0
86,595010,1963,12,25,63.2,70.0,55.0
87,595010,1963,11,16,71.0,79.0,66.0
88,595010,1963,4,7,67.0,77.0,59.0
89,595010,1963,12,2,64.4,77.0,57.0
90,595010,1963,6,12,81.7,86.0,77.0
91,595010,1963,6,17,79.6,86.0,75.0
92,595010,1963,7,13,81.4,86.0,79.0
93,595010,1963,7,23,79.6,84.0,77.0
94,595010,1963,8,30,82.3,88.0,79.0
95,595010,1963,2,25,64.2,72.0,52.0
96,595010,1963,3,6,66.5,75.0,61.0
97,595010,1963,3,16,58.0,66.0,52.0
