,stn,year,mo,da,temp,max,min
0,225500,1961,1,20,23.0,25.0,21.0
1,225500,1961,2,12,24.7,28.0,18.0
2,225500,1961,3,14,26.0,32.0,23.0
3,225500,1961,11,15,27.5,34.0,25.0
4,225500,1961,12,6,24.2,32.0,12.0
5,225500,1961,12,21,11.4,14.0,3.0
6,225500,1961,12,31,17.3,19.0,12.0
7,225500,1961,1,10,27.9,30.0,23.0
8,225500,1961,1,11,13.1,25.0,9.0
9,225500,1961,1,18,11.6,16.0,-15.0
10,225500,1961,1,19,21.0,23.0,12.0
11,225500,1961,1,24,3.9,10.0,3.0
12,225500,1961,3,11,26.7,28.0,23.0
13,225500,1961,3,13,25.0,28.0,23.0
14,225500,1961,3,18,23.6,28.0,12.0
15,225500,1961,3,19,25.9,30.0,23.0
16,225500,1961,3,29,29.7,39.0,25.0
17,225500,1961,3,30,31.6,36.0,21.0
18,225500,1961,4,8,26.9,39.0,14.0
19,225500,1961,4,11,23.0,30.0,18.0
20,225500,1961,11,13,20.2,21.0,10.0
21,225500,1961,11,18,25.5,27.0,21.0
22,225500,1961,11,22,29.3,32.0,25.0
23,225500,1961,11,26,0.7,9.0,-13.0
24,225500,1961,11,27,14.8,16.0,5.0
25,225500,1961,12,1,12.7,16.0,1.0
26,225500,1961,12,7,32.3,34.0,25.0
27,225500,1961,12,9,26.3,28.0,25.0
28,225500,1961,12,28,13.2,25.0,-8.0
29,225500,1961,1,3,26.7,28.0,23.0
30,225500,1961,1,8,29.1,32.0,27.0
31,225500,1961,1,12,27.9,28.0,14.0
32,225500,1961,1,22,15.4,23.0,10.0
33,225500,1961,1,26,-0.1,5.0,-11.0
34,225500,1961,1,28,-7.4,-2.0,-15.0
35,225500,1961,1,29,14.4,25.0,-13.0
36,225500,1961,2,3,24.5,32.0,7.0
37,225500,1961,2,6,16.5,19.0,12.0
38,225500,1961,2,8,19.6,23.0,16.0
39,225500,1961,2,9,24.0,27.0,21.0
40,225500,1961,2,11,19.1,21.0,16.0
41,225500,1961,2,21,17.0,21.0,10.0
42,225500,1961,2,24,16.2,23.0,-2.0
43,225500,1961,3,3,25.2,30.0,14.0
44,225500,1961,3,7,20.1,25.0,14.0
45,225500,1961,3,9,19.7,30.0,7.0
46,225500,1961,3,10,22.4,25.0,14.0
47,225500,1961,3,16,19.6,27.0,7.0
48,225500,1961,3,17,20.9,30.0,14.0
49,225500,1961,3,22,21.0,30.0,12.0
50,225500,1961,3,23,25.4,30.0,12.0
51,225500,1961,3,25,24.4,28.0,18.0
52,225500,1961,3,26,25.2,30.0,21.0
53,225500,1961,3,28,29.3,32.0,25.0
54,225500,1961,4,2,27.7,36.0,21.0
55,225500,1961,4,9,27.7,32.0,19.0
56,225500,1961,4,21,19.9,30.0,12.0
57,225500,1961,4,24,21.7,30.0,10.0
58,225500,1961,11,20,19.8,25.0,10.0
59,225500,1961,12,2,18.3,25.0,14.0
60,225500,1961,12,4,17.1,23.0,9.0
61,225500,1961,12,11,24.2,25.0,16.0
62,225500,1961,12,17,23.4,30.0,12.0
63,225500,1961,12,30,13.3,14.0,9.0
64,225500,1961,9,26,51.4,57.0,46.0
65,225500,1961,10,4,45.6,46.0,45.0
66,225500,1961,4,29,24.0,32.0,9.0
67,225500,1961,5,24,43.7,54.0,30.0
68,225500,1961,6,15,69.3,79.0,64.0
69,225500,1961,7,14,77.0,86.0,64.0
70,225500,1961,9,29,46.2,57.0,39.0
71,225500,1961,9,30,44.5,48.0,41.0
72,225500,1961,10,18,36.5,41.0,32.0
73,225500,1961,11,11,8.3,10.0,5.0
74,225500,1961,3,21,20.8,28.0,12.0
75,225500,1961,4,22,26.9,36.0,10.0
76,225500,1961,4,30,24.1,36.0,14.0
77,225500,1961,5,6,36.6,39.0,25.0
78,225500,1961,5,8,38.8,45.0,34.0
79,225500,1961,6,18,70.0,77.0,55.0
80,225500,1961,7,5,61.3,68.0,54.0
81,225500,1961,7,15,74.4,86.0,64.0
82,225500,1961,7,17,67.6,75.0,61.0
83,225500,1961,7,19,70.3,81.0,61.0
84,225500,1961,7,31,64.4,72.0,59.0
85,225500,1961,8,3,60.0,64.0,46.0
86,225500,1961,8,7,66.6,75.0,52.0
87,225500,1961,8,10,51.4,59.0,46.0
88,225500,1961,9,22,47.1,54.0,39.0
89,225500,1961,9,23,48.6,50.0,46.0
90,225500,1961,9,28,46.0,54.0,37.0
91,225500,1961,10,1,48.3,52.0,41.0
92,225500,1961,10,7,45.0,48.0,43.0
93,225500,1961,10,27,42.4,45.0,39.0
94,225500,1961,11,2,37.0,39.0,36.0
95,225500,1961,12,16,12.1,19.0,-2.0
96,225500,1961,4,6,30.6,39.0,19.0
97,225500,1961,4,14,27.9,37.0,9.0
98,225500,1961,4,25,26.5,36.0,12.0
99,225500,1961,5,1,23.1,28.0,10.0
100,225500,1961,5,5,33.5,37.0,25.0
101,225500,1961,5,20,35.6,37.0,32.0
102,225500,1961,5,27,49.4,57.0,36.0
103,225500,1961,5,28,56.9,68.0,43.0
104,225500,1961,5,31,54.1,64.0,37.0
105,225500,1961,6,1,57.9,66.0,46.0
106,225500,1961,6,2,56.4,64.0,45.0
107,225500,1961,6,4,59.9,66.0,46.0
108,225500,1961,6,5,65.9,79.0,50.0
109,225500,1961,6,8,63.0,72.0,48.0
110,225500,1961,6,11,69.3,79.0,59.0
111,225500,1961,6,14,72.4,82.0,59.0
112,225500,1961,7,6,70.9,79.0,59.0
113,225500,1961,7,7,75.5,84.0,61.0
114,225500,1961,7,11,66.2,73.0,59.0
115,225500,1961,7,13,77.0,90.0,63.0
116,225500,1961,7,18,70.9,79.0,61.0
117,225500,1961,7,21,67.6,75.0,57.0
118,225500,1961,7,28,63.5,68.0,59.0
119,225500,1961,8,6,61.5,70.0,46.0
120,225500,1961,8,12,56.2,63.0,48.0
121,225500,1961,9,12,42.8,48.0,36.0
122,225500,1961,9,21,44.0,50.0,34.0
123,225500,1961,9,25,49.1,55.0,43.0
124,225500,1961,10,19,43.0,46.0,39.0
125,225500,1961,11,12,12.3,18.0,7.0
126,225500,1961,11,29,9.7,14.0,7.0
127,225500,1961,12,14,-0.8,7.0,-13.0
128,225500,1961,10,25,36.4,37.0,36.0
129,225500,1961,11,3,39.8,43.0,34.0
130,225500,1961,2,15,27.5,32.0,21.0
131,225500,1961,2,18,22.5,32.0,9.0
132,225500,1961,2,27,32.3,34.0,30.0
133,225500,1961,4,15,34.3,39.0,16.0
134,225500,1961,5,21,40.5,45.0,34.0
135,225500,1961,6,6,61.7,70.0,55.0
136,225500,1961,6,21,59.0,66.0,50.0
137,225500,1961,7,4,56.3,66.0,48.0
138,225500,1961,8,23,56.8,61.0,50.0
139,225500,1961,10,3,45.4,48.0,39.0
140,225500,1961,10,5,45.9,48.0,43.0
141,225500,1961,10,6,45.3,48.0,45.0
142,225500,1961,10,10,46.3,50.0,39.0
143,225500,1961,10,28,43.7,48.0,39.0
144,225500,1961,11,14,23.2,28.0,16.0
145,225500,1961,11,21,29.2,30.0,19.0
146,225500,1961,1,6,35.4,36.0,27.0
147,225500,1961,2,26,31.7,32.0,27.0
148,225500,1961,3,27,31.8,36.0,21.0
149,225500,1961,3,31,31.3,37.0,28.0
150,225500,1961,4,26,36.7,45.0,25.0
151,225500,1961,5,9,44.3,54.0,36.0
152,225500,1961,5,13,42.3,50.0,36.0
153,225500,1961,5,15,35.5,37.0,34.0
154,225500,1961,5,25,48.6,55.0,45.0
155,225500,1961,6,10,66.3,75.0,61.0
156,225500,1961,6,17,56.1,64.0,46.0
157,225500,1961,6,22,56.6,68.0,50.0
158,225500,1961,6,25,57.4,64.0,54.0
159,225500,1961,7,2,52.0,57.0,45.0
160,225500,1961,7,27,65.1,72.0,55.0
161,225500,1961,8,8,63.7,75.0,57.0
162,225500,1961,8,11,54.0,59.0,46.0
163,225500,1961,8,14,57.0,61.0,54.0
164,225500,1961,8,28,51.7,54.0,50.0
165,225500,1961,9,6,43.1,48.0,37.0
166,225500,1961,9,7,45.3,50.0,39.0
167,225500,1961,9,8,44.5,48.0,37.0
168,225500,1961,9,10,43.0,52.0,37.0
169,225500,1961,9,15,45.7,50.0,39.0
170,225500,1961,9,17,47.7,52.0,43.0
171,225500,1961,10,8,45.7,48.0,43.0
172,225500,1961,10,12,48.0,52.0,46.0
173,225500,1961,10,26,41.0,43.0,36.0
174,225500,1961,10,31,42.4,45.0,41.0
175,225500,1961,11,4,45.0,45.0,39.0
176,225500,1961,1,30,28.0,32.0,18.0
177,225500,1961,2,25,26.6,30.0,16.0
178,225500,1961,2,28,31.8,34.0,30.0
179,225500,1961,4,16,33.7,36.0,32.0
180,225500,1961,4,18,36.4,41.0,27.0
181,225500,1961,5,2,33.8,43.0,14.0
182,225500,1961,5,3,38.8,52.0,32.0
183,225500,1961,5,10,50.5,63.0,39.0
184,225500,1961,5,12,37.0,41.0,32.0
185,225500,1961,5,16,36.6,39.0,34.0
186,225500,1961,6,13,61.9,70.0,55.0
187,225500,1961,6,23,59.0,64.0,52.0
188,225500,1961,6,24,59.5,66.0,54.0
189,225500,1961,6,26,58.3,66.0,52.0
190,225500,1961,6,27,57.4,63.0,54.0
191,225500,1961,6,28,63.3,70.0,54.0
192,225500,1961,7,12,67.8,75.0,59.0
193,225500,1961,7,22,68.6,77.0,61.0
194,225500,1961,7,23,69.6,82.0,59.0
195,225500,1961,7,24,69.3,79.0,61.0
196,225500,1961,7,25,65.8,70.0,63.0
197,225500,1961,8,13,59.6,70.0,50.0
198,225500,1961,8,15,58.3,63.0,54.0
199,225500,1961,8,16,56.5,63.0,54.0
200,225500,1961,8,18,54.1,64.0,50.0
201,225500,1961,8,19,59.7,64.0,54.0
202,225500,1961,8,21,55.3,57.0,54.0
203,225500,1961,8,25,56.7,63.0,50.0
204,225500,1961,8,26,57.9,61.0,52.0
205,225500,1961,8,31,51.6,54.0,43.0
206,225500,1961,9,2,52.1,57.0,48.0
207,225500,1961,9,13,42.5,48.0,37.0
208,225500,1961,9,14,41.0,46.0,36.0
209,225500,1961,9,16,47.5,52.0,41.0
210,225500,1961,9,18,50.6,55.0,45.0
211,225500,1961,10,11,47.8,50.0,45.0
212,225500,1961,10,14,44.5,46.0,41.0
213,225500,1961,10,20,41.0,43.0,39.0
214,225500,1961,10,23,39.4,43.0,32.0
215,225500,1961,2,5,13.7,14.0,12.0
216,225500,1961,5,18,33.6,43.0,30.0
217,225500,1961,12,5,17.4,23.0,10.0
218,225500,1961,12,8,28.5,32.0,25.0
219,225500,1961,12,22,5.7,12.0,1.0
220,225500,1961,12,23,0.8,9.0,-6.0
221,225500,1961,12,24,4.2,9.0,-4.0
222,225500,1961,12,29,15.0,25.0,10.0
223,225500,1961,1,2,22.7,27.0,19.0
224,225500,1961,1,5,25.6,32.0,21.0
225,225500,1961,1,7,30.6,34.0,27.0
226,225500,1961,1,15,14.7,19.0,5.0
227,225500,1961,1,16,3.6,14.0,-8.0
228,225500,1961,1,17,-10.7,1.0,-17.0
229,225500,1961,1,21,17.4,21.0,12.0
230,225500,1961,1,23,15.0,23.0,5.0
231,225500,1961,1,27,1.7,10.0,-13.0
232,225500,1961,2,1,15.1,18.0,14.0
233,225500,1961,2,2,15.0,18.0,7.0
234,225500,1961,2,13,25.7,28.0,23.0
235,225500,1961,2,20,14.1,21.0,5.0
236,225500,1961,3,2,27.6,32.0,21.0
237,225500,1961,3,6,25.9,37.0,16.0
238,225500,1961,3,8,19.0,25.0,7.0
239,225500,1961,3,12,29.3,37.0,25.0
240,225500,1961,3,20,22.0,28.0,16.0
241,225500,1961,4,3,25.9,32.0,21.0
242,225500,1961,4,4,26.0,34.0,16.0
243,225500,1961,11,28,18.0,23.0,12.0
244,225500,1961,11,30,6.4,10.0,0.0
245,225500,1961,12,3,18.1,23.0,16.0
246,225500,1961,12,12,14.6,21.0,0.0
247,225500,1961,12,25,-10.4,-8.0,-13.0
248,225500,1961,12,26,-13.0,-8.0,-18.0
249,225500,1961,12,27,-4.0,1.0,-8.0
250,225500,1961,1,4,22.1,27.0,18.0
251,225500,1961,1,9,25.4,28.0,23.0
252,225500,1961,1,13,19.6,25.0,18.0
253,225500,1961,1,14,15.2,18.0,12.0
254,225500,1961,1,25,-8.1,-4.0,-11.0
255,225500,1961,1,31,22.8,27.0,19.0
256,225500,1961,2,7,18.0,23.0,12.0
257,225500,1961,2,10,21.8,25.0,19.0
258,225500,1961,2,14,22.5,27.0,21.0
259,225500,1961,2,16,17.5,23.0,12.0
260,225500,1961,2,17,16.0,25.0,9.0
261,225500,1961,2,22,21.2,25.0,16.0
262,225500,1961,2,23,12.6,21.0,1.0
263,225500,1961,3,15,22.1,32.0,9.0
264,225500,1961,3,24,26.7,37.0,18.0
265,225500,1961,4,7,29.5,41.0,18.0
266,225500,1961,4,20,19.6,27.0,14.0
267,225500,1961,4,27,24.8,32.0,16.0
268,225500,1961,11,17,19.3,21.0,12.0
269,225500,1961,12,10,18.7,21.0,16.0
270,225500,1961,12,20,13.1,21.0,5.0
271,225500,1961,7,30,64.4,72.0,59.0
272,225500,1961,9,11,42.0,46.0,39.0
273,225500,1961,10,24,39.2,45.0,36.0
274,225500,1961,5,19,33.5,37.0,32.0
275,225500,1961,7,8,71.2,81.0,63.0
276,225500,1961,7,16,69.4,79.0,61.0
277,225500,1961,8,2,59.2,68.0,46.0
278,225500,1961,9,20,41.2,48.0,36.0
279,225500,1961,10,2,46.7,50.0,39.0
280,225500,1961,10,17,39.2,46.0,34.0
281,225500,1961,11,1,39.8,41.0,36.0
282,225500,1961,11,23,19.2,30.0,10.0
283,225500,1961,12,15,1.0,7.0,0.0
284,225500,1961,2,19,15.1,18.0,10.0
285,225500,1961,4,13,22.0,34.0,9.0
286,225500,1961,4,19,33.6,43.0,23.0
287,225500,1961,5,29,66.4,77.0,50.0
288,225500,1961,6,3,55.1,63.0,50.0
289,225500,1961,6,7,60.9,68.0,50.0
290,225500,1961,8,4,59.4,70.0,50.0
291,225500,1961,9,27,45.7,54.0,39.0
292,225500,1961,10,9,45.4,48.0,41.0
293,225500,1961,10,16,40.4,43.0,37.0
294,225500,1961,10,22,37.7,45.0,32.0
295,225500,1961,11,8,35.1,39.0,30.0
296,225500,1961,11,9,22.3,28.0,16.0
297,225500,1961,11,10,11.1,14.0,7.0
298,225500,1961,11,25,-14.1,-11.0,-17.0
299,225500,1961,1,1,20.8,23.0,19.0
300,225500,1961,4,5,22.9,36.0,10.0
301,225500,1961,4,28,19.9,28.0,9.0
302,225500,1961,5,4,32.6,41.0,25.0
303,225500,1961,5,11,44.9,55.0,32.0
304,225500,1961,5,17,39.2,48.0,32.0
305,225500,1961,6,12,65.1,75.0,57.0
306,225500,1961,8,1,63.9,73.0,54.0
307,225500,1961,8,5,59.0,68.0,50.0
308,225500,1961,9,1,53.2,55.0,50.0
309,225500,1961,11,19,21.5,28.0,14.0
310,225500,1961,11,24,-1.5,7.0,-13.0
311,225500,1961,12,13,-6.4,-4.0,-11.0
312,225500,1961,7,20,63.8,81.0,61.0
313,225500,1961,4,1,26.7,34.0,23.0
314,225500,1961,5,22,37.0,39.0,34.0
315,225500,1961,8,22,56.5,63.0,52.0
316,225500,1961,9,9,43.3,45.0,39.0
317,225500,1961,9,19,44.7,48.0,39.0
318,225500,1961,10,13,46.5,50.0,43.0
319,225500,1961,10,30,45.0,55.0,41.0
320,225500,1961,2,4,25.0,34.0,16.0
321,225500,1961,3,4,34.5,36.0,32.0
322,225500,1961,4,17,31.4,36.0,28.0
323,225500,1961,5,26,46.4,54.0,36.0
