,stn,year,mo,da,temp,max,min
0,229540,1966,4,15,27.9,30.0,25.0
1,229540,1966,5,4,39.0,43.0,36.0
2,229540,1966,4,1,40.3,48.0,34.0
3,229540,1966,5,26,57.2,66.0,48.0
4,229540,1966,6,17,61.6,72.0,45.0
5,229540,1966,6,28,68.1,77.0,50.0
6,229540,1966,7,28,60.1,68.0,52.0
7,229540,1966,8,4,67.9,79.0,59.0
8,229540,1966,8,8,61.1,66.0,57.0
9,229540,1966,8,30,42.8,50.0,36.0
10,229540,1966,11,5,31.8,37.0,27.0
11,229540,1966,11,13,28.4,32.0,27.0
12,229540,1966,11,24,30.8,32.0,30.0
13,229540,1966,12,12,-4.2,0.0,-8.0
14,229540,1966,1,15,-25.6,-18.0,-31.0
15,229540,1966,2,15,-5.7,9.0,-13.0
16,229540,1966,3,24,13.2,27.0,1.0
17,229540,1966,3,26,31.8,37.0,18.0
18,229540,1966,4,2,38.8,46.0,28.0
19,229540,1966,4,25,33.4,43.0,25.0
20,229540,1966,4,30,36.3,48.0,25.0
21,229540,1966,5,1,40.3,46.0,30.0
22,229540,1966,5,13,39.0,46.0,28.0
23,229540,1966,6,14,47.3,61.0,37.0
24,229540,1966,7,26,64.9,73.0,46.0
25,229540,1966,8,26,48.6,64.0,41.0
26,229540,1966,9,11,39.0,46.0,36.0
27,229540,1966,11,16,28.1,32.0,25.0
28,229540,1966,1,8,-15.1,-4.0,-26.0
29,229540,1966,1,14,-24.3,-17.0,-27.0
30,229540,1966,1,16,-19.3,-17.0,-26.0
31,229540,1966,1,20,-13.7,-2.0,-20.0
32,229540,1966,1,21,-17.0,-8.0,-24.0
33,229540,1966,2,3,-25.6,-18.0,-33.0
34,229540,1966,2,4,-21.5,-18.0,-24.0
35,229540,1966,2,10,-20.5,-13.0,-26.0
36,229540,1966,2,12,-11.0,-2.0,-20.0
37,229540,1966,2,13,-7.4,-2.0,-11.0
38,229540,1966,2,14,-13.6,-6.0,-20.0
39,229540,1966,2,27,-7.6,3.0,-18.0
40,229540,1966,4,3,38.1,46.0,30.0
41,229540,1966,4,4,37.9,46.0,25.0
42,229540,1966,4,21,35.0,39.0,32.0
43,229540,1966,5,7,34.9,46.0,28.0
44,229540,1966,5,12,43.7,50.0,34.0
45,229540,1966,5,14,46.4,57.0,30.0
46,229540,1966,5,15,54.7,66.0,39.0
