,stn,year,mo,da,temp,max,min
0,227210,1967,7,17,53.6,59.0,46.0
1,227210,1967,2,26,14.0,19.0,7.0
2,227210,1967,3,13,34.0,37.0,32.0
3,227210,1967,4,3,32.1,41.0,18.0
4,227210,1967,6,7,41.6,46.0,37.0
5,227210,1967,7,15,54.9,64.0,46.0
6,227210,1967,8,20,59.4,68.0,46.0
7,227210,1967,10,2,35.8,43.0,23.0
8,227210,1967,10,7,48.5,54.0,46.0
9,227210,1967,11,2,38.6,43.0,30.0
10,227210,1967,11,12,39.0,41.0,9999.9
11,227210,1967,11,18,27.6,30.0,25.0
12,227210,1967,7,18,60.4,68.0,43.0
13,227210,1967,4,7,36.9,45.0,28.0
14,227210,1967,4,28,44.9,57.0,28.0
15,227210,1967,6,16,51.3,61.0,41.0
16,227210,1967,8,15,67.4,75.0,57.0
17,227210,1967,10,1,30.0,43.0,25.0
18,227210,1967,11,27,32.0,34.0,30.0
19,227210,1967,1,21,0.1,5.0,-2.0
20,227210,1967,1,22,-2.5,0.0,-4.0
21,227210,1967,1,24,9.4,14.0,7.0
22,227210,1967,1,29,-22.7,-11.0,-33.0
23,227210,1967,2,1,-18.0,-13.0,-26.0
24,227210,1967,2,2,-18.3,-15.0,-24.0
25,227210,1967,2,13,20.5,28.0,0.0
26,227210,1967,2,15,17.4,27.0,0.0
27,227210,1967,2,16,27.6,30.0,23.0
28,227210,1967,2,17,21.5,23.0,21.0
29,227210,1967,3,5,29.0,36.0,21.0
30,227210,1967,3,9,31.0,36.0,19.0
31,227210,1967,3,18,21.0,32.0,7.0
32,227210,1967,3,19,18.5,30.0,3.0
33,227210,1967,3,20,21.5,36.0,12.0
34,227210,1967,3,29,35.4,39.0,28.0
35,227210,1967,4,6,37.6,45.0,32.0
36,227210,1967,4,8,42.9,52.0,32.0
37,227210,1967,4,13,32.0,45.0,18.0
38,227210,1967,4,14,40.3,52.0,27.0
39,227210,1967,4,15,44.2,54.0,32.0
40,227210,1967,4,27,38.5,52.0,25.0
41,227210,1967,5,7,38.1,48.0,28.0
42,227210,1967,5,9,49.1,63.0,43.0
43,227210,1967,5,12,38.5,48.0,32.0
44,227210,1967,5,20,48.7,59.0,37.0
45,227210,1967,5,21,53.7,63.0,45.0
46,227210,1967,5,23,50.7,61.0,41.0
47,227210,1967,5,24,53.5,70.0,36.0
48,227210,1967,5,26,48.9,57.0,37.0
49,227210,1967,5,27,56.0,66.0,43.0
50,227210,1967,5,28,53.1,63.0,36.0
51,227210,1967,5,29,52.7,68.0,34.0
52,227210,1967,5,30,57.5,68.0,39.0
53,227210,1967,5,31,57.1,70.0,41.0
54,227210,1967,6,2,46.3,57.0,36.0
55,227210,1967,6,3,58.6,75.0,34.0
56,227210,1967,6,4,63.1,75.0,43.0
57,227210,1967,6,10,52.0,59.0,43.0
58,227210,1967,6,15,52.5,64.0,45.0
59,227210,1967,6,18,57.5,68.0,46.0
60,227210,1967,6,20,59.8,68.0,46.0
61,227210,1967,6,21,60.9,70.0,46.0
62,227210,1967,6,22,65.1,75.0,54.0
63,227210,1967,6,25,53.6,57.0,48.0
64,227210,1967,6,28,58.4,66.0,48.0
65,227210,1967,6,29,60.6,72.0,48.0
66,227210,1967,7,3,55.0,63.0,43.0
67,227210,1967,7,4,58.9,68.0,50.0
68,227210,1967,7,5,60.5,72.0,45.0
69,227210,1967,7,6,60.1,68.0,48.0
70,227210,1967,7,11,66.8,77.0,55.0
71,227210,1967,7,19,66.0,79.0,50.0
72,227210,1967,7,20,71.7,82.0,59.0
73,227210,1967,7,21,69.5,82.0,55.0
74,227210,1967,7,24,64.0,73.0,52.0
75,227210,1967,7,25,61.0,72.0,48.0
76,227210,1967,7,26,58.8,72.0,43.0
77,227210,1967,7,28,64.6,75.0,50.0
78,227210,1967,7,29,65.5,75.0,54.0
79,227210,1967,7,30,66.5,79.0,50.0
80,227210,1967,7,31,69.6,81.0,54.0
81,227210,1967,8,1,71.1,82.0,57.0
82,227210,1967,8,2,70.5,84.0,54.0
83,227210,1967,8,3,72.9,86.0,57.0
84,227210,1967,8,4,73.6,84.0,59.0
85,227210,1967,8,6,71.5,79.0,61.0
86,227210,1967,8,8,57.9,64.0,50.0
87,227210,1967,8,9,57.6,63.0,54.0
88,227210,1967,8,11,59.6,68.0,50.0
89,227210,1967,8,30,54.6,61.0,45.0
90,227210,1967,9,5,63.7,70.0,57.0
91,227210,1967,9,6,62.1,64.0,61.0
92,227210,1967,9,8,60.4,68.0,54.0
93,227210,1967,9,13,48.5,61.0,32.0
94,227210,1967,9,14,57.4,64.0,50.0
95,227210,1967,9,15,56.1,64.0,48.0
96,227210,1967,9,17,45.9,55.0,37.0
97,227210,1967,9,18,50.1,59.0,41.0
98,227210,1967,9,21,41.0,48.0,30.0
99,227210,1967,9,22,44.0,54.0,28.0
100,227210,1967,9,25,49.5,54.0,46.0
101,227210,1967,9,26,50.2,54.0,46.0
102,227210,1967,9,30,32.6,39.0,28.0
103,227210,1967,11,9,39.5,43.0,39.0
104,227210,1967,11,19,28.0,30.0,27.0
105,227210,1967,11,24,15.3,23.0,5.0
106,227210,1967,12,18,1.0,3.0,-2.0
107,227210,1967,5,4,37.9,43.0,36.0
108,227210,1967,10,15,46.6,52.0,43.0
109,227210,1967,10,19,36.7,41.0,32.0
110,227210,1967,10,26,36.7,41.0,34.0
111,227210,1967,11,7,44.6,46.0,43.0
112,227210,1967,6,27,61.6,66.0,55.0
113,227210,1967,9,1,56.5,59.0,55.0
114,227210,1967,3,11,35.7,37.0,32.0
115,227210,1967,5,25,48.1,54.0,45.0
116,227210,1967,6,8,49.3,59.0,43.0
117,227210,1967,7,1,55.9,66.0,52.0
118,227210,1967,8,22,61.4,66.0,57.0
119,227210,1967,8,31,58.0,61.0,54.0
120,227210,1967,10,10,44.4,46.0,43.0
121,227210,1967,10,30,46.1,50.0,45.0
122,227210,1967,11,14,36.1,37.0,36.0
123,227210,1967,6,19,56.1,66.0,43.0
124,227210,1967,5,19,56.1,68.0,43.0
125,227210,1967,5,22,49.8,64.0,37.0
126,227210,1967,6,14,49.4,54.0,46.0
127,227210,1967,8,5,70.6,79.0,66.0
128,227210,1967,8,14,64.3,72.0,57.0
129,227210,1967,10,14,48.1,54.0,41.0
130,227210,1967,1,18,21.1,30.0,10.0
131,227210,1967,4,10,34.1,39.0,27.0
132,227210,1967,4,22,37.2,48.0,32.0
133,227210,1967,5,3,41.1,52.0,32.0
134,227210,1967,5,11,39.2,46.0,34.0
135,227210,1967,5,13,36.3,45.0,28.0
136,227210,1967,5,14,41.4,50.0,37.0
137,227210,1967,5,15,36.9,39.0,36.0
138,227210,1967,5,16,41.3,50.0,37.0
139,227210,1967,5,17,42.6,46.0,37.0
140,227210,1967,5,18,44.4,48.0,41.0
141,227210,1967,6,13,43.4,46.0,39.0
142,227210,1967,6,24,50.7,54.0,48.0
143,227210,1967,6,26,58.0,68.0,48.0
144,227210,1967,7,7,58.2,64.0,54.0
145,227210,1967,7,8,54.5,61.0,45.0
146,227210,1967,7,9,57.4,64.0,50.0
147,227210,1967,7,10,61.6,72.0,50.0
148,227210,1967,7,16,52.5,61.0,46.0
149,227210,1967,7,27,60.1,70.0,50.0
150,227210,1967,8,12,63.5,70.0,54.0
151,227210,1967,8,17,64.7,72.0,61.0
152,227210,1967,8,18,63.0,68.0,57.0
153,227210,1967,8,19,60.4,70.0,55.0
154,227210,1967,8,21,57.4,66.0,43.0
155,227210,1967,8,23,62.9,72.0,59.0
156,227210,1967,8,25,55.6,63.0,48.0
157,227210,1967,8,27,58.5,66.0,55.0
158,227210,1967,8,28,56.5,61.0,54.0
159,227210,1967,9,3,55.5,63.0,50.0
160,227210,1967,9,4,58.1,66.0,54.0
161,227210,1967,9,10,53.4,61.0,39.0
162,227210,1967,9,24,50.0,54.0,45.0
163,227210,1967,10,5,48.9,54.0,45.0
164,227210,1967,10,8,46.8,48.0,45.0
165,227210,1967,10,9,45.6,46.0,45.0
166,227210,1967,10,12,41.2,45.0,39.0
167,227210,1967,10,13,46.0,52.0,41.0
168,227210,1967,10,27,45.9,48.0,39.0
169,227210,1967,10,29,47.3,50.0,43.0
170,227210,1967,11,4,45.8,48.0,45.0
171,227210,1967,11,6,44.4,46.0,43.0
172,227210,1967,11,11,38.4,39.0,34.0
173,227210,1967,5,8,41.8,48.0,32.0
174,227210,1967,6,11,50.6,57.0,46.0
175,227210,1967,6,17,56.9,72.0,36.0
176,227210,1967,7,14,54.0,63.0,46.0
177,227210,1967,7,23,61.9,68.0,54.0
178,227210,1967,8,10,63.1,72.0,55.0
179,227210,1967,8,13,66.6,75.0,59.0
180,227210,1967,8,16,66.9,73.0,61.0
181,227210,1967,10,3,50.4,54.0,43.0
182,227210,1967,11,1,41.8,45.0,39.0
183,227210,1967,3,17,28.5,34.0,19.0
184,227210,1967,3,28,35.0,41.0,28.0
185,227210,1967,9,12,45.4,61.0,36.0
186,227210,1967,3,10,35.1,41.0,32.0
187,227210,1967,7,22,66.1,75.0,59.0
188,227210,1967,1,28,-14.8,-8.0,-27.0
189,227210,1967,2,14,17.5,28.0,7.0
190,227210,1967,3,8,33.3,41.0,25.0
191,227210,1967,4,9,38.5,45.0,34.0
192,227210,1967,5,5,41.1,57.0,32.0
193,227210,1967,6,1,50.0,61.0,39.0
194,227210,1967,8,24,62.9,68.0,57.0
195,227210,1967,9,7,59.0,63.0,57.0
196,227210,1967,9,9,57.1,66.0,45.0
