,stn,year,mo,da,temp,max,min
0,947760,1956,1,7,69.4,75.9,55.9
1,947760,1956,1,12,70.2,75.0,63.0
2,947760,1956,1,13,78.9,93.0,64.9
3,947760,1956,1,14,75.1,82.0,70.0
4,947760,1956,1,21,69.9,75.0,66.0
5,947760,1956,1,23,69.4,73.0,64.0
6,947760,1956,1,28,70.0,73.0,64.9
7,947760,1956,1,30,69.3,73.0,63.0
8,947760,1956,2,2,71.1,77.0,64.9
9,947760,1956,2,6,71.0,75.0,64.9
10,947760,1956,2,7,71.7,77.0,64.9
11,947760,1956,2,12,74.1,79.0,64.0
12,947760,1956,2,13,75.7,82.0,66.9
13,947760,1956,2,16,72.4,79.0,64.9
14,947760,1956,2,17,75.1,82.0,64.0
15,947760,1956,2,23,76.5,82.0,69.1
16,947760,1956,2,26,71.9,73.9,66.0
17,947760,1956,2,27,71.9,75.9,66.9
18,947760,1956,3,3,77.5,86.0,69.1
19,947760,1956,3,6,76.7,82.9,71.1
20,947760,1956,3,7,79.3,89.1,71.1
21,947760,1956,3,12,76.4,84.9,66.0
22,947760,1956,3,13,77.8,86.0,64.0
23,947760,1956,3,17,71.7,75.9,68.0
24,947760,1956,3,21,69.7,73.9,64.0
25,947760,1956,3,22,73.6,84.0,64.0
26,947760,1956,3,25,70.7,75.0,64.9
27,947760,1956,3,29,71.4,78.1,55.9
28,947760,1956,4,16,68.0,78.1,55.0
29,947760,1956,4,17,72.1,84.0,52.0
30,947760,1956,4,27,61.3,72.0,51.1
31,947760,1956,5,5,56.9,64.9,48.9
32,947760,1956,5,15,58.6,64.9,52.0
33,947760,1956,5,18,56.3,66.9,46.0
34,947760,1956,5,23,57.0,63.0,52.0
35,947760,1956,5,24,58.3,64.0,53.1
36,947760,1956,6,5,56.7,64.0,45.0
37,947760,1956,6,7,52.3,64.9,39.9
38,947760,1956,6,11,57.6,63.0,50.0
39,947760,1956,6,12,58.6,66.9,48.9
40,947760,1956,6,26,53.9,60.1,48.9
41,947760,1956,6,28,53.7,57.0,45.0
42,947760,1956,7,2,49.7,59.0,39.9
43,947760,1956,7,14,46.5,57.0,39.9
44,947760,1956,7,17,54.2,60.1,46.0
45,947760,1956,8,2,54.3,57.9,46.0
46,947760,1956,8,3,52.7,60.1,46.9
47,947760,1956,8,4,52.4,59.0,48.0
48,947760,1956,8,6,50.3,62.1,39.9
49,947760,1956,8,7,53.5,64.9,39.9
50,947760,1956,8,23,51.7,57.9,43.0
51,947760,1956,8,24,53.6,62.1,44.1
52,947760,1956,9,7,58.3,69.1,37.0
53,947760,1956,9,10,51.9,61.0,43.0
54,947760,1956,9,11,54.9,63.0,41.0
55,947760,1956,9,21,57.6,64.9,44.1
56,947760,1956,9,22,57.8,72.0,44.1
57,947760,1956,10,16,68.7,75.0,61.0
58,947760,1956,10,17,68.7,79.0,59.0
59,947760,1956,10,20,57.5,63.0,50.0
60,947760,1956,10,21,61.4,71.1,48.0
61,947760,1956,10,22,70.2,81.0,48.9
62,947760,1956,10,28,62.9,72.0,50.0
63,947760,1956,10,29,64.8,75.0,53.1
64,947760,1956,10,31,63.7,73.9,50.0
65,947760,1956,11,1,69.3,81.0,48.0
66,947760,1956,11,4,61.7,77.0,45.0
67,947760,1956,11,7,60.4,69.1,46.0
68,947760,1956,11,11,66.0,75.0,50.0
69,947760,1956,11,18,65.0,75.0,55.9
70,947760,1956,11,20,60.0,66.0,48.0
71,947760,1956,11,21,63.2,69.1,50.0
72,947760,1956,11,24,72.1,86.0,62.1
73,947760,1956,12,1,65.7,72.0,48.9
74,947760,1956,12,9,70.5,73.9,62.1
75,947760,1956,12,10,70.5,82.0,63.0
76,947760,1956,12,15,75.0,82.9,64.9
77,947760,1956,12,22,66.6,73.0,64.0
78,947760,1956,12,27,68.4,81.0,55.0
79,947760,1956,1,2,69.3,78.1,53.1
80,947760,1956,1,3,69.0,75.9,59.0
81,947760,1956,1,4,72.6,89.1,55.9
82,947760,1956,1,8,71.3,80.1,59.0
83,947760,1956,1,9,73.8,82.9,59.0
84,947760,1956,1,10,74.0,84.9,62.1
85,947760,1956,1,15,82.7,95.0,69.1
86,947760,1956,1,16,80.0,91.0,70.0
87,947760,1956,1,17,79.3,88.0,72.0
88,947760,1956,1,18,80.2,88.0,72.0
89,947760,1956,4,7,67.0,75.0,60.1
90,947760,1956,4,8,69.3,77.0,60.1
91,947760,1956,4,10,66.3,78.1,57.0
92,947760,1956,4,11,65.5,75.9,57.0
93,947760,1956,4,13,76.9,87.1,55.9
94,947760,1956,4,14,75.7,84.0,68.0
95,947760,1956,4,19,64.0,75.0,50.0
96,947760,1956,4,21,56.6,66.0,48.0
97,947760,1956,4,22,58.3,68.0,46.9
98,947760,1956,4,24,63.0,75.0,44.1
99,947760,1956,4,28,61.4,71.1,51.1
100,947760,1956,5,6,59.0,69.1,50.0
101,947760,1956,5,7,60.9,70.0,51.1
102,947760,1956,5,26,57.4,64.9,53.1
103,947760,1956,6,8,51.6,62.1,41.0
104,947760,1956,6,9,52.3,60.1,44.1
105,947760,1956,6,14,56.8,68.0,44.1
106,947760,1956,6,15,57.0,73.9,42.1
107,947760,1956,6,16,60.0,64.9,45.0
108,947760,1956,6,19,50.3,59.0,42.1
109,947760,1956,6,21,48.6,61.0,37.9
110,947760,1956,6,30,53.7,60.1,41.0
111,947760,1956,7,20,48.7,61.0,37.0
112,947760,1956,7,21,50.2,59.0,39.9
113,947760,1956,7,22,49.7,62.1,41.0
114,947760,1956,7,23,50.3,61.0,41.0
115,947760,1956,7,24,53.5,60.1,41.0
116,947760,1956,7,25,55.7,62.1,45.0
117,947760,1956,7,27,51.3,64.0,42.1
118,947760,1956,7,28,50.7,64.0,41.0
119,947760,1956,7,29,55.7,69.1,37.9
120,947760,1956,8,8,57.8,71.1,39.0
121,947760,1956,8,9,63.7,73.9,43.0
122,947760,1956,8,10,57.5,66.9,50.0
123,947760,1956,8,12,49.9,59.0,41.0
124,947760,1956,8,13,55.0,62.1,42.1
125,947760,1956,8,14,58.6,66.0,46.0
126,947760,1956,8,17,51.7,64.0,34.0
127,947760,1956,8,26,50.4,61.0,37.9
128,947760,1956,8,27,53.4,64.9,39.0
129,947760,1956,8,29,52.3,66.0,39.9
130,947760,1956,8,30,52.4,66.9,39.0
131,947760,1956,8,31,56.3,70.0,41.0
132,947760,1956,9,1,56.1,68.0,44.1
133,947760,1956,9,16,54.0,64.0,42.1
134,947760,1956,9,17,58.5,69.1,39.9
135,947760,1956,9,18,60.9,73.9,44.1
136,947760,1956,9,24,52.7,61.0,41.0
137,947760,1956,9,25,59.3,68.0,41.0
138,947760,1956,9,27,58.8,68.0,46.0
139,947760,1956,9,28,61.9,75.0,48.9
140,947760,1956,9,29,59.3,66.9,48.0
141,947760,1956,10,1,58.0,64.9,46.0
142,947760,1956,10,2,59.7,69.1,50.0
143,947760,1956,10,13,65.4,77.0,48.0
144,947760,1956,10,14,66.9,77.0,52.0
145,947760,1956,11,2,70.1,82.0,57.9
146,947760,1956,11,8,64.7,75.0,48.0
147,947760,1956,11,9,67.4,77.0,51.1
148,947760,1956,11,13,73.6,87.1,51.1
149,947760,1956,11,15,67.2,72.0,57.9
150,947760,1956,11,23,74.0,88.0,48.9
151,947760,1956,11,26,66.6,77.0,55.0
152,947760,1956,11,27,66.7,72.0,54.0
153,947760,1956,12,11,71.4,75.0,60.1
154,947760,1956,12,13,75.5,82.0,69.1
155,947760,1956,12,17,80.9,89.1,57.0
156,947760,1956,12,18,76.7,99.0,68.0
157,947760,1956,12,19,79.0,102.0,64.9
158,947760,1956,12,20,74.7,84.0,66.9
159,947760,1956,12,24,78.3,88.0,53.1
160,947760,1956,12,28,76.4,90.0,59.0
161,947760,1956,12,29,77.4,100.0,57.9
162,947760,1956,12,30,80.6,104.0,64.0
163,947760,1956,1,5,67.7,73.9,55.0
164,947760,1956,1,11,72.0,82.0,64.0
165,947760,1956,1,19,82.1,91.9,72.0
166,947760,1956,1,25,72.8,82.0,61.0
167,947760,1956,1,26,70.0,75.0,64.9
168,947760,1956,2,8,71.7,79.0,64.0
169,947760,1956,3,5,75.5,82.0,71.1
170,947760,1956,3,15,73.0,81.0,70.0
171,947760,1956,4,1,74.5,84.9,66.9
172,947760,1956,4,25,60.0,64.9,54.0
173,947760,1956,4,29,66.2,73.0,54.0
174,947760,1956,5,8,62.9,66.9,53.1
175,947760,1956,5,29,52.1,60.1,45.0
176,947760,1956,6,22,49.3,61.0,39.0
177,947760,1956,7,4,51.7,64.9,39.9
178,947760,1956,7,10,49.2,55.9,41.0
179,947760,1956,7,16,49.4,55.9,33.1
180,947760,1956,7,30,61.0,73.0,46.0
181,947760,1956,8,18,58.7,69.1,39.0
182,947760,1956,8,22,52.4,68.0,42.1
183,947760,1956,9,9,50.7,63.0,39.0
184,947760,1956,9,19,64.6,75.0,45.0
185,947760,1956,10,3,59.2,64.9,50.0
186,947760,1956,10,15,65.1,75.0,55.0
187,947760,1956,10,24,66.7,75.0,48.9
188,947760,1956,11,5,57.0,64.0,48.0
189,947760,1956,11,16,74.8,100.0,60.1
190,947760,1956,11,29,68.9,88.0,57.0
191,947760,1956,12,2,70.3,84.0,57.0
192,947760,1956,12,12,76.3,86.0,66.9
193,947760,1956,12,21,69.7,88.0,64.0
194,947760,1956,12,25,72.4,93.9,62.1
195,947760,1956,12,31,79.3,100.9,63.0
196,947760,1956,1,27,68.2,70.0,66.0
197,947760,1956,1,31,67.6,73.9,64.9
198,947760,1956,2,1,70.6,77.0,63.0
199,947760,1956,2,3,67.7,73.0,64.9
200,947760,1956,2,4,71.1,73.9,64.9
201,947760,1956,2,5,71.2,75.0,66.9
202,947760,1956,2,9,72.2,73.0,64.0
203,947760,1956,2,10,72.4,77.0,68.0
204,947760,1956,2,15,73.0,81.0,64.9
205,947760,1956,2,18,74.0,79.0,71.1
206,947760,1956,2,20,72.7,77.0,66.9
207,947760,1956,2,21,72.4,75.9,69.1
208,947760,1956,2,25,74.1,80.1,70.0
209,947760,1956,2,28,70.4,75.9,66.0
210,947760,1956,2,29,72.3,75.9,64.9
211,947760,1956,3,1,72.7,75.9,66.0
212,947760,1956,3,2,76.3,84.0,71.1
213,947760,1956,3,4,76.0,87.1,71.1
214,947760,1956,3,9,69.9,73.0,68.0
215,947760,1956,3,10,70.4,73.9,66.0
216,947760,1956,3,11,71.2,75.0,64.0
217,947760,1956,3,16,70.2,72.0,69.1
218,947760,1956,3,19,67.5,71.1,64.0
