,stn,year,mo,da,temp,max,min
0,304990,1969,1,10,-28.6,-22.0,-42.0
1,304990,1969,2,26,-14.8,-2.0,-33.0
2,304990,1969,1,15,-35.4,-22.0,-44.0
3,304990,1969,2,2,-39.7,-22.0,-53.0
4,304990,1969,3,1,-15.2,1.0,-36.0
5,304990,1969,4,2,13.6,30.0,-8.0
6,304990,1969,10,15,30.3,36.0,23.0
7,304990,1969,1,31,-37.1,-22.0,-47.0
8,304990,1969,2,15,-35.9,-20.0,-51.0
9,304990,1969,3,13,5.9,16.0,-11.0
10,304990,1969,5,25,45.3,54.0,36.0
11,304990,1969,7,10,61.9,75.0,54.0
12,304990,1969,11,19,-15.5,0.0,-29.0
13,304990,1969,12,11,-20.6,-11.0,-27.0
14,304990,1969,4,3,19.5,28.0,-4.0
15,304990,1969,5,13,51.5,63.0,23.0
16,304990,1969,8,4,65.3,81.0,50.0
17,304990,1969,1,13,-22.0,-15.0,-38.0
18,304990,1969,1,18,-43.7,-33.0,-54.0
19,304990,1969,1,19,-34.9,-24.0,-51.0
20,304990,1969,2,16,-34.9,-17.0,-51.0
21,304990,1969,2,24,-23.4,-8.0,-45.0
22,304990,1969,3,11,-11.3,7.0,-33.0
23,304990,1969,4,23,14.0,28.0,-4.0
24,304990,1969,5,2,44.0,54.0,32.0
25,304990,1969,5,8,33.0,46.0,21.0
26,304990,1969,5,10,39.7,48.0,23.0
27,304990,1969,5,30,47.4,64.0,30.0
28,304990,1969,6,10,48.3,66.0,28.0
29,304990,1969,7,23,61.7,84.0,43.0
30,304990,1969,7,28,59.3,77.0,43.0
31,304990,1969,8,6,62.4,82.0,43.0
32,304990,1969,8,14,62.4,73.0,54.0
33,304990,1969,8,26,55.1,70.0,43.0
34,304990,1969,9,19,37.9,46.0,25.0
35,304990,1969,9,25,36.9,46.0,21.0
36,304990,1969,9,30,31.7,39.0,28.0
37,304990,1969,10,2,32.7,36.0,25.0
38,304990,1969,11,5,18.3,36.0,5.0
39,304990,1969,11,7,10.1,19.0,0.0
40,304990,1969,11,13,-7.9,7.0,-20.0
41,304990,1969,11,18,-19.7,-6.0,-33.0
42,304990,1969,11,20,-13.2,3.0,-26.0
43,304990,1969,11,22,-15.7,0.0,-26.0
44,304990,1969,11,23,-16.1,-4.0,-29.0
45,304990,1969,12,6,-27.5,-15.0,-38.0
46,304990,1969,12,13,-13.4,-8.0,-26.0
47,304990,1969,12,15,-5.6,9.0,-18.0
48,304990,1969,12,25,-19.3,-17.0,-38.0
49,304990,1969,1,1,-15.7,-11.0,-27.0
50,304990,1969,1,5,-11.4,-8.0,-15.0
51,304990,1969,1,8,-22.1,-15.0,-35.0
52,304990,1969,1,11,-22.2,-11.0,-33.0
53,304990,1969,1,12,-30.0,-18.0,-36.0
54,304990,1969,1,16,-38.4,-26.0,-47.0
55,304990,1969,1,21,-41.0,-27.0,-53.0
56,304990,1969,1,22,-44.3,-29.0,-54.0
57,304990,1969,1,23,-36.1,-26.0,-53.0
58,304990,1969,1,24,-31.7,-18.0,-42.0
59,304990,1969,1,25,-33.5,-20.0,-45.0
60,304990,1969,1,26,-31.0,-17.0,-42.0
61,304990,1969,1,27,-26.4,-17.0,-44.0
62,304990,1969,1,30,-35.3,-18.0,-45.0
63,304990,1969,2,1,-38.7,-22.0,-51.0
64,304990,1969,2,6,-31.6,-22.0,-42.0
65,304990,1969,2,12,-31.6,-26.0,-38.0
66,304990,1969,2,14,-36.8,-22.0,-51.0
67,304990,1969,2,17,-29.4,-18.0,-47.0
68,304990,1969,2,18,-28.3,-15.0,-38.0
69,304990,1969,2,19,-27.4,-22.0,-42.0
70,304990,1969,2,20,-26.5,-22.0,-33.0
71,304990,1969,2,22,-20.6,-15.0,-26.0
72,304990,1969,2,25,-18.5,-4.0,-31.0
73,304990,1969,2,27,-11.8,0.0,-26.0
74,304990,1969,3,2,-16.1,1.0,-36.0
75,304990,1969,3,10,-17.1,0.0,-38.0
76,304990,1969,3,12,-2.4,10.0,-26.0
77,304990,1969,3,14,9.0,16.0,-11.0
78,304990,1969,3,17,4.0,19.0,-18.0
79,304990,1969,3,19,11.0,21.0,-17.0
80,304990,1969,3,22,7.1,23.0,-9.0
81,304990,1969,3,28,3.4,23.0,-20.0
82,304990,1969,3,29,9.9,30.0,-20.0
83,304990,1969,3,31,7.9,25.0,-11.0
84,304990,1969,4,1,10.4,30.0,-15.0
85,304990,1969,4,8,23.1,39.0,0.0
86,304990,1969,4,9,29.9,41.0,7.0
87,304990,1969,4,12,17.8,36.0,-4.0
88,304990,1969,4,13,27.5,34.0,3.0
89,304990,1969,4,15,21.6,34.0,5.0
90,304990,1969,4,16,33.6,46.0,7.0
91,304990,1969,4,19,33.5,48.0,21.0
92,304990,1969,4,24,24.9,39.0,-2.0
93,304990,1969,4,25,34.5,45.0,10.0
94,304990,1969,5,1,36.1,43.0,25.0
95,304990,1969,5,7,32.2,43.0,19.0
96,304990,1969,5,17,40.4,46.0,27.0
97,304990,1969,5,20,45.0,59.0,28.0
98,304990,1969,5,21,51.3,64.0,25.0
99,304990,1969,5,22,55.6,72.0,32.0
100,304990,1969,6,3,54.7,68.0,32.0
101,304990,1969,6,5,54.3,72.0,43.0
102,304990,1969,6,6,62.2,75.0,41.0
103,304990,1969,6,15,56.0,68.0,46.0
104,304990,1969,6,17,60.8,77.0,36.0
105,304990,1969,6,18,66.9,84.0,45.0
106,304990,1969,6,19,72.4,91.0,48.0
