,stn,year,mo,da,temp,max,min
0,837210,1955,1,1,73.8,87.8,61.2
1,837210,1955,1,6,73.9,87.8,66.4
2,837210,1955,1,7,75.9,88.7,65.3
3,837210,1955,1,8,78.9,92.3,67.8
4,837210,1955,1,13,74.0,86.0,66.6
5,837210,1955,1,18,74.3,84.6,66.7
6,837210,1955,1,19,71.2,81.5,60.1
7,837210,1955,1,20,71.1,82.6,61.2
8,837210,1955,1,21,72.0,84.2,62.8
9,837210,1955,1,25,72.7,82.8,64.8
10,837210,1955,1,26,71.2,86.0,59.0
11,837210,1955,1,27,75.4,88.7,65.8
12,837210,1955,1,29,76.6,88.7,66.2
13,837210,1955,2,3,74.7,86.4,65.3
14,837210,1955,2,4,75.3,87.8,64.4
15,837210,1955,2,5,76.5,89.1,66.2
16,837210,1955,2,8,75.5,90.3,63.0
17,837210,1955,2,9,79.2,92.3,68.2
18,837210,1955,2,11,78.5,91.6,68.0
19,837210,1955,2,12,79.4,93.4,68.0
20,837210,1955,2,14,77.9,90.5,67.5
21,837210,1955,2,15,79.2,90.5,66.2
22,837210,1955,2,16,79.3,92.7,68.2
23,837210,1955,2,17,76.6,91.4,65.3
24,837210,1955,2,18,76.6,92.3,62.6
25,837210,1955,2,19,80.1,94.1,67.1
26,837210,1955,2,20,76.8,85.1,69.8
27,837210,1955,2,25,72.6,84.2,62.6
28,837210,1955,3,4,76.5,88.3,67.1
29,837210,1955,3,5,75.0,88.3,64.8
30,837210,1955,3,6,73.2,84.2,68.0
31,837210,1955,3,7,72.8,84.7,64.2
32,837210,1955,3,8,73.2,85.3,63.9
33,837210,1955,3,12,70.2,82.6,57.6
34,837210,1955,3,13,73.2,88.2,59.9
35,837210,1955,3,14,75.2,88.5,64.0
36,837210,1955,3,16,68.9,75.9,65.5
37,837210,1955,3,17,68.1,79.0,60.6
38,837210,1955,3,18,69.4,83.7,58.6
39,837210,1955,3,19,73.2,87.8,63.5
40,837210,1955,3,20,74.1,86.5,64.4
41,837210,1955,3,21,74.2,87.8,61.7
42,837210,1955,3,22,74.2,86.0,64.0
43,837210,1955,3,24,74.6,89.6,63.1
44,837210,1955,3,25,74.6,88.7,63.3
45,837210,1955,3,26,75.1,86.9,63.7
46,837210,1955,3,27,74.5,87.6,64.6
47,837210,1955,3,31,68.4,75.2,62.8
48,837210,1955,4,1,67.4,79.7,56.7
49,837210,1955,4,2,67.0,76.6,61.9
50,837210,1955,4,3,68.6,79.7,61.3
51,837210,1955,4,6,69.8,82.8,59.0
52,837210,1955,4,7,73.1,85.6,63.3
53,837210,1955,4,8,73.7,86.4,63.3
54,837210,1955,4,9,74.5,87.8,63.1
55,837210,1955,4,11,68.4,77.0,62.6
56,837210,1955,4,12,68.6,81.5,59.7
57,837210,1955,4,14,72.1,83.3,63.1
58,837210,1955,4,18,73.4,86.0,65.1
59,837210,1955,4,19,74.1,84.2,66.0
60,837210,1955,4,20,73.8,85.1,65.5
61,837210,1955,4,21,74.0,86.2,64.6
62,837210,1955,4,22,70.5,80.8,60.8
63,837210,1955,4,23,64.9,77.9,54.5
64,837210,1955,4,24,66.8,78.8,58.1
65,837210,1955,4,25,68.1,82.4,57.0
66,837210,1955,4,26,68.2,81.5,57.2
67,837210,1955,4,27,69.5,83.3,57.6
68,837210,1955,4,29,65.0,70.9,58.6
69,837210,1955,4,30,63.0,74.3,53.2
70,837210,1955,5,1,65.6,80.6,54.7
71,837210,1955,5,2,65.9,79.0,55.4
72,837210,1955,5,3,67.4,81.0,55.4
73,837210,1955,5,4,68.7,83.3,57.6
74,837210,1955,5,5,69.3,82.4,57.2
75,837210,1955,5,6,64.6,68.9,58.3
76,837210,1955,5,7,64.3,78.1,55.0
77,837210,1955,5,8,63.7,75.9,54.5
78,837210,1955,5,9,63.9,80.6,52.2
79,837210,1955,5,10,65.9,81.3,54.5
80,837210,1955,5,11,64.9,78.8,51.3
81,837210,1955,5,12,64.9,75.7,57.0
82,837210,1955,5,13,66.0,80.6,54.5
83,837210,1955,5,14,69.0,82.2,57.9
84,837210,1955,5,15,69.3,82.4,58.5
85,837210,1955,5,21,55.5,64.4,46.4
86,837210,1955,5,22,54.5,70.0,41.4
87,837210,1955,5,23,57.3,68.4,46.4
88,837210,1955,5,25,55.6,65.7,44.6
89,837210,1955,5,26,55.1,72.3,43.2
90,837210,1955,5,27,58.2,76.3,47.7
91,837210,1955,5,28,61.6,76.6,52.2
92,837210,1955,5,30,62.9,70.7,57.2
93,837210,1955,6,2,62.4,75.7,53.2
94,837210,1955,6,3,61.3,73.4,54.5
95,837210,1955,6,4,62.4,75.6,53.1
96,837210,1955,6,6,59.7,72.7,54.3
97,837210,1955,6,7,60.7,78.8,48.6
98,837210,1955,6,8,66.0,80.6,53.1
99,837210,1955,6,10,61.8,71.6,54.7
100,837210,1955,6,11,63.7,78.1,55.0
101,837210,1955,6,12,63.8,76.1,54.5
102,837210,1955,6,14,62.2,72.0,55.4
103,837210,1955,6,15,59.6,74.5,48.9
104,837210,1955,6,16,61.8,78.8,52.2
105,837210,1955,6,20,66.3,77.0,61.2
106,837210,1955,6,21,62.3,68.7,59.0
107,837210,1955,6,22,65.4,77.9,57.2
108,837210,1955,6,23,64.5,76.6,55.6
109,837210,1955,6,24,59.9,66.4,50.0
110,837210,1955,6,25,52.5,66.9,42.8
111,837210,1955,6,26,58.5,76.3,46.8
112,837210,1955,6,27,62.9,77.0,53.6
113,837210,1955,6,28,61.7,74.8,52.2
114,837210,1955,6,29,61.3,75.0,47.8
115,837210,1955,6,30,61.2,73.4,50.7
116,837210,1955,7,1,62.9,77.0,52.9
117,837210,1955,7,6,67.2,81.0,54.9
118,837210,1955,7,7,65.4,75.6,56.1
119,837210,1955,7,9,62.6,75.2,54.5
120,837210,1955,7,10,65.2,79.2,54.5
121,837210,1955,7,11,67.7,80.6,57.6
122,837210,1955,7,12,65.1,75.9,55.2
123,837210,1955,7,13,56.9,66.4,50.0
124,837210,1955,7,14,61.4,77.0,52.9
