,stn,year,mo,da,temp,max,min
0,716280,1957,1,3,5.6,14.4,-2.0
1,716280,1957,1,19,9.4,18.3,1.9
2,716280,1957,1,20,15.1,35.4,-2.0
3,716280,1957,2,1,11.7,30.0,-2.9
4,716280,1957,2,2,13.1,27.3,-2.9
5,716280,1957,2,3,27.0,37.4,19.9
6,716280,1957,2,13,13.0,20.3,5.0
7,716280,1957,2,21,17.7,24.1,12.0
8,716280,1957,2,23,28.2,35.1,24.1
9,716280,1957,3,1,16.2,23.4,9.0
10,716280,1957,3,4,15.0,21.9,6.1
11,716280,1957,3,7,25.2,33.1,19.0
12,716280,1957,3,20,32.2,35.1,30.0
13,716280,1957,5,3,37.2,46.9,33.1
14,716280,1957,10,27,33.6,36.0,30.9
15,716280,1957,12,10,21.3,25.3,15.1
16,716280,1957,1,2,-6.2,3.4,-15.0
17,716280,1957,1,4,24.9,33.4,14.0
18,716280,1957,1,5,9.3,33.1,1.0
19,716280,1957,1,6,0.7,12.9,-7.1
20,716280,1957,1,7,8.9,17.4,1.9
21,716280,1957,1,8,17.1,24.4,8.1
22,716280,1957,1,11,-2.1,14.4,-15.0
23,716280,1957,1,12,17.2,21.4,6.1
24,716280,1957,1,15,-23.6,-8.0,-32.1
25,716280,1957,1,16,-12.4,-4.5,-29.0
26,716280,1957,1,17,-11.8,0.3,-25.1
27,716280,1957,1,18,-3.8,5.4,-16.1
28,716280,1957,1,24,3.1,13.5,-6.0
29,716280,1957,1,26,9.0,17.4,-2.9
30,716280,1957,1,27,17.2,20.3,12.9
31,716280,1957,1,28,18.1,25.3,10.9
32,716280,1957,1,29,16.2,25.0,10.0
33,716280,1957,1,30,9.1,18.0,3.0
34,716280,1957,1,31,17.5,30.4,1.9
35,716280,1957,2,11,9.6,27.0,0.0
36,716280,1957,2,14,22.5,27.3,18.0
37,716280,1957,2,15,22.1,28.4,10.0
38,716280,1957,2,16,21.2,28.0,16.0
39,716280,1957,2,17,25.4,28.4,23.0
40,716280,1957,2,18,27.8,32.4,25.0
41,716280,1957,2,19,22.6,32.0,14.0
42,716280,1957,2,20,18.3,28.0,12.9
43,716280,1957,2,24,17.2,32.0,12.0
44,716280,1957,2,28,11.5,30.0,3.9
45,716280,1957,3,2,26.3,32.4,17.1
46,716280,1957,3,3,17.8,34.0,9.0
47,716280,1957,3,8,30.9,37.4,26.1
48,716280,1957,3,9,35.5,38.3,32.0
49,716280,1957,3,10,26.4,37.0,17.1
50,716280,1957,3,13,38.9,47.3,32.0
51,716280,1957,3,14,36.6,46.9,28.0
52,716280,1957,3,17,29.3,37.9,25.0
53,716280,1957,3,18,26.9,34.0,19.9
54,716280,1957,3,21,35.7,46.4,30.0
55,716280,1957,3,22,39.9,53.4,28.0
56,716280,1957,4,3,27.7,39.9,19.0
57,716280,1957,4,8,34.4,43.0,27.0
58,716280,1957,4,12,35.2,43.0,30.0
59,716280,1957,4,13,32.0,41.0,23.0
60,716280,1957,4,14,30.7,39.9,25.0
61,716280,1957,4,15,34.5,50.4,21.0
62,716280,1957,4,30,46.8,64.0,35.1
63,716280,1957,5,1,49.5,61.0,44.1
64,716280,1957,5,11,47.7,65.3,32.0
65,716280,1957,5,12,59.4,69.3,50.0
66,716280,1957,5,16,39.3,57.9,30.9
67,716280,1957,5,17,41.9,53.4,28.0
68,716280,1957,5,21,51.6,67.3,36.0
69,716280,1957,5,24,60.7,75.9,48.9
70,716280,1957,5,25,62.2,79.3,46.0
71,716280,1957,6,3,57.1,64.9,46.9
72,716280,1957,6,8,55.6,67.3,43.0
73,716280,1957,6,15,75.9,87.3,66.9
74,716280,1957,6,16,73.5,88.3,55.0
75,716280,1957,6,20,63.6,77.0,53.1
76,716280,1957,6,24,74.1,84.0,68.0
77,716280,1957,6,26,69.9,80.2,60.1
78,716280,1957,7,1,60.6,70.3,54.0
79,716280,1957,7,2,60.5,74.3,46.9
80,716280,1957,7,8,70.2,82.4,57.9
81,716280,1957,7,10,62.8,84.9,54.0
82,716280,1957,7,15,61.6,82.0,55.0
83,716280,1957,7,23,64.6,78.1,55.9
84,716280,1957,7,24,66.0,76.3,57.9
85,716280,1957,7,31,72.3,84.0,63.0
86,716280,1957,8,1,70.3,80.2,59.0
87,716280,1957,8,16,60.6,70.3,53.1
88,716280,1957,8,17,60.9,74.3,48.9
89,716280,1957,8,26,69.4,82.4,59.0
90,716280,1957,9,6,59.1,69.3,48.9
91,716280,1957,9,12,66.3,77.4,57.0
92,716280,1957,9,14,64.2,73.0,55.0
93,716280,1957,9,17,59.9,72.0,50.0
94,716280,1957,9,18,59.9,72.3,46.9
95,716280,1957,10,3,43.6,53.4,34.0
96,716280,1957,10,11,40.8,54.0,34.0
97,716280,1957,10,12,40.7,55.4,28.9
98,716280,1957,10,13,46.4,57.4,33.1
99,716280,1957,10,20,42.8,49.3,37.0
100,716280,1957,10,26,32.6,35.4,27.0
101,716280,1957,11,6,37.1,45.3,28.9
102,716280,1957,11,10,27.2,42.1,24.1
103,716280,1957,11,18,38.6,48.9,30.0
104,716280,1957,11,27,9.7,20.3,1.0
105,716280,1957,12,1,18.5,37.0,9.0
106,716280,1957,12,3,16.7,30.0,9.0
107,716280,1957,12,4,14.3,24.1,6.1
108,716280,1957,12,8,24.2,41.0,17.1
109,716280,1957,12,9,19.8,25.0,16.0
110,716280,1957,12,12,2.3,6.4,-2.9
111,716280,1957,12,13,4.2,13.5,-5.1
112,716280,1957,12,15,25.2,35.1,16.0
113,716280,1957,12,23,37.7,51.3,28.9
114,716280,1957,12,28,23.0,35.1,16.0
115,716280,1957,12,30,28.0,35.1,24.1
116,716280,1957,12,31,26.4,30.9,24.1
117,716280,1957,2,5,17.2,34.0,5.0
118,716280,1957,2,6,20.8,36.3,10.0
119,716280,1957,2,8,22.8,36.0,12.0
120,716280,1957,2,12,3.5,12.9,-9.9
121,716280,1957,2,22,21.6,35.4,12.9
122,716280,1957,3,5,17.0,29.3,6.1
123,716280,1957,3,6,22.8,31.3,12.9
124,716280,1957,3,11,19.5,28.9,10.0
125,716280,1957,3,19,27.9,34.3,19.9
126,716280,1957,3,23,37.5,53.1,28.9
127,716280,1957,3,24,31.1,42.1,24.1
128,716280,1957,3,25,30.3,40.3,23.0
129,716280,1957,3,26,36.7,46.4,28.0
130,716280,1957,3,27,38.0,46.4,30.0
131,716280,1957,3,29,35.8,46.4,25.0
132,716280,1957,3,30,32.9,46.9,24.1
133,716280,1957,3,31,34.8,49.3,21.0
134,716280,1957,4,4,28.3,36.3,17.1
135,716280,1957,4,9,33.2,41.0,27.0
136,716280,1957,4,10,34.5,44.4,23.0
137,716280,1957,4,11,33.9,45.0,21.9
138,716280,1957,4,16,41.7,55.4,28.0
139,716280,1957,4,19,54.2,71.2,37.0
140,716280,1957,4,20,63.4,75.4,54.0
141,716280,1957,4,22,52.6,66.9,39.0
142,716280,1957,4,23,58.9,76.3,39.9
143,716280,1957,4,24,61.0,75.9,50.0
144,716280,1957,5,2,40.2,52.0,32.0
145,716280,1957,5,4,46.4,60.3,35.1
146,716280,1957,5,5,50.3,61.3,36.0
147,716280,1957,5,6,51.9,70.3,36.0
148,716280,1957,5,7,61.4,83.3,39.9
149,716280,1957,5,8,67.7,82.9,52.0
150,716280,1957,5,18,49.9,60.3,37.0
151,716280,1957,5,19,50.2,61.0,39.9
152,716280,1957,5,29,56.1,71.2,42.1
153,716280,1957,5,31,67.5,80.2,53.1
154,716280,1957,6,4,59.5,70.3,48.9
155,716280,1957,6,5,56.7,70.0,44.1
156,716280,1957,6,9,60.1,75.4,42.1
157,716280,1957,6,10,66.0,77.4,53.1
158,716280,1957,6,11,71.2,83.3,60.1
159,716280,1957,6,17,77.7,89.2,64.9
160,716280,1957,6,21,68.7,81.3,55.9
161,716280,1957,6,22,76.3,87.3,64.0
162,716280,1957,7,11,62.8,72.3,52.0
163,716280,1957,7,12,66.0,82.4,52.0
164,716280,1957,7,13,71.6,83.3,59.0
165,716280,1957,7,16,65.5,76.3,54.0
166,716280,1957,7,17,70.2,83.3,57.0
167,716280,1957,7,18,73.8,86.4,59.0
168,716280,1957,7,19,76.3,87.3,64.0
169,716280,1957,7,20,77.9,88.3,70.0
170,716280,1957,7,25,67.7,79.3,57.0
171,716280,1957,7,26,70.2,83.3,57.0
172,716280,1957,7,27,69.1,82.9,61.0
173,716280,1957,8,2,70.9,84.4,57.0
174,716280,1957,8,3,76.1,89.2,64.9
175,716280,1957,8,4,70.3,81.3,59.0
176,716280,1957,8,5,59.5,75.0,48.9
177,716280,1957,8,6,58.6,70.3,46.9
178,716280,1957,8,7,64.2,80.2,48.0
179,716280,1957,8,8,70.8,83.3,59.0
180,716280,1957,8,9,76.2,86.4,68.0
181,716280,1957,8,10,76.2,86.0,66.9
182,716280,1957,8,11,71.5,82.9,60.1
183,716280,1957,8,12,60.6,82.0,51.1
184,716280,1957,8,13,58.2,70.3,46.0
185,716280,1957,8,18,63.9,77.4,50.0
186,716280,1957,8,19,66.4,80.2,51.1
187,716280,1957,8,20,63.5,80.1,52.0
188,716280,1957,8,21,59.2,71.1,48.0
189,716280,1957,8,22,61.1,74.3,46.9
190,716280,1957,8,23,64.4,79.3,46.9
191,716280,1957,8,28,51.5,63.0,41.0
192,716280,1957,8,29,56.2,71.2,46.0
193,716280,1957,8,30,62.3,74.3,46.9
194,716280,1957,8,31,65.7,77.4,55.0
195,716280,1957,9,1,66.3,80.2,51.1
196,716280,1957,9,7,58.7,69.1,46.9
197,716280,1957,9,8,57.8,68.0,46.9
198,716280,1957,9,9,56.8,67.3,42.1
199,716280,1957,9,19,63.3,77.4,48.9
200,716280,1957,9,27,41.8,48.9,34.0
201,716280,1957,9,28,43.6,62.4,28.9
202,716280,1957,9,29,50.8,67.3,36.0
203,716280,1957,9,30,54.1,71.2,39.0
204,716280,1957,10,4,47.0,54.0,37.9
205,716280,1957,10,5,48.8,63.3,37.0
206,716280,1957,10,6,53.9,67.3,44.1
207,716280,1957,10,8,63.4,74.3,57.0
208,716280,1957,10,9,59.8,75.0,50.0
209,716280,1957,10,14,53.1,65.3,46.0
210,716280,1957,10,15,54.2,69.3,42.1
211,716280,1957,10,16,51.8,70.3,34.0
212,716280,1957,10,21,37.9,52.3,25.0
213,716280,1957,10,22,47.8,64.4,35.1
214,716280,1957,10,28,34.1,47.3,23.0
215,716280,1957,11,1,46.6,59.4,36.0
216,716280,1957,11,7,44.9,52.3,39.9
217,716280,1957,11,11,25.8,41.4,15.1
218,716280,1957,11,12,40.9,52.3,34.0
219,716280,1957,11,13,37.9,52.0,26.1
220,716280,1957,11,23,32.8,37.9,30.0
221,716280,1957,12,5,16.2,29.3,5.0
222,716280,1957,1,21,35.9,37.4,32.0
223,716280,1957,2,7,30.5,36.3,23.0
224,716280,1957,2,9,16.5,25.0,9.0
225,716280,1957,3,15,38.1,46.0,33.1
226,716280,1957,4,1,38.3,48.9,28.9
227,716280,1957,5,23,63.8,75.4,55.0
228,716280,1957,5,26,61.5,79.0,55.0
229,716280,1957,5,30,61.8,74.3,52.0
230,716280,1957,6,1,67.9,80.1,57.9
231,716280,1957,6,6,57.5,66.0,48.9
232,716280,1957,6,14,69.9,80.2,55.9
233,716280,1957,6,18,77.8,91.2,68.0
234,716280,1957,6,23,75.7,88.0,68.0
235,716280,1957,6,28,71.3,80.1,66.0
236,716280,1957,7,21,69.3,88.0,64.0
237,716280,1957,7,28,70.6,84.4,57.0
238,716280,1957,8,24,66.7,79.0,60.1
239,716280,1957,9,2,64.5,81.0,59.0
240,716280,1957,9,10,54.3,66.9,46.0
241,716280,1957,9,15,58.2,71.1,48.0
242,716280,1957,10,7,58.5,68.0,52.0
243,716280,1957,10,17,58.2,70.0,52.0
244,716280,1957,11,2,48.0,59.0,43.0
245,716280,1957,11,8,46.0,52.3,42.1
246,716280,1957,11,28,28.7,38.3,19.0
247,716280,1957,12,6,28.5,37.4,19.0
248,716280,1957,12,18,15.1,27.0,8.1
249,716280,1957,1,22,41.8,45.3,36.0
250,716280,1957,2,25,25.8,38.3,19.9
251,716280,1957,3,12,28.3,44.4,19.9
252,716280,1957,4,5,31.5,36.0,26.1
253,716280,1957,4,6,39.0,43.3,33.1
254,716280,1957,4,7,36.4,44.1,32.0
255,716280,1957,4,17,46.9,55.9,39.0
256,716280,1957,4,18,50.6,60.3,43.0
257,716280,1957,4,25,57.7,70.0,46.0
258,716280,1957,4,26,64.2,75.4,55.9
259,716280,1957,4,27,61.2,75.0,48.0
260,716280,1957,4,28,61.6,73.9,54.0
261,716280,1957,4,29,54.2,69.1,44.1
262,716280,1957,5,14,54.3,66.0,46.0
263,716280,1957,5,20,49.1,59.0,44.1
264,716280,1957,5,22,57.0,66.9,48.0
265,716280,1957,5,27,63.2,70.3,57.9
266,716280,1957,5,28,52.8,71.1,46.0
267,716280,1957,6,2,60.7,75.9,54.0
268,716280,1957,6,7,53.3,64.9,46.0
269,716280,1957,6,12,71.6,82.9,66.9
270,716280,1957,6,13,64.3,75.9,54.0
271,716280,1957,6,19,71.8,91.0,68.0
272,716280,1957,6,27,70.8,80.2,61.0
273,716280,1957,6,30,61.8,69.1,57.9
274,716280,1957,7,3,65.7,80.2,55.0
275,716280,1957,7,4,71.7,81.3,61.0
276,716280,1957,7,5,70.9,81.0,64.9
277,716280,1957,7,6,64.6,75.9,53.1
278,716280,1957,7,7,67.5,79.3,54.0
279,716280,1957,7,9,73.5,84.4,66.0
280,716280,1957,7,14,73.6,82.9,64.9
281,716280,1957,7,22,66.7,78.3,60.1
282,716280,1957,7,29,69.2,84.0,62.1
283,716280,1957,7,30,71.2,83.3,61.0
284,716280,1957,8,14,66.4,82.4,55.9
285,716280,1957,8,15,64.8,82.0,55.9
286,716280,1957,8,25,67.5,75.0,63.0
287,716280,1957,9,3,72.8,82.4,64.9
288,716280,1957,9,4,70.4,82.9,64.0
289,716280,1957,9,5,55.6,78.1,51.1
290,716280,1957,9,11,64.4,73.4,57.9
291,716280,1957,9,13,69.1,78.1,63.0
292,716280,1957,9,16,67.2,72.3,62.1
293,716280,1957,9,21,62.9,72.0,57.0
294,716280,1957,9,23,58.2,73.0,52.0
295,716280,1957,9,24,49.5,66.9,39.9
296,716280,1957,9,25,54.5,65.3,46.0
297,716280,1957,9,26,48.1,66.9,39.9
298,716280,1957,10,1,56.2,71.1,51.1
299,716280,1957,10,2,48.1,63.0,43.0
300,716280,1957,10,19,43.3,60.1,39.0
301,716280,1957,10,23,54.1,64.9,50.0
302,716280,1957,10,25,35.1,57.9,32.0
303,716280,1957,10,30,41.0,54.3,35.1
304,716280,1957,10,31,49.8,58.3,43.0
305,716280,1957,11,3,49.3,55.9,46.9
306,716280,1957,11,4,44.6,50.0,42.1
307,716280,1957,11,5,40.3,46.0,37.0
308,716280,1957,11,14,42.6,51.1,37.9
309,716280,1957,11,15,50.9,52.3,46.0
310,716280,1957,11,16,47.0,52.0,41.0
311,716280,1957,11,19,43.6,52.3,37.0
312,716280,1957,11,21,36.2,41.0,33.1
313,716280,1957,11,29,37.5,38.3,35.1
314,716280,1957,11,30,34.7,37.9,32.0
315,716280,1957,12,14,23.8,35.4,10.0
316,716280,1957,12,16,32.9,39.4,23.0
317,716280,1957,12,19,33.6,48.4,19.0
318,716280,1957,12,20,47.4,55.4,39.9
319,716280,1957,12,26,32.5,39.4,24.1
320,716280,1957,12,29,30.8,35.4,26.1
321,716280,1957,11,24,37.2,41.4,31.3
322,716280,1957,1,1,-5.4,3.4,-12.6
323,716280,1957,1,9,27.1,35.4,19.4
324,716280,1957,1,10,2.2,14.4,-3.6
325,716280,1957,1,13,-0.8,23.4,-17.5
326,716280,1957,1,14,-17.7,-8.7,-25.6
327,716280,1957,1,25,10.3,13.5,7.3
328,716280,1957,3,16,35.9,44.1,31.3
329,716280,1957,11,20,39.1,54.0,34.3
330,716280,1957,11,25,23.0,41.0,18.3
331,716280,1957,11,26,12.5,23.0,6.4
332,716280,1957,12,2,22.8,31.3,13.5
333,716280,1957,12,11,17.0,25.0,6.4
334,716280,1957,12,17,23.3,39.0,15.4
335,716280,1957,12,22,37.1,54.0,33.4
336,716280,1957,2,4,30.7,37.0,24.4
337,716280,1957,3,28,35.6,46.0,24.4
338,716280,1957,4,21,63.6,75.9,57.4
339,716280,1957,8,27,63.4,82.0,52.3
340,716280,1957,11,22,34.3,41.0,31.3
341,716280,1957,12,24,41.6,52.3,28.4
342,716280,1957,12,25,22.3,28.4,16.3
343,716280,1957,5,9,67.5,79.0,56.3
344,716280,1957,5,13,59.4,70.0,51.3
345,716280,1957,10,10,52.5,72.0,46.4
346,716280,1957,10,29,40.0,46.9,34.3
347,716280,1957,1,23,20.7,45.0,5.4
348,716280,1957,2,10,25.4,27.3,22.5
349,716280,1957,2,26,37.5,39.9,34.3
350,716280,1957,2,27,19.5,42.1,6.4
351,716280,1957,4,2,37.9,46.0,32.4
352,716280,1957,5,10,47.2,55.4,42.4
353,716280,1957,5,15,48.7,57.9,41.4
354,716280,1957,6,25,69.2,80.1,62.4
355,716280,1957,6,29,65.8,80.1,60.3
356,716280,1957,9,20,67.5,77.0,63.3
357,716280,1957,9,22,69.1,73.4,64.4
358,716280,1957,10,18,54.8,64.0,47.3
359,716280,1957,10,24,54.5,59.4,46.4
360,716280,1957,11,9,41.9,56.3,34.3
361,716280,1957,11,17,47.2,51.1,42.4
362,716280,1957,12,7,39.3,41.4,34.3
363,716280,1957,12,21,48.7,56.3,40.3
364,716280,1957,12,27,33.7,39.0,26.4
0,716280,1958,8,17,60.0,73.0,50.0
1,716280,1958,1,6,29.0,34.3,23.0
2,716280,1958,2,3,10.7,26.1,5.0
3,716280,1958,2,7,9.4,16.3,0.0
4,716280,1958,2,27,26.8,34.3,21.0
5,716280,1958,3,6,34.2,39.9,30.0
6,716280,1958,3,12,29.0,35.4,23.0
7,716280,1958,3,13,32.4,37.4,27.0
8,716280,1958,3,14,32.8,37.0,28.9
9,716280,1958,3,22,37.1,40.3,33.1
10,716280,1958,11,21,38.4,51.1,33.1
11,716280,1958,11,22,28.7,41.0,25.0
12,716280,1958,11,23,27.8,41.4,19.0
13,716280,1958,12,12,0.8,6.4,-5.1
14,716280,1958,12,26,3.1,24.4,-11.0
15,716280,1958,1,3,-4.9,8.1,-11.0
16,716280,1958,1,12,-0.6,12.4,-11.0
17,716280,1958,1,16,25.8,27.3,23.0
18,716280,1958,1,29,30.9,33.1,28.0
19,716280,1958,1,31,28.4,31.3,25.0
20,716280,1958,2,1,23.9,30.4,14.0
21,716280,1958,2,4,11.2,18.3,5.0
22,716280,1958,2,5,12.2,19.0,3.9
23,716280,1958,2,6,6.9,16.3,-0.9
24,716280,1958,2,9,3.2,18.0,0.0
25,716280,1958,2,10,-1.0,4.5,-7.1
26,716280,1958,2,11,-3.9,8.4,-13.0
27,716280,1958,2,12,1.7,10.4,-6.0
28,716280,1958,2,13,3.8,10.4,-6.0
29,716280,1958,2,15,-0.4,10.0,-7.1
30,716280,1958,2,16,4.3,6.4,1.9
31,716280,1958,2,17,-2.3,6.1,-8.0
32,716280,1958,2,18,-0.3,4.5,-4.0
33,716280,1958,2,19,11.8,19.4,3.9
34,716280,1958,2,23,8.5,13.5,1.0
35,716280,1958,2,24,15.5,21.4,12.0
36,716280,1958,2,26,19.4,33.1,8.1
37,716280,1958,3,4,35.1,38.3,32.0
38,716280,1958,3,5,34.9,39.0,30.9
39,716280,1958,3,9,20.9,28.4,16.0
40,716280,1958,3,10,24.0,33.4,15.1
41,716280,1958,3,15,31.2,36.0,28.9
42,716280,1958,3,16,30.4,35.4,27.0
43,716280,1958,3,17,31.8,40.3,24.1
44,716280,1958,3,18,35.8,41.4,30.0
45,716280,1958,3,20,33.4,39.0,27.0
46,716280,1958,3,21,35.6,37.9,33.1
47,716280,1958,4,1,37.5,51.3,26.1
48,716280,1958,4,2,40.5,51.3,28.0
49,716280,1958,4,8,28.5,36.3,21.0
50,716280,1958,4,9,29.8,38.3,24.1
51,716280,1958,4,19,52.2,71.1,37.0
52,716280,1958,4,24,53.9,73.4,37.9
53,716280,1958,4,26,38.0,48.9,28.9
54,716280,1958,4,30,41.1,55.9,28.0
55,716280,1958,5,5,41.6,52.0,28.9
56,716280,1958,5,10,41.5,55.4,28.9
57,716280,1958,5,13,49.8,61.0,39.0
58,716280,1958,5,20,58.5,72.0,46.0
59,716280,1958,5,23,48.7,59.0,41.0
60,716280,1958,5,24,52.9,67.3,37.9
61,716280,1958,5,26,48.5,70.0,36.0
62,716280,1958,5,27,54.8,72.3,37.9
63,716280,1958,5,30,59.7,71.2,48.0
64,716280,1958,6,3,58.2,69.3,46.0
65,716280,1958,6,6,48.8,57.4,37.9
66,716280,1958,6,7,54.1,68.4,37.9
67,716280,1958,6,9,57.7,66.9,46.9
68,716280,1958,6,12,60.1,77.0,44.1
69,716280,1958,6,15,54.9,65.3,43.0
70,716280,1958,6,22,59.0,68.0,48.9
71,716280,1958,7,3,70.3,86.0,60.1
72,716280,1958,7,9,67.8,78.3,57.0
73,716280,1958,7,10,70.1,80.2,55.0
