,stn,year,mo,da,temp,max,min
0,946530,1954,7,2,51.0,57.0,37.0
1,946530,1954,7,7,50.1,60.1,39.0
2,946530,1954,7,21,52.3,66.0,37.9
3,946530,1954,8,11,46.6,60.1,33.1
4,946530,1954,8,22,64.5,81.0,48.9
5,946530,1954,8,25,56.2,64.9,44.1
6,946530,1954,8,27,52.8,66.0,37.0
7,946530,1954,8,28,57.2,72.0,41.0
8,946530,1954,9,12,57.6,63.0,45.0
9,946530,1954,9,17,57.9,64.0,52.0
10,946530,1954,9,25,55.2,64.0,43.0
11,946530,1954,10,7,58.5,64.9,48.0
12,946530,1954,10,14,62.1,68.0,55.9
13,946530,1954,10,15,67.0,78.1,55.0
14,946530,1954,10,16,73.3,88.0,52.0
15,946530,1954,10,17,60.3,69.1,53.1
16,946530,1954,10,18,61.9,70.0,53.1
17,946530,1954,10,27,57.4,66.9,43.0
18,946530,1954,11,5,67.9,82.0,60.1
19,946530,1954,11,6,68.3,96.1,60.1
20,946530,1954,11,18,67.0,81.0,48.9
21,946530,1954,11,30,71.9,84.0,46.0
22,946530,1954,12,4,63.1,72.0,46.0
23,946530,1954,12,13,67.8,77.0,50.0
24,946530,1954,12,31,69.3,76.6,64.0
25,946530,1954,7,3,50.7,59.0,43.0
26,946530,1954,7,8,50.3,59.0,43.0
27,946530,1954,7,11,46.3,59.0,27.0
28,946530,1954,7,12,49.6,64.9,36.0
29,946530,1954,7,13,52.4,69.1,36.0
30,946530,1954,7,23,54.4,69.1,39.0
31,946530,1954,7,26,54.1,70.0,41.0
32,946530,1954,7,27,61.5,73.0,39.9
33,946530,1954,7,29,59.9,73.9,42.1
34,946530,1954,7,31,52.2,62.1,41.0
35,946530,1954,8,4,49.6,63.0,30.9
36,946530,1954,8,5,49.2,64.9,33.1
37,946530,1954,8,12,46.4,60.1,33.1
38,946530,1954,8,14,46.5,62.1,30.0
39,946530,1954,8,15,50.5,64.9,30.0
40,946530,1954,8,16,53.1,71.1,37.9
41,946530,1954,8,17,54.5,69.1,37.9
42,946530,1954,8,18,65.7,82.0,43.0
43,946530,1954,8,19,65.1,79.0,55.0
44,946530,1954,8,29,58.9,73.9,43.0
45,946530,1954,8,30,64.8,75.0,46.0
46,946530,1954,9,8,58.5,72.0,36.0
47,946530,1954,9,9,67.6,80.2,48.0
48,946530,1954,9,14,66.9,80.1,37.9
49,946530,1954,9,15,74.8,89.1,57.0
50,946530,1954,9,20,53.6,64.9,37.9
51,946530,1954,9,21,57.2,66.9,41.0
52,946530,1954,9,22,68.6,82.9,41.0
53,946530,1954,9,23,69.3,89.1,53.1
54,946530,1954,9,26,62.9,73.9,43.0
55,946530,1954,9,28,73.8,84.9,46.9
56,946530,1954,9,29,77.6,91.0,57.9
57,946530,1954,10,5,67.4,95.0,44.1
58,946530,1954,10,6,60.6,72.0,48.0
59,946530,1954,10,10,59.2,75.0,35.1
60,946530,1954,10,11,58.1,68.0,42.1
61,946530,1954,10,12,63.8,78.1,46.9
62,946530,1954,11,2,63.9,73.9,48.9
63,946530,1954,11,4,68.2,81.0,50.0
64,946530,1954,11,13,60.6,69.1,44.1
65,946530,1954,11,15,64.2,78.1,46.9
66,946530,1954,11,19,69.1,86.0,53.1
67,946530,1954,11,22,67.8,79.0,44.1
68,946530,1954,11,23,78.9,93.0,51.1
69,946530,1954,11,24,85.3,100.0,63.0
70,946530,1954,11,25,72.5,90.0,60.1
71,946530,1954,12,7,79.1,97.0,59.0
72,946530,1954,12,14,67.0,77.0,55.9
73,946530,1954,12,16,66.1,73.9,54.0
74,946530,1954,12,17,69.3,81.0,55.0
75,946530,1954,12,18,72.3,84.0,55.9
76,946530,1954,12,19,79.5,91.0,57.0
77,946530,1954,12,21,81.5,102.9,63.0
78,946530,1954,12,24,75.1,91.9,60.1
79,946530,1954,12,26,67.8,75.0,57.0
80,946530,1954,12,28,67.4,75.0,53.1
81,946530,1954,12,30,80.8,109.9,55.9
82,946530,1954,7,14,58.1,72.0,42.1
83,946530,1954,7,24,54.9,64.0,45.0
84,946530,1954,8,6,52.7,66.9,33.1
85,946530,1954,8,20,64.8,82.0,55.9
86,946530,1954,8,31,67.0,82.0,54.0
87,946530,1954,9,16,62.6,75.9,55.9
88,946530,1954,12,8,88.7,100.9,66.0
89,946530,1954,7,4,50.4,59.0,42.1
90,946530,1954,7,5,50.9,57.0,45.0
91,946530,1954,7,15,56.1,66.0,50.0
92,946530,1954,7,17,54.1,66.0,37.0
93,946530,1954,7,19,57.1,66.0,37.0
94,946530,1954,8,1,52.3,61.0,43.0
95,946530,1954,8,7,50.7,57.9,37.9
96,946530,1954,8,9,51.5,64.0,37.9
97,946530,1954,8,21,57.7,66.0,51.1
