,stn,year,mo,da,temp,max,min
0,348580,1969,2,22,10.0,19.0,7.0
1,348580,1969,5,15,55.7,66.0,52.0
2,348580,1969,6,21,79.3,88.0,68.0
3,348580,1969,9,4,76.3,86.0,66.0
4,348580,1969,1,6,10.9,27.0,1.0
5,348580,1969,1,28,-1.9,5.0,-8.0
6,348580,1969,3,29,37.9,46.0,30.0
7,348580,1969,12,17,28.6,34.0,25.0
8,348580,1969,1,13,20.0,23.0,18.0
9,348580,1969,3,25,31.4,36.0,23.0
10,348580,1969,4,23,56.6,68.0,43.0
11,348580,1969,6,5,85.8,102.0,63.0
12,348580,1969,7,3,76.6,86.0,63.0
13,348580,1969,8,2,73.2,90.0,57.0
14,348580,1969,1,26,4.7,9.0,0.0
15,348580,1969,2,5,37.2,46.0,25.0
16,348580,1969,2,27,23.0,28.0,18.0
17,348580,1969,3,12,31.5,39.0,27.0
18,348580,1969,3,23,21.2,28.0,16.0
19,348580,1969,4,4,46.3,55.0,36.0
20,348580,1969,4,8,43.2,52.0,36.0
21,348580,1969,4,14,51.7,64.0,37.0
22,348580,1969,4,16,48.2,68.0,37.0
23,348580,1969,6,3,78.8,93.0,61.0
24,348580,1969,6,4,82.7,99.0,64.0
25,348580,1969,6,7,86.0,97.0,70.0
26,348580,1969,6,8,84.0,100.0,70.0
27,348580,1969,6,9,89.0,104.0,68.0
28,348580,1969,6,14,67.3,77.0,61.0
29,348580,1969,6,25,65.5,79.0,52.0
30,348580,1969,6,29,64.7,75.0,57.0
31,348580,1969,6,30,66.8,77.0,54.0
32,348580,1969,7,15,72.0,81.0,66.0
33,348580,1969,8,1,72.7,86.0,61.0
34,348580,1969,8,18,78.5,95.0,64.0
35,348580,1969,8,19,81.2,97.0,70.0
36,348580,1969,8,20,82.3,99.0,68.0
37,348580,1969,9,26,48.2,59.0,43.0
38,348580,1969,10,1,54.0,68.0,34.0
39,348580,1969,10,14,47.0,63.0,36.0
40,348580,1969,11,10,33.4,46.0,23.0
41,348580,1969,1,5,8.6,21.0,5.0
42,348580,1969,1,7,13.7,27.0,3.0
43,348580,1969,1,8,11.3,27.0,7.0
44,348580,1969,1,9,16.4,21.0,9.0
45,348580,1969,1,10,24.0,28.0,19.0
46,348580,1969,1,16,19.3,32.0,10.0
47,348580,1969,1,23,-10.1,1.0,-17.0
48,348580,1969,2,2,33.4,41.0,28.0
49,348580,1969,2,3,35.9,43.0,30.0
50,348580,1969,2,10,-9.3,0.0,-17.0
51,348580,1969,2,12,7.4,12.0,5.0
52,348580,1969,2,14,6.0,10.0,3.0
53,348580,1969,2,17,8.6,16.0,5.0
54,348580,1969,2,18,9.3,16.0,5.0
55,348580,1969,2,23,8.1,18.0,3.0
56,348580,1969,3,8,28.1,30.0,21.0
57,348580,1969,3,10,35.4,41.0,30.0
58,348580,1969,3,13,35.0,43.0,30.0
59,348580,1969,3,15,33.9,41.0,30.0
60,348580,1969,3,16,36.3,43.0,32.0
61,348580,1969,3,21,26.9,28.0,23.0
62,348580,1969,3,24,26.1,34.0,18.0
63,348580,1969,3,26,34.6,39.0,32.0
64,348580,1969,3,27,33.2,41.0,27.0
65,348580,1969,4,2,41.3,50.0,34.0
66,348580,1969,4,7,40.4,43.0,36.0
67,348580,1969,4,9,44.4,55.0,37.0
68,348580,1969,4,17,52.3,64.0,37.0
69,348580,1969,4,19,53.9,68.0,39.0
70,348580,1969,4,27,64.9,77.0,48.0
71,348580,1969,5,5,53.0,63.0,45.0
72,348580,1969,5,9,63.9,77.0,55.0
73,348580,1969,5,12,67.3,79.0,54.0
74,348580,1969,5,16,62.5,75.0,50.0
75,348580,1969,5,17,69.2,82.0,55.0
76,348580,1969,5,19,69.1,81.0,61.0
77,348580,1969,5,20,72.1,82.0,57.0
78,348580,1969,5,27,57.4,66.0,43.0
79,348580,1969,6,1,76.8,91.0,59.0
80,348580,1969,6,10,79.7,93.0,64.0
81,348580,1969,6,11,74.0,84.0,63.0
82,348580,1969,6,12,75.4,84.0,61.0
83,348580,1969,6,15,72.6,86.0,55.0
84,348580,1969,6,16,72.3,84.0,63.0
85,348580,1969,6,17,72.6,88.0,57.0
86,348580,1969,6,19,78.3,100.0,61.0
87,348580,1969,6,26,72.6,82.0,61.0
88,348580,1969,6,27,74.6,86.0,59.0
89,348580,1969,6,28,70.2,90.0,64.0
90,348580,1969,7,9,79.9,93.0,66.0
91,348580,1969,7,11,81.0,93.0,63.0
92,348580,1969,7,12,85.4,100.0,72.0
93,348580,1969,7,22,69.4,77.0,64.0
94,348580,1969,7,25,72.3,84.0,63.0
95,348580,1969,7,28,75.6,90.0,68.0
96,348580,1969,7,29,67.2,70.0,66.0
97,348580,1969,7,31,67.3,81.0,50.0
98,348580,1969,8,6,73.6,82.0,61.0
99,348580,1969,8,10,73.0,86.0,59.0
100,348580,1969,8,11,79.0,90.0,64.0
101,348580,1969,8,12,77.2,90.0,66.0
102,348580,1969,8,13,72.9,88.0,57.0
103,348580,1969,8,15,76.7,88.0,61.0
104,348580,1969,8,16,79.3,90.0,64.0
105,348580,1969,8,17,80.2,93.0,64.0
106,348580,1969,8,24,81.3,90.0,64.0
107,348580,1969,8,25,82.3,93.0,61.0
108,348580,1969,8,26,80.3,97.0,63.0
109,348580,1969,8,28,82.3,100.0,66.0
110,348580,1969,9,2,75.1,91.0,68.0
111,348580,1969,9,9,59.3,72.0,52.0
112,348580,1969,9,13,60.0,73.0,48.0
113,348580,1969,9,17,69.0,82.0,57.0
114,348580,1969,9,30,48.1,61.0,39.0
