,stn,year,mo,da,temp,max,min
0,543370,1962,1,10,26.5,32.0,14.0
1,543370,1962,1,11,23.3,46.0,12.0
2,543370,1962,1,14,18.0,34.0,9.0
3,543370,1962,1,25,20.7,25.0,12.0
4,543370,1962,1,26,16.7,23.0,12.0
5,543370,1962,4,10,52.4,64.0,34.0
6,543370,1962,1,12,25.0,36.0,14.0
7,543370,1962,4,17,37.1,50.0,32.0
8,543370,1962,8,31,74.1,84.0,61.0
9,543370,1962,1,5,16.4,30.0,3.0
10,543370,1962,1,15,19.7,28.0,7.0
11,543370,1962,1,20,25.1,39.0,7.0
12,543370,1962,1,22,17.4,25.0,5.0
13,543370,1962,1,24,22.9,30.0,12.0
14,543370,1962,1,28,20.1,32.0,9.0
15,543370,1962,2,2,23.6,37.0,9.0
16,543370,1962,2,15,21.1,30.0,7.0
17,543370,1962,3,13,41.0,52.0,28.0
18,543370,1962,3,21,35.9,46.0,28.0
19,543370,1962,3,23,35.3,43.0,25.0
20,543370,1962,5,21,70.0,79.0,59.0
21,543370,1962,5,28,70.1,84.0,52.0
22,543370,1962,5,29,75.1,93.0,57.0
23,543370,1962,9,24,52.0,64.0,41.0
24,543370,1962,11,23,22.3,34.0,7.0
25,543370,1962,9,11,66.5,77.0,54.0
26,543370,1962,10,13,41.4,52.0,32.0
27,543370,1962,7,25,78.5,82.0,68.0
28,543370,1962,2,7,32.4,45.0,14.0
29,543370,1962,1,3,19.6,30.0,3.0
30,543370,1962,3,18,33.1,41.0,19.0
31,543370,1962,3,19,35.6,43.0,27.0
32,543370,1962,4,2,26.6,32.0,23.0
33,543370,1962,5,9,61.4,73.0,46.0
34,543370,1962,5,10,68.2,81.0,48.0
35,543370,1962,5,18,64.8,79.0,52.0
36,543370,1962,6,23,72.0,81.0,61.0
37,543370,1962,7,1,74.1,81.0,66.0
38,543370,1962,7,21,74.8,84.0,68.0
39,543370,1962,10,6,61.9,79.0,43.0
40,543370,1962,2,17,21.6,27.0,7.0
41,543370,1962,6,4,60.1,70.0,50.0
42,543370,1962,8,5,76.4,84.0,72.0
43,543370,1962,7,20,73.4,82.0,66.0
44,543370,1962,2,9,32.7,34.0,28.0
45,543370,1962,4,8,48.9,57.0,43.0
46,543370,1962,4,18,53.9,70.0,30.0
47,543370,1962,6,14,66.2,72.0,52.0
48,543370,1962,6,15,73.6,88.0,59.0
49,543370,1962,7,11,74.0,82.0,64.0
50,543370,1962,7,12,79.0,88.0,66.0
51,543370,1962,7,28,79.9,88.0,72.0
52,543370,1962,8,9,78.6,90.0,68.0
53,543370,1962,8,15,66.2,73.0,59.0
54,543370,1962,8,29,72.9,84.0,57.0
55,543370,1962,9,1,74.8,86.0,61.0
56,543370,1962,10,24,48.5,57.0,43.0
57,543370,1962,12,30,14.1,23.0,3.0
58,543370,1962,1,2,12.1,25.0,0.0
59,543370,1962,1,6,22.3,37.0,9.0
60,543370,1962,1,7,23.0,41.0,10.0
61,543370,1962,1,8,23.5,32.0,9.0
62,543370,1962,1,16,24.9,36.0,9.0
63,543370,1962,1,17,25.4,36.0,14.0
64,543370,1962,1,19,17.4,28.0,7.0
65,543370,1962,1,23,21.7,30.0,12.0
66,543370,1962,1,27,17.8,32.0,9.0
67,543370,1962,1,29,19.7,25.0,14.0
68,543370,1962,1,31,16.4,28.0,3.0
69,543370,1962,2,1,19.0,28.0,9.0
70,543370,1962,2,3,24.5,39.0,16.0
71,543370,1962,2,4,28.9,43.0,16.0
72,543370,1962,2,5,26.1,41.0,18.0
73,543370,1962,2,6,27.6,45.0,14.0
74,543370,1962,2,13,15.1,23.0,-9.0
75,543370,1962,2,14,18.3,25.0,12.0
76,543370,1962,2,16,19.9,32.0,10.0
77,543370,1962,2,18,23.4,30.0,16.0
78,543370,1962,2,19,25.0,34.0,9.0
79,543370,1962,2,22,24.1,30.0,9.0
