,stn,year,mo,da,temp,max,min
0,474010,1959,1,2,14.6,19.0,12.0
1,474010,1959,1,3,20.0,23.0,12.9
2,474010,1959,1,4,22.2,25.0,16.0
3,474010,1959,1,5,19.4,23.0,18.0
4,474010,1959,1,7,14.1,15.1,10.9
5,474010,1959,1,8,15.2,17.1,10.9
6,474010,1959,1,9,20.8,25.0,12.9
7,474010,1959,1,11,14.7,19.0,10.0
8,474010,1959,1,12,19.2,21.0,10.9
9,474010,1959,1,13,20.5,25.0,17.1
10,474010,1959,1,14,21.9,26.1,17.1
11,474010,1959,1,15,18.7,23.0,18.0
12,474010,1959,1,16,19.7,24.1,17.1
13,474010,1959,1,19,14.8,21.9,6.1
14,474010,1959,1,20,21.5,24.1,10.0
15,474010,1959,1,22,21.5,28.0,9.0
16,474010,1959,1,23,21.6,28.0,10.9
17,474010,1959,1,24,22.8,33.1,16.0
18,474010,1959,1,25,26.4,35.1,16.0
19,474010,1959,1,26,20.2,23.0,17.1
20,474010,1959,1,27,21.9,25.0,17.1
21,474010,1959,1,29,26.4,30.0,18.0
22,474010,1959,1,31,18.7,21.9,15.1
23,474010,1959,2,1,31.7,37.9,15.1
24,474010,1959,2,5,28.2,33.1,24.1
25,474010,1959,2,7,23.6,30.9,19.9
26,474010,1959,2,8,34.4,37.0,19.0
27,474010,1959,2,11,19.1,24.1,15.1
28,474010,1959,2,15,26.5,34.0,18.0
29,474010,1959,2,16,32.3,36.0,23.0
30,474010,1959,2,17,30.3,35.1,26.1
31,474010,1959,2,18,29.8,34.0,26.1
32,474010,1959,2,20,28.5,35.1,21.9
33,474010,1959,2,21,29.3,34.0,21.0
34,474010,1959,2,25,19.2,24.1,9.0
35,474010,1959,2,26,24.5,27.0,12.0
36,474010,1959,2,27,23.4,28.0,18.0
37,474010,1959,2,28,31.6,36.0,17.1
38,474010,1959,3,2,32.4,39.0,30.0
39,474010,1959,3,4,31.8,36.0,23.0
40,474010,1959,3,8,31.7,35.1,21.9
41,474010,1959,3,10,36.0,43.0,28.0
42,474010,1959,3,17,33.1,39.0,19.9
43,474010,1959,3,21,35.4,41.0,28.0
44,474010,1959,3,24,36.4,43.0,24.1
45,474010,1959,3,26,34.4,37.9,30.0
46,474010,1959,4,2,43.7,46.9,37.0
47,474010,1959,4,8,45.7,50.0,37.9
48,474010,1959,4,19,45.4,51.1,30.9
49,474010,1959,4,29,47.3,52.0,42.1
50,474010,1959,5,7,45.1,50.0,39.9
51,474010,1959,5,16,46.3,54.0,42.1
52,474010,1959,5,23,56.0,64.9,48.9
53,474010,1959,6,4,52.7,57.9,44.1
54,474010,1959,6,19,58.7,64.9,52.0
55,474010,1959,6,25,60.3,63.0,55.9
56,474010,1959,7,11,62.9,66.9,57.9
57,474010,1959,7,17,60.4,64.0,57.9
58,474010,1959,7,19,64.4,73.0,59.0
59,474010,1959,7,25,67.7,73.0,62.1
60,474010,1959,7,28,64.7,69.1,61.0
61,474010,1959,7,30,68.9,73.9,61.0
62,474010,1959,8,11,61.7,64.9,57.0
63,474010,1959,8,26,67.2,71.1,60.1
64,474010,1959,9,8,60.3,64.0,57.9
65,474010,1959,9,22,62.4,66.9,57.9
66,474010,1959,9,28,57.4,64.9,46.9
67,474010,1959,10,10,51.2,57.0,46.0
68,474010,1959,10,20,55.8,60.1,41.0
69,474010,1959,10,31,47.8,50.0,39.0
70,474010,1959,11,19,29.7,33.1,28.0
71,474010,1959,11,20,29.4,33.1,27.0
72,474010,1959,11,21,30.4,33.1,28.0
73,474010,1959,11,24,31.2,32.0,26.1
74,474010,1959,11,27,25.5,28.9,24.1
75,474010,1959,12,6,31.0,35.1,26.1
76,474010,1959,12,9,27.1,30.0,19.9
77,474010,1959,12,17,13.8,19.0,8.1
78,474010,1959,12,18,23.6,26.1,9.0
79,474010,1959,12,21,18.3,21.0,12.0
80,474010,1959,12,22,23.9,25.0,15.1
81,474010,1959,12,23,24.1,28.9,21.0
82,474010,1959,12,25,23.8,26.1,12.9
83,474010,1959,12,26,28.7,30.9,18.0
84,474010,1959,12,29,15.5,19.0,12.0
85,474010,1959,12,30,24.5,28.0,12.9
86,474010,1959,12,31,27.3,28.9,21.0
87,474010,1959,3,7,27.9,35.1,21.0
88,474010,1959,3,18,36.1,43.0,27.0
89,474010,1959,3,22,36.6,44.1,28.0
90,474010,1959,4,3,44.8,48.0,41.0
91,474010,1959,4,20,52.6,57.0,43.0
92,474010,1959,4,21,53.5,62.1,48.0
93,474010,1959,4,22,59.3,66.9,48.9
94,474010,1959,4,30,50.8,55.0,42.1
95,474010,1959,5,8,46.5,53.1,39.9
96,474010,1959,5,9,49.0,57.9,39.0
97,474010,1959,5,20,55.1,61.0,39.0
98,474010,1959,5,24,63.2,69.1,51.1
99,474010,1959,5,25,60.0,71.1,53.1
100,474010,1959,6,5,55.5,59.0,46.0
101,474010,1959,6,11,56.2,68.0,44.1
102,474010,1959,7,20,69.8,77.0,60.1
103,474010,1959,8,2,64.4,73.9,57.9
104,474010,1959,8,12,66.6,73.0,59.0
105,474010,1959,8,23,62.8,68.0,60.1
106,474010,1959,8,24,65.1,73.0,60.1
107,474010,1959,9,4,59.7,66.9,54.0
108,474010,1959,9,10,60.6,66.0,55.0
109,474010,1959,9,30,62.4,66.0,50.0
110,474010,1959,10,6,63.3,66.9,55.0
111,474010,1959,2,2,36.3,37.9,23.0
112,474010,1959,2,12,32.1,35.1,16.0
113,474010,1959,3,1,34.4,37.0,28.9
114,474010,1959,3,11,35.6,39.0,30.9
115,474010,1959,3,13,33.1,36.0,30.9
116,474010,1959,3,15,31.9,36.0,30.0
117,474010,1959,3,19,35.5,42.1,30.0
