,stn,year,mo,da,temp,max,min
0,544970,1962,1,14,18.8,27.0,9.0
1,544970,1962,5,29,65.3,77.0,48.0
2,544970,1962,5,30,70.2,82.0,55.0
3,544970,1962,1,9,29.6,34.0,21.0
4,544970,1962,1,10,30.1,39.0,21.0
5,544970,1962,1,2,15.4,27.0,9.0
6,544970,1962,1,5,11.1,21.0,0.0
7,544970,1962,1,27,15.9,27.0,7.0
8,544970,1962,2,5,27.6,37.0,18.0
9,544970,1962,3,4,30.0,45.0,23.0
10,544970,1962,4,19,46.0,54.0,32.0
11,544970,1962,11,23,21.4,28.0,9.0
12,544970,1962,12,2,28.7,41.0,14.0
13,544970,1962,12,24,34.3,39.0,21.0
14,544970,1962,8,19,73.5,77.0,70.0
15,544970,1962,2,19,22.0,30.0,10.0
16,544970,1962,3,27,39.1,48.0,28.0
17,544970,1962,2,13,17.1,21.0,3.0
18,544970,1962,2,20,34.0,45.0,12.0
19,544970,1962,3,18,32.5,41.0,18.0
20,544970,1962,3,24,35.4,43.0,23.0
21,544970,1962,4,20,48.7,54.0,41.0
22,544970,1962,5,20,60.1,70.0,52.0
23,544970,1962,8,29,70.6,82.0,59.0
24,544970,1962,10,6,60.3,68.0,45.0
25,544970,1962,11,18,34.4,43.0,28.0
26,544970,1962,11,27,27.5,36.0,19.0
27,544970,1962,12,23,29.4,39.0,21.0
28,544970,1962,2,8,32.0,34.0,21.0
29,544970,1962,2,17,28.1,32.0,16.0
30,544970,1962,2,28,29.7,39.0,16.0
31,544970,1962,12,1,29.9,36.0,19.0
32,544970,1962,12,3,30.6,37.0,18.0
33,544970,1962,12,22,29.7,41.0,10.0
34,544970,1962,10,2,61.7,66.0,55.0
35,544970,1962,1,12,26.4,37.0,19.0
36,544970,1962,3,1,26.1,34.0,21.0
37,544970,1962,3,2,28.8,37.0,18.0
38,544970,1962,4,3,26.6,32.0,21.0
39,544970,1962,4,18,41.7,50.0,28.0
40,544970,1962,4,28,53.9,68.0,36.0
41,544970,1962,5,9,55.4,64.0,43.0
42,544970,1962,6,3,69.0,81.0,54.0
43,544970,1962,7,12,76.0,86.0,64.0
44,544970,1962,7,18,74.8,81.0,68.0
45,544970,1962,8,3,80.9,88.0,72.0
46,544970,1962,8,4,78.3,86.0,72.0
47,544970,1962,11,12,45.4,54.0,36.0
48,544970,1962,12,31,7.5,16.0,-4.0
49,544970,1962,1,3,21.3,30.0,7.0
50,544970,1962,1,6,19.6,28.0,5.0
51,544970,1962,1,7,23.0,36.0,14.0
52,544970,1962,1,8,27.3,37.0,16.0
53,544970,1962,1,16,17.0,30.0,5.0
54,544970,1962,1,17,21.0,34.0,7.0
55,544970,1962,1,18,17.1,25.0,12.0
56,544970,1962,1,19,19.0,27.0,9.0
57,544970,1962,1,20,22.9,34.0,12.0
58,544970,1962,1,22,16.4,23.0,9.0
59,544970,1962,1,23,17.9,27.0,9.0
60,544970,1962,1,24,17.9,28.0,7.0
61,544970,1962,1,25,17.5,28.0,5.0
62,544970,1962,1,26,16.4,27.0,5.0
63,544970,1962,1,28,18.0,30.0,7.0
64,544970,1962,1,29,20.0,27.0,9.0
65,544970,1962,1,31,17.6,28.0,9.0
66,544970,1962,2,1,18.3,32.0,7.0
67,544970,1962,2,2,23.2,34.0,10.0
68,544970,1962,2,3,24.1,41.0,16.0
69,544970,1962,2,4,24.5,36.0,12.0
70,544970,1962,2,6,24.8,39.0,16.0
71,544970,1962,2,7,29.3,41.0,16.0
72,544970,1962,2,15,18.9,28.0,5.0
73,544970,1962,2,16,23.6,34.0,10.0
74,544970,1962,2,21,28.2,36.0,18.0
75,544970,1962,2,22,31.1,39.0,19.0
76,544970,1962,2,26,20.6,30.0,9.0
77,544970,1962,3,3,32.0,43.0,23.0
78,544970,1962,3,7,31.6,41.0,16.0
79,544970,1962,3,8,36.4,43.0,25.0
80,544970,1962,3,10,30.8,39.0,21.0
81,544970,1962,3,11,36.9,48.0,27.0
82,544970,1962,3,12,39.1,50.0,27.0
83,544970,1962,3,13,42.6,55.0,28.0
84,544970,1962,3,16,23.4,30.0,14.0
85,544970,1962,3,17,27.4,37.0,16.0
86,544970,1962,3,22,36.7,45.0,27.0
87,544970,1962,3,26,32.2,39.0,21.0
88,544970,1962,3,29,32.6,43.0,21.0
89,544970,1962,3,30,36.6,43.0,23.0
90,544970,1962,3,31,38.6,46.0,30.0
91,544970,1962,4,4,37.6,45.0,21.0
92,544970,1962,4,5,40.9,48.0,34.0
93,544970,1962,4,6,48.8,57.0,34.0
94,544970,1962,4,10,44.4,52.0,32.0
95,544970,1962,4,11,45.9,55.0,36.0
96,544970,1962,4,13,45.4,57.0,34.0
97,544970,1962,4,14,45.7,55.0,32.0
98,544970,1962,4,15,46.6,55.0,36.0
99,544970,1962,4,23,53.6,63.0,45.0
100,544970,1962,4,24,52.2,64.0,45.0
101,544970,1962,4,25,54.1,66.0,43.0
102,544970,1962,4,29,51.2,64.0,37.0
103,544970,1962,4,30,51.4,64.0,39.0
104,544970,1962,5,1,52.0,63.0,39.0
105,544970,1962,5,4,52.7,64.0,36.0
106,544970,1962,5,5,54.4,68.0,39.0
107,544970,1962,5,6,54.5,64.0,43.0
108,544970,1962,5,7,57.0,68.0,43.0
109,544970,1962,5,10,58.5,68.0,48.0
110,544970,1962,5,12,60.1,73.0,46.0
111,544970,1962,5,13,59.6,73.0,45.0
112,544970,1962,5,16,56.1,63.0,45.0
113,544970,1962,5,18,56.8,68.0,45.0
114,544970,1962,5,19,59.2,66.0,45.0
115,544970,1962,5,21,63.0,75.0,50.0
116,544970,1962,5,24,65.6,82.0,54.0
117,544970,1962,5,25,62.5,72.0,50.0
118,544970,1962,5,26,60.9,70.0,54.0
119,544970,1962,5,28,64.5,77.0,48.0
120,544970,1962,5,31,64.1,72.0,52.0
121,544970,1962,6,8,63.3,68.0,52.0
122,544970,1962,6,15,66.4,77.0,54.0
123,544970,1962,6,16,70.5,84.0,55.0
124,544970,1962,6,17,71.6,81.0,57.0
125,544970,1962,6,18,74.1,88.0,59.0
126,544970,1962,6,19,72.8,84.0,57.0
127,544970,1962,6,23,69.2,81.0,57.0
128,544970,1962,6,24,71.1,79.0,61.0
129,544970,1962,6,27,73.0,84.0,57.0
130,544970,1962,6,28,69.9,79.0,59.0
131,544970,1962,6,29,70.0,79.0,59.0
132,544970,1962,7,1,70.4,79.0,61.0
133,544970,1962,7,2,72.5,84.0,63.0
134,544970,1962,7,3,71.6,81.0,61.0
135,544970,1962,7,4,74.8,86.0,59.0
136,544970,1962,7,5,76.8,88.0,64.0
137,544970,1962,7,6,76.8,84.0,66.0
138,544970,1962,7,13,74.0,82.0,66.0
139,544970,1962,8,9,77.0,86.0,66.0
140,544970,1962,8,10,76.1,82.0,66.0
141,544970,1962,8,11,75.4,82.0,68.0
142,544970,1962,8,12,75.9,84.0,70.0
143,544970,1962,8,15,75.2,84.0,66.0
144,544970,1962,8,17,74.4,84.0,66.0
145,544970,1962,8,20,75.4,82.0,70.0
146,544970,1962,8,23,75.2,84.0,64.0
147,544970,1962,8,31,73.7,79.0,63.0
148,544970,1962,9,1,73.0,79.0,68.0
149,544970,1962,9,3,71.0,82.0,59.0
150,544970,1962,9,4,71.6,82.0,61.0
151,544970,1962,9,5,70.0,82.0,63.0
152,544970,1962,9,11,66.1,75.0,52.0
153,544970,1962,9,12,66.1,75.0,57.0
154,544970,1962,9,13,67.6,77.0,59.0
155,544970,1962,9,14,68.2,79.0,59.0
156,544970,1962,9,15,69.5,81.0,61.0
157,544970,1962,9,18,66.5,77.0,54.0
158,544970,1962,9,20,67.0,77.0,55.0
159,544970,1962,9,25,54.1,66.0,39.0
160,544970,1962,9,26,58.0,70.0,43.0
161,544970,1962,9,29,54.5,66.0,41.0
162,544970,1962,9,30,54.7,61.0,46.0
163,544970,1962,10,5,51.9,64.0,37.0
164,544970,1962,10,7,62.1,70.0,52.0
165,544970,1962,10,9,59.6,72.0,50.0
166,544970,1962,10,10,60.5,70.0,52.0
167,544970,1962,10,14,38.1,50.0,28.0
168,544970,1962,10,15,43.5,57.0,27.0
169,544970,1962,10,16,47.1,63.0,34.0
170,544970,1962,10,17,50.6,63.0,36.0
171,544970,1962,10,18,52.4,66.0,41.0
172,544970,1962,10,19,50.1,63.0,39.0
173,544970,1962,10,21,43.0,57.0,32.0
174,544970,1962,10,22,47.4,57.0,32.0
175,544970,1962,10,24,49.3,61.0,41.0
176,544970,1962,10,26,47.0,63.0,36.0
177,544970,1962,10,27,46.0,61.0,34.0
178,544970,1962,10,28,47.8,61.0,36.0
179,544970,1962,10,29,49.0,61.0,39.0
180,544970,1962,11,1,52.6,63.0,39.0
181,544970,1962,11,2,51.9,66.0,39.0
