,stn,year,mo,da,temp,max,min
0,264060,1965,2,8,22.5,28.0,18.0
1,264060,1965,3,30,38.0,41.0,36.0
2,264060,1965,3,14,31.9,37.0,25.0
3,264060,1965,1,31,34.1,41.0,30.0
4,264060,1965,5,14,40.0,50.0,37.0
5,264060,1965,3,24,33.0,36.0,30.0
6,264060,1965,1,24,27.4,32.0,19.0
7,264060,1965,1,30,30.2,34.0,25.0
8,264060,1965,5,5,44.8,55.0,30.0
9,264060,1965,6,5,48.4,64.0,36.0
10,264060,1965,6,6,59.8,66.0,41.0
11,264060,1965,3,6,15.9,28.0,1.0
12,264060,1965,3,11,26.8,36.0,10.0
13,264060,1965,4,10,33.7,39.0,25.0
14,264060,1965,4,13,44.2,54.0,37.0
15,264060,1965,4,19,45.5,52.0,36.0
16,264060,1965,4,21,51.3,55.0,46.0
17,264060,1965,8,9,57.5,61.0,52.0
18,264060,1965,1,15,36.9,39.0,34.0
19,264060,1965,2,19,21.9,28.0,19.0
20,264060,1965,3,12,32.3,34.0,30.0
21,264060,1965,3,22,32.0,37.0,27.0
22,264060,1965,4,28,51.9,61.0,43.0
23,264060,1965,5,16,43.1,52.0,30.0
24,264060,1965,6,10,63.6,79.0,54.0
25,264060,1965,9,3,59.8,70.0,48.0
26,264060,1965,12,17,19.4,23.0,14.0
27,264060,1965,1,12,25.1,28.0,23.0
28,264060,1965,3,20,34.6,41.0,30.0
29,264060,1965,5,4,38.6,48.0,25.0
30,264060,1965,6,8,54.5,64.0,48.0
31,264060,1965,6,9,61.9,72.0,55.0
32,264060,1965,6,24,56.5,64.0,46.0
33,264060,1965,7,15,61.5,68.0,54.0
34,264060,1965,7,16,61.4,68.0,55.0
35,264060,1965,8,8,57.5,61.0,52.0
36,264060,1965,8,11,54.9,64.0,41.0
37,264060,1965,8,19,58.4,64.0,52.0
38,264060,1965,8,21,68.0,77.0,61.0
39,264060,1965,8,25,68.2,79.0,50.0
40,264060,1965,9,4,63.6,68.0,59.0
41,264060,1965,9,10,60.4,75.0,48.0
42,264060,1965,9,17,55.5,63.0,50.0
43,264060,1965,9,18,62.5,73.0,50.0
44,264060,1965,11,21,18.1,21.0,14.0
45,264060,1965,5,3,36.5,46.0,27.0
46,264060,1965,1,11,26.0,43.0,12.0
47,264060,1965,7,17,63.0,70.0,52.0
48,264060,1965,7,20,62.2,73.0,48.0
49,264060,1965,1,20,32.7,34.0,30.0
50,264060,1965,4,16,42.5,57.0,37.0
51,264060,1965,5,13,45.3,57.0,32.0
52,264060,1965,7,5,57.7,61.0,46.0
53,264060,1965,7,14,57.4,61.0,54.0
54,264060,1965,7,19,63.8,72.0,46.0
55,264060,1965,9,13,53.5,61.0,48.0
56,264060,1965,1,2,38.2,41.0,37.0
57,264060,1965,2,5,-1.3,9.0,-9.0
58,264060,1965,2,17,23.2,30.0,16.0
59,264060,1965,2,20,16.7,23.0,10.0
60,264060,1965,3,10,25.9,34.0,9.0
61,264060,1965,3,15,34.1,39.0,27.0
62,264060,1965,4,1,32.3,37.0,27.0
63,264060,1965,4,3,31.8,39.0,27.0
64,264060,1965,4,9,30.8,41.0,23.0
65,264060,1965,4,15,39.4,45.0,34.0
66,264060,1965,4,29,49.4,61.0,39.0
67,264060,1965,5,6,43.4,59.0,32.0
68,264060,1965,5,7,49.7,61.0,34.0
69,264060,1965,5,15,40.8,46.0,34.0
70,264060,1965,5,26,54.0,68.0,39.0
71,264060,1965,6,1,52.1,64.0,37.0
72,264060,1965,6,4,48.0,57.0,36.0
73,264060,1965,6,13,62.6,72.0,48.0
74,264060,1965,6,15,52.9,66.0,37.0
75,264060,1965,6,16,61.3,73.0,46.0
76,264060,1965,7,18,60.6,72.0,48.0
77,264060,1965,8,5,57.6,63.0,55.0
78,264060,1965,8,31,54.4,63.0,45.0
79,264060,1965,1,4,32.2,36.0,28.0
80,264060,1965,1,25,28.9,32.0,18.0
81,264060,1965,2,18,21.1,27.0,18.0
82,264060,1965,3,2,9.1,18.0,-4.0
83,264060,1965,3,8,18.9,28.0,10.0
84,264060,1965,3,27,28.1,37.0,19.0
85,264060,1965,4,30,43.2,50.0,39.0
86,264060,1965,5,1,40.0,46.0,34.0
87,264060,1965,5,2,38.9,45.0,32.0
88,264060,1965,5,8,45.9,57.0,34.0
89,264060,1965,5,20,43.3,48.0,37.0
90,264060,1965,5,23,46.3,61.0,28.0
91,264060,1965,5,25,54.6,68.0,41.0
92,264060,1965,5,27,54.3,64.0,39.0
93,264060,1965,5,29,47.4,57.0,36.0
94,264060,1965,5,30,48.0,59.0,39.0
95,264060,1965,5,31,47.9,59.0,36.0
96,264060,1965,6,12,59.0,77.0,50.0
97,264060,1965,6,14,56.8,66.0,46.0
98,264060,1965,6,22,64.9,75.0,48.0
99,264060,1965,6,25,58.0,64.0,55.0
100,264060,1965,6,27,58.8,64.0,55.0
101,264060,1965,6,30,56.3,61.0,52.0
102,264060,1965,7,2,56.4,63.0,52.0
103,264060,1965,7,4,54.4,61.0,46.0
104,264060,1965,7,21,66.1,77.0,55.0
105,264060,1965,8,1,56.5,63.0,54.0
106,264060,1965,8,3,54.6,59.0,45.0
107,264060,1965,8,4,58.6,66.0,54.0
108,264060,1965,8,10,57.4,63.0,54.0
109,264060,1965,8,16,56.9,61.0,52.0
110,264060,1965,8,18,54.7,64.0,41.0
111,264060,1965,8,20,61.3,68.0,50.0
112,264060,1965,8,22,69.6,81.0,57.0
113,264060,1965,8,23,70.0,82.0,59.0
114,264060,1965,8,24,65.8,75.0,59.0
115,264060,1965,8,29,59.2,63.0,55.0
116,264060,1965,8,30,57.4,64.0,50.0
117,264060,1965,9,1,54.9,63.0,43.0
118,264060,1965,9,2,55.5,64.0,41.0
119,264060,1965,9,12,56.6,61.0,52.0
120,264060,1965,9,15,54.6,57.0,50.0
121,264060,1965,9,16,51.9,61.0,39.0
122,264060,1965,9,22,56.8,59.0,50.0
123,264060,1965,9,23,58.5,64.0,55.0
124,264060,1965,9,24,59.4,72.0,50.0
125,264060,1965,9,25,59.7,73.0,46.0
126,264060,1965,9,26,62.4,73.0,52.0
127,264060,1965,9,27,62.3,70.0,54.0
128,264060,1965,10,2,46.1,57.0,37.0
129,264060,1965,10,13,51.5,54.0,46.0
130,264060,1965,10,14,51.2,57.0,48.0
131,264060,1965,10,15,50.9,57.0,48.0
132,264060,1965,10,20,37.6,46.0,28.0
133,264060,1965,10,22,48.3,50.0,48.0
134,264060,1965,10,24,44.9,54.0,34.0
135,264060,1965,10,25,47.5,54.0,45.0
136,264060,1965,10,27,49.3,52.0,46.0
137,264060,1965,10,30,49.5,55.0,48.0
138,264060,1965,11,7,41.1,48.0,30.0
139,264060,1965,11,9,40.7,46.0,30.0
140,264060,1965,11,14,14.2,19.0,10.0
141,264060,1965,11,16,14.9,23.0,10.0
142,264060,1965,11,17,16.1,25.0,12.0
