,stn,year,mo,da,temp,max,min
0,484310,1966,3,7,83.1,93.4,75.4
1,484310,1966,3,16,83.6,96.3,75.4
2,484310,1966,3,19,86.2,98.2,73.4
3,484310,1966,1,1,67.4,78.3,57.4
4,484310,1966,1,2,69.8,79.3,58.3
5,484310,1966,1,3,72.2,82.4,60.3
6,484310,1966,1,4,73.0,83.3,62.4
7,484310,1966,1,5,75.0,84.4,65.3
8,484310,1966,1,6,75.8,86.4,65.3
9,484310,1966,1,7,75.2,85.3,65.3
10,484310,1966,1,8,77.8,86.4,65.3
11,484310,1966,1,9,78.4,87.3,68.4
12,484310,1966,1,10,80.2,90.3,68.4
13,484310,1966,1,11,81.6,90.3,71.2
14,484310,1966,1,12,82.4,93.4,73.4
15,484310,1966,1,13,83.2,94.3,73.4
16,484310,1966,1,14,82.3,94.3,72.3
17,484310,1966,1,15,80.6,90.3,69.3
18,484310,1966,1,16,81.4,91.2,70.3
19,484310,1966,1,17,82.6,93.4,71.2
20,484310,1966,1,18,82.3,92.3,73.4
21,484310,1966,1,19,79.3,89.2,70.3
22,484310,1966,1,20,78.6,87.3,69.3
23,484310,1966,1,21,78.3,87.3,69.3
24,484310,1966,1,22,78.1,86.4,68.4
25,484310,1966,1,23,80.1,89.2,70.3
26,484310,1966,1,24,81.4,90.3,70.3
27,484310,1966,1,25,81.8,91.2,73.4
28,484310,1966,1,26,82.2,91.2,72.3
29,484310,1966,1,27,82.4,91.2,73.4
30,484310,1966,1,28,77.6,86.4,69.3
31,484310,1966,1,29,77.5,86.4,67.3
32,484310,1966,1,30,81.1,89.2,70.3
33,484310,1966,1,31,84.7,93.4,73.4
34,484310,1966,2,6,77.5,86.4,71.2
35,484310,1966,2,7,78.0,86.4,68.4
36,484310,1966,2,8,77.7,87.3,66.4
37,484310,1966,2,9,79.8,89.2,67.3
38,484310,1966,2,10,83.2,92.3,71.2
39,484310,1966,2,11,84.9,93.4,72.3
40,484310,1966,2,14,77.2,85.3,68.4
41,484310,1966,2,15,81.8,93.4,70.3
42,484310,1966,2,16,84.1,93.4,73.4
43,484310,1966,2,17,85.4,95.4,75.4
44,484310,1966,2,18,85.2,96.3,76.3
45,484310,1966,2,19,85.1,95.4,76.3
46,484310,1966,2,23,80.5,91.2,70.3
47,484310,1966,2,24,73.5,79.3,68.4
48,484310,1966,2,25,77.3,84.4,68.4
49,484310,1966,2,26,82.5,93.4,71.2
50,484310,1966,2,27,83.7,93.4,73.4
51,484310,1966,2,28,84.4,96.3,73.4
52,484310,1966,3,1,84.1,93.4,75.4
53,484310,1966,3,2,84.4,95.4,77.4
54,484310,1966,3,4,84.3,95.4,73.4
55,484310,1966,3,5,85.2,96.3,73.4
56,484310,1966,3,8,84.4,97.3,75.4
57,484310,1966,3,9,79.1,89.2,71.2
58,484310,1966,3,10,80.1,89.2,71.2
59,484310,1966,3,11,81.6,90.3,71.2
60,484310,1966,3,12,84.9,94.3,75.4
61,484310,1966,3,13,85.0,96.3,76.3
62,484310,1966,3,14,86.8,98.2,77.4
63,484310,1966,3,17,83.4,94.3,74.3
64,484310,1966,3,18,80.7,96.3,73.4
65,484310,1966,3,20,86.6,97.3,77.4
66,484310,1966,3,21,85.5,96.3,77.4
67,484310,1966,3,22,85.9,97.3,76.3
68,484310,1966,3,23,86.3,99.3,74.3
69,484310,1966,3,24,87.2,98.2,76.3
70,484310,1966,3,25,87.1,100.2,75.4
71,484310,1966,3,26,87.7,102.4,76.3
72,484310,1966,3,27,86.5,97.3,74.3
73,484310,1966,3,28,85.6,95.4,76.3
74,484310,1966,3,30,82.1,95.4,74.3
75,484310,1966,4,3,82.9,93.4,72.3
76,484310,1966,4,4,86.2,97.3,77.4
77,484310,1966,4,5,86.8,98.2,78.3
78,484310,1966,4,6,84.9,99.3,75.4
79,484310,1966,4,7,84.3,94.3,75.4
80,484310,1966,4,8,83.6,97.3,75.4
81,484310,1966,4,10,86.3,98.2,77.4
82,484310,1966,4,16,84.1,97.3,75.4
83,484310,1966,4,19,85.0,93.4,76.3
84,484310,1966,4,21,82.9,94.3,75.4
85,484310,1966,4,23,85.3,97.3,77.4
86,484310,1966,4,25,87.0,98.2,78.3
87,484310,1966,4,26,86.6,100.2,79.3
88,484310,1966,4,27,86.8,100.2,78.3
89,484310,1966,4,28,87.6,99.3,79.3
90,484310,1966,4,30,89.9,102.4,83.3
91,484310,1966,5,2,83.7,96.3,77.4
92,484310,1966,5,9,81.3,91.2,74.3
93,484310,1966,5,10,82.9,92.3,74.3
94,484310,1966,5,11,85.3,94.3,78.3
95,484310,1966,5,12,86.3,96.3,78.3
96,484310,1966,5,13,87.0,98.2,78.3
97,484310,1966,5,18,81.2,89.2,75.4
98,484310,1966,5,20,82.7,91.2,75.4
99,484310,1966,5,21,80.6,87.3,75.4
100,484310,1966,5,27,81.9,91.2,76.3
101,484310,1966,5,31,82.6,90.3,76.3
102,484310,1966,6,1,84.2,95.4,77.4
103,484310,1966,6,3,83.6,94.3,77.4
104,484310,1966,6,5,82.5,91.2,78.3
105,484310,1966,6,7,80.9,89.2,76.3
106,484310,1966,6,8,84.5,95.4,73.4
107,484310,1966,6,9,84.4,94.3,77.4
108,484310,1966,6,10,84.4,94.3,76.3
109,484310,1966,6,11,83.6,92.3,75.4
110,484310,1966,6,12,84.2,92.3,76.3
111,484310,1966,6,13,82.6,95.4,72.3
112,484310,1966,6,14,82.1,94.3,73.4
113,484310,1966,6,15,83.2,93.4,76.3
114,484310,1966,6,16,85.3,95.4,78.3
