,stn,year,mo,da,temp,max,min
0,946590,1961,10,8,82.7,87.3,75.9
1,946590,1961,8,3,51.1,54.1,48.0
2,946590,1961,8,29,55.6,61.0,50.0
3,946590,1961,8,30,63.0,70.2,55.0
4,946590,1961,11,29,68.6,78.1,59.0
5,946590,1961,11,30,68.2,78.1,57.0
6,946590,1961,1,1,71.4,82.0,59.0
7,946590,1961,1,2,65.9,77.0,55.8
8,946590,1961,1,3,67.4,75.4,59.7
9,946590,1961,1,4,72.1,82.4,61.7
10,946590,1961,1,5,78.7,88.0,66.0
11,946590,1961,1,6,85.6,95.0,72.0
12,946590,1961,1,7,91.3,99.0,80.1
13,946590,1961,1,8,92.2,100.0,81.0
14,946590,1961,1,9,91.8,100.9,78.1
15,946590,1961,1,11,81.8,96.1,68.0
16,946590,1961,1,12,81.2,100.0,63.0
17,946590,1961,1,13,72.7,84.9,61.0
18,946590,1961,1,14,74.0,84.9,63.0
19,946590,1961,1,15,78.6,88.0,67.6
20,946590,1961,1,16,82.9,91.9,70.0
21,946590,1961,1,17,87.7,98.1,73.9
22,946590,1961,1,18,90.4,100.0,77.7
23,946590,1961,1,19,91.0,102.0,75.0
24,946590,1961,1,20,92.1,102.0,79.9
25,946590,1961,1,21,91.2,101.1,75.9
26,946590,1961,1,22,91.3,104.4,73.8
27,946590,1961,1,23,90.5,103.1,75.9
28,946590,1961,1,24,93.3,104.0,80.6
29,946590,1961,1,25,90.7,100.0,75.9
30,946590,1961,1,26,91.7,101.1,79.0
31,946590,1961,1,27,96.0,102.9,87.1
32,946590,1961,1,29,74.5,85.3,62.6
33,946590,1961,1,30,77.7,89.1,66.0
34,946590,1961,1,31,78.2,91.9,64.0
35,946590,1961,2,1,71.9,84.0,60.1
36,946590,1961,2,2,73.0,82.2,62.1
37,946590,1961,2,3,79.3,89.1,66.0
38,946590,1961,2,4,84.3,97.0,70.0
39,946590,1961,2,5,84.8,96.3,73.0
40,946590,1961,2,9,67.9,77.0,57.7
41,946590,1961,2,11,73.8,83.1,64.0
42,946590,1961,2,12,79.0,87.1,70.0
43,946590,1961,2,13,84.8,96.3,69.1
44,946590,1961,2,14,86.1,95.2,72.0
45,946590,1961,2,15,86.6,96.1,70.5
46,946590,1961,2,16,85.9,96.3,72.0
47,946590,1961,2,17,82.8,94.5,68.0
48,946590,1961,2,18,84.3,93.0,74.8
49,946590,1961,2,19,88.1,97.3,75.7
50,946590,1961,2,20,87.4,98.1,72.0
51,946590,1961,2,21,90.3,102.9,81.7
52,946590,1961,2,22,81.0,96.1,65.5
53,946590,1961,2,23,73.6,85.5,62.1
54,946590,1961,2,24,71.8,82.0,62.8
55,946590,1961,2,25,70.1,81.1,61.0
56,946590,1961,2,26,72.9,84.0,63.9
57,946590,1961,2,27,76.0,86.2,64.0
58,946590,1961,2,28,77.9,91.2,64.9
59,946590,1961,3,1,74.4,84.9,64.9
60,946590,1961,3,2,69.5,82.0,56.7
61,946590,1961,3,3,67.3,79.0,55.8
62,946590,1961,3,4,72.2,82.9,59.0
63,946590,1961,3,5,75.3,90.0,61.9
64,946590,1961,3,6,75.9,88.0,64.9
65,946590,1961,3,7,80.3,92.1,66.9
66,946590,1961,3,8,81.5,93.2,68.0
67,946590,1961,3,9,78.0,95.4,61.0
68,946590,1961,3,10,67.4,77.0,57.0
69,946590,1961,3,11,68.8,79.0,57.0
70,946590,1961,3,12,71.9,81.0,60.1
71,946590,1961,3,13,77.4,88.0,64.0
72,946590,1961,3,14,78.6,91.0,64.0
73,946590,1961,3,15,82.1,93.9,70.0
74,946590,1961,3,16,86.1,96.3,67.6
75,946590,1961,3,17,86.5,95.2,73.9
76,946590,1961,3,18,84.3,93.4,72.0
77,946590,1961,3,19,81.3,92.1,71.6
78,946590,1961,3,21,81.8,90.0,71.8
