,stn,year,mo,da,temp,max,min
0,475800,1959,6,2,56.4,58.3,54.3
1,475800,1959,1,1,29.3,33.4,24.4
2,475800,1959,1,2,25.9,31.3,21.4
3,475800,1959,1,3,32.5,35.4,28.4
4,475800,1959,1,5,23.8,30.4,18.3
5,475800,1959,1,6,19.8,26.4,13.5
6,475800,1959,1,7,21.0,27.3,16.3
7,475800,1959,1,8,21.9,27.3,17.4
8,475800,1959,1,9,29.3,33.4,21.4
9,475800,1959,1,10,27.1,33.4,21.4
10,475800,1959,1,11,24.3,30.4,18.3
11,475800,1959,1,12,30.2,37.4,23.4
12,475800,1959,1,13,30.4,34.3,23.4
13,475800,1959,1,14,30.7,36.3,25.3
14,475800,1959,1,16,32.9,42.4,26.4
15,475800,1959,1,17,25.0,31.3,21.4
16,475800,1959,1,18,23.0,30.4,19.4
17,475800,1959,1,19,23.6,29.3,20.3
18,475800,1959,1,20,34.8,39.4,29.3
19,475800,1959,1,21,29.0,36.3,26.4
20,475800,1959,1,22,29.3,33.4,26.4
21,475800,1959,1,23,27.7,31.3,24.4
22,475800,1959,1,26,30.6,34.3,27.3
23,475800,1959,1,27,32.1,38.3,27.3
24,475800,1959,1,28,28.2,30.4,26.4
25,475800,1959,1,31,28.1,32.4,25.3
26,475800,1959,2,1,34.7,37.4,32.4
27,475800,1959,2,3,40.4,45.3,35.4
28,475800,1959,2,4,36.5,42.4,29.3
29,475800,1959,2,8,35.5,43.3,29.3
30,475800,1959,2,10,28.9,40.3,20.3
31,475800,1959,2,11,25.4,31.3,21.4
32,475800,1959,2,12,38.5,44.4,30.4
33,475800,1959,2,20,34.0,35.4,32.4
34,475800,1959,2,22,35.1,42.4,30.4
35,475800,1959,2,23,29.4,34.3,26.4
36,475800,1959,2,24,29.4,35.4,25.3
37,475800,1959,2,25,26.4,32.4,22.5
38,475800,1959,3,2,39.2,48.4,30.4
39,475800,1959,3,3,33.4,36.3,31.3
40,475800,1959,3,12,36.4,46.4,29.3
41,475800,1959,3,13,33.0,37.4,30.4
42,475800,1959,3,14,38.7,43.3,35.4
43,475800,1959,3,16,35.2,42.4,26.4
44,475800,1959,4,11,42.6,47.3,40.3
45,475800,1959,1,15,34.4,38.3,30.4
46,475800,1959,2,5,33.4,42.4,25.3
47,475800,1959,2,7,29.6,36.3,22.5
48,475800,1959,2,13,37.7,45.3,30.4
49,475800,1959,2,14,34.4,38.3,31.3
50,475800,1959,2,18,33.7,40.3,27.3
51,475800,1959,2,21,38.4,46.4,32.4
52,475800,1959,2,26,29.9,35.4,25.3
53,475800,1959,2,27,35.3,41.4,32.4
54,475800,1959,2,28,33.1,41.4,24.4
55,475800,1959,3,1,40.5,44.4,34.3
56,475800,1959,3,4,40.4,43.3,37.4
57,475800,1959,3,9,39.8,45.3,33.4
58,475800,1959,3,15,36.5,44.4,29.3
59,475800,1959,3,17,34.8,42.4,26.4
60,475800,1959,3,18,35.9,44.4,29.3
61,475800,1959,3,19,44.2,53.4,37.4
62,475800,1959,3,21,37.2,45.3,30.4
63,475800,1959,3,27,41.2,47.3,37.4
64,475800,1959,4,1,44.7,52.3,36.3
65,475800,1959,4,2,47.3,58.3,34.3
66,475800,1959,4,3,49.8,57.4,42.4
67,475800,1959,4,7,54.8,63.3,47.3
68,475800,1959,4,15,48.1,60.3,41.4
69,475800,1959,4,19,47.3,62.4,38.3
70,475800,1959,4,20,52.9,61.3,44.4
71,475800,1959,4,21,56.0,67.3,47.3
72,475800,1959,4,28,56.6,68.4,48.4
73,475800,1959,4,29,58.1,68.4,47.3
74,475800,1959,4,30,58.7,75.4,45.3
75,475800,1959,5,2,55.9,74.3,44.4
76,475800,1959,5,5,52.1,60.3,47.3
77,475800,1959,5,6,51.7,61.3,43.3
78,475800,1959,5,7,57.2,69.3,48.4
79,475800,1959,5,8,58.9,74.3,43.3
80,475800,1959,5,9,52.2,60.3,42.4
81,475800,1959,5,10,52.3,60.3,42.4
82,475800,1959,5,11,58.9,65.3,55.4
83,475800,1959,5,14,56.3,68.4,44.4
84,475800,1959,5,15,54.5,67.3,46.4
85,475800,1959,5,20,63.8,75.4,53.4
86,475800,1959,5,21,66.8,73.4,57.4
87,475800,1959,5,23,62.4,74.3,48.4
88,475800,1959,5,26,55.6,68.4,48.4
89,475800,1959,5,27,54.8,61.3,50.4
90,475800,1959,1,4,33.8,39.4,26.4
91,475800,1959,1,24,36.1,39.4,31.3
92,475800,1959,1,25,33.5,41.4,28.4
93,475800,1959,1,29,35.0,39.4,30.4
94,475800,1959,1,30,35.4,45.3,29.3
95,475800,1959,2,2,38.8,43.3,35.4
96,475800,1959,2,6,38.9,48.4,30.4
97,475800,1959,2,9,38.2,42.4,35.4
98,475800,1959,2,15,35.9,38.3,33.4
99,475800,1959,2,16,39.9,43.3,35.4
100,475800,1959,2,17,39.5,44.4,36.3
101,475800,1959,2,19,37.6,45.3,33.4
102,475800,1959,3,5,43.5,54.3,34.3
103,475800,1959,3,6,37.8,40.3,35.4
104,475800,1959,3,7,37.5,39.4,36.3
105,475800,1959,3,8,38.0,40.3,35.4
106,475800,1959,3,10,41.5,45.3,36.3
107,475800,1959,3,11,42.7,53.4,35.4
108,475800,1959,3,20,39.2,50.4,31.3
109,475800,1959,3,22,38.7,44.4,35.4
110,475800,1959,3,23,36.3,39.4,34.3
111,475800,1959,3,24,39.4,45.3,34.3
112,475800,1959,3,25,41.1,45.3,38.3
113,475800,1959,3,26,38.0,42.4,32.4
114,475800,1959,3,28,45.4,51.3,42.4
115,475800,1959,3,29,49.8,58.3,44.4
116,475800,1959,3,30,41.9,45.3,38.3
117,475800,1959,3,31,43.8,51.3,37.4
118,475800,1959,4,4,57.7,65.3,51.3
119,475800,1959,4,5,49.9,55.4,41.4
120,475800,1959,4,6,44.8,51.3,41.4
121,475800,1959,4,8,47.4,57.4,43.3
122,475800,1959,4,9,48.1,58.3,43.3
123,475800,1959,4,10,48.1,60.3,37.4
124,475800,1959,4,12,48.8,58.3,40.3
125,475800,1959,4,13,40.3,41.4,38.3
126,475800,1959,4,14,41.6,49.3,38.3
127,475800,1959,4,16,49.0,61.3,43.3
128,475800,1959,4,17,50.1,62.4,39.4
129,475800,1959,4,18,43.0,49.3,35.4
130,475800,1959,4,22,59.8,76.3,49.3
131,475800,1959,4,23,50.1,55.4,45.3
132,475800,1959,4,24,53.2,61.3,47.3
133,475800,1959,4,25,50.8,63.3,39.4
134,475800,1959,4,26,53.2,65.3,46.4
135,475800,1959,4,27,54.9,66.4,50.4
136,475800,1959,5,1,58.8,65.3,55.4
137,475800,1959,5,3,55.8,67.3,48.4
138,475800,1959,5,4,59.2,74.3,48.4
139,475800,1959,5,12,57.8,66.4,48.4
140,475800,1959,5,13,54.1,60.3,48.4
141,475800,1959,5,16,61.8,77.4,53.4
142,475800,1959,5,17,53.1,56.3,51.3
