,stn,year,mo,da,temp,max,min
0,566710,1963,7,23,72.2,82.0,64.0
1,566710,1963,4,29,67.0,81.0,46.0
2,566710,1963,12,18,44.9,59.0,36.0
3,566710,1963,12,31,48.7,59.0,32.0
4,566710,1963,2,13,49.3,63.0,36.0
5,566710,1963,2,14,50.5,63.0,32.0
6,566710,1963,3,8,54.6,70.0,41.0
7,566710,1963,3,20,56.4,70.0,41.0
8,566710,1963,4,13,64.6,79.0,48.0
9,566710,1963,5,6,63.3,75.0,50.0
10,566710,1963,5,8,69.0,81.0,52.0
11,566710,1963,10,2,66.6,79.0,61.0
12,566710,1963,10,30,55.5,68.0,43.0
13,566710,1963,11,13,52.7,66.0,43.0
14,566710,1963,12,30,47.5,61.0,32.0
15,566710,1963,2,27,50.9,55.0,45.0
16,566710,1963,1,11,41.4,48.0,37.0
17,566710,1963,1,13,39.0,46.0,36.0
18,566710,1963,7,22,71.0,79.0,64.0
19,566710,1963,10,15,63.5,77.0,54.0
20,566710,1963,7,14,74.0,84.0,66.0
21,566710,1963,3,5,54.0,70.0,36.0
22,566710,1963,4,19,63.4,79.0,50.0
23,566710,1963,8,28,67.6,81.0,63.0
24,566710,1963,8,29,68.9,79.0,64.0
25,566710,1963,3,4,54.2,73.0,34.0
26,566710,1963,4,9,56.5,63.0,48.0
27,566710,1963,4,20,65.9,81.0,46.0
28,566710,1963,7,27,71.4,82.0,64.0
29,566710,1963,8,1,70.6,82.0,63.0
30,566710,1963,9,8,71.4,82.0,64.0
31,566710,1963,9,9,70.9,82.0,61.0
32,566710,1963,10,22,55.9,64.0,48.0
33,566710,1963,10,28,54.7,68.0,43.0
34,566710,1963,11,2,57.7,70.0,50.0
35,566710,1963,11,26,49.5,64.0,32.0
36,566710,1963,12,6,45.0,63.0,34.0
37,566710,1963,12,7,48.6,63.0,32.0
38,566710,1963,12,28,42.2,59.0,25.0
39,566710,1963,5,30,79.3,91.0,66.0
40,566710,1963,12,20,45.7,61.0,28.0
41,566710,1963,12,23,42.8,57.0,30.0
42,566710,1963,1,2,44.7,61.0,25.0
43,566710,1963,1,4,42.6,61.0,27.0
44,566710,1963,1,16,43.6,50.0,30.0
45,566710,1963,1,23,45.1,61.0,30.0
46,566710,1963,2,7,51.3,63.0,32.0
47,566710,1963,2,16,45.6,68.0,28.0
48,566710,1963,3,23,51.9,70.0,34.0
49,566710,1963,3,24,57.7,75.0,37.0
50,566710,1963,4,4,66.7,79.0,43.0
51,566710,1963,4,6,65.9,79.0,43.0
52,566710,1963,4,11,60.4,70.0,48.0
53,566710,1963,4,26,70.0,84.0,50.0
54,566710,1963,5,2,67.7,82.0,52.0
55,566710,1963,5,12,73.1,86.0,57.0
56,566710,1963,5,13,75.9,88.0,55.0
57,566710,1963,5,22,76.0,88.0,61.0
58,566710,1963,5,26,76.3,90.0,61.0
59,566710,1963,6,2,70.4,86.0,55.0
60,566710,1963,6,3,76.8,90.0,55.0
61,566710,1963,6,15,67.0,81.0,54.0
62,566710,1963,8,11,69.9,81.0,57.0
63,566710,1963,8,31,73.3,84.0,64.0
64,566710,1963,9,1,71.0,82.0,63.0
65,566710,1963,9,10,71.0,82.0,61.0
66,566710,1963,9,15,71.6,88.0,61.0
67,566710,1963,11,8,50.2,68.0,39.0
68,566710,1963,11,14,51.1,68.0,43.0
69,566710,1963,11,21,49.9,66.0,34.0
70,566710,1963,11,27,53.3,64.0,45.0
71,566710,1963,12,5,45.3,61.0,36.0
72,566710,1963,12,8,48.0,59.0,32.0
73,566710,1963,12,9,48.4,61.0,41.0
74,566710,1963,12,10,48.6,59.0,34.0
75,566710,1963,12,14,50.0,64.0,34.0
76,566710,1963,12,15,48.4,64.0,34.0
77,566710,1963,12,16,48.3,61.0,32.0
78,566710,1963,12,22,42.7,59.0,30.0
79,566710,1963,12,25,44.3,57.0,28.0
80,566710,1963,12,27,40.0,61.0,28.0
81,566710,1963,12,29,47.1,61.0,28.0
82,566710,1963,1,1,43.1,63.0,27.0
83,566710,1963,1,3,46.0,63.0,25.0
84,566710,1963,1,5,40.2,55.0,27.0
85,566710,1963,1,6,40.5,55.0,25.0
86,566710,1963,1,7,44.5,59.0,32.0
87,566710,1963,1,8,43.9,61.0,28.0
88,566710,1963,1,12,40.6,52.0,37.0
89,566710,1963,1,14,40.0,50.0,32.0
90,566710,1963,1,18,42.0,59.0,27.0
91,566710,1963,1,19,42.1,61.0,27.0
92,566710,1963,1,20,43.0,63.0,25.0
93,566710,1963,1,21,43.2,63.0,25.0
94,566710,1963,1,22,44.0,63.0,25.0
95,566710,1963,1,29,44.4,63.0,28.0
96,566710,1963,1,30,43.1,61.0,27.0
