,stn,year,mo,da,temp,max,min
0,541150,1963,6,1,71.0,88.0,55.0
1,541150,1963,2,5,10.3,23.0,-8.0
2,541150,1963,6,30,70.3,86.0,61.0
3,541150,1963,6,11,64.6,77.0,55.0
4,541150,1963,2,9,17.6,25.0,7.0
5,541150,1963,3,6,20.2,37.0,3.0
6,541150,1963,5,31,68.6,79.0,43.0
7,541150,1963,2,21,25.2,34.0,0.0
8,541150,1963,7,17,66.0,75.0,63.0
9,541150,1963,7,3,72.8,86.0,55.0
10,541150,1963,5,29,72.2,84.0,57.0
11,541150,1963,3,3,13.8,25.0,1.0
12,541150,1963,3,26,38.6,55.0,30.0
13,541150,1963,4,2,53.0,72.0,32.0
14,541150,1963,4,10,50.8,70.0,37.0
15,541150,1963,5,16,65.0,77.0,48.0
16,541150,1963,9,21,55.8,66.0,43.0
17,541150,1963,5,30,59.2,72.0,48.0
18,541150,1963,2,24,19.5,32.0,7.0
19,541150,1963,3,9,21.2,30.0,10.0
20,541150,1963,3,21,28.9,41.0,10.0
21,541150,1963,7,25,68.8,77.0,61.0
22,541150,1963,1,5,-4.3,1.0,-13.0
23,541150,1963,4,7,27.2,39.0,16.0
24,541150,1963,7,15,71.0,82.0,59.0
25,541150,1963,2,25,12.3,18.0,10.0
26,541150,1963,5,28,77.2,91.0,59.0
27,541150,1963,6,10,64.5,72.0,46.0
28,541150,1963,2,7,8.7,18.0,-4.0
29,541150,1963,2,8,11.7,19.0,3.0
30,541150,1963,2,12,20.5,34.0,1.0
31,541150,1963,2,13,23.3,41.0,0.0
32,541150,1963,2,15,12.2,21.0,-2.0
33,541150,1963,2,16,14.5,25.0,3.0
34,541150,1963,2,17,16.2,32.0,-4.0
35,541150,1963,2,18,18.6,27.0,12.0
36,541150,1963,2,20,18.3,32.0,0.0
37,541150,1963,2,23,17.7,23.0,9.0
38,541150,1963,2,26,17.7,21.0,7.0
39,541150,1963,3,1,26.3,41.0,9.0
40,541150,1963,3,2,17.7,27.0,12.0
41,541150,1963,3,4,18.5,34.0,-2.0
42,541150,1963,3,5,19.0,34.0,3.0
43,541150,1963,3,11,25.5,34.0,12.0
44,541150,1963,3,16,37.2,54.0,14.0
45,541150,1963,3,17,39.0,50.0,19.0
46,541150,1963,3,28,33.5,46.0,18.0
47,541150,1963,3,30,39.8,48.0,28.0
48,541150,1963,4,11,59.7,77.0,34.0
49,541150,1963,5,17,68.3,79.0,46.0
50,541150,1963,6,15,67.3,79.0,50.0
51,541150,1963,6,17,77.0,88.0,55.0
52,541150,1963,7,26,71.8,82.0,57.0
53,541150,1963,4,14,42.0,59.0,23.0
54,541150,1963,6,2,69.7,84.0,52.0
55,541150,1963,6,29,74.3,90.0,52.0
56,541150,1963,8,15,61.8,64.0,59.0
57,541150,1963,4,23,40.0,50.0,34.0
58,541150,1963,6,23,69.0,84.0,52.0
59,541150,1963,6,18,70.7,81.0,59.0
60,541150,1963,2,10,12.3,21.0,7.0
61,541150,1963,2,22,25.7,36.0,14.0
62,541150,1963,4,12,47.8,64.0,39.0
63,541150,1963,2,6,8.5,21.0,3.0
64,541150,1963,3,8,19.9,27.0,12.0
65,541150,1963,2,14,13.3,25.0,5.0
66,541150,1963,3,27,32.5,43.0,21.0
67,541150,1963,4,3,45.0,59.0,32.0
68,541150,1963,4,4,31.3,41.0,25.0
69,541150,1963,4,5,26.2,34.0,19.0
70,541150,1963,6,28,74.3,82.0,64.0
71,541150,1963,7,31,75.0,86.0,64.0
72,541150,1963,7,14,67.9,73.0,61.0
73,541150,1963,7,2,67.2,95.0,57.0
74,541150,1963,6,27,79.0,93.0,54.0
75,541150,1963,7,13,71.2,79.0,59.0
76,541150,1963,8,13,68.8,81.0,59.0
77,541150,1963,12,5,12.8,19.0,0.0
78,541150,1963,5,18,66.8,73.0,52.0
79,541150,1963,7,8,70.0,81.0,61.0
80,541150,1963,11,21,16.1,23.0,1.0
81,541150,1963,7,21,75.6,82.0,63.0
82,541150,1963,9,1,57.3,63.0,54.0
83,541150,1963,11,25,12.0,16.0,5.0
84,541150,1963,1,7,6.7,19.0,-9.0
85,541150,1963,1,15,1.4,12.0,-6.0
86,541150,1963,1,31,5.4,14.0,-6.0
87,541150,1963,2,27,34.4,43.0,16.0
88,541150,1963,3,7,25.6,37.0,10.0
89,541150,1963,3,10,24.3,34.0,10.0
90,541150,1963,3,12,29.6,43.0,12.0
91,541150,1963,3,13,35.9,54.0,7.0
92,541150,1963,3,15,34.1,48.0,18.0
93,541150,1963,3,18,48.6,55.0,27.0
94,541150,1963,3,24,49.0,61.0,30.0
95,541150,1963,3,29,46.4,70.0,18.0
96,541150,1963,4,6,28.0,39.0,10.0
97,541150,1963,4,8,30.7,39.0,16.0
98,541150,1963,4,9,52.1,64.0,23.0
99,541150,1963,4,15,51.6,63.0,28.0
100,541150,1963,4,18,39.8,55.0,25.0
101,541150,1963,4,20,43.9,54.0,28.0
102,541150,1963,4,21,46.6,57.0,25.0
103,541150,1963,4,24,47.1,57.0,30.0
104,541150,1963,4,29,44.0,55.0,25.0
105,541150,1963,5,1,47.4,59.0,32.0
106,541150,1963,5,5,50.6,63.0,28.0
107,541150,1963,5,11,77.4,86.0,57.0
108,541150,1963,5,14,63.3,73.0,37.0
109,541150,1963,5,15,72.6,88.0,54.0
110,541150,1963,5,20,74.6,90.0,45.0
111,541150,1963,5,22,58.0,68.0,43.0
112,541150,1963,5,24,54.0,63.0,45.0
113,541150,1963,5,27,70.4,82.0,41.0
114,541150,1963,6,4,70.3,81.0,50.0
115,541150,1963,6,14,68.8,77.0,50.0
116,541150,1963,6,16,73.3,84.0,50.0
117,541150,1963,6,22,68.4,77.0,55.0
118,541150,1963,6,26,73.0,84.0,55.0
119,541150,1963,7,6,71.3,81.0,55.0
120,541150,1963,7,9,73.5,84.0,55.0
121,541150,1963,7,29,71.3,84.0,61.0
122,541150,1963,8,2,77.1,90.0,59.0
123,541150,1963,8,22,66.1,81.0,50.0
124,541150,1963,9,16,60.2,70.0,45.0
125,541150,1963,10,3,34.3,41.0,27.0
126,541150,1963,10,21,48.3,64.0,36.0
127,541150,1963,11,4,43.0,61.0,23.0
128,541150,1963,11,8,18.4,32.0,7.0
129,541150,1963,11,20,9.1,18.0,1.0
130,541150,1963,11,29,9.4,23.0,0.0
131,541150,1963,12,11,17.7,28.0,10.0
132,541150,1963,12,17,10.1,14.0,9.0
133,541150,1963,12,26,1.3,7.0,-9.0
134,541150,1963,12,29,8.3,19.0,0.0
135,541150,1963,10,26,35.9,50.0,21.0
136,541150,1963,6,5,73.4,90.0,54.0
137,541150,1963,6,25,68.3,77.0,48.0
138,541150,1963,7,1,79.9,95.0,55.0
139,541150,1963,7,7,67.7,77.0,54.0
140,541150,1963,7,30,78.0,88.0,63.0
141,541150,1963,8,20,65.1,77.0,54.0
142,541150,1963,4,26,61.1,73.0,41.0
143,541150,1963,5,6,58.1,72.0,41.0
144,541150,1963,5,23,52.1,59.0,43.0
145,541150,1963,6,3,65.3,82.0,54.0
146,541150,1963,7,27,69.3,79.0,61.0
147,541150,1963,8,18,65.4,75.0,54.0
148,541150,1963,5,12,58.8,70.0,52.0
149,541150,1963,7,10,69.0,82.0,59.0
150,541150,1963,7,11,69.2,81.0,61.0
151,541150,1963,7,16,69.7,77.0,63.0
152,541150,1963,7,18,64.5,66.0,63.0
153,541150,1963,7,19,67.2,73.0,63.0
154,541150,1963,7,22,70.3,82.0,63.0
155,541150,1963,8,14,68.0,75.0,55.0
156,541150,1963,9,24,46.3,54.0,39.0
157,541150,1963,7,12,66.1,73.0,63.0
158,541150,1963,7,23,68.7,77.0,63.0
159,541150,1963,6,6,64.3,70.0,59.0
160,541150,1963,6,8,52.5,63.0,43.0
161,541150,1963,6,9,58.2,70.0,43.0
162,541150,1963,6,20,65.1,73.0,57.0
163,541150,1963,6,21,64.7,75.0,57.0
164,541150,1963,7,4,77.2,88.0,57.0
165,541150,1963,8,7,65.7,70.0,64.0
166,541150,1963,9,10,53.1,57.0,50.0
167,541150,1963,9,11,56.7,63.0,52.0
168,541150,1963,3,19,27.6,37.0,18.0
169,541150,1963,3,22,17.6,23.0,9.0
170,541150,1963,4,19,45.7,57.0,36.0
171,541150,1963,10,2,47.1,72.0,28.0
