,stn,year,mo,da,temp,max,min
0,319210,1967,1,11,8.0,12.0,-6.0
1,319210,1967,5,17,47.8,54.0,43.0
2,319210,1967,4,16,46.9,59.0,30.0
3,319210,1967,4,24,55.7,70.0,37.0
4,319210,1967,5,22,57.5,73.0,48.0
5,319210,1967,9,20,58.2,66.0,32.0
6,319210,1967,12,3,-1.2,7.0,-11.0
7,319210,1967,1,7,-2.1,5.0,-9.0
8,319210,1967,1,28,9.1,14.0,3.0
9,319210,1967,1,31,10.3,18.0,-6.0
10,319210,1967,2,4,20.4,34.0,5.0
11,319210,1967,3,1,28.4,37.0,14.0
12,319210,1967,3,7,11.4,18.0,-8.0
13,319210,1967,5,1,56.0,63.0,48.0
14,319210,1967,5,3,49.3,55.0,37.0
15,319210,1967,5,11,54.7,59.0,43.0
16,319210,1967,5,20,56.8,66.0,45.0
17,319210,1967,6,29,55.4,61.0,32.0
18,319210,1967,11,12,13.1,21.0,7.0
19,319210,1967,12,28,-14.1,-8.0,-26.0
20,319210,1967,1,17,0.2,3.0,-8.0
21,319210,1967,3,30,44.4,63.0,25.0
22,319210,1967,1,26,22.2,39.0,3.0
23,319210,1967,1,30,5.7,12.0,-2.0
24,319210,1967,3,12,23.8,32.0,16.0
25,319210,1967,3,17,33.7,50.0,23.0
26,319210,1967,3,28,32.3,39.0,19.0
27,319210,1967,4,12,39.3,46.0,28.0
28,319210,1967,4,22,48.3,52.0,45.0
29,319210,1967,5,28,58.7,72.0,50.0
30,319210,1967,6,15,66.3,72.0,59.0
31,319210,1967,6,16,57.7,66.0,32.0
32,319210,1967,7,7,69.8,77.0,61.0
33,319210,1967,7,24,77.8,82.0,66.0
34,319210,1967,10,7,51.8,59.0,30.0
35,319210,1967,11,10,12.5,19.0,7.0
36,319210,1967,12,19,22.3,32.0,16.0
37,319210,1967,12,31,-2.2,5.0,-8.0
38,319210,1967,1,3,-4.6,3.0,-9.0
39,319210,1967,1,12,9.6,18.0,-8.0
40,319210,1967,1,16,-5.2,1.0,-17.0
41,319210,1967,2,1,12.6,21.0,1.0
42,319210,1967,2,10,0.0,7.0,-11.0
43,319210,1967,2,12,-1.1,7.0,-15.0
44,319210,1967,2,14,2.1,12.0,-9.0
45,319210,1967,2,21,28.0,43.0,10.0
46,319210,1967,4,15,38.6,50.0,28.0
47,319210,1967,4,18,44.1,64.0,32.0
48,319210,1967,4,19,45.3,57.0,32.0
49,319210,1967,5,15,59.8,73.0,37.0
50,319210,1967,5,18,53.0,63.0,37.0
51,319210,1967,5,31,68.7,82.0,55.0
52,319210,1967,6,2,60.6,72.0,46.0
53,319210,1967,6,3,61.1,73.0,54.0
54,319210,1967,9,11,58.0,68.0,36.0
55,319210,1967,9,23,54.4,61.0,32.0
56,319210,1967,9,29,52.6,57.0,46.0
57,319210,1967,10,2,48.0,66.0,19.0
58,319210,1967,10,3,54.4,73.0,34.0
59,319210,1967,10,16,38.7,48.0,28.0
60,319210,1967,10,17,48.6,61.0,30.0
61,319210,1967,10,19,46.1,54.0,37.0
62,319210,1967,10,24,41.6,46.0,32.0
63,319210,1967,11,13,21.8,36.0,3.0
64,319210,1967,11,16,23.7,36.0,5.0
65,319210,1967,12,11,4.6,14.0,-15.0
66,319210,1967,12,30,-5.7,0.0,-27.0
67,319210,1967,1,1,1.5,9.0,-11.0
68,319210,1967,1,18,17.7,34.0,1.0
69,319210,1967,1,21,24.8,39.0,9.0
70,319210,1967,2,3,17.2,34.0,5.0
71,319210,1967,2,6,20.6,32.0,-4.0
72,319210,1967,2,8,5.7,16.0,-4.0
73,319210,1967,2,9,1.8,12.0,-8.0
74,319210,1967,2,15,6.4,14.0,-6.0
75,319210,1967,2,16,13.6,21.0,-8.0
76,319210,1967,2,19,26.0,39.0,10.0
77,319210,1967,2,24,17.1,27.0,5.0
78,319210,1967,2,26,14.2,21.0,-4.0
79,319210,1967,3,8,22.3,39.0,0.0
80,319210,1967,3,19,25.2,36.0,14.0
81,319210,1967,3,21,25.9,39.0,10.0
82,319210,1967,3,22,22.0,32.0,10.0
83,319210,1967,3,24,31.8,45.0,9.0
84,319210,1967,3,25,35.5,46.0,16.0
85,319210,1967,3,26,43.5,59.0,21.0
86,319210,1967,3,29,36.0,50.0,21.0
87,319210,1967,4,11,33.3,39.0,25.0
88,319210,1967,4,23,49.0,55.0,37.0
89,319210,1967,4,25,54.2,77.0,37.0
90,319210,1967,5,4,50.6,57.0,41.0
91,319210,1967,5,8,60.0,73.0,39.0
92,319210,1967,5,12,60.3,68.0,45.0
93,319210,1967,5,21,57.2,63.0,48.0
94,319210,1967,5,23,60.3,75.0,48.0
95,319210,1967,5,29,62.9,81.0,48.0
96,319210,1967,6,10,54.3,59.0,46.0
97,319210,1967,6,13,61.5,72.0,32.0
98,319210,1967,6,17,59.1,73.0,32.0
99,319210,1967,9,2,58.0,68.0,32.0
100,319210,1967,9,3,57.4,66.0,32.0
101,319210,1967,9,7,61.9,64.0,32.0
102,319210,1967,9,10,48.7,61.0,32.0
103,319210,1967,9,12,55.2,63.0,32.0
104,319210,1967,9,13,58.0,66.0,32.0
105,319210,1967,9,14,59.1,63.0,32.0
106,319210,1967,9,15,58.4,63.0,48.0
107,319210,1967,9,18,51.1,57.0,32.0
108,319210,1967,9,19,55.2,61.0,32.0
109,319210,1967,9,21,57.5,64.0,32.0
110,319210,1967,9,22,56.3,61.0,32.0
111,319210,1967,9,24,52.4,61.0,32.0
112,319210,1967,9,26,54.6,63.0,32.0
113,319210,1967,9,30,48.9,57.0,32.0
114,319210,1967,10,4,53.9,63.0,39.0
115,319210,1967,10,6,48.8,57.0,34.0
116,319210,1967,10,8,55.2,61.0,37.0
117,319210,1967,10,9,58.6,75.0,45.0
118,319210,1967,10,10,54.5,64.0,45.0
119,319210,1967,10,11,59.0,73.0,50.0
120,319210,1967,10,18,44.5,55.0,30.0
121,319210,1967,10,22,43.9,46.0,37.0
122,319210,1967,10,26,38.9,48.0,23.0
123,319210,1967,10,27,41.0,52.0,30.0
124,319210,1967,10,28,39.5,46.0,28.0
125,319210,1967,10,29,44.6,59.0,25.0
126,319210,1967,11,1,35.6,45.0,28.0
127,319210,1967,11,3,38.6,50.0,21.0
128,319210,1967,11,6,40.1,54.0,25.0
129,319210,1967,11,9,17.8,28.0,10.0
130,319210,1967,11,11,15.1,21.0,3.0
131,319210,1967,11,21,15.1,25.0,0.0
132,319210,1967,11,22,18.4,28.0,3.0
133,319210,1967,11,24,16.4,25.0,3.0
134,319210,1967,11,25,15.1,30.0,5.0
135,319210,1967,11,26,21.5,36.0,5.0
136,319210,1967,12,4,4.4,10.0,-11.0
137,319210,1967,12,5,6.1,10.0,-8.0
138,319210,1967,12,7,-6.9,0.0,-22.0
139,319210,1967,12,12,6.2,19.0,-4.0
140,319210,1967,12,13,10.4,23.0,-6.0
141,319210,1967,12,18,17.6,23.0,0.0
142,319210,1967,12,27,-12.4,-2.0,-22.0
143,319210,1967,5,26,62.8,66.0,57.0
144,319210,1967,4,20,46.0,50.0,41.0
145,319210,1967,9,17,50.9,55.0,32.0
146,319210,1967,5,25,62.8,75.0,55.0
147,319210,1967,4,29,54.0,70.0,43.0
148,319210,1967,6,6,56.0,57.0,46.0
149,319210,1967,4,21,48.6,54.0,45.0
150,319210,1967,4,28,51.9,64.0,43.0
151,319210,1967,5,5,51.0,52.0,48.0
152,319210,1967,5,30,67.6,88.0,50.0
153,319210,1967,6,11,57.0,66.0,50.0
154,319210,1967,6,12,59.0,63.0,32.0
155,319210,1967,6,22,64.9,77.0,55.0
156,319210,1967,6,28,59.4,66.0,32.0
157,319210,1967,9,9,55.7,75.0,32.0
158,319210,1967,9,16,55.1,57.0,32.0
159,319210,1967,9,5,60.9,68.0,32.0
160,319210,1967,9,25,56.0,64.0,32.0
161,319210,1967,5,6,55.1,57.0,50.0
162,319210,1967,5,24,58.1,70.0,54.0
163,319210,1967,2,13,2.5,9.0,-2.0
164,319210,1967,1,14,-3.0,3.0,-9.0
165,319210,1967,3,2,27.0,30.0,21.0
166,319210,1967,4,26,54.6,70.0,41.0
167,319210,1967,6,7,53.8,61.0,48.0
168,319210,1967,8,20,69.2,73.0,63.0
169,319210,1967,8,23,68.8,86.0,57.0
170,319210,1967,11,15,17.0,27.0,9.0
171,319210,1967,1,8,5.7,14.0,0.0
172,319210,1967,1,9,5.1,14.0,-4.0
173,319210,1967,1,10,4.8,16.0,-4.0
174,319210,1967,1,25,14.7,28.0,5.0
175,319210,1967,1,27,15.8,36.0,3.0
176,319210,1967,2,23,17.1,27.0,9.0
177,319210,1967,2,28,20.0,30.0,16.0
178,319210,1967,3,10,7.3,14.0,0.0
179,319210,1967,4,1,31.5,39.0,25.0
180,319210,1967,4,4,33.3,36.0,30.0
181,319210,1967,4,10,33.6,37.0,30.0
182,319210,1967,4,13,43.5,52.0,34.0
183,319210,1967,5,19,50.7,59.0,45.0
184,319210,1967,8,25,70.2,82.0,61.0
185,319210,1967,8,26,73.2,79.0,68.0
186,319210,1967,12,6,-8.5,1.0,-22.0
187,319210,1967,12,17,7.0,21.0,1.0
188,319210,1967,1,13,-5.0,3.0,-11.0
189,319210,1967,1,20,16.0,27.0,10.0
190,319210,1967,1,23,17.4,25.0,12.0
191,319210,1967,1,29,3.8,16.0,-2.0
192,319210,1967,2,2,20.0,32.0,9.0
193,319210,1967,2,18,23.3,36.0,12.0
194,319210,1967,2,27,9.0,19.0,-4.0
195,319210,1967,3,4,23.1,32.0,16.0
