,stn,year,mo,da,temp,max,min
0,718150,1957,1,5,21.0,25.3,15.4
1,718150,1957,1,1,17.7,20.3,15.4
2,718150,1957,1,2,14.4,18.3,11.3
3,718150,1957,1,3,20.0,21.4,16.3
4,718150,1957,1,4,21.6,23.4,20.3
5,718150,1957,1,6,9.4,14.4,5.4
6,718150,1957,1,7,19.4,23.4,15.4
7,718150,1957,1,9,23.9,28.4,22.5
8,718150,1957,1,10,25.1,28.4,22.5
9,718150,1957,1,11,15.4,21.4,7.3
10,718150,1957,1,12,4.0,7.3,0.3
11,718150,1957,1,14,13.0,23.4,2.5
12,718150,1957,1,15,-0.7,5.4,-6.5
13,718150,1957,1,16,-4.8,2.5,-13.5
14,718150,1957,1,17,14.3,30.4,0.3
15,718150,1957,1,18,15.1,18.3,6.4
16,718150,1957,1,19,12.0,17.4,8.4
17,718150,1957,1,20,11.7,15.4,9.3
18,718150,1957,1,21,26.4,32.4,14.4
19,718150,1957,1,25,7.6,11.3,3.4
20,718150,1957,1,26,0.4,5.4,-4.5
21,718150,1957,1,27,5.2,20.3,-9.6
22,718150,1957,1,28,5.4,15.4,1.4
23,718150,1957,1,29,-7.2,6.4,-14.6
24,718150,1957,1,30,-5.8,-0.6,-12.6
25,718150,1957,1,31,5.1,13.5,-0.6
26,718150,1957,2,1,12.6,19.4,2.5
27,718150,1957,2,2,1.8,7.3,-4.5
28,718150,1957,2,3,8.0,15.4,-1.7
29,718150,1957,2,5,14.9,20.3,7.3
30,718150,1957,2,6,6.4,10.4,0.3
31,718150,1957,2,7,12.0,23.4,-0.6
32,718150,1957,2,8,19.3,30.4,7.3
33,718150,1957,2,9,4.8,8.4,0.3
34,718150,1957,2,10,10.1,20.3,-1.7
35,718150,1957,2,11,16.2,18.3,13.5
36,718150,1957,2,12,9.4,14.4,5.4
37,718150,1957,2,13,12.0,26.4,0.3
38,718150,1957,2,15,33.4,37.4,30.4
39,718150,1957,2,17,29.0,33.4,25.3
40,718150,1957,2,19,24.0,25.3,22.5
41,718150,1957,2,20,25.4,29.3,23.4
42,718150,1957,2,21,23.3,28.4,19.4
43,718150,1957,2,22,23.1,27.3,16.3
44,718150,1957,2,23,18.5,27.3,5.4
45,718150,1957,2,24,26.6,30.4,20.3
46,718150,1957,2,25,9.6,19.4,2.5
47,718150,1957,3,1,12.6,24.4,2.5
48,718150,1957,3,2,23.3,27.3,15.4
49,718150,1957,3,4,26.3,32.4,19.4
50,718150,1957,3,5,29.1,35.4,25.3
51,718150,1957,3,7,28.1,38.3,20.3
52,718150,1957,3,9,32.2,34.3,30.4
53,718150,1957,3,14,34.6,39.4,32.4
54,718150,1957,3,16,27.6,37.4,22.5
55,718150,1957,3,17,32.2,47.3,21.4
56,718150,1957,3,18,32.4,37.4,29.3
57,718150,1957,3,19,26.9,32.4,20.3
58,718150,1957,3,20,30.2,36.3,25.3
59,718150,1957,3,24,30.9,32.4,29.3
60,718150,1957,3,25,31.5,38.3,26.4
61,718150,1957,3,26,26.4,29.3,24.4
62,718150,1957,3,27,25.1,31.3,22.5
63,718150,1957,3,28,18.8,22.5,15.4
64,718150,1957,3,29,16.2,18.3,13.5
65,718150,1957,3,30,15.8,24.4,7.3
66,718150,1957,3,31,17.1,24.4,9.3
67,718150,1957,4,4,18.8,26.4,12.4
68,718150,1957,4,12,32.0,33.4,31.3
69,718150,1957,4,14,30.7,32.4,29.3
70,718150,1957,4,15,29.8,31.3,25.3
71,718150,1957,4,17,31.4,37.4,24.4
72,718150,1957,4,18,32.2,36.3,28.4
73,718150,1957,4,24,26.3,32.4,21.4
74,718150,1957,5,5,35.8,40.3,32.4
75,718150,1957,5,17,30.4,32.4,27.3
76,718150,1957,5,18,33.8,39.4,28.4
77,718150,1957,10,22,40.2,47.3,34.3
78,718150,1957,10,28,36.9,41.4,33.4
79,718150,1957,10,30,36.2,41.4,28.4
80,718150,1957,11,8,37.8,44.4,34.3
81,718150,1957,11,11,34.5,38.3,29.3
82,718150,1957,11,12,29.3,33.4,26.4
83,718150,1957,11,13,30.4,34.3,27.3
84,718150,1957,11,17,35.9,37.4,34.3
85,718150,1957,11,18,34.7,39.4,31.3
86,718150,1957,11,26,22.4,25.3,18.3
87,718150,1957,11,27,24.8,31.3,22.5
88,718150,1957,11,28,30.7,33.4,29.3
89,718150,1957,11,29,31.4,35.4,23.4
90,718150,1957,11,30,27.2,32.4,22.5
91,718150,1957,12,3,19.3,29.3,11.3
92,718150,1957,12,4,24.8,26.4,22.5
93,718150,1957,12,5,25.6,27.3,24.4
94,718150,1957,12,6,24.6,27.3,21.4
95,718150,1957,12,14,27.6,29.3,25.3
96,718150,1957,12,16,26.5,31.3,23.4
97,718150,1957,12,17,28.6,32.4,23.4
98,718150,1957,12,18,22.8,27.3,20.3
99,718150,1957,12,19,21.9,29.3,15.4
100,718150,1957,12,26,28.1,32.4,23.4
101,718150,1957,12,31,29.4,32.4,26.4
102,718150,1957,2,14,26.2,35.4,20.3
103,718150,1957,2,26,7.3,23.4,-3.6
104,718150,1957,3,6,24.2,35.4,12.4
105,718150,1957,3,8,34.3,39.4,31.3
106,718150,1957,3,12,41.2,44.4,38.3
107,718150,1957,3,13,36.4,39.4,34.3
108,718150,1957,3,15,29.8,41.4,20.3
109,718150,1957,4,1,23.2,33.4,13.5
110,718150,1957,4,5,26.3,30.4,21.4
