,stn,year,mo,da,temp,max,min
0,723066,1962,1,12,22.6,27.0,19.9
1,723066,1962,1,13,22.7,37.0,6.1
2,723066,1962,2,12,32.5,36.0,28.0
3,723066,1962,1,3,35.1,48.9,24.1
4,723066,1962,1,4,46.7,63.0,33.1
5,723066,1962,1,5,48.9,64.9,33.1
6,723066,1962,1,8,45.8,54.0,39.9
7,723066,1962,1,9,39.5,48.9,28.9
8,723066,1962,1,11,17.5,22.1,12.0
9,723066,1962,1,14,26.4,41.0,16.0
10,723066,1962,1,16,43.2,50.0,34.0
11,723066,1962,1,17,37.9,48.9,27.0
12,723066,1962,1,18,36.1,45.0,28.0
13,723066,1962,1,21,36.5,45.0,32.0
14,723066,1962,1,22,48.5,75.0,36.0
15,723066,1962,1,29,33.0,48.9,25.0
16,723066,1962,1,30,47.5,62.1,37.9
17,723066,1962,1,31,37.8,55.0,26.1
18,723066,1962,2,1,39.6,61.0,28.9
19,723066,1962,2,2,41.9,57.0,36.0
20,723066,1962,2,4,53.3,73.9,41.0
21,723066,1962,2,5,58.4,68.9,50.9
22,723066,1962,2,6,48.7,59.9,39.9
23,723066,1962,2,7,30.8,37.9,24.1
24,723066,1962,2,10,40.9,46.9,35.1
25,723066,1962,2,11,29.5,37.9,21.0
26,723066,1962,2,14,47.5,72.0,37.9
27,723066,1962,2,15,47.1,62.1,34.0
28,723066,1962,2,17,40.2,53.1,34.0
29,723066,1962,2,18,43.2,57.9,32.0
30,723066,1962,2,20,53.1,59.9,43.0
31,723066,1962,2,24,71.8,79.9,66.9
32,723066,1962,2,25,46.8,66.0,37.9
33,723066,1962,2,28,69.1,81.0,59.0
34,723066,1962,3,2,33.7,43.0,30.0
35,723066,1962,3,3,30.3,39.0,27.0
36,723066,1962,3,4,37.1,48.0,28.9
37,723066,1962,3,8,38.0,48.0,30.0
38,723066,1962,3,10,41.1,44.1,37.0
39,723066,1962,3,13,54.6,64.0,45.0
40,723066,1962,3,14,48.6,55.0,37.0
41,723066,1962,3,15,48.3,54.0,44.1
42,723066,1962,3,16,47.7,55.9,37.9
43,723066,1962,3,17,45.1,54.0,37.0
44,723066,1962,3,18,44.9,54.0,35.1
45,723066,1962,3,19,46.6,62.1,33.1
46,723066,1962,3,20,58.7,70.9,50.0
47,723066,1962,3,22,54.8,68.9,48.9
48,723066,1962,3,23,49.9,59.0,44.1
49,723066,1962,3,24,51.4,66.9,37.9
50,723066,1962,3,25,53.5,63.0,46.0
51,723066,1962,3,27,48.8,64.9,37.9
52,723066,1962,3,28,54.5,66.0,39.0
53,723066,1962,3,29,56.9,75.0,42.1
54,723066,1962,3,30,63.7,73.9,52.0
55,723066,1962,4,2,52.4,64.9,44.1
56,723066,1962,4,3,47.6,57.0,37.9
57,723066,1962,4,4,46.9,57.9,36.0
58,723066,1962,4,5,50.6,66.9,36.0
59,723066,1962,4,9,66.4,81.0,52.0
60,723066,1962,4,10,63.1,73.9,46.9
61,723066,1962,4,14,49.4,59.0,39.9
62,723066,1962,4,16,44.4,54.0,36.0
63,723066,1962,4,17,47.2,59.0,35.1
64,723066,1962,4,18,52.0,66.9,39.9
65,723066,1962,4,19,59.5,75.0,41.0
66,723066,1962,4,20,53.8,62.1,46.0
67,723066,1962,4,21,52.8,68.0,39.9
68,723066,1962,4,22,61.2,84.0,44.1
69,723066,1962,4,23,71.0,86.9,55.9
70,723066,1962,4,24,66.0,75.0,54.0
71,723066,1962,4,25,64.3,82.0,48.0
72,723066,1962,4,26,69.4,82.9,59.0
73,723066,1962,4,27,69.2,82.0,55.0
74,723066,1962,5,1,72.3,88.0,61.0
75,723066,1962,5,2,76.4,88.0,64.9
76,723066,1962,5,3,69.1,82.0,59.0
77,723066,1962,5,4,67.5,81.0,57.0
78,723066,1962,5,5,69.5,79.9,55.9
79,723066,1962,5,6,70.2,86.9,53.1
80,723066,1962,5,7,73.3,82.9,59.9
81,723066,1962,5,8,73.9,90.0,57.9
82,723066,1962,5,10,59.6,66.0,55.0
83,723066,1962,5,12,65.3,73.9,57.9
84,723066,1962,5,14,67.9,84.9,59.0
85,723066,1962,5,15,80.7,95.0,68.9
86,723066,1962,5,16,76.3,86.0,66.0
87,723066,1962,5,17,69.2,77.9,62.1
88,723066,1962,5,18,71.7,88.9,59.0
89,723066,1962,5,21,80.3,90.0,68.0
90,723066,1962,5,22,76.6,84.9,66.9
91,723066,1962,5,23,74.2,86.9,63.0
92,723066,1962,5,24,80.8,93.0,72.0
93,723066,1962,5,25,80.9,90.9,68.0
94,723066,1962,5,27,75.1,86.9,66.9
95,723066,1962,5,29,71.2,79.0,64.9
96,723066,1962,6,3,75.1,82.0,70.9
97,723066,1962,6,6,74.1,84.0,66.9
98,723066,1962,6,7,74.6,82.9,64.0
99,723066,1962,6,8,71.2,81.0,62.1
100,723066,1962,6,9,71.5,84.0,57.9
101,723066,1962,6,10,71.3,82.9,57.9
102,723066,1962,6,11,73.9,86.9,59.9
103,723066,1962,6,16,74.5,82.0,66.0
104,723066,1962,6,17,74.8,86.0,63.0
105,723066,1962,6,18,79.1,90.9,70.0
106,723066,1962,6,19,80.7,93.0,70.9
107,723066,1962,6,22,75.6,84.9,68.0
108,723066,1962,6,23,76.5,86.0,68.0
109,723066,1962,6,24,79.5,90.9,70.9
110,723066,1962,7,1,74.4,86.9,63.0
111,723066,1962,7,6,74.5,82.9,64.9
112,723066,1962,7,7,76.4,86.0,68.0
113,723066,1962,7,8,78.9,88.9,68.9
114,723066,1962,7,9,78.5,88.0,72.0
115,723066,1962,7,10,77.4,86.0,68.9
116,723066,1962,7,11,75.9,88.0,64.0
117,723066,1962,7,14,82.0,93.9,73.0
118,723066,1962,7,15,85.4,97.0,75.9
119,723066,1962,7,20,77.1,86.9,68.9
120,723066,1962,7,23,79.5,95.0,66.0
121,723066,1962,7,27,72.7,82.9,63.0
122,723066,1962,7,28,70.0,82.9,57.9
123,723066,1962,7,29,76.4,84.9,68.0
124,723066,1962,7,30,77.7,88.0,72.0
125,723066,1962,7,31,78.2,86.9,72.0
126,723066,1962,8,1,77.9,88.9,70.9
127,723066,1962,8,5,78.5,88.9,70.9
128,723066,1962,8,8,80.3,86.9,73.9
129,723066,1962,8,10,72.3,81.0,66.9
130,723066,1962,8,11,72.2,81.0,63.0
131,723066,1962,8,12,71.0,84.0,61.0
132,723066,1962,8,13,72.8,86.0,59.9
133,723066,1962,8,14,78.1,86.9,70.0
134,723066,1962,8,18,77.8,86.9,70.9
135,723066,1962,8,19,77.0,88.9,66.9
136,723066,1962,8,20,80.7,90.9,72.0
137,723066,1962,8,21,82.1,93.0,73.9
138,723066,1962,8,23,77.1,84.0,70.9
139,723066,1962,8,29,76.9,86.9,68.9
140,723066,1962,8,30,75.7,88.0,64.0
141,723066,1962,8,31,77.0,88.0,64.9
142,723066,1962,9,1,77.7,88.9,66.0
143,723066,1962,9,2,78.6,88.9,68.9
144,723066,1962,9,4,76.3,88.0,70.0
145,723066,1962,9,6,69.7,77.9,64.0
146,723066,1962,9,7,65.7,70.9,62.1
147,723066,1962,9,8,71.4,82.9,64.0
148,723066,1962,9,11,77.2,90.9,72.0
149,723066,1962,9,12,76.8,84.9,68.9
150,723066,1962,9,13,72.9,86.0,62.1
151,723066,1962,9,14,74.6,90.0,62.1
152,723066,1962,9,19,67.5,79.9,55.0
153,723066,1962,9,20,64.6,70.0,59.9
154,723066,1962,9,21,56.8,68.9,46.9
155,723066,1962,9,24,60.9,70.9,52.0
156,723066,1962,9,25,61.3,75.9,48.0
157,723066,1962,9,28,61.3,70.9,50.9
158,723066,1962,9,29,61.5,73.0,50.0
159,723066,1962,9,30,60.7,75.0,48.0
160,723066,1962,10,1,63.7,79.0,52.0
161,723066,1962,10,2,68.8,75.9,64.0
162,723066,1962,10,5,68.0,73.0,64.0
163,723066,1962,10,6,66.8,79.9,57.0
164,723066,1962,10,7,68.7,82.9,59.0
165,723066,1962,10,9,74.2,81.0,68.0
166,723066,1962,10,10,67.4,79.0,55.9
167,723066,1962,10,11,68.2,86.0,55.0
168,723066,1962,10,12,71.6,86.9,59.9
169,723066,1962,10,13,72.0,84.9,63.0
170,723066,1962,10,14,69.6,82.0,59.9
171,723066,1962,10,15,70.1,81.0,61.0
172,723066,1962,10,16,68.7,79.9,57.9
173,723066,1962,10,17,68.7,82.0,59.9
174,723066,1962,10,18,66.2,70.9,59.0
175,723066,1962,10,19,60.9,70.9,54.0
176,723066,1962,10,20,60.9,73.9,48.0
177,723066,1962,10,23,60.7,75.9,50.0
178,723066,1962,10,25,47.2,63.0,33.1
179,723066,1962,10,26,45.6,52.0,37.0
180,723066,1962,10,27,38.0,53.1,25.0
181,723066,1962,10,28,47.4,68.9,34.0
182,723066,1962,10,29,58.7,75.0,48.0
183,723066,1962,10,30,60.0,75.0,52.0
184,723066,1962,11,2,47.6,59.0,39.0
185,723066,1962,11,6,44.1,57.0,34.0
186,723066,1962,11,7,44.3,61.0,30.9
187,723066,1962,11,8,49.4,66.9,35.1
188,723066,1962,11,11,57.8,66.9,50.0
189,723066,1962,11,12,52.5,66.0,44.1
190,723066,1962,11,13,51.4,57.0,46.9
191,723066,1962,11,14,46.5,57.0,39.0
192,723066,1962,11,15,48.3,68.0,34.0
193,723066,1962,11,16,55.2,64.9,46.0
194,723066,1962,11,17,60.6,72.0,50.0
195,723066,1962,11,19,45.1,57.0,39.0
196,723066,1962,11,23,47.1,55.0,37.9
197,723066,1962,11,24,48.4,64.9,35.1
198,723066,1962,11,30,54.5,59.9,50.9
199,723066,1962,12,5,52.8,66.0,41.0
200,723066,1962,12,7,36.8,46.9,30.9
201,723066,1962,12,10,32.1,39.0,23.0
202,723066,1962,12,11,32.6,43.0,22.1
203,723066,1962,12,12,25.0,37.0,17.1
204,723066,1962,12,13,19.0,27.0,10.9
205,723066,1962,12,14,29.1,36.0,24.1
206,723066,1962,12,15,26.0,43.0,13.1
207,723066,1962,12,16,40.0,55.0,30.0
208,723066,1962,12,17,38.8,55.0,26.1
209,723066,1962,12,18,45.5,59.0,37.0
210,723066,1962,12,19,44.7,66.9,30.0
211,723066,1962,12,23,37.8,55.0,30.9
212,723066,1962,12,24,39.0,46.0,33.1
213,723066,1962,12,27,43.2,50.0,39.9
214,723066,1962,12,28,43.4,48.0,37.9
215,723066,1962,12,31,30.0,35.1,25.0
216,723066,1962,1,1,38.3,42.1,33.1
217,723066,1962,1,2,35.8,41.0,32.0
218,723066,1962,1,6,62.9,68.0,57.0
219,723066,1962,1,7,48.6,61.0,39.0
220,723066,1962,1,10,32.2,39.9,23.0
221,723066,1962,1,15,48.1,66.0,37.0
222,723066,1962,1,19,36.7,42.1,35.1
223,723066,1962,1,20,36.4,45.0,32.0
224,723066,1962,1,23,58.8,62.1,54.0
225,723066,1962,1,24,43.7,52.0,34.0
226,723066,1962,1,25,57.9,75.0,50.0
227,723066,1962,1,26,64.8,73.9,59.9
228,723066,1962,1,27,60.6,66.0,48.9
229,723066,1962,1,28,39.3,50.0,30.0
230,723066,1962,2,3,41.9,57.9,37.0
231,723066,1962,2,8,32.4,41.0,27.0
232,723066,1962,2,9,39.5,50.9,30.9
233,723066,1962,2,13,33.8,39.0,30.0
234,723066,1962,2,16,37.0,45.0,32.0
235,723066,1962,2,19,56.8,64.9,46.9
236,723066,1962,2,21,40.8,48.0,36.0
237,723066,1962,2,22,54.1,68.0,43.0
238,723066,1962,2,23,65.9,75.9,59.9
239,723066,1962,2,26,46.4,55.0,43.0
240,723066,1962,2,27,58.7,77.9,50.9
241,723066,1962,3,1,51.5,73.9,41.0
242,723066,1962,3,5,38.2,45.0,35.1
243,723066,1962,3,6,34.7,37.9,32.0
244,723066,1962,3,7,36.0,39.9,33.1
245,723066,1962,3,9,37.7,41.0,34.0
246,723066,1962,3,11,43.0,46.9,39.9
247,723066,1962,3,12,58.6,68.0,46.9
248,723066,1962,3,21,60.3,73.0,52.0
249,723066,1962,3,26,48.1,59.0,44.1
250,723066,1962,3,31,67.0,77.9,59.0
251,723066,1962,4,1,67.7,73.9,62.1
252,723066,1962,4,6,59.8,70.9,50.9
253,723066,1962,4,7,65.4,75.0,57.9
254,723066,1962,4,8,65.4,73.0,59.0
255,723066,1962,4,11,61.4,68.9,53.1
256,723066,1962,4,12,59.6,68.9,55.9
257,723066,1962,4,13,63.2,66.9,59.0
258,723066,1962,4,15,51.5,63.0,44.1
259,723066,1962,4,28,68.6,79.9,57.9
260,723066,1962,4,29,71.9,79.9,66.9
261,723066,1962,4,30,71.5,84.0,63.0
262,723066,1962,5,9,68.5,79.9,61.0
263,723066,1962,5,11,65.0,73.9,57.9
264,723066,1962,5,13,61.5,70.0,55.9
265,723066,1962,5,19,78.8,93.9,64.9
266,723066,1962,5,20,79.8,90.9,68.0
267,723066,1962,5,26,79.9,91.9,68.0
268,723066,1962,5,28,69.0,79.9,62.1
269,723066,1962,5,30,72.0,84.0,66.0
270,723066,1962,5,31,75.8,86.9,70.9
271,723066,1962,6,1,74.2,84.9,68.0
272,723066,1962,6,2,74.9,82.9,70.0
273,723066,1962,6,4,71.2,77.9,66.9
274,723066,1962,6,5,71.1,79.0,66.0
275,723066,1962,6,12,74.4,82.0,68.0
276,723066,1962,6,13,74.3,82.0,70.9
277,723066,1962,6,14,69.9,72.0,68.9
278,723066,1962,6,15,71.7,79.9,66.0
279,723066,1962,6,20,78.0,88.9,68.9
280,723066,1962,6,21,74.0,82.0,68.9
281,723066,1962,6,25,76.1,86.0,70.0
282,723066,1962,6,26,77.6,90.0,70.0
283,723066,1962,6,27,72.2,77.9,68.0
284,723066,1962,6,28,72.3,77.0,68.0
285,723066,1962,6,29,67.4,72.0,64.9
286,723066,1962,6,30,64.7,68.0,62.1
287,723066,1962,7,2,76.3,84.0,68.9
288,723066,1962,7,3,72.4,77.9,70.0
289,723066,1962,7,4,71.6,77.0,68.0
290,723066,1962,7,5,72.5,79.0,68.9
291,723066,1962,7,12,78.4,90.0,70.0
292,723066,1962,7,13,78.0,90.0,70.9
293,723066,1962,7,16,81.2,97.0,75.0
294,723066,1962,7,17,75.1,79.9,70.9
295,723066,1962,7,18,74.5,84.0,66.0
296,723066,1962,7,19,76.8,84.9,70.0
297,723066,1962,7,21,78.9,88.9,70.9
298,723066,1962,7,22,77.9,88.9,68.0
299,723066,1962,7,24,81.5,88.9,73.9
300,723066,1962,7,25,76.0,82.9,70.0
301,723066,1962,7,26,78.9,88.0,73.0
302,723066,1962,8,2,77.2,86.9,72.0
303,723066,1962,8,3,74.8,84.0,70.9
304,723066,1962,8,4,76.7,86.9,72.0
305,723066,1962,8,6,79.3,88.9,72.0
306,723066,1962,8,7,77.1,86.9,70.9
307,723066,1962,8,9,78.4,90.0,70.0
308,723066,1962,8,15,77.3,90.0,68.9
309,723066,1962,8,16,75.4,88.0,68.9
310,723066,1962,8,17,75.7,86.0,68.0
311,723066,1962,8,22,78.4,86.0,70.0
312,723066,1962,8,24,72.9,84.0,63.0
313,723066,1962,8,25,76.6,86.9,68.9
314,723066,1962,8,26,74.9,86.9,68.0
315,723066,1962,8,27,73.2,75.9,72.0
316,723066,1962,8,28,75.8,84.0,70.9
317,723066,1962,9,3,78.0,90.0,68.0
318,723066,1962,9,5,79.3,86.9,73.9
319,723066,1962,9,9,72.9,84.0,68.0
320,723066,1962,9,10,74.6,84.0,70.0
321,723066,1962,9,15,76.8,86.0,68.9
322,723066,1962,9,16,71.1,73.9,66.9
323,723066,1962,9,17,72.9,79.0,70.0
324,723066,1962,9,18,73.3,79.9,66.9
325,723066,1962,9,22,57.9,70.0,50.0
326,723066,1962,9,23,66.0,73.9,62.1
327,723066,1962,9,26,66.4,79.0,57.9
328,723066,1962,9,27,65.7,70.0,62.1
329,723066,1962,10,3,68.9,79.0,63.0
330,723066,1962,10,4,72.3,77.9,70.0
331,723066,1962,10,8,75.4,90.0,66.0
332,723066,1962,10,21,63.0,77.0,50.9
333,723066,1962,10,22,63.1,70.0,57.0
334,723066,1962,10,24,54.2,68.0,42.1
335,723066,1962,10,31,57.3,64.0,50.0
336,723066,1962,11,1,48.3,59.0,39.0
337,723066,1962,11,3,48.7,54.0,46.9
338,723066,1962,11,4,48.6,55.9,44.1
339,723066,1962,11,5,48.7,53.1,43.0
340,723066,1962,11,9,59.6,66.9,54.0
341,723066,1962,11,10,56.7,66.9,50.9
342,723066,1962,11,18,65.2,73.0,55.9
343,723066,1962,11,20,45.2,48.0,43.0
344,723066,1962,11,21,53.6,68.0,46.9
345,723066,1962,11,22,65.3,68.9,57.0
346,723066,1962,11,25,45.6,54.0,42.1
347,723066,1962,11,26,39.1,45.0,35.1
348,723066,1962,11,27,47.7,54.0,44.1
349,723066,1962,11,28,52.4,54.0,50.9
350,723066,1962,11,29,54.0,59.0,50.9
351,723066,1962,12,1,55.9,66.0,50.0
352,723066,1962,12,2,61.0,68.0,57.0
353,723066,1962,12,3,56.1,63.0,53.1
354,723066,1962,12,4,53.9,55.9,53.1
355,723066,1962,12,6,45.6,57.0,35.1
356,723066,1962,12,8,44.5,54.0,37.0
357,723066,1962,12,9,46.8,52.0,39.0
358,723066,1962,12,20,53.7,61.0,44.1
359,723066,1962,12,21,36.7,48.0,32.0
360,723066,1962,12,22,35.5,48.0,30.9
361,723066,1962,12,25,33.8,39.9,32.0
362,723066,1962,12,26,37.8,52.0,33.1
363,723066,1962,12,29,37.7,46.0,34.0
364,723066,1962,12,30,37.8,46.0,35.1
0,723066,1963,9,23,57.6,68.0,50.9
1,723066,1963,2,17,29.6,36.0,22.1
2,723066,1963,2,27,22.4,32.0,15.1
3,723066,1963,1,1,29.1,39.0,22.1
4,723066,1963,1,2,30.8,44.1,19.9
5,723066,1963,1,3,31.5,43.0,24.1
6,723066,1963,1,4,32.0,45.0,22.1
7,723066,1963,1,5,35.2,44.1,26.1
8,723066,1963,1,6,40.8,54.0,34.0
9,723066,1963,1,7,39.0,46.9,33.1
10,723066,1963,1,8,41.6,48.9,36.0
11,723066,1963,1,9,41.0,57.0,28.0
12,723066,1963,1,10,49.2,64.0,41.0
13,723066,1963,1,11,58.0,73.0,48.9
14,723066,1963,1,15,34.2,37.0,32.0
15,723066,1963,1,16,32.9,46.9,24.1
16,723066,1963,1,22,32.7,46.9,22.1
17,723066,1963,1,23,43.2,62.1,33.1
18,723066,1963,1,25,24.7,36.0,18.0
19,723066,1963,1,28,25.5,36.0,17.1
20,723066,1963,1,29,25.7,37.9,16.0
21,723066,1963,2,4,31.2,39.0,25.0
22,723066,1963,2,5,38.6,50.9,33.1
23,723066,1963,2,8,44.9,59.0,35.1
24,723066,1963,2,9,32.1,37.9,26.1
25,723066,1963,2,10,40.1,55.9,30.0
26,723066,1963,2,13,37.9,44.1,34.0
27,723066,1963,2,14,40.5,57.0,30.0
28,723066,1963,2,15,35.7,53.1,28.0
29,723066,1963,2,16,27.9,35.1,19.9
30,723066,1963,2,18,38.1,54.0,23.0
31,723066,1963,2,23,29.1,45.0,19.0
32,723066,1963,2,25,42.0,59.0,28.9
33,723066,1963,2,28,36.5,57.0,24.1
34,723066,1963,3,2,58.2,62.1,53.1
35,723066,1963,3,3,47.4,62.1,32.0
36,723066,1963,3,4,52.8,73.0,36.0
37,723066,1963,3,7,52.6,62.1,39.0
38,723066,1963,3,8,47.8,63.0,35.1
39,723066,1963,3,9,51.3,63.0,41.0
40,723066,1963,3,10,57.9,66.0,48.0
41,723066,1963,3,18,67.7,79.0,53.1
42,723066,1963,3,19,58.2,68.0,52.0
43,723066,1963,3,21,48.8,59.0,43.0
44,723066,1963,3,22,42.2,50.0,35.1
