,stn,year,mo,da,temp,max,min
0,66800,1962,7,1,30.3,32.0,27.0
1,66800,1962,6,20,42.4,46.0,36.0
2,66800,1962,1,3,27.3,30.0,14.0
3,66800,1962,1,10,19.4,21.0,18.0
4,66800,1962,1,14,9.7,10.0,9.0
5,66800,1962,1,31,-1.2,3.0,-9.0
6,66800,1962,2,3,4.0,9.0,1.0
7,66800,1962,2,4,19.2,21.0,9.0
8,66800,1962,2,12,20.0,21.0,12.0
9,66800,1962,2,23,6.5,10.0,0.0
10,66800,1962,2,28,20.3,23.0,16.0
11,66800,1962,3,3,15.0,18.0,9.0
12,66800,1962,3,4,26.7,28.0,16.0
13,66800,1962,3,7,4.7,10.0,-2.0
14,66800,1962,3,8,24.3,28.0,7.0
15,66800,1962,3,10,25.8,30.0,23.0
16,66800,1962,3,18,2.0,5.0,-4.0
17,66800,1962,3,23,9.2,14.0,3.0
18,66800,1962,3,24,12.2,16.0,3.0
19,66800,1962,3,29,26.0,27.0,10.0
20,66800,1962,4,1,14.3,16.0,10.0
21,66800,1962,4,8,22.7,25.0,16.0
22,66800,1962,4,11,13.7,18.0,9.0
23,66800,1962,4,15,17.8,19.0,7.0
24,66800,1962,4,16,16.5,19.0,9.0
25,66800,1962,4,20,33.6,36.0,28.0
26,66800,1962,4,28,25.0,27.0,21.0
27,66800,1962,5,7,39.2,41.0,34.0
28,66800,1962,5,23,32.7,36.0,27.0
29,66800,1962,5,30,30.2,34.0,21.0
30,66800,1962,6,4,27.5,32.0,14.0
31,66800,1962,6,10,33.3,37.0,30.0
32,66800,1962,6,12,29.8,32.0,23.0
33,66800,1962,6,15,44.7,50.0,39.0
34,66800,1962,6,18,46.3,52.0,37.0
35,66800,1962,6,29,30.3,32.0,27.0
36,66800,1962,7,2,31.3,34.0,28.0
37,66800,1962,7,7,33.3,37.0,25.0
38,66800,1962,7,19,38.8,45.0,30.0
39,66800,1962,7,22,44.8,50.0,37.0
40,66800,1962,7,27,51.0,54.0,43.0
41,66800,1962,8,3,48.0,54.0,39.0
42,66800,1962,8,9,40.3,46.0,30.0
43,66800,1962,8,17,41.1,45.0,36.0
44,66800,1962,8,18,34.6,36.0,30.0
45,66800,1962,8,22,38.2,41.0,34.0
46,66800,1962,8,26,46.5,52.0,39.0
47,66800,1962,9,19,23.5,28.0,16.0
48,66800,1962,9,20,27.2,30.0,23.0
49,66800,1962,9,21,26.8,30.0,21.0
50,66800,1962,9,23,31.7,36.0,28.0
51,66800,1962,9,24,30.0,32.0,23.0
52,66800,1962,9,28,37.0,41.0,32.0
53,66800,1962,9,30,42.3,46.0,32.0
54,66800,1962,10,14,35.0,37.0,32.0
55,66800,1962,10,30,25.5,28.0,10.0
56,66800,1962,11,2,24.6,27.0,16.0
57,66800,1962,11,7,33.8,37.0,28.0
58,66800,1962,11,19,10.3,16.0,9.0
59,66800,1962,11,26,20.0,21.0,19.0
60,66800,1962,11,28,11.7,16.0,10.0
61,66800,1962,12,21,16.6,19.0,5.0
62,66800,1962,12,31,23.7,27.0,16.0
63,66800,1962,1,1,25.2,28.0,19.0
64,66800,1962,1,11,23.6,28.0,18.0
65,66800,1962,1,15,8.8,10.0,7.0
66,66800,1962,1,19,23.0,9999.9,21.0
67,66800,1962,1,24,22.2,23.0,10.0
68,66800,1962,1,26,20.3,23.0,18.0
69,66800,1962,1,30,-8.7,-8.0,-11.0
70,66800,1962,2,2,4.0,7.0,0.0
71,66800,1962,2,8,18.5,21.0,18.0
72,66800,1962,2,9,16.0,18.0,14.0
73,66800,1962,2,14,1.4,3.0,1.0
74,66800,1962,2,16,17.8,21.0,0.0
75,66800,1962,2,18,8.5,16.0,5.0
76,66800,1962,2,27,18.0,21.0,14.0
77,66800,1962,3,1,12.0,16.0,9.0
78,66800,1962,3,2,11.8,14.0,9.0
79,66800,1962,3,6,4.3,7.0,3.0
80,66800,1962,3,13,1.5,5.0,-2.0
81,66800,1962,3,14,-2.4,1.0,-8.0
82,66800,1962,3,15,0.5,3.0,-4.0
83,66800,1962,3,16,-1.0,3.0,-2.0
84,66800,1962,3,17,-2.0,1.0,-8.0
85,66800,1962,3,27,17.8,19.0,10.0
86,66800,1962,3,28,13.3,16.0,10.0
87,66800,1962,3,30,28.2,30.0,23.0
88,66800,1962,4,2,14.0,16.0,12.0
89,66800,1962,4,5,14.7,16.0,12.0
90,66800,1962,4,6,12.7,14.0,12.0
91,66800,1962,4,7,15.0,18.0,12.0
92,66800,1962,4,9,14.7,16.0,12.0
93,66800,1962,4,14,10.2,12.0,7.0
94,66800,1962,4,29,18.2,23.0,12.0
95,66800,1962,5,1,14.1,18.0,5.0
96,66800,1962,5,2,20.0,23.0,12.0
97,66800,1962,5,4,26.0,27.0,23.0
98,66800,1962,5,5,27.5,30.0,23.0
99,66800,1962,5,10,25.0,27.0,23.0
100,66800,1962,5,11,25.0,27.0,21.0
101,66800,1962,5,12,26.8,30.0,21.0
102,66800,1962,5,13,24.3,27.0,21.0
103,66800,1962,5,15,20.7,23.0,16.0
104,66800,1962,5,16,23.7,27.0,18.0
105,66800,1962,5,18,31.7,34.0,28.0
106,66800,1962,5,20,19.0,21.0,18.0
107,66800,1962,5,21,24.0,28.0,14.0
108,66800,1962,5,22,30.0,32.0,27.0
109,66800,1962,5,24,26.6,27.0,25.0
110,66800,1962,5,25,22.7,28.0,18.0
111,66800,1962,5,26,25.2,28.0,18.0
112,66800,1962,5,27,29.2,32.0,23.0
113,66800,1962,5,28,27.0,32.0,23.0
114,66800,1962,5,29,27.5,32.0,23.0
115,66800,1962,6,2,19.9,23.0,18.0
116,66800,1962,6,3,22.5,25.0,14.0
117,66800,1962,6,30,29.2,32.0,25.0
118,66800,1962,7,5,26.3,28.0,23.0
119,66800,1962,7,6,28.8,30.0,23.0
120,66800,1962,11,1,16.0,18.0,12.0
121,66800,1962,11,12,24.5,30.0,21.0
122,66800,1962,11,14,18.9,19.0,16.0
123,66800,1962,11,16,6.3,9.0,3.0
124,66800,1962,11,20,8.3,9.0,7.0
125,66800,1962,11,21,14.8,19.0,3.0
126,66800,1962,12,11,12.9,19.0,9.0
127,66800,1962,12,15,20.2,25.0,1.0
128,66800,1962,12,18,12.5,14.0,7.0
129,66800,1962,12,20,6.8,10.0,5.0
130,66800,1962,12,29,23.7,25.0,14.0
131,66800,1962,1,4,27.5,28.0,27.0
132,66800,1962,1,8,24.8,28.0,14.0
133,66800,1962,1,16,26.7,32.0,9.0
134,66800,1962,1,17,24.3,27.0,23.0
135,66800,1962,1,18,25.0,27.0,16.0
136,66800,1962,1,20,22.7,25.0,21.0
137,66800,1962,1,21,25.2,28.0,19.0
138,66800,1962,2,7,24.5,28.0,18.0
139,66800,1962,2,10,22.5,27.0,12.0
140,66800,1962,2,19,22.0,28.0,16.0
141,66800,1962,2,20,25.3,27.0,21.0
142,66800,1962,2,21,23.3,25.0,21.0
143,66800,1962,2,24,13.8,18.0,3.0
144,66800,1962,2,25,7.3,9.0,5.0
145,66800,1962,2,26,14.7,18.0,5.0
146,66800,1962,3,19,8.7,10.0,5.0
147,66800,1962,3,20,17.2,21.0,7.0
148,66800,1962,3,25,10.7,14.0,9.0
149,66800,1962,4,3,21.7,25.0,12.0
150,66800,1962,4,12,19.9,23.0,10.0
151,66800,1962,4,17,30.7,32.0,18.0
152,66800,1962,4,18,33.3,36.0,25.0
153,66800,1962,4,19,32.7,34.0,30.0
154,66800,1962,4,21,36.2,39.0,30.0
155,66800,1962,4,22,38.4,41.0,34.0
156,66800,1962,4,23,36.8,39.0,34.0
157,66800,1962,4,24,38.0,41.0,32.0
158,66800,1962,4,25,39.7,41.0,37.0
159,66800,1962,5,3,25.5,28.0,21.0
160,66800,1962,5,17,30.8,32.0,25.0
