,stn,year,mo,da,temp,max,min
0,507880,1962,1,13,-3.0,7.0,-8.0
1,507880,1962,5,6,46.0,55.0,34.0
2,507880,1962,8,10,71.3,79.0,61.0
3,507880,1962,1,11,9.9,18.0,-11.0
4,507880,1962,1,2,-5.1,3.0,-17.0
5,507880,1962,1,3,-1.3,7.0,-18.0
6,507880,1962,1,9,7.1,23.0,-2.0
7,507880,1962,1,10,4.6,23.0,-9.0
8,507880,1962,1,15,-1.6,7.0,-11.0
9,507880,1962,1,18,-7.1,3.0,-15.0
10,507880,1962,1,23,-2.7,9.0,-11.0
11,507880,1962,1,24,-1.9,12.0,-13.0
12,507880,1962,1,25,-2.8,9.0,-11.0
13,507880,1962,1,31,3.3,12.0,-2.0
14,507880,1962,3,31,40.6,55.0,25.0
15,507880,1962,4,24,55.1,70.0,32.0
16,507880,1962,11,4,27.7,32.0,23.0
17,507880,1962,6,9,65.1,79.0,50.0
18,507880,1962,11,6,34.4,46.0,18.0
19,507880,1962,5,18,64.5,77.0,43.0
20,507880,1962,7,25,76.6,82.0,64.0
21,507880,1962,3,24,21.2,32.0,10.0
22,507880,1962,12,21,-10.4,-4.0,-17.0
23,507880,1962,2,15,0.9,14.0,-9.0
24,507880,1962,3,1,9.7,23.0,-4.0
25,507880,1962,3,8,16.7,27.0,-4.0
26,507880,1962,3,12,10.6,25.0,0.0
27,507880,1962,4,7,43.7,59.0,30.0
28,507880,1962,4,21,55.2,73.0,30.0
29,507880,1962,5,1,53.5,64.0,32.0
30,507880,1962,5,31,63.5,72.0,50.0
31,507880,1962,7,2,70.0,79.0,57.0
32,507880,1962,8,5,69.1,77.0,64.0
33,507880,1962,10,1,55.9,68.0,39.0
34,507880,1962,11,18,13.2,27.0,-2.0
35,507880,1962,11,22,5.4,9.0,-6.0
36,507880,1962,12,1,15.0,21.0,-4.0
37,507880,1962,12,18,12.6,18.0,-6.0
38,507880,1962,1,21,2.6,7.0,-11.0
39,507880,1962,2,25,7.6,18.0,-4.0
40,507880,1962,3,5,15.3,23.0,0.0
41,507880,1962,11,13,26.2,30.0,5.0
42,507880,1962,12,4,14.0,21.0,3.0
43,507880,1962,12,7,15.6,19.0,0.0
44,507880,1962,12,9,10.2,21.0,1.0
45,507880,1962,12,25,-7.0,1.0,-15.0
46,507880,1962,3,9,16.2,25.0,7.0
47,507880,1962,3,14,12.2,21.0,3.0
48,507880,1962,3,27,27.3,32.0,21.0
49,507880,1962,10,20,32.7,37.0,28.0
50,507880,1962,12,13,13.9,32.0,-2.0
51,507880,1962,12,29,5.7,9.0,0.0
52,507880,1962,3,16,18.0,25.0,0.0
53,507880,1962,4,3,23.0,32.0,16.0
54,507880,1962,1,6,-0.3,7.0,-24.0
55,507880,1962,3,25,23.6,32.0,12.0
56,507880,1962,3,26,25.9,32.0,16.0
57,507880,1962,5,20,59.8,70.0,50.0
58,507880,1962,6,19,67.5,82.0,48.0
59,507880,1962,6,20,72.1,84.0,54.0
60,507880,1962,7,24,71.4,79.0,66.0
61,507880,1962,8,2,71.8,81.0,63.0
62,507880,1962,8,15,66.2,72.0,59.0
63,507880,1962,8,17,67.5,77.0,59.0
64,507880,1962,9,16,68.1,77.0,57.0
65,507880,1962,9,22,47.4,57.0,39.0
66,507880,1962,10,12,40.4,50.0,34.0
67,507880,1962,10,15,35.6,45.0,30.0
68,507880,1962,1,1,-7.5,1.0,-15.0
69,507880,1962,1,7,6.0,18.0,-9.0
70,507880,1962,1,8,7.4,19.0,0.0
71,507880,1962,1,14,-4.1,3.0,-9.0
72,507880,1962,1,16,-1.0,10.0,-9.0
73,507880,1962,1,17,-3.4,7.0,-17.0
74,507880,1962,1,19,-3.4,9.0,-15.0
75,507880,1962,1,20,-7.9,1.0,-17.0
76,507880,1962,1,27,2.4,12.0,-13.0
77,507880,1962,1,28,4.4,16.0,-6.0
78,507880,1962,1,29,3.6,14.0,-8.0
79,507880,1962,2,1,5.2,18.0,-6.0
80,507880,1962,2,3,6.0,21.0,-9.0
81,507880,1962,2,4,7.8,21.0,-4.0
82,507880,1962,2,6,12.5,25.0,-4.0
83,507880,1962,2,8,24.5,36.0,-2.0
84,507880,1962,2,10,9.6,16.0,-4.0
85,507880,1962,2,13,-2.8,9.0,-17.0
86,507880,1962,2,14,-1.8,9.0,-15.0
87,507880,1962,2,16,6.5,19.0,-9.0
88,507880,1962,2,17,6.4,21.0,-8.0
89,507880,1962,2,19,3.9,14.0,-9.0
90,507880,1962,2,20,6.4,19.0,-8.0
91,507880,1962,2,21,7.9,21.0,-8.0
92,507880,1962,2,23,4.5,16.0,-11.0
93,507880,1962,2,24,6.6,16.0,-6.0
94,507880,1962,2,27,2.6,16.0,-11.0
95,507880,1962,2,28,8.1,21.0,-6.0
96,507880,1962,3,2,14.5,28.0,-2.0
97,507880,1962,3,3,24.8,37.0,0.0
98,507880,1962,3,7,4.3,16.0,-8.0
99,507880,1962,3,11,11.3,23.0,1.0
100,507880,1962,3,13,11.1,21.0,-2.0
101,507880,1962,3,18,22.1,34.0,10.0
102,507880,1962,3,19,24.8,41.0,9.0
103,507880,1962,3,20,26.4,41.0,10.0
104,507880,1962,3,21,28.0,37.0,10.0
105,507880,1962,3,29,24.0,36.0,10.0
106,507880,1962,3,30,33.9,46.0,14.0
107,507880,1962,4,5,33.4,43.0,12.0
108,507880,1962,4,6,37.2,48.0,27.0
109,507880,1962,4,8,39.4,50.0,30.0
110,507880,1962,4,15,51.5,66.0,27.0
111,507880,1962,4,18,37.3,48.0,25.0
112,507880,1962,4,19,39.7,54.0,25.0
113,507880,1962,4,20,43.5,57.0,25.0
114,507880,1962,4,23,44.9,59.0,27.0
115,507880,1962,4,25,59.1,75.0,32.0
116,507880,1962,4,26,57.1,73.0,43.0
117,507880,1962,4,29,47.4,61.0,34.0
118,507880,1962,5,7,51.4,64.0,36.0
119,507880,1962,5,12,55.3,66.0,43.0
120,507880,1962,5,13,56.1,68.0,45.0
121,507880,1962,5,14,59.0,73.0,43.0
122,507880,1962,5,26,57.6,72.0,39.0
123,507880,1962,5,27,58.5,72.0,45.0
124,507880,1962,5,30,61.0,72.0,46.0
