,stn,year,mo,da,temp,max,min
0,723676,1960,3,29,59.4,73.9,46.9
1,723676,1960,12,12,35.4,42.1,32.0
2,723676,1960,12,15,31.5,37.9,23.0
3,723676,1960,1,5,24.2,32.0,21.0
4,723676,1960,1,16,30.4,42.1,25.0
5,723676,1960,1,17,24.0,30.0,15.1
6,723676,1960,2,11,34.1,45.0,26.1
7,723676,1960,2,14,42.8,55.0,30.9
8,723676,1960,2,15,32.8,55.9,19.9
9,723676,1960,2,24,15.7,26.1,10.9
10,723676,1960,2,26,23.1,34.0,16.0
11,723676,1960,2,28,27.1,53.1,16.0
12,723676,1960,2,29,23.0,41.0,14.0
13,723676,1960,3,1,24.8,37.0,19.0
14,723676,1960,3,4,27.8,46.9,10.0
15,723676,1960,11,9,37.9,52.0,32.0
16,723676,1960,12,7,23.4,28.0,19.9
17,723676,1960,12,8,29.2,30.0,27.0
18,723676,1960,12,9,27.8,37.9,24.1
19,723676,1960,12,13,28.9,36.0,23.0
20,723676,1960,12,14,31.6,43.0,19.9
21,723676,1960,1,2,28.1,36.0,21.0
22,723676,1960,1,3,22.4,37.0,14.0
23,723676,1960,1,4,30.4,37.9,21.0
24,723676,1960,1,6,15.0,34.0,0.0
25,723676,1960,1,7,29.9,48.9,19.0
26,723676,1960,1,8,36.4,57.9,24.1
27,723676,1960,1,9,46.4,64.9,35.1
28,723676,1960,1,10,47.7,63.0,37.0
29,723676,1960,1,13,41.1,53.1,30.9
30,723676,1960,1,15,31.7,46.9,23.0
31,723676,1960,1,18,15.4,30.0,3.9
32,723676,1960,1,19,7.3,23.0,-8.0
33,723676,1960,1,20,12.1,32.0,1.0
34,723676,1960,1,21,22.0,37.0,14.0
35,723676,1960,1,23,25.7,37.9,18.0
36,723676,1960,1,24,25.5,41.0,14.0
37,723676,1960,1,25,34.2,52.0,24.1
38,723676,1960,1,26,45.1,61.0,36.0
39,723676,1960,1,27,42.7,59.0,30.0
40,723676,1960,1,28,44.9,54.0,35.1
41,723676,1960,1,29,37.2,59.0,24.1
42,723676,1960,1,30,42.2,64.0,28.0
43,723676,1960,1,31,47.7,54.0,43.0
44,723676,1960,2,1,38.6,57.0,28.9
45,723676,1960,2,5,37.3,46.9,27.0
46,723676,1960,2,6,35.8,50.0,26.1
47,723676,1960,2,7,37.9,57.0,27.0
48,723676,1960,2,8,50.3,71.1,39.9
49,723676,1960,2,9,55.4,61.0,52.0
50,723676,1960,2,10,40.4,53.1,27.0
51,723676,1960,2,12,33.0,48.9,23.0
52,723676,1960,2,13,38.2,61.0,24.1
53,723676,1960,2,16,41.3,59.0,28.0
54,723676,1960,2,17,35.8,45.0,27.0
55,723676,1960,2,18,32.3,45.0,21.0
56,723676,1960,2,19,35.7,48.9,27.0
57,723676,1960,2,20,38.9,50.0,28.9
58,723676,1960,2,21,31.2,55.0,16.0
59,723676,1960,2,22,43.2,55.0,28.9
60,723676,1960,2,23,17.0,28.0,6.1
61,723676,1960,2,25,16.4,35.1,7.0
62,723676,1960,2,27,30.6,57.9,21.0
63,723676,1960,3,3,22.9,9999.9,8.1
64,723676,1960,3,5,31.9,57.0,19.0
65,723676,1960,3,6,43.9,73.0,26.1
66,723676,1960,3,7,47.0,69.1,30.0
67,723676,1960,3,8,53.3,75.0,37.9
68,723676,1960,3,9,51.5,77.0,32.0
69,723676,1960,3,10,54.3,75.0,41.0
