,stn,year,mo,da,temp,max,min
0,937800,1962,11,20,56.3,68.4,46.0
1,937800,1962,2,11,61.0,74.3,51.1
2,937800,1962,5,3,54.9,57.9,52.0
3,937800,1962,1,3,64.5,77.0,57.9
4,937800,1962,1,4,73.3,81.3,60.1
5,937800,1962,1,6,55.7,77.0,46.9
6,937800,1962,1,7,57.6,63.3,50.0
7,937800,1962,1,14,60.8,66.4,52.0
8,937800,1962,1,15,63.4,80.1,52.0
9,937800,1962,1,18,65.4,75.9,57.0
10,937800,1962,1,28,67.1,76.3,55.9
11,937800,1962,1,31,58.0,65.3,48.9
12,937800,1962,2,2,65.7,73.4,59.0
13,937800,1962,2,6,55.0,69.1,43.0
14,937800,1962,2,7,58.4,69.3,48.9
15,937800,1962,2,9,57.5,75.9,45.0
16,937800,1962,2,10,62.5,76.3,48.9
17,937800,1962,2,18,58.9,71.2,44.1
18,937800,1962,2,19,60.3,68.0,48.9
19,937800,1962,2,21,60.3,65.3,57.0
20,937800,1962,2,22,60.7,78.1,50.0
21,937800,1962,2,25,60.4,64.9,57.0
22,937800,1962,2,28,60.6,64.9,54.0
23,937800,1962,3,2,64.3,68.0,60.1
24,937800,1962,3,11,62.4,68.4,51.1
25,937800,1962,3,17,57.9,70.0,46.0
26,937800,1962,3,22,53.3,63.3,43.0
27,937800,1962,3,23,55.8,64.4,44.1
28,937800,1962,3,30,60.6,72.3,52.0
29,937800,1962,4,5,57.9,65.3,39.9
30,937800,1962,4,8,53.1,63.0,39.0
31,937800,1962,4,11,56.3,62.4,46.0
32,937800,1962,4,12,57.0,66.4,48.0
33,937800,1962,4,17,48.4,59.4,39.0
34,937800,1962,4,19,50.9,59.0,42.1
35,937800,1962,4,21,47.7,60.1,36.0
36,937800,1962,4,22,50.3,57.4,37.0
37,937800,1962,5,1,54.5,67.3,48.0
38,937800,1962,5,7,50.2,66.4,36.0
39,937800,1962,5,8,56.1,67.3,41.0
40,937800,1962,5,10,43.8,55.9,33.1
41,937800,1962,5,11,46.9,63.3,34.0
42,937800,1962,5,17,61.8,66.4,54.0
43,937800,1962,5,19,57.1,65.3,48.9
44,937800,1962,5,20,48.1,62.1,37.0
45,937800,1962,5,22,45.5,53.4,35.1
46,937800,1962,5,26,50.4,66.4,45.0
47,937800,1962,5,29,47.6,50.4,45.0
48,937800,1962,6,4,49.3,62.4,41.0
49,937800,1962,6,9,39.1,54.3,28.9
50,937800,1962,6,10,44.2,52.3,30.0
51,937800,1962,6,16,38.6,50.4,30.0
52,937800,1962,6,19,42.8,51.3,30.9
53,937800,1962,6,23,42.3,57.4,30.9
54,937800,1962,6,30,47.5,51.3,37.9
55,937800,1962,7,1,44.2,55.0,37.9
56,937800,1962,7,5,43.6,52.3,35.1
57,937800,1962,7,8,37.5,49.3,27.0
58,937800,1962,7,18,38.7,50.4,28.0
59,937800,1962,7,22,39.5,54.3,26.1
60,937800,1962,8,6,36.1,50.4,26.1
61,937800,1962,8,14,39.6,53.4,28.0
62,937800,1962,8,15,40.6,56.3,28.0
63,937800,1962,8,20,50.0,63.0,36.0
64,937800,1962,8,21,56.1,71.2,33.1
65,937800,1962,8,24,37.8,48.4,27.0
66,937800,1962,8,25,41.2,51.1,28.0
67,937800,1962,8,28,48.7,57.0,45.0
68,937800,1962,8,29,48.7,62.4,35.1
69,937800,1962,9,2,44.2,57.9,30.0
70,937800,1962,9,3,48.8,61.0,36.0
71,937800,1962,9,7,47.5,63.0,33.1
72,937800,1962,9,8,53.5,66.4,39.0
73,937800,1962,9,11,47.8,61.0,30.9
74,937800,1962,9,15,43.5,53.4,36.0
75,937800,1962,9,22,48.4,54.0,39.9
76,937800,1962,9,23,51.1,59.4,42.1
77,937800,1962,9,28,52.4,61.0,42.1
78,937800,1962,10,1,57.3,68.4,50.0
79,937800,1962,10,3,58.0,67.3,48.0
80,937800,1962,10,5,59.9,69.3,46.9
81,937800,1962,10,6,56.9,69.3,42.1
82,937800,1962,10,12,52.0,64.9,39.0
83,937800,1962,10,13,53.6,67.3,43.0
84,937800,1962,10,16,48.8,57.4,39.0
85,937800,1962,10,21,56.5,69.1,52.0
86,937800,1962,10,22,58.1,70.3,51.1
87,937800,1962,10,24,66.7,73.9,57.9
88,937800,1962,10,25,63.3,78.3,48.0
89,937800,1962,10,28,58.0,75.0,46.9
90,937800,1962,11,4,59.0,70.3,46.9
91,937800,1962,11,5,56.9,69.3,46.9
92,937800,1962,11,9,50.5,61.0,39.0
93,937800,1962,11,10,53.7,64.0,41.0
94,937800,1962,11,16,58.9,73.9,46.0
95,937800,1962,11,21,58.6,69.1,51.1
96,937800,1962,11,24,60.0,71.1,52.0
97,937800,1962,11,27,59.4,79.3,41.0
98,937800,1962,11,28,58.2,68.4,45.0
99,937800,1962,12,2,55.3,64.9,46.0
100,937800,1962,12,7,52.5,64.0,37.9
101,937800,1962,12,8,58.7,68.4,52.0
102,937800,1962,12,11,72.0,89.2,54.0
103,937800,1962,12,12,67.8,81.3,57.0
104,937800,1962,12,15,59.8,69.3,50.0
105,937800,1962,12,16,60.2,70.0,51.1
106,937800,1962,12,22,61.6,70.3,54.0
107,937800,1962,12,23,56.4,68.0,46.0
108,937800,1962,12,28,54.5,65.3,41.0
