,stn,year,mo,da,temp,max,min
0,725300,1947,8,2,81.0,88.3,67.3
1,725300,1947,7,19,67.1,72.3,58.3
2,725300,1947,7,21,63.4,66.4,59.4
3,725300,1947,7,22,63.5,66.4,54.3
4,725300,1947,7,23,72.5,75.4,62.4
5,725300,1947,7,25,81.0,85.3,67.3
6,725300,1947,7,26,85.6,90.3,77.4
7,725300,1947,7,27,77.0,82.4,72.3
8,725300,1947,7,28,78.3,83.3,69.3
9,725300,1947,7,29,84.4,90.3,72.3
10,725300,1947,7,30,89.1,97.3,76.3
11,725300,1947,7,31,65.0,66.4,63.3
12,725300,1947,8,1,71.6,75.4,62.4
13,725300,1947,8,5,94.0,98.2,83.3
14,725300,1947,8,6,94.7,99.3,86.4
15,725300,1947,8,7,78.3,83.3,73.4
16,725300,1947,8,8,80.3,83.3,73.4
17,725300,1947,8,9,82.4,86.4,73.4
18,725300,1947,8,11,88.3,93.4,78.3
19,725300,1947,8,12,87.3,92.3,78.3
20,725300,1947,8,14,82.1,84.4,78.3
21,725300,1947,8,15,79.4,82.4,75.4
22,725300,1947,8,16,79.4,82.4,74.3
23,725300,1947,8,17,91.0,97.3,78.3
24,725300,1947,8,18,92.1,97.3,80.2
25,725300,1947,8,19,86.8,94.3,80.2
26,725300,1947,8,21,88.7,93.4,81.3
27,725300,1947,8,22,90.5,95.4,81.3
28,725300,1947,8,23,89.9,96.3,82.4
29,725300,1947,8,26,71.5,75.4,64.4
30,725300,1947,8,27,79.3,85.3,65.3
31,725300,1947,8,28,83.3,91.2,75.4
32,725300,1947,8,30,87.2,91.2,75.4
33,725300,1947,8,31,76.2,79.3,71.2
34,725300,1947,9,2,80.9,87.3,66.4
35,725300,1947,9,3,85.0,92.3,70.3
36,725300,1947,9,6,81.4,86.4,70.3
37,725300,1947,9,7,82.4,87.3,66.4
38,725300,1947,9,8,83.2,88.3,73.4
39,725300,1947,9,10,81.6,87.3,72.3
40,725300,1947,9,11,82.2,88.3,73.4
41,725300,1947,9,13,70.0,75.4,63.3
42,725300,1947,9,15,63.1,68.4,52.3
43,725300,1947,9,16,68.5,76.3,53.4
44,725300,1947,9,17,74.1,81.3,54.3
45,725300,1947,9,18,83.7,88.3,72.3
46,725300,1947,7,20,71.0,78.3,64.4
47,725300,1947,8,13,87.5,92.3,78.3
48,725300,1947,8,24,90.8,98.2,82.4
49,725300,1947,9,4,73.8,77.4,70.3
50,725300,1947,9,14,77.8,85.3,72.3
51,725300,1947,10,7,75.8,82.4,63.3
52,725300,1947,10,11,65.4,75.4,41.4
53,725300,1947,10,14,71.6,82.4,54.3
54,725300,1947,9,26,52.1,59.4,34.3
55,725300,1947,9,29,55.1,65.3,48.4
56,725300,1947,10,1,51.4,60.3,31.3
57,725300,1947,10,3,69.5,80.2,55.4
58,725300,1947,10,4,67.9,72.3,59.4
59,725300,1947,10,8,59.8,73.4,53.4
60,725300,1947,10,9,56.2,62.4,47.3
61,725300,1947,10,12,70.3,80.2,50.4
62,725300,1947,10,13,63.9,72.3,49.3
63,725300,1947,10,15,74.8,85.3,56.3
64,725300,1947,10,16,71.4,84.4,48.4
65,725300,1947,9,28,58.6,68.4,46.4
66,725300,1947,9,30,46.7,50.4,37.4
67,725300,1947,6,29,78.6,87.3,69.3
68,725300,1947,7,4,78.7,85.3,63.3
69,725300,1947,7,9,71.8,77.4,55.4
70,725300,1947,7,10,70.9,74.3,61.3
71,725300,1947,7,12,80.2,89.2,65.3
72,725300,1947,7,17,79.8,89.2,65.3
73,725300,1947,9,20,81.2,89.2,69.3
74,725300,1947,9,22,49.6,55.4,40.3
75,725300,1947,9,23,53.7,66.4,38.3
76,725300,1947,9,24,57.3,66.4,48.4
77,725300,1947,9,25,51.6,56.3,45.3
78,725300,1947,7,14,78.0,84.4,68.4
79,725300,1947,7,1,73.0,79.3,64.4
80,725300,1947,7,2,68.7,75.4,56.3
81,725300,1947,7,8,69.1,75.4,54.3
82,725300,1947,10,17,68.9,83.3,56.3
83,725300,1947,1,8,27.4,35.4,17.4
84,725300,1947,1,10,29.5,37.4,21.4
85,725300,1947,1,11,36.7,38.3,34.3
86,725300,1947,1,12,29.2,35.4,24.4
87,725300,1947,1,15,31.7,40.3,25.3
88,725300,1947,1,17,29.7,40.3,22.5
89,725300,1947,1,19,35.3,46.4,25.3
90,725300,1947,1,21,9.6,26.4,-0.6
91,725300,1947,1,28,29.9,38.3,20.3
92,725300,1947,2,2,8.4,24.4,-4.5
93,725300,1947,2,3,30.3,40.3,23.4
94,725300,1947,2,5,2.1,10.4,-1.7
95,725300,1947,2,9,10.0,15.4,5.4
96,725300,1947,2,10,13.7,22.5,8.4
97,725300,1947,2,11,20.4,32.4,11.3
98,725300,1947,2,12,31.4,40.3,27.3
99,725300,1947,2,13,33.5,42.4,28.4
100,725300,1947,2,14,39.0,46.4,35.4
101,725300,1947,2,19,12.3,23.4,4.5
102,725300,1947,2,22,17.4,22.5,10.4
103,725300,1947,2,28,17.6,29.3,8.4
104,725300,1947,3,4,20.2,34.3,8.4
105,725300,1947,3,5,23.7,34.3,15.4
106,725300,1947,3,9,27.8,35.4,20.3
107,725300,1947,3,10,29.9,41.4,20.3
108,725300,1947,3,11,34.1,41.4,28.4
109,725300,1947,3,12,40.1,54.3,31.3
110,725300,1947,3,17,25.3,35.4,15.4
111,725300,1947,3,18,27.8,37.4,19.4
112,725300,1947,3,19,32.2,41.4,22.5
113,725300,1947,3,20,34.7,45.3,28.4
114,725300,1947,3,22,34.0,47.3,27.3
115,725300,1947,3,26,21.7,30.4,15.4
116,725300,1947,3,27,24.7,34.3,15.4
117,725300,1947,3,28,32.0,39.4,26.4
118,725300,1947,3,30,31.1,41.4,22.5
119,725300,1947,4,3,39.4,46.4,33.4
120,725300,1947,4,13,36.0,46.4,31.3
121,725300,1947,4,14,45.1,59.4,33.4
122,725300,1947,4,21,39.3,46.4,33.4
123,725300,1947,4,25,46.0,51.3,40.3
124,725300,1947,4,26,49.6,69.3,37.4
125,725300,1947,4,27,51.6,65.3,40.3
126,725300,1947,4,28,43.7,64.4,28.4
127,725300,1947,5,5,47.9,55.4,39.4
128,725300,1947,5,10,43.4,59.4,28.4
129,725300,1947,5,11,55.3,72.3,38.3
130,725300,1947,5,12,67.4,83.3,54.3
131,725300,1947,5,22,60.8,74.3,46.4
132,725300,1947,5,30,49.7,61.3,39.4
133,725300,1947,5,31,57.6,75.4,42.4
134,725300,1947,6,3,52.3,62.4,43.3
135,725300,1947,6,4,58.3,75.4,44.4
136,725300,1947,6,10,80.0,87.3,73.4
137,725300,1947,6,12,51.8,58.3,48.4
138,725300,1947,6,15,56.2,62.4,52.3
139,725300,1947,6,16,57.5,71.2,44.4
140,725300,1947,6,19,56.5,68.4,45.3
141,725300,1947,6,20,61.4,77.4,48.4
142,725300,1947,6,21,66.6,78.3,57.4
143,725300,1947,6,22,72.2,84.4,61.3
144,725300,1947,10,20,59.5,79.3,45.3
145,725300,1947,10,21,64.6,85.3,49.3
146,725300,1947,10,22,65.8,83.3,53.4
147,725300,1947,10,23,58.0,66.4,54.3
148,725300,1947,10,24,57.0,63.3,50.4
149,725300,1947,11,2,52.8,58.3,47.3
150,725300,1947,11,6,47.3,54.3,42.4
151,725300,1947,11,9,31.9,40.3,26.4
152,725300,1947,11,12,27.5,35.4,20.3
153,725300,1947,11,13,26.2,35.4,18.3
154,725300,1947,11,14,34.7,42.4,27.3
155,725300,1947,11,17,30.5,37.4,24.4
156,725300,1947,11,18,33.5,42.4,27.3
157,725300,1947,11,19,37.0,44.4,33.4
158,725300,1947,11,20,41.3,46.4,39.4
159,725300,1947,11,21,41.5,48.4,37.4
160,725300,1947,11,23,26.0,34.3,17.4
161,725300,1947,11,26,17.6,23.4,10.4
162,725300,1947,11,30,2.8,20.3,-9.6
163,725300,1947,12,1,24.3,36.3,11.3
164,725300,1947,12,9,19.9,29.3,11.3
165,725300,1947,12,11,21.3,26.4,14.4
166,725300,1947,12,14,31.3,39.4,27.3
167,725300,1947,12,15,32.9,35.4,29.3
168,725300,1947,12,18,31.4,38.3,25.3
169,725300,1947,12,19,30.3,34.3,25.3
170,725300,1947,12,21,26.8,39.4,17.4
171,725300,1947,12,26,25.3,30.4,16.3
172,725300,1947,12,28,25.6,32.4,18.3
173,725300,1947,2,15,32.7,36.3,30.4
174,725300,1947,3,23,47.5,52.3,43.3
175,725300,1947,4,6,44.3,57.4,38.3
176,725300,1947,4,8,42.2,46.4,36.3
177,725300,1947,4,10,50.3,66.4,40.3
178,725300,1947,4,11,53.5,59.4,44.4
179,725300,1947,4,12,40.1,45.3,31.3
180,725300,1947,4,15,41.1,45.3,33.4
181,725300,1947,4,17,41.8,57.4,31.3
182,725300,1947,4,18,44.1,58.3,31.3
183,725300,1947,4,19,36.9,39.4,34.3
184,725300,1947,4,23,58.5,72.3,50.4
185,725300,1947,4,24,53.3,70.3,40.3
186,725300,1947,5,6,45.2,51.3,37.4
187,725300,1947,5,7,39.2,47.3,34.3
188,725300,1947,5,13,64.0,69.3,60.3
189,725300,1947,5,19,61.9,72.3,52.0
190,725300,1947,5,20,52.1,62.4,46.4
191,725300,1947,5,21,52.6,66.4,42.4
192,725300,1947,5,23,55.8,69.3,41.4
193,725300,1947,5,26,61.5,67.3,58.3
194,725300,1947,6,5,71.6,80.2,66.4
195,725300,1947,6,11,63.7,80.2,56.3
196,725300,1947,6,23,72.2,80.2,62.4
197,725300,1947,10,18,68.6,80.2,62.4
198,725300,1947,10,19,64.6,75.4,52.3
199,725300,1947,10,30,52.9,57.4,50.4
200,725300,1947,11,1,53.7,55.4,52.3
201,725300,1947,11,3,50.9,57.4,42.4
202,725300,1947,11,7,46.0,52.3,36.3
203,725300,1947,12,2,37.5,41.4,35.4
204,725300,1947,8,25,77.4,82.4,71.2
205,725300,1947,7,18,78.4,83.3,74.3
206,725300,1947,7,24,77.9,81.3,68.4
207,725300,1947,8,3,83.9,89.2,77.4
208,725300,1947,8,4,93.0,98.2,77.4
209,725300,1947,8,20,89.4,96.3,79.3
210,725300,1947,9,1,79.2,86.0,68.4
211,725300,1947,9,5,75.1,78.3,68.4
212,725300,1947,9,12,76.1,80.2,70.3
213,725300,1947,8,29,74.5,79.3,69.3
214,725300,1947,10,5,69.5,77.4,57.4
215,725300,1947,7,6,68.2,75.4,65.3
216,725300,1947,9,27,54.1,62.4,32.4
217,725300,1947,10,10,55.7,64.4,39.4
218,725300,1947,7,13,80.4,90.3,67.3
219,725300,1947,10,2,59.5,70.3,48.4
220,725300,1947,7,3,74.4,89.2,55.4
221,725300,1947,7,7,68.5,76.3,55.4
222,725300,1947,7,11,75.7,84.4,56.3
