,stn,year,mo,da,temp,max,min
0,540260,1962,8,3,76.2,86.0,63.0
1,540260,1962,7,20,70.6,79.0,63.0
2,540260,1962,3,11,29.3,39.0,16.0
3,540260,1962,1,21,5.7,23.0,-2.0
4,540260,1962,1,27,16.5,28.0,7.0
5,540260,1962,2,15,17.8,28.0,3.0
6,540260,1962,2,17,17.3,25.0,7.0
7,540260,1962,2,27,20.8,32.0,3.0
8,540260,1962,4,27,48.2,59.0,36.0
9,540260,1962,7,28,78.5,86.0,66.0
10,540260,1962,5,17,60.3,73.0,46.0
11,540260,1962,3,24,28.0,37.0,18.0
12,540260,1962,1,17,17.6,25.0,10.0
13,540260,1962,9,12,65.7,79.0,52.0
14,540260,1962,6,27,78.3,90.0,63.0
15,540260,1962,1,6,22.4,36.0,1.0
16,540260,1962,1,12,19.3,30.0,1.0
17,540260,1962,1,14,11.9,21.0,5.0
18,540260,1962,1,15,16.7,25.0,3.0
19,540260,1962,1,16,18.0,28.0,9.0
20,540260,1962,1,19,18.0,30.0,3.0
21,540260,1962,1,30,7.9,19.0,3.0
22,540260,1962,2,1,12.6,27.0,-2.0
23,540260,1962,2,3,19.4,36.0,7.0
24,540260,1962,2,4,19.9,36.0,7.0
25,540260,1962,2,13,13.9,23.0,-4.0
26,540260,1962,3,7,24.6,37.0,3.0
27,540260,1962,3,18,21.3,36.0,9.0
28,540260,1962,3,19,25.0,37.0,10.0
29,540260,1962,4,23,50.2,63.0,30.0
30,540260,1962,4,29,58.2,66.0,41.0
31,540260,1962,5,10,56.0,73.0,39.0
32,540260,1962,5,13,66.9,79.0,37.0
33,540260,1962,5,27,61.9,73.0,34.0
34,540260,1962,5,28,67.3,81.0,48.0
35,540260,1962,6,5,61.4,72.0,41.0
36,540260,1962,7,1,72.9,82.0,61.0
37,540260,1962,7,7,72.0,84.0,59.0
38,540260,1962,8,1,77.4,88.0,61.0
39,540260,1962,8,2,73.7,86.0,63.0
40,540260,1962,8,11,81.1,100.0,66.0
41,540260,1962,8,17,68.4,84.0,50.0
42,540260,1962,9,14,70.3,84.0,45.0
43,540260,1962,9,29,52.7,66.0,37.0
44,540260,1962,10,9,47.6,64.0,28.0
45,540260,1962,11,1,37.8,43.0,23.0
46,540260,1962,11,21,9.7,21.0,-6.0
47,540260,1962,11,23,17.1,28.0,9.0
48,540260,1962,12,9,21.1,41.0,7.0
49,540260,1962,12,12,13.4,25.0,-4.0
50,540260,1962,12,18,29.1,37.0,7.0
51,540260,1962,9,11,64.9,75.0,48.0
52,540260,1962,6,11,82.6,99.0,59.0
53,540260,1962,6,19,68.2,75.0,61.0
54,540260,1962,8,30,63.6,70.0,54.0
55,540260,1962,7,16,71.0,81.0,64.0
56,540260,1962,5,15,48.4,55.0,41.0
57,540260,1962,5,16,51.4,59.0,45.0
58,540260,1962,2,9,26.9,39.0,18.0
59,540260,1962,2,23,16.1,27.0,7.0
60,540260,1962,3,13,29.3,41.0,19.0
61,540260,1962,5,5,52.7,66.0,39.0
62,540260,1962,6,23,70.4,79.0,63.0
63,540260,1962,6,25,74.5,88.0,64.0
64,540260,1962,6,29,81.6,97.0,63.0
65,540260,1962,7,31,73.1,82.0,63.0
66,540260,1962,8,18,67.5,84.0,50.0
67,540260,1962,9,17,69.1,81.0,55.0
68,540260,1962,10,30,38.2,46.0,32.0
69,540260,1962,11,12,25.1,36.0,7.0
70,540260,1962,3,12,24.5,36.0,14.0
71,540260,1962,9,1,67.4,79.0,57.0
72,540260,1962,10,13,32.9,43.0,21.0
73,540260,1962,12,23,2.5,9.0,0.0
74,540260,1962,4,2,21.0,30.0,10.0
75,540260,1962,4,3,23.6,32.0,12.0
76,540260,1962,4,13,43.1,57.0,30.0
77,540260,1962,5,3,51.4,64.0,30.0
78,540260,1962,5,4,48.2,57.0,39.0
79,540260,1962,5,18,70.6,88.0,48.0
80,540260,1962,6,9,63.9,75.0,48.0
81,540260,1962,7,22,74.5,81.0,64.0
82,540260,1962,7,27,77.5,88.0,68.0
83,540260,1962,9,3,66.2,79.0,57.0
84,540260,1962,1,2,15.0,28.0,-6.0
85,540260,1962,1,3,14.2,28.0,1.0
86,540260,1962,1,5,10.4,19.0,-4.0
87,540260,1962,1,7,22.8,41.0,12.0
88,540260,1962,1,10,18.1,32.0,5.0
89,540260,1962,1,13,14.0,23.0,7.0
90,540260,1962,1,18,13.1,23.0,5.0
91,540260,1962,1,23,14.4,23.0,3.0
92,540260,1962,1,24,14.8,25.0,9.0
93,540260,1962,1,26,10.9,18.0,3.0
94,540260,1962,1,28,13.8,25.0,7.0
95,540260,1962,1,29,13.9,25.0,5.0
96,540260,1962,1,31,9.4,28.0,-2.0
97,540260,1962,2,2,19.1,34.0,7.0
98,540260,1962,2,5,19.1,36.0,7.0
99,540260,1962,2,6,25.0,41.0,9.0
100,540260,1962,2,8,30.0,46.0,7.0
101,540260,1962,2,12,4.2,9.0,-8.0
102,540260,1962,2,14,12.0,19.0,1.0
103,540260,1962,2,16,19.4,32.0,5.0
104,540260,1962,2,19,19.2,27.0,1.0
105,540260,1962,2,21,19.3,32.0,3.0
106,540260,1962,2,22,18.3,30.0,9.0
107,540260,1962,2,24,11.5,19.0,7.0
108,540260,1962,2,25,14.1,23.0,7.0
109,540260,1962,2,26,15.8,27.0,3.0
110,540260,1962,3,1,19.1,30.0,9.0
111,540260,1962,3,3,30.9,46.0,16.0
112,540260,1962,3,4,32.1,46.0,10.0
113,540260,1962,3,8,31.6,55.0,16.0
114,540260,1962,3,10,24.2,39.0,9.0
115,540260,1962,3,15,12.2,21.0,9.0
116,540260,1962,3,16,17.4,25.0,7.0
117,540260,1962,3,20,30.9,43.0,18.0
118,540260,1962,3,23,29.3,39.0,18.0
119,540260,1962,3,26,29.0,41.0,10.0
120,540260,1962,3,29,31.8,46.0,10.0
121,540260,1962,4,4,35.0,46.0,14.0
122,540260,1962,4,5,39.7,50.0,27.0
123,540260,1962,4,6,50.1,64.0,30.0
124,540260,1962,4,8,40.8,52.0,30.0
125,540260,1962,4,10,41.8,52.0,27.0
126,540260,1962,4,14,47.4,66.0,28.0
127,540260,1962,4,15,58.6,77.0,34.0
128,540260,1962,4,17,37.0,46.0,19.0
129,540260,1962,4,18,51.0,70.0,30.0
130,540260,1962,4,19,58.0,73.0,34.0
131,540260,1962,4,21,65.4,82.0,37.0
132,540260,1962,4,24,50.4,66.0,34.0
133,540260,1962,4,25,57.4,70.0,32.0
134,540260,1962,4,28,57.5,72.0,32.0
135,540260,1962,5,6,57.0,70.0,37.0
136,540260,1962,5,11,53.9,63.0,37.0
